,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,2476.45,2024-06-07 09:07:00,NSE,2476.45,2476.45,2476.45,NESIND,0
1,1,2470.9,2024-06-07 09:15:00,NSE,2477.5,2468.75,2476.4,NESIND,7702
2,2,2475.75,2024-06-07 09:16:00,NSE,2480.65,2471.05,2474.4,NESIND,3670
3,3,2473.25,2024-06-07 09:17:00,NSE,2475.25,2470.45,2474.35,NESIND,5847
4,4,2474.95,2024-06-07 09:18:00,NSE,2475.75,2472.7,2472.7,NESIND,1009
5,5,2470.05,2024-06-07 09:19:00,NSE,2474.95,2468.35,2474.95,NESIND,3967
6,6,2476.45,2024-06-07 09:20:00,NSE,2476.5,2467.6,2467.6,NESIND,1371
7,7,2478.95,2024-06-07 09:21:00,NSE,2478.95,2475.15,2476.5,NESIND,1154
8,8,2486.25,2024-06-07 09:22:00,NSE,2486.25,2477.95,2478.95,NESIND,2027
9,9,2482.05,2024-06-07 09:23:00,NSE,2484.9,2479.6,2482.65,NESIND,2371
10,10,2485.35,2024-06-07 09:24:00,NSE,2487.25,2482.75,2483.85,NESIND,2499
11,11,2482.1,2024-06-07 09:25:00,NSE,2486.2,2481.75,2486.2,NESIND,1706
12,12,2484.65,2024-06-07 09:26:00,NSE,2485.0,2482.1,2482.1,NESIND,1552
13,13,2483.8,2024-06-07 09:27:00,NSE,2485.7,2483.8,2484.2,NESIND,771
14,14,2483.7,2024-06-07 09:28:00,NSE,2484.2,2481.9,2484.1,NESIND,660
15,15,2481.75,2024-06-07 09:29:00,NSE,2485.9,2481.75,2483.7,NESIND,852
16,16,2481.5,2024-06-07 09:30:00,NSE,2482.9,2479.2,2481.75,NESIND,974
17,17,2484.85,2024-06-07 09:31:00,NSE,2485.0,2480.4,2481.5,NESIND,1072
18,18,2481.75,2024-06-07 09:32:00,NSE,2484.85,2480.95,2484.85,NESIND,1329
19,19,2483.8,2024-06-07 09:33:00,NSE,2483.95,2481.7,2481.7,NESIND,468
20,20,2481.5,2024-06-07 09:34:00,NSE,2483.8,2481.0,2483.8,NESIND,521
21,21,2477.95,2024-06-07 09:35:00,NSE,2482.05,2477.05,2481.5,NESIND,1115
22,22,2476.45,2024-06-07 09:36:00,NSE,2477.95,2475.15,2477.95,NESIND,739
23,23,2477.35,2024-06-07 09:37:00,NSE,2479.05,2475.7,2476.5,NESIND,1560
24,24,2475.95,2024-06-07 09:38:00,NSE,2478.4,2475.7,2477.35,NESIND,411
25,25,2476.55,2024-06-07 09:39:00,NSE,2477.15,2475.25,2475.95,NESIND,1573
26,26,2477.8,2024-06-07 09:40:00,NSE,2478.0,2475.65,2476.55,NESIND,580
27,27,2477.0,2024-06-07 09:41:00,NSE,2478.35,2476.2,2477.8,NESIND,290
28,28,2478.05,2024-06-07 09:42:00,NSE,2479.0,2477.0,2477.0,NESIND,852
29,29,2476.85,2024-06-07 09:43:00,NSE,2477.65,2476.85,2477.65,NESIND,324
30,30,2477.0,2024-06-07 09:44:00,NSE,2479.2,2476.7,2477.4,NESIND,683
31,31,2477.0,2024-06-07 09:45:00,NSE,2477.2,2477.0,2477.2,NESIND,366
32,32,2479.05,2024-06-07 09:46:00,NSE,2479.05,2477.0,2477.0,NESIND,412
33,33,2478.5,2024-06-07 09:47:00,NSE,2479.3,2478.05,2479.05,NESIND,664
34,34,2481.65,2024-06-07 09:48:00,NSE,2481.65,2479.45,2480.0,NESIND,1660
35,35,2481.85,2024-06-07 09:49:00,NSE,2482.55,2480.3,2482.0,NESIND,1011
36,36,2480.55,2024-06-07 09:50:00,NSE,2482.65,2479.65,2482.65,NESIND,505
37,37,2479.2,2024-06-07 09:51:00,NSE,2480.0,2479.2,2480.0,NESIND,193
38,38,2479.95,2024-06-07 09:52:00,NSE,2481.0,2479.95,2479.95,NESIND,972
39,39,2476.25,2024-06-07 09:53:00,NSE,2479.75,2476.25,2479.6,NESIND,709
40,40,2477.1,2024-06-07 09:54:00,NSE,2477.1,2476.15,2476.25,NESIND,2755
41,41,2478.7,2024-06-07 09:55:00,NSE,2479.1,2477.1,2478.2,NESIND,319
42,42,2477.2,2024-06-07 09:56:00,NSE,2479.25,2477.15,2478.55,NESIND,897
43,43,2477.9,2024-06-07 09:57:00,NSE,2477.9,2477.2,2477.45,NESIND,294
44,44,2477.85,2024-06-07 09:58:00,NSE,2477.9,2476.9,2477.55,NESIND,863
45,45,2486.1,2024-06-07 09:59:00,NSE,2486.1,2478.35,2478.35,NESIND,3227
46,46,2487.4,2024-06-07 10:00:00,NSE,2489.0,2486.6,2488.0,NESIND,2349
47,47,2489.25,2024-06-07 10:01:00,NSE,2491.3,2487.4,2487.4,NESIND,5706
48,48,2487.7,2024-06-07 10:02:00,NSE,2489.8,2486.2,2489.3,NESIND,1047
49,49,2485.9,2024-06-07 10:03:00,NSE,2488.0,2484.15,2487.7,NESIND,914
50,50,2484.7,2024-06-07 10:04:00,NSE,2489.0,2484.7,2486.95,NESIND,1473
51,51,2487.15,2024-06-07 10:05:00,NSE,2488.85,2481.8,2485.5,NESIND,3074
52,52,2485.7,2024-06-07 10:06:00,NSE,2488.15,2485.7,2485.95,NESIND,1016
53,53,2486.65,2024-06-07 10:07:00,NSE,2487.85,2485.65,2485.7,NESIND,1065
54,54,2487.65,2024-06-07 10:08:00,NSE,2488.0,2485.45,2487.0,NESIND,1161
55,55,2488.05,2024-06-07 10:09:00,NSE,2492.15,2485.75,2485.75,NESIND,3232
56,56,2488.15,2024-06-07 10:10:00,NSE,2489.6,2486.9,2488.05,NESIND,886
57,57,2488.05,2024-06-07 10:11:00,NSE,2488.35,2485.05,2487.2,NESIND,1274
58,58,2483.0,2024-06-07 10:12:00,NSE,2488.05,2483.0,2488.0,NESIND,1105
59,59,2480.95,2024-06-07 10:13:00,NSE,2483.45,2479.65,2482.85,NESIND,2023
60,60,2481.4,2024-06-07 10:14:00,NSE,2481.95,2478.9,2480.95,NESIND,1086
61,61,2481.9,2024-06-07 10:15:00,NSE,2482.0,2480.0,2481.4,NESIND,1586
62,62,2478.4,2024-06-07 10:16:00,NSE,2481.9,2477.3,2481.9,NESIND,804
63,63,2479.7,2024-06-07 10:17:00,NSE,2481.5,2478.3,2478.4,NESIND,578
64,64,2478.95,2024-06-07 10:18:00,NSE,2479.2,2478.1,2479.15,NESIND,513
65,65,2482.0,2024-06-07 10:19:00,NSE,2482.0,2479.95,2479.95,NESIND,675
66,66,2479.35,2024-06-07 10:20:00,NSE,2481.95,2479.35,2481.95,NESIND,808
67,67,2479.3,2024-06-07 10:21:00,NSE,2480.5,2477.5,2479.35,NESIND,3323
68,68,2481.2,2024-06-07 10:22:00,NSE,2481.2,2479.3,2479.3,NESIND,132
69,69,2480.45,2024-06-07 10:23:00,NSE,2482.15,2479.4,2482.1,NESIND,377
70,70,2483.3,2024-06-07 10:24:00,NSE,2483.8,2480.45,2480.45,NESIND,839
71,71,2482.45,2024-06-07 10:25:00,NSE,2483.9,2482.45,2483.3,NESIND,289
72,72,2484.95,2024-06-07 10:26:00,NSE,2485.0,2482.05,2482.45,NESIND,610
73,73,2485.7,2024-06-07 10:27:00,NSE,2487.25,2484.4,2485.0,NESIND,652
74,74,2487.55,2024-06-07 10:28:00,NSE,2488.2,2485.65,2486.25,NESIND,2174
75,75,2486.95,2024-06-07 10:29:00,NSE,2488.95,2486.95,2487.5,NESIND,597
76,76,2484.0,2024-06-07 10:30:00,NSE,2487.45,2483.75,2486.4,NESIND,988
77,77,2485.4,2024-06-07 10:31:00,NSE,2485.5,2481.55,2484.0,NESIND,1387
78,78,2484.1,2024-06-07 10:32:00,NSE,2485.8,2484.1,2485.4,NESIND,575
79,79,2486.15,2024-06-07 10:33:00,NSE,2486.4,2483.15,2483.15,NESIND,544
80,80,2484.05,2024-06-07 10:34:00,NSE,2486.15,2483.4,2486.15,NESIND,591
81,81,2483.95,2024-06-07 10:35:00,NSE,2484.65,2483.5,2484.05,NESIND,322
82,82,2484.45,2024-06-07 10:36:00,NSE,2485.7,2483.5,2483.95,NESIND,438
83,83,2484.2,2024-06-07 10:37:00,NSE,2484.45,2481.7,2484.45,NESIND,601
84,84,2487.8,2024-06-07 10:38:00,NSE,2487.85,2482.45,2484.0,NESIND,85466
85,85,2490.7,2024-06-07 10:39:00,NSE,2491.15,2488.3,2488.3,NESIND,5094
