,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,2485.2,2024-05-22 09:54:00,NSE,2485.2,2478.75,2478.75,NESIND,13235
41,41,2478.9,2024-05-22 09:55:00,NSE,2486.4,2478.9,2485.1,NESIND,4277
42,42,2480.5,2024-05-22 09:56:00,NSE,2483.35,2478.8,2478.9,NESIND,4096
43,43,2483.0,2024-05-22 09:57:00,NSE,2483.0,2480.65,2480.65,NESIND,1736
44,44,2482.6,2024-05-22 09:58:00,NSE,2484.25,2481.7,2483.0,NESIND,2402
45,45,2481.1,2024-05-22 09:59:00,NSE,2482.75,2480.3,2482.75,NESIND,3664
46,46,2480.15,2024-05-22 10:00:00,NSE,2481.85,2479.2,2481.1,NESIND,2103
47,47,2481.55,2024-05-22 10:01:00,NSE,2482.0,2480.15,2480.15,NESIND,2838
48,48,2479.2,2024-05-22 10:02:00,NSE,2481.55,2479.2,2481.55,NESIND,4810
49,49,2483.2,2024-05-22 10:03:00,NSE,2483.2,2479.6,2479.6,NESIND,4662
50,50,2483.0,2024-05-22 10:04:00,NSE,2484.4,2482.8,2483.0,NESIND,2137
51,51,2477.8,2024-05-22 10:05:00,NSE,2482.9,2477.5,2482.9,NESIND,2440
52,52,2480.45,2024-05-22 10:06:00,NSE,2482.05,2478.15,2478.15,NESIND,1595
53,53,2479.6,2024-05-22 10:07:00,NSE,2481.0,2479.6,2480.45,NESIND,1763
54,54,2479.25,2024-05-22 10:08:00,NSE,2479.85,2477.2,2479.85,NESIND,1383
55,55,2480.9,2024-05-22 10:09:00,NSE,2480.9,2478.7,2479.65,NESIND,657
56,56,2480.3,2024-05-22 10:10:00,NSE,2480.6,2480.0,2480.0,NESIND,901
57,57,2480.1,2024-05-22 10:11:00,NSE,2480.9,2477.1,2480.25,NESIND,2561
58,58,2480.4,2024-05-22 10:12:00,NSE,2480.9,2478.1,2480.1,NESIND,2211
59,59,2480.05,2024-05-22 10:13:00,NSE,2481.05,2478.15,2480.0,NESIND,1637
60,60,2478.95,2024-05-22 10:14:00,NSE,2481.85,2478.55,2480.05,NESIND,1701
61,61,2480.25,2024-05-22 10:15:00,NSE,2480.75,2478.95,2478.95,NESIND,1011
62,62,2480.6,2024-05-22 10:16:00,NSE,2482.55,2480.05,2481.9,NESIND,2548
63,63,2478.05,2024-05-22 10:17:00,NSE,2480.7,2478.0,2480.6,NESIND,2535
64,64,2476.1,2024-05-22 10:18:00,NSE,2478.75,2476.05,2478.05,NESIND,4011
65,65,2473.05,2024-05-22 10:19:00,NSE,2476.45,2473.0,2474.1,NESIND,6843
66,66,2474.2,2024-05-22 10:20:00,NSE,2474.4,2473.05,2473.2,NESIND,3035
67,67,2475.45,2024-05-22 10:21:00,NSE,2475.75,2474.2,2474.65,NESIND,1642
68,68,2474.8,2024-05-22 10:22:00,NSE,2478.05,2474.65,2475.65,NESIND,2242
69,69,2474.35,2024-05-22 10:23:00,NSE,2475.15,2473.25,2474.8,NESIND,2883
70,70,2473.8,2024-05-22 10:24:00,NSE,2475.35,2473.5,2474.25,NESIND,1806
71,71,2474.5,2024-05-22 10:25:00,NSE,2475.0,2474.1,2474.1,NESIND,715
72,72,2475.35,2024-05-22 10:26:00,NSE,2475.5,2473.6,2474.5,NESIND,1063
73,73,2475.15,2024-05-22 10:27:00,NSE,2477.2,2475.15,2475.35,NESIND,1859
74,74,2474.15,2024-05-22 10:28:00,NSE,2474.95,2473.5,2474.95,NESIND,940
75,75,2474.2,2024-05-22 10:29:00,NSE,2474.55,2474.15,2474.15,NESIND,709
76,76,2474.6,2024-05-22 10:30:00,NSE,2475.5,2473.4,2473.5,NESIND,1198
77,77,2475.6,2024-05-22 10:31:00,NSE,2476.3,2474.6,2474.6,NESIND,925
78,78,2476.6,2024-05-22 10:32:00,NSE,2477.2,2474.35,2474.9,NESIND,768
79,79,2476.8,2024-05-22 10:33:00,NSE,2477.35,2475.7,2476.6,NESIND,1082
80,80,2474.05,2024-05-22 10:34:00,NSE,2477.4,2473.8,2477.4,NESIND,2382
81,81,2473.05,2024-05-22 10:35:00,NSE,2475.0,2473.0,2474.2,NESIND,1958
82,82,2472.85,2024-05-22 10:36:00,NSE,2473.4,2472.4,2473.05,NESIND,2900
83,83,2474.5,2024-05-22 10:37:00,NSE,2474.5,2472.4,2472.5,NESIND,963
84,84,2474.0,2024-05-22 10:38:00,NSE,2474.35,2473.75,2474.1,NESIND,360
85,85,2473.85,2024-05-22 10:39:00,NSE,2475.25,2473.0,2473.6,NESIND,932
86,86,2470.3,2024-05-22 10:40:00,NSE,2474.05,2470.1,2473.85,NESIND,3005
87,87,2473.6,2024-05-22 10:41:00,NSE,2473.85,2470.1,2470.1,NESIND,635
88,88,2471.5,2024-05-22 10:42:00,NSE,2473.6,2471.4,2473.6,NESIND,1023
89,89,2473.25,2024-05-22 10:43:00,NSE,2473.65,2471.0,2471.0,NESIND,620
90,90,2472.8,2024-05-22 10:44:00,NSE,2474.1,2472.8,2474.1,NESIND,375
91,91,2474.95,2024-05-22 10:45:00,NSE,2475.15,2472.8,2472.8,NESIND,2536
92,92,2473.3,2024-05-22 10:46:00,NSE,2474.85,2473.25,2474.25,NESIND,1079
93,93,2473.3,2024-05-22 10:47:00,NSE,2473.75,2473.15,2473.4,NESIND,554
94,94,2473.0,2024-05-22 10:48:00,NSE,2473.6,2473.0,2473.3,NESIND,535
95,95,2473.05,2024-05-22 10:49:00,NSE,2474.2,2473.0,2473.05,NESIND,520
96,96,2473.7,2024-05-22 10:50:00,NSE,2473.7,2473.0,2473.0,NESIND,420
97,97,2474.0,2024-05-22 10:51:00,NSE,2475.0,2473.7,2474.8,NESIND,845
98,98,2475.0,2024-05-22 10:52:00,NSE,2475.05,2473.8,2473.8,NESIND,549
99,99,2478.5,2024-05-22 10:53:00,NSE,2478.5,2475.05,2475.05,NESIND,2586
100,100,2479.0,2024-05-22 10:54:00,NSE,2480.0,2477.95,2478.95,NESIND,2985
101,101,2477.3,2024-05-22 10:55:00,NSE,2478.85,2477.3,2478.65,NESIND,1321
102,102,2477.5,2024-05-22 10:56:00,NSE,2478.2,2477.0,2477.3,NESIND,1063
103,103,2478.2,2024-05-22 10:57:00,NSE,2478.7,2477.3,2477.5,NESIND,589
104,104,2478.45,2024-05-22 10:58:00,NSE,2478.9,2477.5,2478.2,NESIND,584
105,105,2477.55,2024-05-22 10:59:00,NSE,2478.15,2477.5,2478.15,NESIND,1631
106,106,2478.0,2024-05-22 11:00:00,NSE,2478.8,2477.5,2477.5,NESIND,536
107,107,2478.7,2024-05-22 11:01:00,NSE,2480.0,2477.95,2477.95,NESIND,1956
108,108,2478.45,2024-05-22 11:02:00,NSE,2479.55,2478.05,2478.05,NESIND,564
109,109,2478.1,2024-05-22 11:03:00,NSE,2479.0,2478.05,2478.35,NESIND,835
110,110,2478.0,2024-05-22 11:04:00,NSE,2478.8,2477.85,2478.8,NESIND,842
111,111,2478.0,2024-05-22 11:05:00,NSE,2478.1,2478.0,2478.0,NESIND,408
112,112,2478.05,2024-05-22 11:06:00,NSE,2478.15,2478.0,2478.05,NESIND,459
113,113,2479.1,2024-05-22 11:07:00,NSE,2479.8,2478.1,2478.1,NESIND,1728
114,114,2479.1,2024-05-22 11:08:00,NSE,2480.0,2478.75,2479.3,NESIND,1520
115,115,2479.0,2024-05-22 11:09:00,NSE,2479.45,2478.7,2479.1,NESIND,438
116,116,2481.9,2024-05-22 11:10:00,NSE,2481.9,2479.0,2479.0,NESIND,1365
117,117,2481.25,2024-05-22 11:11:00,NSE,2483.0,2481.25,2481.9,NESIND,1309
118,118,2480.7,2024-05-22 11:12:00,NSE,2482.0,2480.3,2481.2,NESIND,580
119,119,2480.4,2024-05-22 11:13:00,NSE,2480.7,2480.0,2480.7,NESIND,823
120,120,2479.15,2024-05-22 11:14:00,NSE,2480.4,2479.1,2480.4,NESIND,977
121,121,2480.8,2024-05-22 11:15:00,NSE,2481.65,2478.6,2478.6,NESIND,686
122,122,2479.85,2024-05-22 11:16:00,NSE,2481.1,2479.5,2480.6,NESIND,553
123,123,2480.65,2024-05-22 11:17:00,NSE,2481.65,2479.5,2479.85,NESIND,758
124,124,2481.1,2024-05-22 11:18:00,NSE,2481.6,2480.65,2480.65,NESIND,384
125,125,2481.15,2024-05-22 11:19:00,NSE,2482.4,2481.15,2481.25,NESIND,1423
126,126,2480.4,2024-05-22 11:20:00,NSE,2481.25,2480.0,2481.15,NESIND,874
127,127,2480.1,2024-05-22 11:21:00,NSE,2480.4,2480.05,2480.4,NESIND,593
128,128,2479.9,2024-05-22 11:22:00,NSE,2481.0,2479.9,2480.1,NESIND,457
129,129,2480.25,2024-05-22 11:23:00,NSE,2481.0,2479.95,2479.95,NESIND,366
130,130,2479.15,2024-05-22 11:24:00,NSE,2480.85,2479.15,2480.4,NESIND,1279
131,131,2478.65,2024-05-22 11:25:00,NSE,2479.4,2478.65,2479.15,NESIND,652
132,132,2480.3,2024-05-22 11:26:00,NSE,2481.0,2478.65,2478.65,NESIND,1050
133,133,2480.1,2024-05-22 11:27:00,NSE,2480.75,2478.95,2479.5,NESIND,865
134,134,2480.9,2024-05-22 11:28:00,NSE,2480.9,2479.65,2480.1,NESIND,379
135,135,2481.2,2024-05-22 11:29:00,NSE,2481.9,2479.85,2480.55,NESIND,1247
136,136,2481.2,2024-05-22 11:30:00,NSE,2481.75,2481.0,2481.2,NESIND,264
137,137,2481.1,2024-05-22 11:31:00,NSE,2481.2,2481.1,2481.2,NESIND,361
138,138,2481.0,2024-05-22 11:32:00,NSE,2481.15,2481.0,2481.1,NESIND,292
139,139,2480.7,2024-05-22 11:33:00,NSE,2481.05,2480.7,2481.0,NESIND,390
140,140,2480.7,2024-05-22 11:34:00,NSE,2480.95,2480.3,2480.95,NESIND,778
141,141,2482.0,2024-05-22 11:35:00,NSE,2482.15,2480.3,2480.8,NESIND,1498
142,142,2481.25,2024-05-22 11:36:00,NSE,2482.15,2481.25,2482.15,NESIND,867
143,143,2481.25,2024-05-22 11:37:00,NSE,2481.55,2481.25,2481.3,NESIND,485
144,144,2480.6,2024-05-22 11:38:00,NSE,2481.25,2480.6,2481.05,NESIND,385
145,145,2479.9,2024-05-22 11:39:00,NSE,2480.7,2479.9,2480.6,NESIND,989
146,146,2481.5,2024-05-22 11:40:00,NSE,2482.0,2479.9,2479.9,NESIND,1445
147,147,2483.0,2024-05-22 11:41:00,NSE,2485.0,2481.5,2481.5,NESIND,2690
148,148,2482.0,2024-05-22 11:42:00,NSE,2483.95,2481.2,2483.0,NESIND,1036
149,149,2482.0,2024-05-22 11:43:00,NSE,2482.7,2482.0,2482.0,NESIND,519
150,150,2481.95,2024-05-22 11:44:00,NSE,2482.2,2481.3,2482.0,NESIND,258
151,151,2482.1,2024-05-22 11:45:00,NSE,2483.8,2481.1,2481.25,NESIND,1448
152,152,2482.7,2024-05-22 11:46:00,NSE,2483.75,2482.3,2482.7,NESIND,517
153,153,2482.65,2024-05-22 11:47:00,NSE,2483.9,2482.4,2482.55,NESIND,320
154,154,2482.9,2024-05-22 11:48:00,NSE,2483.1,2482.7,2482.7,NESIND,468
155,155,2483.95,2024-05-22 11:49:00,NSE,2484.0,2482.9,2482.9,NESIND,1390
156,156,2483.65,2024-05-22 11:50:00,NSE,2484.25,2483.55,2484.0,NESIND,1058
157,157,2484.05,2024-05-22 11:51:00,NSE,2484.05,2483.15,2483.65,NESIND,1138
158,158,2483.05,2024-05-22 11:52:00,NSE,2484.05,2482.7,2484.05,NESIND,1508
159,159,2483.95,2024-05-22 11:53:00,NSE,2483.95,2482.55,2482.9,NESIND,1464
160,160,2480.3,2024-05-22 11:54:00,NSE,2483.95,2480.0,2483.95,NESIND,1371
161,161,2479.9,2024-05-22 11:55:00,NSE,2481.35,2478.1,2480.3,NESIND,1875
162,162,2481.25,2024-05-22 11:56:00,NSE,2481.25,2479.1,2479.9,NESIND,595
163,163,2479.6,2024-05-22 11:57:00,NSE,2480.9,2479.6,2480.3,NESIND,602
164,164,2479.4,2024-05-22 11:58:00,NSE,2480.25,2479.4,2479.6,NESIND,311
165,165,2479.15,2024-05-22 11:59:00,NSE,2479.55,2477.5,2479.4,NESIND,1062
166,166,2481.6,2024-05-22 12:00:00,NSE,2481.95,2479.15,2479.15,NESIND,1551
167,167,2481.35,2024-05-22 12:01:00,NSE,2482.0,2481.0,2481.05,NESIND,419
168,168,2483.25,2024-05-22 12:02:00,NSE,2483.9,2481.35,2481.35,NESIND,1108
169,169,2482.0,2024-05-22 12:03:00,NSE,2484.9,2482.0,2483.05,NESIND,1098
170,170,2481.55,2024-05-22 12:04:00,NSE,2482.0,2481.05,2482.0,NESIND,1144
171,171,2481.65,2024-05-22 12:05:00,NSE,2483.25,2481.5,2481.55,NESIND,1053
172,172,2484.85,2024-05-22 12:06:00,NSE,2485.0,2481.65,2481.65,NESIND,2263
173,173,2482.85,2024-05-22 12:07:00,NSE,2484.95,2482.1,2484.95,NESIND,1589
174,174,2482.45,2024-05-22 12:08:00,NSE,2483.35,2481.95,2482.85,NESIND,966
175,175,2481.5,2024-05-22 12:09:00,NSE,2482.3,2481.1,2482.15,NESIND,1530
176,176,2483.3,2024-05-22 12:10:00,NSE,2483.8,2481.5,2481.5,NESIND,293
177,177,2481.75,2024-05-22 12:11:00,NSE,2483.95,2481.6,2483.0,NESIND,1159
178,178,2481.0,2024-05-22 12:12:00,NSE,2481.7,2481.0,2481.6,NESIND,382
179,179,2481.65,2024-05-22 12:13:00,NSE,2483.0,2481.1,2481.1,NESIND,973
180,180,2482.0,2024-05-22 12:14:00,NSE,2482.0,2481.4,2481.65,NESIND,327
181,181,2482.5,2024-05-22 12:15:00,NSE,2482.9,2481.85,2482.0,NESIND,407
182,182,2482.8,2024-05-22 12:16:00,NSE,2483.75,2482.25,2482.65,NESIND,883
183,183,2484.7,2024-05-22 12:17:00,NSE,2484.85,2482.65,2482.8,NESIND,986
184,184,2484.5,2024-05-22 12:18:00,NSE,2484.9,2484.35,2484.7,NESIND,873
185,185,2483.7,2024-05-22 12:19:00,NSE,2484.7,2483.5,2484.5,NESIND,1664
186,186,2483.6,2024-05-22 12:20:00,NSE,2483.7,2483.5,2483.5,NESIND,695
187,187,2482.1,2024-05-22 12:21:00,NSE,2483.55,2482.1,2483.15,NESIND,533
188,188,2481.05,2024-05-22 12:22:00,NSE,2482.4,2481.0,2482.4,NESIND,1128
189,189,2481.9,2024-05-22 12:23:00,NSE,2482.4,2480.7,2481.0,NESIND,1555
190,190,2481.05,2024-05-22 12:24:00,NSE,2481.9,2481.05,2481.85,NESIND,289
191,191,2482.95,2024-05-22 12:25:00,NSE,2482.95,2481.05,2481.05,NESIND,575
192,192,2482.45,2024-05-22 12:26:00,NSE,2482.5,2481.95,2482.5,NESIND,588
193,193,2482.0,2024-05-22 12:27:00,NSE,2482.35,2481.9,2482.05,NESIND,649
194,194,2478.8,2024-05-22 12:28:00,NSE,2481.5,2478.35,2481.5,NESIND,7561
195,195,2478.55,2024-05-22 12:29:00,NSE,2479.2,2477.55,2478.45,NESIND,703
196,196,2478.65,2024-05-22 12:30:00,NSE,2479.9,2478.0,2478.1,NESIND,651
197,197,2479.95,2024-05-22 12:31:00,NSE,2480.0,2477.7,2478.65,NESIND,4529
198,198,2478.85,2024-05-22 12:32:00,NSE,2479.0,2477.5,2478.45,NESIND,1302
199,199,2478.7,2024-05-22 12:33:00,NSE,2479.2,2478.3,2478.3,NESIND,1278
200,200,2477.35,2024-05-22 12:34:00,NSE,2478.5,2477.35,2478.5,NESIND,744
201,201,2477.05,2024-05-22 12:35:00,NSE,2477.4,2477.05,2477.35,NESIND,4555
202,202,2476.05,2024-05-22 12:36:00,NSE,2477.0,2475.6,2477.0,NESIND,5168
203,203,2474.8,2024-05-22 12:37:00,NSE,2476.0,2474.55,2475.8,NESIND,1518
204,204,2476.2,2024-05-22 12:38:00,NSE,2476.75,2474.6,2474.75,NESIND,800
205,205,2476.85,2024-05-22 12:39:00,NSE,2477.5,2476.2,2476.2,NESIND,972
206,206,2477.7,2024-05-22 12:40:00,NSE,2479.4,2476.85,2476.85,NESIND,960
207,207,2476.35,2024-05-22 12:41:00,NSE,2478.7,2476.3,2477.65,NESIND,615
208,208,2478.45,2024-05-22 12:42:00,NSE,2478.45,2476.3,2476.3,NESIND,2127
209,209,2477.7,2024-05-22 12:43:00,NSE,2479.0,2476.95,2478.25,NESIND,1386
210,210,2477.55,2024-05-22 12:44:00,NSE,2478.0,2476.85,2477.5,NESIND,666
211,211,2477.5,2024-05-22 12:45:00,NSE,2478.0,2477.1,2477.2,NESIND,694
212,212,2478.3,2024-05-22 12:46:00,NSE,2479.9,2477.5,2477.5,NESIND,3473
213,213,2476.8,2024-05-22 12:47:00,NSE,2479.0,2476.7,2478.3,NESIND,1257
214,214,2476.5,2024-05-22 12:48:00,NSE,2477.85,2476.5,2476.8,NESIND,805
215,215,2477.0,2024-05-22 12:49:00,NSE,2477.8,2476.35,2476.5,NESIND,813
216,216,2475.9,2024-05-22 12:50:00,NSE,2476.75,2475.05,2476.75,NESIND,1849
217,217,2476.9,2024-05-22 12:51:00,NSE,2478.0,2475.45,2475.9,NESIND,2280
218,218,2473.5,2024-05-22 12:52:00,NSE,2476.9,2473.0,2476.35,NESIND,6401
219,219,2474.2,2024-05-22 12:53:00,NSE,2475.0,2473.5,2473.5,NESIND,1091
220,220,2474.35,2024-05-22 12:54:00,NSE,2474.7,2473.35,2474.15,NESIND,3104
221,221,2474.05,2024-05-22 12:55:00,NSE,2474.9,2473.0,2474.35,NESIND,2164
222,222,2473.35,2024-05-22 12:56:00,NSE,2474.3,2473.35,2474.0,NESIND,454
223,223,2473.9,2024-05-22 12:57:00,NSE,2475.0,2473.35,2473.55,NESIND,1331
224,224,2475.0,2024-05-22 12:58:00,NSE,2475.0,2473.9,2473.9,NESIND,1286
225,225,2474.7,2024-05-22 12:59:00,NSE,2476.0,2474.35,2474.9,NESIND,7406
226,226,2474.8,2024-05-22 13:00:00,NSE,2474.8,2474.5,2474.7,NESIND,1994
227,227,2474.8,2024-05-22 13:01:00,NSE,2474.85,2474.75,2474.75,NESIND,723
228,228,2474.25,2024-05-22 13:02:00,NSE,2474.75,2474.25,2474.75,NESIND,720
229,229,2474.1,2024-05-22 13:03:00,NSE,2475.45,2474.1,2474.25,NESIND,4843
230,230,2473.4,2024-05-22 13:04:00,NSE,2474.2,2473.15,2474.05,NESIND,924
231,231,2474.0,2024-05-22 13:05:00,NSE,2474.05,2473.05,2473.35,NESIND,734
232,232,2473.05,2024-05-22 13:06:00,NSE,2474.3,2473.0,2474.0,NESIND,1504
233,233,2473.25,2024-05-22 13:07:00,NSE,2473.4,2473.05,2473.05,NESIND,663
234,234,2473.2,2024-05-22 13:08:00,NSE,2473.25,2473.05,2473.25,NESIND,446
235,235,2473.0,2024-05-22 13:09:00,NSE,2473.15,2473.0,2473.15,NESIND,3224
236,236,2470.55,2024-05-22 13:10:00,NSE,2473.05,2470.55,2473.05,NESIND,5586
237,237,2470.35,2024-05-22 13:11:00,NSE,2470.85,2470.15,2470.3,NESIND,1551
238,238,2471.25,2024-05-22 13:12:00,NSE,2471.85,2470.15,2470.35,NESIND,1940
239,239,2473.5,2024-05-22 13:13:00,NSE,2474.0,2471.25,2471.25,NESIND,523
240,240,2473.55,2024-05-22 13:14:00,NSE,2473.85,2473.5,2473.5,NESIND,352
241,241,2474.35,2024-05-22 13:15:00,NSE,2474.95,2473.55,2473.55,NESIND,716
242,242,2474.6,2024-05-22 13:16:00,NSE,2475.0,2474.2,2474.35,NESIND,2111
243,243,2474.55,2024-05-22 13:17:00,NSE,2475.0,2474.55,2474.6,NESIND,525
244,244,2474.7,2024-05-22 13:18:00,NSE,2474.75,2474.55,2474.6,NESIND,886
245,245,2473.6,2024-05-22 13:19:00,NSE,2474.6,2473.6,2474.6,NESIND,921
246,246,2473.65,2024-05-22 13:20:00,NSE,2473.75,2473.6,2473.6,NESIND,673
247,247,2474.15,2024-05-22 13:21:00,NSE,2474.55,2473.65,2473.65,NESIND,891
248,248,2474.95,2024-05-22 13:22:00,NSE,2475.0,2474.25,2474.25,NESIND,948
249,249,2474.75,2024-05-22 13:23:00,NSE,2475.0,2474.1,2474.95,NESIND,1177
250,250,2474.0,2024-05-22 13:24:00,NSE,2475.0,2473.65,2474.9,NESIND,2056
251,251,2474.95,2024-05-22 13:25:00,NSE,2475.0,2474.0,2474.0,NESIND,624
252,252,2473.1,2024-05-22 13:26:00,NSE,2475.4,2473.1,2474.95,NESIND,3777
253,253,2473.65,2024-05-22 13:27:00,NSE,2474.55,2472.35,2473.6,NESIND,1900
254,254,2473.45,2024-05-22 13:28:00,NSE,2473.9,2472.2,2473.85,NESIND,1064
255,255,2473.45,2024-05-22 13:29:00,NSE,2473.9,2473.35,2473.45,NESIND,604
256,256,2473.55,2024-05-22 13:30:00,NSE,2474.85,2472.1,2473.45,NESIND,2073
257,257,2473.8,2024-05-22 13:31:00,NSE,2474.95,2473.55,2473.55,NESIND,462
258,258,2475.0,2024-05-22 13:32:00,NSE,2475.0,2473.2,2473.6,NESIND,1093
259,259,2474.95,2024-05-22 13:33:00,NSE,2475.5,2474.7,2475.0,NESIND,4439
260,260,2475.0,2024-05-22 13:34:00,NSE,2475.5,2474.5,2474.95,NESIND,4090
261,261,2474.9,2024-05-22 13:35:00,NSE,2475.0,2474.65,2474.95,NESIND,2809
262,262,2477.0,2024-05-22 13:36:00,NSE,2477.25,2474.65,2474.65,NESIND,3649
263,263,2476.7,2024-05-22 13:37:00,NSE,2477.35,2475.85,2476.75,NESIND,1829
264,264,2476.85,2024-05-22 13:38:00,NSE,2477.0,2476.55,2476.55,NESIND,379
265,265,2477.75,2024-05-22 13:39:00,NSE,2477.8,2476.85,2476.85,NESIND,768
266,266,2479.45,2024-05-22 13:40:00,NSE,2480.0,2477.5,2477.5,NESIND,3875
267,267,2480.0,2024-05-22 13:41:00,NSE,2480.0,2479.25,2479.35,NESIND,998
268,268,2479.9,2024-05-22 13:42:00,NSE,2480.0,2478.3,2479.95,NESIND,1297
269,269,2479.7,2024-05-22 13:43:00,NSE,2479.9,2479.45,2479.5,NESIND,820
270,270,2475.7,2024-05-22 13:44:00,NSE,2479.85,2475.4,2479.7,NESIND,11770
271,271,2473.3,2024-05-22 13:45:00,NSE,2475.85,2473.3,2475.65,NESIND,2143
272,272,2472.95,2024-05-22 13:46:00,NSE,2473.8,2472.05,2473.3,NESIND,1123
273,273,2473.35,2024-05-22 13:47:00,NSE,2473.75,2472.35,2473.05,NESIND,643
274,274,2473.7,2024-05-22 13:48:00,NSE,2473.85,2472.25,2473.35,NESIND,4348
275,275,2473.7,2024-05-22 13:49:00,NSE,2474.85,2472.8,2473.45,NESIND,1109
276,276,2474.5,2024-05-22 13:50:00,NSE,2474.85,2472.75,2473.2,NESIND,6437
277,277,2474.0,2024-05-22 13:51:00,NSE,2475.8,2473.4,2473.75,NESIND,1064
278,278,2473.9,2024-05-22 13:52:00,NSE,2475.45,2472.65,2473.45,NESIND,1838
279,279,2475.25,2024-05-22 13:53:00,NSE,2476.95,2473.2,2473.25,NESIND,2362
280,280,2473.75,2024-05-22 13:54:00,NSE,2476.35,2472.4,2474.85,NESIND,1817
281,281,2472.1,2024-05-22 13:55:00,NSE,2474.05,2472.0,2473.65,NESIND,3889
282,282,2473.0,2024-05-22 13:56:00,NSE,2474.6,2471.8,2471.8,NESIND,1697
283,283,2475.15,2024-05-22 13:57:00,NSE,2476.4,2473.0,2473.0,NESIND,4514
284,284,2474.05,2024-05-22 13:58:00,NSE,2475.75,2473.75,2474.9,NESIND,2221
285,285,2473.75,2024-05-22 13:59:00,NSE,2475.3,2472.65,2473.8,NESIND,1538
