close,exchange_code,high,low,open,stock_code,volume
313.5,NSE,314.15,313.4,314.1,AMBCE,16542
313.75,NSE,314.0,312.9,313.35,AMBCE,26070
314.3,NSE,314.3,313.85,313.95,AMBCE,8244
313.6,NSE,314.15,313.55,314.15,AMBCE,13713
313.8,NSE,313.8,313.5,313.7,AMBCE,5784
313.75,NSE,313.9,313.5,313.75,AMBCE,6842
313.55,NSE,313.9,313.5,313.75,AMBCE,6844
313.45,NSE,313.6,313.25,313.6,AMBCE,5519
313.6,NSE,313.6,313.2,313.6,AMBCE,7126
313.3,NSE,313.6,313.3,313.5,AMBCE,8938
313.25,NSE,313.4,313.15,313.3,AMBCE,6571
312.65,NSE,313.2,312.65,313.2,AMBCE,17206
313.3,NSE,313.3,312.7,312.8,AMBCE,8707
313.0,NSE,313.2,312.9,313.2,AMBCE,3101
313.05,NSE,313.2,312.9,312.9,AMBCE,6167
313.15,NSE,313.25,312.95,313.05,AMBCE,7889
313.25,NSE,313.45,312.95,313.15,AMBCE,3433
313.65,NSE,313.65,313.1,313.2,AMBCE,6379
313.35,NSE,313.6,313.25,313.6,AMBCE,13169
312.65,NSE,313.3,312.55,313.3,AMBCE,12315
312.6,NSE,312.8,312.5,312.65,AMBCE,6138
311.85,NSE,312.5,311.75,312.5,AMBCE,30624
311.85,NSE,311.85,311.75,311.8,AMBCE,6882
311.35,NSE,312.0,311.25,311.85,AMBCE,10201
311.5,NSE,311.7,311.35,311.5,AMBCE,5994
311.45,NSE,311.65,311.45,311.55,AMBCE,8850
311.65,NSE,311.7,311.3,311.5,AMBCE,4160
311.9,NSE,312.05,311.7,311.7,AMBCE,7210
312.15,NSE,312.15,311.85,312.15,AMBCE,4103
311.95,NSE,312.15,311.7,312.15,AMBCE,6924
311.9,NSE,311.95,311.7,311.9,AMBCE,4448
311.3,NSE,311.9,311.3,311.9,AMBCE,11978
311.1,NSE,311.25,311.0,311.25,AMBCE,14711
311.2,NSE,311.35,311.05,311.05,AMBCE,7146
311.2,NSE,311.3,311.15,311.15,AMBCE,8054
311.25,NSE,311.3,311.05,311.2,AMBCE,12556
311.3,NSE,311.45,311.2,311.3,AMBCE,5024
311.5,NSE,311.55,311.3,311.3,AMBCE,3280
311.55,NSE,311.6,311.5,311.6,AMBCE,2146
311.1,NSE,311.6,311.1,311.55,AMBCE,10264
311.1,NSE,311.15,311.0,311.1,AMBCE,8604
311.1,NSE,311.3,311.05,311.05,AMBCE,14721
311.05,NSE,311.2,311.0,311.1,AMBCE,5843
311.35,NSE,311.45,311.1,311.1,AMBCE,5832
311.25,NSE,311.4,311.2,311.2,AMBCE,3714
311.5,NSE,311.6,311.25,311.35,AMBCE,2638
311.4,NSE,311.6,311.35,311.5,AMBCE,4666
311.4,NSE,311.55,311.35,311.35,AMBCE,4174
311.35,NSE,311.6,311.35,311.4,AMBCE,6627
311.55,NSE,311.55,311.2,311.3,AMBCE,2831
311.5,NSE,311.6,311.35,311.35,AMBCE,2413
311.4,NSE,311.5,311.35,311.4,AMBCE,2042
311.4,NSE,311.55,311.35,311.4,AMBCE,7674
311.05,NSE,311.55,311.05,311.4,AMBCE,11153
310.7,NSE,310.9,310.65,310.9,AMBCE,30012
310.7,NSE,310.9,310.6,310.6,AMBCE,9694
310.25,NSE,310.65,310.1,310.65,AMBCE,22811
310.5,NSE,310.5,310.2,310.35,AMBCE,17254
310.9,NSE,310.9,310.2,310.35,AMBCE,14570
311.35,NSE,311.35,310.7,310.9,AMBCE,11005
311.3,NSE,311.45,311.2,311.2,AMBCE,12150
311.45,NSE,311.65,311.3,311.45,AMBCE,75710
311.3,NSE,311.55,311.25,311.5,AMBCE,11918
311.55,NSE,311.7,311.3,311.3,AMBCE,5093
311.75,NSE,311.75,311.55,311.6,AMBCE,5217
311.95,NSE,312.0,311.7,311.7,AMBCE,5636
312.2,NSE,312.35,311.95,312.0,AMBCE,6319
312.1,NSE,312.35,312.05,312.3,AMBCE,17372
312.05,NSE,312.25,311.9,312.1,AMBCE,7463
312.25,NSE,312.3,312.05,312.05,AMBCE,12138
312.3,NSE,312.4,312.05,312.2,AMBCE,8228
312.1,NSE,312.55,312.1,312.35,AMBCE,10628
312.15,NSE,312.35,312.05,312.1,AMBCE,5368
312.15,NSE,312.35,312.15,312.35,AMBCE,2774
312.15,NSE,312.35,312.1,312.35,AMBCE,4971
312.15,NSE,312.2,312.0,312.2,AMBCE,7301
312.2,NSE,312.2,312.0,312.0,AMBCE,2812
312.3,NSE,312.35,312.1,312.15,AMBCE,7556
312.2,NSE,312.35,312.15,312.2,AMBCE,6238
312.0,NSE,312.35,312.0,312.2,AMBCE,9694
312.25,NSE,312.25,311.85,312.1,AMBCE,20134
312.1,NSE,312.35,312.0,312.15,AMBCE,3235
311.9,NSE,312.25,311.9,312.1,AMBCE,4052
312.15,NSE,312.15,311.85,311.9,AMBCE,4416
312.1,NSE,312.25,312.0,312.0,AMBCE,3377
312.3,NSE,312.3,312.0,312.0,AMBCE,809
312.3,NSE,312.3,312.2,312.3,AMBCE,4903
312.35,NSE,312.45,312.2,312.2,AMBCE,8367
312.5,NSE,312.55,312.35,312.35,AMBCE,4129
312.55,NSE,312.55,312.45,312.55,AMBCE,6249
312.85,NSE,312.95,312.5,312.5,AMBCE,17173
313.0,NSE,313.1,312.85,312.95,AMBCE,12468
313.15,NSE,313.15,312.85,312.9,AMBCE,9427
313.0,NSE,313.15,312.95,313.15,AMBCE,3241
313.05,NSE,313.1,312.9,313.0,AMBCE,2018
313.45,NSE,313.5,313.25,313.25,AMBCE,12292
313.25,NSE,313.45,313.25,313.4,AMBCE,3341
313.05,NSE,313.45,312.95,313.3,AMBCE,108674
312.9,NSE,313.0,312.8,312.95,AMBCE,2759
313.0,NSE,313.1,312.9,312.9,AMBCE,6913
312.9,NSE,313.0,312.85,312.95,AMBCE,6922
312.8,NSE,312.9,312.8,312.85,AMBCE,3550
312.9,NSE,312.9,312.8,312.85,AMBCE,4652
312.85,NSE,312.95,312.85,312.85,AMBCE,2862
313.25,NSE,313.45,312.75,312.75,AMBCE,13903
313.1,NSE,313.45,313.05,313.4,AMBCE,4548
313.0,NSE,313.1,313.0,313.05,AMBCE,2048
313.2,NSE,313.25,313.0,313.05,AMBCE,4645
313.3,NSE,313.4,313.1,313.1,AMBCE,2088
313.25,NSE,313.4,313.2,313.3,AMBCE,5984
313.4,NSE,313.4,313.25,313.4,AMBCE,3798
313.1,NSE,313.4,313.1,313.4,AMBCE,4566
313.05,NSE,313.25,313.05,313.1,AMBCE,2994
313.1,NSE,313.25,312.85,313.05,AMBCE,39625
313.45,NSE,313.65,313.25,313.25,AMBCE,9772
313.4,NSE,313.45,313.4,313.4,AMBCE,687
313.4,NSE,313.5,313.4,313.5,AMBCE,3316
313.25,NSE,313.45,313.1,313.45,AMBCE,9620
313.35,NSE,313.35,313.05,313.1,AMBCE,1666
313.35,NSE,313.45,313.35,313.35,AMBCE,1994
313.6,NSE,313.7,313.6,313.65,AMBCE,18366
313.7,NSE,313.75,313.6,313.7,AMBCE,45518
313.6,NSE,313.75,313.4,313.65,AMBCE,73108
313.6,NSE,313.75,313.4,313.4,AMBCE,5962
313.6,NSE,313.75,313.6,313.7,AMBCE,2365
313.7,NSE,313.7,313.6,313.7,AMBCE,2938
313.6,NSE,313.7,313.6,313.6,AMBCE,3095
313.55,NSE,313.7,313.55,313.6,AMBCE,2925
313.65,NSE,313.65,313.5,313.5,AMBCE,2770
313.7,NSE,313.7,313.5,313.65,AMBCE,7014
314.1,NSE,314.2,313.8,313.8,AMBCE,34798
