datetime,close,exchange_code,high,low,open,stock_code,volume
2021-10-14 09:30:00,407.35,NSE,407.5,407.25,407.5,AMBCE,11649
2021-10-14 09:31:00,407.25,NSE,407.4,407.2,407.3,AMBCE,4074
2021-10-14 09:32:00,407.35,NSE,407.35,407.1,407.25,AMBCE,4005
2021-10-14 09:33:00,407.3,NSE,407.45,407.15,407.45,AMBCE,5406
2021-10-14 09:34:00,407.15,NSE,407.4,407.15,407.4,AMBCE,18583
2021-10-14 09:35:00,407.4,NSE,407.55,406.7,407.05,AMBCE,35237
2021-10-14 09:36:00,407.45,NSE,407.45,407.0,407.25,AMBCE,4764
2021-10-14 09:37:00,408.4,NSE,408.5,407.45,407.45,AMBCE,48344
2021-10-14 09:38:00,408.85,NSE,408.95,408.25,408.6,AMBCE,18423
2021-10-14 09:39:00,408.5,NSE,408.8,408.3,408.8,AMBCE,12358
2021-10-14 09:40:00,408.5,NSE,408.55,408.25,408.55,AMBCE,13483
2021-10-14 09:41:00,407.6,NSE,408.55,407.6,408.55,AMBCE,16057
2021-10-14 09:42:00,407.95,NSE,408.1,407.55,407.75,AMBCE,4507
2021-10-14 09:43:00,408.5,NSE,408.5,407.75,407.75,AMBCE,5513
2021-10-14 09:44:00,408.6,NSE,408.6,408.3,408.45,AMBCE,9136
2021-10-14 09:45:00,409.0,NSE,409.2,408.4,408.4,AMBCE,31794
2021-10-14 09:46:00,409.05,NSE,409.4,408.7,409.25,AMBCE,23018
2021-10-14 09:47:00,409.45,NSE,409.5,409.0,409.15,AMBCE,17589
2021-10-14 09:48:00,409.45,NSE,409.5,409.25,409.45,AMBCE,17973
2021-10-14 09:49:00,409.8,NSE,409.9,409.35,409.5,AMBCE,36128
2021-10-14 09:50:00,409.8,NSE,409.85,409.5,409.75,AMBCE,17182
2021-10-14 09:51:00,409.5,NSE,409.7,409.4,409.7,AMBCE,15839
2021-10-14 09:52:00,409.3,NSE,409.5,409.25,409.5,AMBCE,11704
2021-10-14 09:53:00,409.3,NSE,409.45,409.15,409.3,AMBCE,7134
2021-10-14 09:54:00,409.9,NSE,409.9,409.2,409.2,AMBCE,55340
2021-10-14 09:55:00,410.0,NSE,410.0,409.55,409.9,AMBCE,37053
2021-10-14 09:56:00,410.85,NSE,410.95,409.95,409.95,AMBCE,65663
2021-10-14 09:57:00,411.15,NSE,411.25,410.95,411.0,AMBCE,57050
2021-10-14 09:58:00,410.7,NSE,411.05,410.6,411.05,AMBCE,31786
2021-10-14 09:59:00,411.15,NSE,411.15,410.65,410.65,AMBCE,20382
2021-10-14 10:00:00,410.6,NSE,411.15,410.4,411.05,AMBCE,32722
2021-10-14 10:01:00,411.1,NSE,411.2,410.5,410.55,AMBCE,19177
2021-10-14 10:02:00,411.5,NSE,411.55,411.0,411.25,AMBCE,24987
2021-10-14 10:03:00,411.15,NSE,411.6,411.0,411.6,AMBCE,28503
2021-10-14 10:04:00,411.3,NSE,411.35,411.0,411.1,AMBCE,10208
2021-10-14 10:05:00,411.55,NSE,411.75,411.2,411.25,AMBCE,17883
2021-10-14 10:06:00,411.55,NSE,411.8,411.3,411.55,AMBCE,14874
2021-10-14 10:07:00,411.7,NSE,411.7,411.3,411.3,AMBCE,15402
2021-10-14 10:08:00,411.35,NSE,411.9,411.35,411.6,AMBCE,22039
2021-10-14 10:09:00,411.4,NSE,411.65,411.1,411.4,AMBCE,22560
2021-10-14 10:10:00,411.15,NSE,411.45,411.0,411.25,AMBCE,12403
2021-10-14 10:11:00,411.35,NSE,411.5,411.2,411.35,AMBCE,15967
2021-10-14 10:12:00,411.7,NSE,411.9,411.3,411.4,AMBCE,21132
2021-10-14 10:13:00,411.7,NSE,411.7,411.5,411.65,AMBCE,10062
2021-10-14 10:14:00,411.9,NSE,411.95,411.7,411.8,AMBCE,15091
2021-10-14 10:15:00,411.5,NSE,411.9,411.45,411.9,AMBCE,13824
2021-10-14 10:16:00,411.8,NSE,411.8,411.55,411.6,AMBCE,17501
2021-10-14 10:17:00,411.35,NSE,411.85,411.3,411.7,AMBCE,17447
2021-10-14 10:18:00,411.45,NSE,411.7,411.45,411.5,AMBCE,19503
2021-10-14 10:19:00,411.95,NSE,411.95,411.4,411.45,AMBCE,32579
2021-10-14 10:20:00,412.7,NSE,412.7,411.75,411.75,AMBCE,67674
2021-10-14 10:21:00,412.95,NSE,413.0,412.55,412.55,AMBCE,39153
2021-10-14 10:22:00,414.0,NSE,414.0,412.9,412.9,AMBCE,45734
2021-10-14 10:23:00,413.65,NSE,414.0,413.4,414.0,AMBCE,42940
2021-10-14 10:24:00,413.75,NSE,414.0,413.65,413.65,AMBCE,40864
2021-10-14 10:25:00,413.7,NSE,414.0,413.55,413.8,AMBCE,32402
2021-10-14 10:26:00,412.9,NSE,413.9,412.65,413.9,AMBCE,37656
2021-10-14 10:27:00,412.75,NSE,413.5,412.6,413.2,AMBCE,32122
2021-10-14 10:28:00,412.8,NSE,412.8,412.35,412.75,AMBCE,17716
2021-10-14 10:29:00,412.85,NSE,413.0,412.65,412.8,AMBCE,17668
2021-10-14 10:30:00,413.6,NSE,413.9,412.7,412.85,AMBCE,19266
2021-10-14 10:31:00,413.0,NSE,413.8,413.0,413.6,AMBCE,16107
2021-10-14 10:32:00,413.1,NSE,413.15,413.0,413.15,AMBCE,16552
2021-10-14 10:33:00,413.2,NSE,413.5,413.05,413.1,AMBCE,17309
2021-10-14 10:34:00,413.5,NSE,413.6,413.15,413.35,AMBCE,15736
2021-10-14 10:35:00,413.05,NSE,413.55,413.0,413.55,AMBCE,20420
2021-10-14 10:36:00,412.7,NSE,413.0,412.7,413.0,AMBCE,20292
2021-10-14 10:37:00,412.75,NSE,412.9,412.45,412.7,AMBCE,13546
2021-10-14 10:38:00,413.3,NSE,413.45,412.75,412.75,AMBCE,12005
2021-10-14 10:39:00,413.3,NSE,413.45,413.1,413.25,AMBCE,10740
2021-10-14 10:40:00,413.4,NSE,413.55,413.1,413.2,AMBCE,16664
2021-10-14 10:41:00,414.0,NSE,414.0,413.4,413.4,AMBCE,22895
2021-10-14 10:42:00,413.3,NSE,414.0,413.15,414.0,AMBCE,21545
2021-10-14 10:43:00,413.3,NSE,413.7,413.3,413.3,AMBCE,9780
2021-10-14 10:44:00,413.5,NSE,413.65,413.1,413.35,AMBCE,11936
2021-10-14 10:45:00,413.35,NSE,413.95,413.3,413.65,AMBCE,17651
2021-10-14 10:46:00,412.75,NSE,413.6,412.6,413.5,AMBCE,15653
2021-10-14 10:47:00,412.8,NSE,412.95,412.75,412.75,AMBCE,12606
2021-10-14 10:48:00,412.65,NSE,413.15,412.5,412.8,AMBCE,24770
2021-10-14 10:49:00,412.75,NSE,413.0,412.6,412.9,AMBCE,7648
2021-10-14 10:50:00,412.5,NSE,412.9,412.5,412.75,AMBCE,8428
2021-10-14 10:51:00,413.2,NSE,413.25,412.5,412.5,AMBCE,16411
2021-10-14 10:52:00,413.35,NSE,413.5,413.0,413.0,AMBCE,19596
2021-10-14 10:53:00,413.1,NSE,413.5,413.05,413.4,AMBCE,9504
2021-10-14 10:54:00,413.15,NSE,413.25,413.0,413.25,AMBCE,15890
2021-10-14 10:55:00,412.8,NSE,413.25,412.75,413.15,AMBCE,4584
2021-10-14 10:56:00,412.85,NSE,412.95,412.6,412.75,AMBCE,10899
2021-10-14 10:57:00,412.85,NSE,413.0,412.7,412.85,AMBCE,4926
2021-10-14 10:58:00,412.6,NSE,412.85,412.5,412.85,AMBCE,7901
2021-10-14 10:59:00,412.45,NSE,412.8,412.45,412.6,AMBCE,5119
2021-10-14 11:00:00,412.5,NSE,412.65,411.85,412.5,AMBCE,55358
2021-10-14 11:01:00,412.8,NSE,412.8,412.35,412.35,AMBCE,5760
