datetime,close,exchange_code,high,low,open,stock_code,volume
2022-04-28 09:30:00,382.95,NSE,383.95,382.95,383.95,AMBCE,28528
2022-04-28 09:31:00,383.0,NSE,383.15,382.65,383.15,AMBCE,13303
2022-04-28 09:32:00,383.35,NSE,383.5,382.85,382.95,AMBCE,13590
2022-04-28 09:33:00,383.6,NSE,383.85,383.25,383.3,AMBCE,10640
2022-04-28 09:34:00,384.2,NSE,384.3,383.5,383.5,AMBCE,17526
2022-04-28 09:35:00,384.7,NSE,384.7,384.1,384.1,AMBCE,25388
2022-04-28 09:36:00,385.1,NSE,385.2,384.55,384.55,AMBCE,23838
2022-04-28 09:37:00,384.5,NSE,385.3,384.2,385.1,AMBCE,50149
2022-04-28 09:38:00,384.85,NSE,384.9,384.35,384.45,AMBCE,18495
2022-04-28 09:39:00,384.3,NSE,384.85,384.3,384.85,AMBCE,16731
2022-04-28 09:40:00,384.2,NSE,384.5,384.15,384.5,AMBCE,6403
2022-04-28 09:41:00,384.3,NSE,384.35,384.05,384.2,AMBCE,6920
2022-04-28 09:42:00,383.8,NSE,384.45,383.8,384.35,AMBCE,16891
2022-04-28 09:43:00,383.85,NSE,384.1,383.75,384.0,AMBCE,10690
2022-04-28 09:44:00,383.7,NSE,383.95,383.5,383.55,AMBCE,10552
2022-04-28 09:45:00,383.4,NSE,383.65,383.15,383.55,AMBCE,18118
2022-04-28 09:46:00,382.85,NSE,383.4,382.5,383.35,AMBCE,25991
2022-04-28 09:47:00,383.7,NSE,383.8,382.65,382.7,AMBCE,26975
2022-04-28 09:48:00,383.7,NSE,384.25,383.65,383.65,AMBCE,17716
2022-04-28 09:49:00,384.8,NSE,385.0,383.5,383.85,AMBCE,38213
2022-04-28 09:50:00,386.05,NSE,386.25,384.85,384.85,AMBCE,124570
2022-04-28 09:51:00,386.8,NSE,386.95,386.0,386.25,AMBCE,90394
2022-04-28 09:52:00,386.4,NSE,387.0,386.35,386.7,AMBCE,73785
2022-04-28 09:53:00,386.45,NSE,386.65,386.4,386.5,AMBCE,28300
2022-04-28 09:54:00,386.55,NSE,386.7,386.4,386.55,AMBCE,36655
2022-04-28 09:55:00,386.9,NSE,387.0,386.45,386.55,AMBCE,39871
2022-04-28 09:56:00,386.85,NSE,387.0,386.65,386.85,AMBCE,51472
2022-04-28 09:57:00,386.9,NSE,387.0,386.75,386.85,AMBCE,31486
2022-04-28 09:58:00,386.9,NSE,387.0,386.8,386.8,AMBCE,16520
2022-04-28 09:59:00,386.85,NSE,387.0,386.65,386.9,AMBCE,30906
2022-04-28 10:00:00,387.35,NSE,387.5,386.75,386.85,AMBCE,96510
2022-04-28 10:01:00,387.5,NSE,387.55,387.15,387.25,AMBCE,40667
2022-04-28 10:02:00,387.35,NSE,387.75,387.3,387.55,AMBCE,67529
2022-04-28 10:03:00,386.65,NSE,388.2,386.65,387.15,AMBCE,1033813
2022-04-28 10:04:00,385.45,NSE,386.8,385.0,386.8,AMBCE,67370
2022-04-28 10:05:00,384.8,NSE,386.0,384.6,385.5,AMBCE,50937
2022-04-28 10:06:00,384.75,NSE,384.8,384.35,384.8,AMBCE,28317
2022-04-28 10:07:00,385.0,NSE,385.0,384.75,384.75,AMBCE,29923
2022-04-28 10:08:00,385.0,NSE,385.5,384.95,385.0,AMBCE,29132
2022-04-28 10:09:00,385.55,NSE,385.55,385.0,385.2,AMBCE,8081
2022-04-28 10:10:00,385.2,NSE,385.55,385.05,385.5,AMBCE,8397
2022-04-28 10:11:00,384.7,NSE,385.2,384.7,385.2,AMBCE,26732
2022-04-28 10:12:00,384.65,NSE,384.9,384.55,384.9,AMBCE,8589
2022-04-28 10:13:00,384.6,NSE,384.75,384.5,384.6,AMBCE,11958
2022-04-28 10:14:00,384.6,NSE,384.9,384.6,384.75,AMBCE,13885
2022-04-28 10:15:00,384.1,NSE,384.6,383.95,384.55,AMBCE,41188
2022-04-28 10:16:00,384.55,NSE,384.85,384.05,384.05,AMBCE,11946
2022-04-28 10:17:00,384.5,NSE,384.75,384.45,384.45,AMBCE,12253
2022-04-28 10:18:00,384.6,NSE,384.75,384.5,384.7,AMBCE,6036
2022-04-28 10:19:00,384.55,NSE,384.75,384.5,384.75,AMBCE,6605
2022-04-28 10:20:00,384.85,NSE,385.0,384.45,384.7,AMBCE,15865
2022-04-28 10:21:00,384.8,NSE,385.0,384.6,385.0,AMBCE,8738
2022-04-28 10:22:00,384.35,NSE,385.0,384.15,385.0,AMBCE,32757
2022-04-28 10:23:00,384.65,NSE,384.95,384.15,384.35,AMBCE,7886
2022-04-28 10:24:00,384.4,NSE,384.85,384.35,384.85,AMBCE,4302
2022-04-28 10:25:00,384.35,NSE,384.7,384.3,384.4,AMBCE,11518
2022-04-28 10:26:00,384.65,NSE,384.8,384.25,384.4,AMBCE,10940
2022-04-28 10:27:00,384.75,NSE,385.0,384.5,384.8,AMBCE,6922
2022-04-28 10:28:00,384.75,NSE,385.0,384.65,384.65,AMBCE,9409
2022-04-28 10:29:00,384.75,NSE,385.0,384.65,384.95,AMBCE,3294
2022-04-28 10:30:00,384.35,NSE,384.85,384.35,384.75,AMBCE,9474
2022-04-28 10:31:00,384.5,NSE,384.65,384.25,384.6,AMBCE,6572
2022-04-28 10:32:00,384.5,NSE,384.6,384.3,384.35,AMBCE,9421
2022-04-28 10:33:00,384.55,NSE,384.65,384.35,384.35,AMBCE,4921
2022-04-28 10:34:00,384.3,NSE,384.65,384.3,384.5,AMBCE,9003
2022-04-28 10:35:00,384.45,NSE,384.7,384.35,384.45,AMBCE,3608
2022-04-28 10:36:00,384.45,NSE,384.7,384.4,384.6,AMBCE,8645
2022-04-28 10:37:00,384.45,NSE,384.75,384.3,384.7,AMBCE,20011
2022-04-28 10:38:00,384.3,NSE,384.8,384.3,384.8,AMBCE,9136
2022-04-28 10:39:00,384.3,NSE,384.5,384.3,384.5,AMBCE,4096
2022-04-28 10:40:00,384.4,NSE,384.55,384.3,384.3,AMBCE,5336
2022-04-28 10:41:00,384.1,NSE,384.4,384.1,384.4,AMBCE,3930
2022-04-28 10:42:00,383.65,NSE,384.15,383.6,384.1,AMBCE,35856
2022-04-28 10:43:00,383.7,NSE,383.8,383.45,383.65,AMBCE,25752
2022-04-28 10:44:00,383.7,NSE,384.0,383.65,383.8,AMBCE,9002
2022-04-28 10:45:00,383.05,NSE,383.95,383.0,383.9,AMBCE,20811
2022-04-28 10:46:00,383.2,NSE,383.25,383.0,383.0,AMBCE,10877
2022-04-28 10:47:00,383.1,NSE,383.3,383.05,383.3,AMBCE,8620
2022-04-28 10:48:00,383.2,NSE,383.3,383.1,383.1,AMBCE,9066
2022-04-28 10:49:00,383.1,NSE,383.35,383.0,383.15,AMBCE,12963
2022-04-28 10:50:00,382.6,NSE,383.25,382.35,383.25,AMBCE,41043
2022-04-28 10:51:00,382.65,NSE,382.95,382.65,382.7,AMBCE,12845
2022-04-28 10:52:00,382.65,NSE,382.95,382.6,382.85,AMBCE,14688
2022-04-28 10:53:00,382.8,NSE,382.8,382.6,382.8,AMBCE,15016
2022-04-28 10:54:00,382.7,NSE,382.9,382.65,382.65,AMBCE,16077
2022-04-28 10:55:00,382.95,NSE,383.0,382.7,382.8,AMBCE,7070
2022-04-28 10:56:00,382.7,NSE,383.0,382.6,382.9,AMBCE,11555
2022-04-28 10:57:00,382.55,NSE,382.7,382.5,382.7,AMBCE,6395
2022-04-28 10:58:00,382.55,NSE,382.75,382.55,382.6,AMBCE,5718
2022-04-28 10:59:00,382.95,NSE,382.95,382.55,382.7,AMBCE,6770
2022-04-28 11:00:00,382.8,NSE,383.0,382.75,382.75,AMBCE,6380
2022-04-28 11:01:00,382.95,NSE,382.95,382.75,382.95,AMBCE,7073
2022-04-28 11:02:00,382.8,NSE,382.95,382.75,382.95,AMBCE,5032
2022-04-28 11:03:00,382.2,NSE,382.8,382.2,382.75,AMBCE,32910
2022-04-28 11:04:00,382.3,NSE,382.5,382.05,382.2,AMBCE,30109
2022-04-28 11:05:00,382.25,NSE,382.5,382.2,382.3,AMBCE,9095
2022-04-28 11:06:00,382.45,NSE,382.5,382.2,382.35,AMBCE,2993
2022-04-28 11:07:00,382.3,NSE,382.45,382.15,382.45,AMBCE,8719
2022-04-28 11:08:00,382.4,NSE,382.45,382.15,382.2,AMBCE,10380
2022-04-28 11:09:00,382.35,NSE,382.5,382.25,382.45,AMBCE,2429
2022-04-28 11:10:00,382.4,NSE,382.5,382.3,382.5,AMBCE,3191
2022-04-28 11:11:00,382.3,NSE,382.5,382.25,382.3,AMBCE,3806
2022-04-28 11:12:00,382.0,NSE,382.4,381.75,382.3,AMBCE,23725
2022-04-28 11:13:00,382.0,NSE,382.1,381.7,381.75,AMBCE,14978
2022-04-28 11:14:00,381.55,NSE,381.85,381.3,381.65,AMBCE,24967
2022-04-28 11:15:00,381.6,NSE,381.75,381.2,381.7,AMBCE,8132
2022-04-28 11:16:00,381.85,NSE,381.85,381.55,381.7,AMBCE,4885
2022-04-28 11:17:00,381.8,NSE,381.85,381.6,381.6,AMBCE,2570
2022-04-28 11:18:00,381.8,NSE,381.85,381.7,381.85,AMBCE,1758
2022-04-28 11:19:00,381.8,NSE,381.85,381.65,381.7,AMBCE,5981
2022-04-28 11:20:00,381.85,NSE,381.95,381.5,381.75,AMBCE,6399
2022-04-28 11:21:00,381.75,NSE,381.9,381.55,381.65,AMBCE,4932
2022-04-28 11:22:00,381.7,NSE,381.8,381.5,381.75,AMBCE,7761
2022-04-28 11:23:00,381.9,NSE,381.9,381.65,381.75,AMBCE,6181
2022-04-28 11:24:00,381.8,NSE,381.9,381.5,381.9,AMBCE,7487
2022-04-28 11:25:00,381.7,NSE,381.95,381.6,381.7,AMBCE,9398
2022-04-28 11:26:00,381.95,NSE,381.95,381.7,381.85,AMBCE,2614
2022-04-28 11:27:00,381.6,NSE,381.9,381.5,381.7,AMBCE,6101
2022-04-28 11:28:00,381.65,NSE,381.65,381.5,381.5,AMBCE,6087
2022-04-28 11:29:00,381.6,NSE,381.7,381.45,381.6,AMBCE,8604
2022-04-28 11:30:00,381.65,NSE,381.7,381.5,381.55,AMBCE,2016
2022-04-28 11:31:00,381.6,NSE,381.8,381.55,381.7,AMBCE,5298
2022-04-28 11:32:00,381.95,NSE,381.95,381.75,381.75,AMBCE,5299
2022-04-28 11:33:00,381.8,NSE,381.95,381.7,381.8,AMBCE,6857
2022-04-28 11:34:00,381.6,NSE,381.75,381.5,381.7,AMBCE,7958
2022-04-28 11:35:00,382.0,NSE,382.05,381.3,381.6,AMBCE,15622
2022-04-28 11:36:00,381.5,NSE,382.0,381.5,382.0,AMBCE,10011
2022-04-28 11:37:00,381.8,NSE,381.8,381.5,381.7,AMBCE,6612
2022-04-28 11:38:00,381.8,NSE,381.8,381.65,381.8,AMBCE,4518
2022-04-28 11:39:00,381.65,NSE,381.8,381.65,381.75,AMBCE,2264
2022-04-28 11:40:00,381.65,NSE,381.75,381.6,381.75,AMBCE,5231
2022-04-28 11:41:00,381.65,NSE,381.7,381.55,381.65,AMBCE,3018
2022-04-28 11:42:00,381.6,NSE,381.7,381.5,381.7,AMBCE,4499
2022-04-28 11:43:00,381.35,NSE,381.6,381.05,381.6,AMBCE,12743
2022-04-28 11:44:00,380.8,NSE,381.35,380.45,381.35,AMBCE,27251
2022-04-28 11:45:00,380.8,NSE,381.0,380.7,380.75,AMBCE,13796
2022-04-28 11:46:00,381.1,NSE,381.25,380.6,380.95,AMBCE,10486
2022-04-28 11:47:00,381.45,NSE,381.5,381.1,381.1,AMBCE,6894
2022-04-28 11:48:00,381.4,NSE,381.55,381.2,381.45,AMBCE,7024
2022-04-28 11:49:00,381.2,NSE,381.4,381.2,381.4,AMBCE,2682
