,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,612.95,2024-03-06 09:07:00,NSE,612.95,612.95,612.95,AMBCE,0
1,1,611.6,2024-03-06 09:15:00,NSE,612.5,611.1,612.5,AMBCE,5803
2,2,610.95,2024-03-06 09:16:00,NSE,611.5,610.4,611.5,AMBCE,7973
3,3,612.45,2024-03-06 09:17:00,NSE,612.5,611.4,611.65,AMBCE,4216
4,4,613.25,2024-03-06 09:18:00,NSE,613.25,611.9,611.9,AMBCE,29382
5,5,611.95,2024-03-06 09:19:00,NSE,613.0,611.55,613.0,AMBCE,10878
6,6,612.7,2024-03-06 09:20:00,NSE,612.7,611.5,611.5,AMBCE,1866
7,7,611.65,2024-03-06 09:21:00,NSE,613.05,611.65,612.65,AMBCE,5878
8,8,612.0,2024-03-06 09:22:00,NSE,612.8,611.4,611.95,AMBCE,13298
9,9,612.15,2024-03-06 09:23:00,NSE,612.2,611.1,612.0,AMBCE,12131
10,10,612.05,2024-03-06 09:24:00,NSE,612.55,612.05,612.15,AMBCE,508
11,11,611.7,2024-03-06 09:25:00,NSE,612.25,611.6,612.05,AMBCE,1675
12,12,611.65,2024-03-06 09:26:00,NSE,612.55,611.6,611.8,AMBCE,9302
13,13,611.3,2024-03-06 09:27:00,NSE,612.0,611.3,611.5,AMBCE,23885
14,14,611.0,2024-03-06 09:28:00,NSE,611.55,611.0,611.45,AMBCE,2034
15,15,610.9,2024-03-06 09:29:00,NSE,611.1,609.65,611.1,AMBCE,15679
16,16,611.05,2024-03-06 09:30:00,NSE,611.45,610.9,610.9,AMBCE,2425
17,17,610.45,2024-03-06 09:31:00,NSE,611.4,610.2,611.05,AMBCE,3016
18,18,609.1,2024-03-06 09:32:00,NSE,610.5,609.1,610.5,AMBCE,2941
19,19,608.3,2024-03-06 09:33:00,NSE,609.2,608.05,609.0,AMBCE,24012
20,20,609.55,2024-03-06 09:34:00,NSE,609.55,607.6,608.1,AMBCE,20086
21,21,609.95,2024-03-06 09:35:00,NSE,610.05,608.5,609.6,AMBCE,24417
22,22,609.55,2024-03-06 09:36:00,NSE,610.45,609.0,610.1,AMBCE,14974
23,23,610.0,2024-03-06 09:37:00,NSE,610.95,609.25,609.55,AMBCE,8557
24,24,609.7,2024-03-06 09:38:00,NSE,610.5,609.7,610.15,AMBCE,3393
25,25,609.9,2024-03-06 09:39:00,NSE,610.1,609.0,609.55,AMBCE,2036
26,26,609.7,2024-03-06 09:40:00,NSE,610.2,609.5,610.2,AMBCE,2614
27,27,611.2,2024-03-06 09:41:00,NSE,611.2,609.1,609.4,AMBCE,4969
28,28,611.4,2024-03-06 09:42:00,NSE,611.75,610.85,610.85,AMBCE,2592
29,29,610.85,2024-03-06 09:43:00,NSE,611.7,610.85,611.7,AMBCE,1920
30,30,611.2,2024-03-06 09:44:00,NSE,611.9,610.85,610.85,AMBCE,6648
31,31,610.7,2024-03-06 09:45:00,NSE,611.7,610.7,611.2,AMBCE,5153
32,32,610.8,2024-03-06 09:46:00,NSE,611.25,610.2,610.7,AMBCE,2445
33,33,609.75,2024-03-06 09:47:00,NSE,610.8,609.15,610.8,AMBCE,5854
34,34,609.05,2024-03-06 09:48:00,NSE,610.1,609.0,609.8,AMBCE,10058
35,35,608.85,2024-03-06 09:49:00,NSE,609.4,608.5,609.25,AMBCE,1006
36,36,608.2,2024-03-06 09:50:00,NSE,608.85,607.55,608.5,AMBCE,7780
37,37,608.35,2024-03-06 09:51:00,NSE,608.7,608.0,608.2,AMBCE,5603
38,38,606.4,2024-03-06 09:52:00,NSE,608.1,606.3,608.1,AMBCE,7436
39,39,605.1,2024-03-06 09:53:00,NSE,606.75,605.05,606.75,AMBCE,7286
40,40,605.05,2024-03-06 09:54:00,NSE,606.05,605.0,605.8,AMBCE,6954
41,41,604.45,2024-03-06 09:55:00,NSE,605.35,603.85,605.35,AMBCE,18600
42,42,602.5,2024-03-06 09:56:00,NSE,604.45,602.5,604.45,AMBCE,16789
43,43,602.55,2024-03-06 09:57:00,NSE,603.05,602.25,603.05,AMBCE,7296
44,44,602.0,2024-03-06 09:58:00,NSE,602.3,601.55,602.3,AMBCE,6898
45,45,600.7,2024-03-06 09:59:00,NSE,602.0,600.7,601.8,AMBCE,5824
46,46,599.15,2024-03-06 10:00:00,NSE,600.55,599.1,600.55,AMBCE,12884
47,47,598.65,2024-03-06 10:01:00,NSE,599.5,598.15,599.4,AMBCE,4816
48,48,598.9,2024-03-06 10:02:00,NSE,599.9,598.55,598.55,AMBCE,11947
49,49,597.6,2024-03-06 10:03:00,NSE,599.15,597.45,598.9,AMBCE,98586
50,50,599.75,2024-03-06 10:04:00,NSE,599.8,597.6,597.6,AMBCE,22041
51,51,599.45,2024-03-06 10:05:00,NSE,600.3,599.2,599.75,AMBCE,14249
52,52,598.7,2024-03-06 10:06:00,NSE,599.45,598.35,599.45,AMBCE,5895
53,53,600.9,2024-03-06 10:07:00,NSE,600.9,597.6,598.7,AMBCE,14725
54,54,601.75,2024-03-06 10:08:00,NSE,601.95,600.75,600.9,AMBCE,5675
55,55,601.8,2024-03-06 10:09:00,NSE,602.85,601.25,601.75,AMBCE,6839
56,56,601.8,2024-03-06 10:10:00,NSE,601.95,601.5,601.8,AMBCE,2489
57,57,603.55,2024-03-06 10:11:00,NSE,603.55,601.55,601.8,AMBCE,8191
58,58,603.15,2024-03-06 10:12:00,NSE,603.35,602.4,602.9,AMBCE,3217
59,59,603.1,2024-03-06 10:13:00,NSE,603.25,602.25,603.15,AMBCE,6874
60,60,602.95,2024-03-06 10:14:00,NSE,603.45,602.75,603.4,AMBCE,1048
61,61,602.0,2024-03-06 10:15:00,NSE,603.05,601.9,603.0,AMBCE,3302
62,62,603.35,2024-03-06 10:16:00,NSE,603.35,601.9,601.9,AMBCE,2401
63,63,603.85,2024-03-06 10:17:00,NSE,603.85,602.85,603.35,AMBCE,1877
64,64,604.7,2024-03-06 10:18:00,NSE,604.8,603.85,603.85,AMBCE,5926
65,65,604.0,2024-03-06 10:19:00,NSE,604.7,603.45,604.7,AMBCE,2310
66,66,604.6,2024-03-06 10:20:00,NSE,605.0,603.5,603.95,AMBCE,7854
67,67,604.0,2024-03-06 10:21:00,NSE,604.6,604.0,604.6,AMBCE,409
68,68,603.75,2024-03-06 10:22:00,NSE,603.75,603.25,603.25,AMBCE,1337
69,69,603.95,2024-03-06 10:23:00,NSE,604.0,603.5,603.8,AMBCE,3848
70,70,603.6,2024-03-06 10:24:00,NSE,604.0,603.5,603.95,AMBCE,2384
71,71,603.5,2024-03-06 10:25:00,NSE,603.95,603.5,603.95,AMBCE,529
72,72,603.95,2024-03-06 10:26:00,NSE,603.95,603.15,603.6,AMBCE,5130
73,73,603.5,2024-03-06 10:27:00,NSE,603.95,603.5,603.95,AMBCE,13781
74,74,604.0,2024-03-06 10:28:00,NSE,604.15,603.35,603.5,AMBCE,19906
75,75,603.85,2024-03-06 10:29:00,NSE,604.0,603.5,604.0,AMBCE,1892
76,76,603.55,2024-03-06 10:30:00,NSE,604.15,603.5,603.6,AMBCE,6970
77,77,604.0,2024-03-06 10:31:00,NSE,604.0,603.55,603.55,AMBCE,2598
78,78,605.0,2024-03-06 10:32:00,NSE,605.0,604.0,604.0,AMBCE,1084
79,79,605.4,2024-03-06 10:33:00,NSE,605.4,604.8,605.0,AMBCE,982
80,80,605.5,2024-03-06 10:34:00,NSE,605.5,605.4,605.4,AMBCE,2584
81,81,605.7,2024-03-06 10:35:00,NSE,605.75,605.25,605.5,AMBCE,5228
