datetime,close,exchange_code,high,low,open,stock_code,volume
2022-04-29 09:30:00,381.5,NSE,381.8,381.25,381.6,AMBCE,28335
2022-04-29 09:31:00,381.55,NSE,381.55,380.9,381.5,AMBCE,42582
2022-04-29 09:32:00,381.65,NSE,381.9,381.25,381.45,AMBCE,21264
2022-04-29 09:33:00,381.3,NSE,381.8,381.25,381.8,AMBCE,17289
2022-04-29 09:34:00,381.15,NSE,381.55,380.95,381.4,AMBCE,41370
2022-04-29 09:35:00,381.0,NSE,381.5,381.0,381.0,AMBCE,11251
2022-04-29 09:36:00,381.1,NSE,381.45,380.6,381.1,AMBCE,43236
2022-04-29 09:37:00,380.75,NSE,381.3,380.65,381.0,AMBCE,23222
2022-04-29 09:38:00,380.25,NSE,380.9,379.4,380.9,AMBCE,91839
2022-04-29 09:39:00,380.7,NSE,381.0,380.2,380.2,AMBCE,24293
2022-04-29 09:40:00,379.8,NSE,380.6,379.75,380.6,AMBCE,39163
2022-04-29 09:41:00,379.4,NSE,380.0,379.4,379.9,AMBCE,20636
2022-04-29 09:42:00,379.6,NSE,379.8,379.3,379.45,AMBCE,39608
2022-04-29 09:43:00,379.9,NSE,380.1,379.55,379.7,AMBCE,32286
2022-04-29 09:44:00,381.35,NSE,381.35,379.75,379.75,AMBCE,38781
2022-04-29 09:45:00,380.55,NSE,381.4,380.35,381.4,AMBCE,46251
2022-04-29 09:46:00,380.1,NSE,380.75,380.1,380.6,AMBCE,21222
2022-04-29 09:47:00,380.0,NSE,380.3,379.8,380.1,AMBCE,25426
2022-04-29 09:48:00,379.6,NSE,380.1,379.55,380.1,AMBCE,22931
2022-04-29 09:49:00,380.0,NSE,380.05,379.6,379.75,AMBCE,40555
2022-04-29 09:50:00,380.5,NSE,380.8,379.7,380.0,AMBCE,32193
2022-04-29 09:51:00,382.45,NSE,382.55,380.3,380.3,AMBCE,117637
2022-04-29 09:52:00,382.9,NSE,383.4,382.4,382.55,AMBCE,109575
2022-04-29 09:53:00,383.7,NSE,384.8,382.7,382.85,AMBCE,98834
2022-04-29 09:54:00,382.35,NSE,383.85,382.0,383.65,AMBCE,29159
2022-04-29 09:55:00,381.85,NSE,382.55,381.65,382.55,AMBCE,22101
2022-04-29 09:56:00,381.6,NSE,382.0,381.4,381.9,AMBCE,17301
2022-04-29 09:57:00,381.2,NSE,381.8,381.2,381.5,AMBCE,17075
2022-04-29 09:58:00,380.8,NSE,381.35,380.8,381.3,AMBCE,20386
2022-04-29 09:59:00,381.0,NSE,381.0,380.6,380.95,AMBCE,7934
2022-04-29 10:00:00,380.85,NSE,381.35,380.65,381.0,AMBCE,17634
2022-04-29 10:01:00,380.45,NSE,381.0,380.4,380.7,AMBCE,13333
2022-04-29 10:02:00,380.3,NSE,380.6,380.0,380.15,AMBCE,31892
2022-04-29 10:03:00,380.2,NSE,380.55,380.2,380.3,AMBCE,11120
2022-04-29 10:04:00,380.2,NSE,380.4,380.0,380.4,AMBCE,7041
2022-04-29 10:05:00,380.1,NSE,380.45,380.1,380.2,AMBCE,6426
2022-04-29 10:06:00,380.35,NSE,380.5,380.1,380.1,AMBCE,9057
2022-04-29 10:07:00,381.0,NSE,381.0,380.15,380.35,AMBCE,23797
2022-04-29 10:08:00,380.4,NSE,381.2,380.35,381.0,AMBCE,20380
2022-04-29 10:09:00,380.55,NSE,380.65,380.3,380.3,AMBCE,8939
2022-04-29 10:10:00,380.5,NSE,380.55,380.35,380.45,AMBCE,3948
2022-04-29 10:11:00,380.55,NSE,380.7,380.3,380.35,AMBCE,7819
2022-04-29 10:12:00,380.0,NSE,380.7,380.0,380.6,AMBCE,18082
2022-04-29 10:13:00,379.9,NSE,380.1,379.85,380.0,AMBCE,19669
2022-04-29 10:14:00,380.0,NSE,380.25,379.85,379.9,AMBCE,10873
2022-04-29 10:15:00,380.0,NSE,380.1,379.8,380.0,AMBCE,10948
2022-04-29 10:16:00,379.5,NSE,380.0,379.5,379.85,AMBCE,13534
2022-04-29 10:17:00,379.55,NSE,379.75,379.5,379.5,AMBCE,21450
2022-04-29 10:18:00,380.0,NSE,380.5,379.7,379.7,AMBCE,10614
2022-04-29 10:19:00,380.25,NSE,380.4,380.0,380.2,AMBCE,6705
2022-04-29 10:20:00,380.2,NSE,380.5,380.0,380.25,AMBCE,5112
2022-04-29 10:21:00,380.3,NSE,380.3,379.9,380.1,AMBCE,9228
2022-04-29 10:22:00,380.55,NSE,380.6,380.05,380.1,AMBCE,14966
2022-04-29 10:23:00,380.45,NSE,380.7,380.3,380.55,AMBCE,9052
2022-04-29 10:24:00,380.3,NSE,380.6,380.3,380.45,AMBCE,9758
2022-04-29 10:25:00,380.2,NSE,380.5,380.2,380.5,AMBCE,8716
2022-04-29 10:26:00,380.5,NSE,380.5,380.2,380.25,AMBCE,10918
2022-04-29 10:27:00,380.55,NSE,380.7,380.15,380.5,AMBCE,10080
2022-04-29 10:28:00,380.35,NSE,380.5,380.15,380.35,AMBCE,5765
2022-04-29 10:29:00,380.9,NSE,381.0,380.35,380.6,AMBCE,16474
2022-04-29 10:30:00,380.9,NSE,381.2,380.75,381.0,AMBCE,9327
2022-04-29 10:31:00,380.95,NSE,381.05,380.75,380.8,AMBCE,9132
2022-04-29 10:32:00,380.9,NSE,380.95,380.75,380.75,AMBCE,4900
2022-04-29 10:33:00,380.95,NSE,381.05,380.7,380.7,AMBCE,13755
2022-04-29 10:34:00,380.8,NSE,381.05,380.75,380.95,AMBCE,9140
2022-04-29 10:35:00,380.95,NSE,381.1,380.75,380.8,AMBCE,11051
2022-04-29 10:36:00,380.8,NSE,380.95,380.7,380.95,AMBCE,4233
2022-04-29 10:37:00,381.05,NSE,381.1,380.75,380.8,AMBCE,9431
2022-04-29 10:38:00,381.25,NSE,381.25,381.0,381.05,AMBCE,14391
2022-04-29 10:39:00,381.05,NSE,381.25,381.05,381.05,AMBCE,4390
2022-04-29 10:40:00,381.05,NSE,381.25,381.05,381.05,AMBCE,4679
2022-04-29 10:41:00,380.7,NSE,381.1,380.7,381.0,AMBCE,10598
2022-04-29 10:42:00,380.6,NSE,380.85,380.6,380.6,AMBCE,5923
2022-04-29 10:43:00,380.75,NSE,380.85,380.6,380.7,AMBCE,3481
2022-04-29 10:44:00,380.5,NSE,380.85,380.5,380.65,AMBCE,6681
2022-04-29 10:45:00,380.2,NSE,380.7,380.2,380.5,AMBCE,12269
2022-04-29 10:46:00,380.15,NSE,380.3,380.1,380.25,AMBCE,8421
2022-04-29 10:47:00,379.6,NSE,380.4,379.6,380.15,AMBCE,30114
2022-04-29 10:48:00,379.75,NSE,379.75,379.5,379.75,AMBCE,18214
2022-04-29 10:49:00,379.95,NSE,380.0,379.75,379.95,AMBCE,3555
2022-04-29 10:50:00,380.2,NSE,380.7,379.7,379.8,AMBCE,36215
2022-04-29 10:51:00,380.3,NSE,380.4,380.05,380.25,AMBCE,8840
2022-04-29 10:52:00,380.25,NSE,380.5,380.15,380.15,AMBCE,3268
2022-04-29 10:53:00,380.4,NSE,380.6,380.2,380.25,AMBCE,6870
2022-04-29 10:54:00,380.5,NSE,380.65,380.4,380.4,AMBCE,6268
2022-04-29 10:55:00,380.5,NSE,380.85,380.4,380.8,AMBCE,5305
2022-04-29 10:56:00,380.45,NSE,380.65,380.25,380.65,AMBCE,7192
2022-04-29 10:57:00,380.25,NSE,380.45,380.15,380.25,AMBCE,3957
2022-04-29 10:58:00,380.2,NSE,380.4,380.2,380.4,AMBCE,2542
2022-04-29 10:59:00,380.1,NSE,380.4,380.1,380.2,AMBCE,3881
2022-04-29 11:00:00,379.65,NSE,380.1,379.65,380.1,AMBCE,12723
2022-04-29 11:01:00,379.95,NSE,380.0,379.7,379.85,AMBCE,7012
2022-04-29 11:02:00,379.85,NSE,379.95,379.75,379.95,AMBCE,3380
2022-04-29 11:03:00,380.15,NSE,380.15,379.55,379.8,AMBCE,24665
2022-04-29 11:04:00,380.0,NSE,380.35,380.0,380.35,AMBCE,2892
2022-04-29 11:05:00,380.05,NSE,380.35,380.0,380.0,AMBCE,4408
2022-04-29 11:06:00,380.15,NSE,380.25,379.9,380.0,AMBCE,6929
2022-04-29 11:07:00,380.1,NSE,380.25,380.0,380.0,AMBCE,4088
2022-04-29 11:08:00,380.25,NSE,380.25,380.05,380.2,AMBCE,3466
2022-04-29 11:09:00,379.8,NSE,380.15,379.8,380.05,AMBCE,8224
2022-04-29 11:10:00,380.2,NSE,380.2,379.8,379.8,AMBCE,2498
2022-04-29 11:11:00,380.05,NSE,380.35,379.95,380.1,AMBCE,4580
2022-04-29 11:12:00,380.5,NSE,380.6,380.2,380.25,AMBCE,17990
2022-04-29 11:13:00,380.6,NSE,380.7,380.2,380.2,AMBCE,7893
2022-04-29 11:14:00,380.3,NSE,380.7,380.3,380.7,AMBCE,5717
2022-04-29 11:15:00,380.7,NSE,380.7,380.3,380.3,AMBCE,9517
2022-04-29 11:16:00,380.6,NSE,380.75,380.5,380.55,AMBCE,8831
2022-04-29 11:17:00,380.8,NSE,380.8,380.5,380.6,AMBCE,4774
2022-04-29 11:18:00,380.8,NSE,380.8,380.6,380.8,AMBCE,5158
2022-04-29 11:19:00,380.65,NSE,380.85,380.6,380.85,AMBCE,4685
2022-04-29 11:20:00,380.8,NSE,381.0,380.65,380.65,AMBCE,9584
2022-04-29 11:21:00,380.75,NSE,380.95,380.7,380.75,AMBCE,6847
2022-04-29 11:22:00,381.35,NSE,381.5,380.7,380.75,AMBCE,31013
2022-04-29 11:23:00,381.45,NSE,381.7,381.35,381.4,AMBCE,10990
2022-04-29 11:24:00,382.3,NSE,382.5,381.4,381.45,AMBCE,41460
2022-04-29 11:25:00,382.15,NSE,382.4,381.7,382.2,AMBCE,21009
2022-04-29 11:26:00,382.15,NSE,382.35,382.0,382.15,AMBCE,6182
2022-04-29 11:27:00,382.05,NSE,382.25,381.85,382.05,AMBCE,13165
2022-04-29 11:28:00,382.15,NSE,382.45,381.95,382.1,AMBCE,22546
2022-04-29 11:29:00,382.3,NSE,382.5,382.15,382.15,AMBCE,7287
2022-04-29 11:30:00,382.35,NSE,382.45,381.95,382.3,AMBCE,20483
