,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,617.55,2024-05-06 09:35:00,NSE,619.05,617.55,619.05,AMBCE,21604
22,22,616.7,2024-05-06 09:36:00,NSE,617.85,616.6,617.85,AMBCE,10280
23,23,615.6,2024-05-06 09:37:00,NSE,616.75,615.6,616.7,AMBCE,89934
24,24,613.2,2024-05-06 09:38:00,NSE,615.4,613.1,615.1,AMBCE,12935
25,25,612.8,2024-05-06 09:39:00,NSE,613.65,612.1,613.55,AMBCE,18100
26,26,611.7,2024-05-06 09:40:00,NSE,612.85,611.15,612.85,AMBCE,26431
27,27,606.6,2024-05-06 09:41:00,NSE,611.75,606.6,611.75,AMBCE,42976
28,28,607.65,2024-05-06 09:42:00,NSE,608.1,604.2,606.1,AMBCE,34092
29,29,608.7,2024-05-06 09:43:00,NSE,609.05,607.4,607.8,AMBCE,8216
30,30,611.1,2024-05-06 09:44:00,NSE,611.1,608.7,609.1,AMBCE,18231
31,31,611.25,2024-05-06 09:45:00,NSE,612.0,609.75,611.1,AMBCE,43533
32,32,609.85,2024-05-06 09:46:00,NSE,612.3,609.25,611.55,AMBCE,23330
33,33,607.9,2024-05-06 09:47:00,NSE,610.4,607.6,609.85,AMBCE,16841
34,34,608.15,2024-05-06 09:48:00,NSE,609.45,607.55,607.9,AMBCE,7596
35,35,608.45,2024-05-06 09:49:00,NSE,609.4,608.15,608.5,AMBCE,7573
36,36,608.3,2024-05-06 09:50:00,NSE,609.05,607.65,608.5,AMBCE,15648
37,37,607.55,2024-05-06 09:51:00,NSE,608.3,607.0,608.15,AMBCE,21647
38,38,606.4,2024-05-06 09:52:00,NSE,607.55,606.0,607.55,AMBCE,22373
39,39,607.5,2024-05-06 09:53:00,NSE,607.5,606.3,606.3,AMBCE,7868
40,40,608.45,2024-05-06 09:54:00,NSE,608.95,606.85,607.55,AMBCE,31388
41,41,606.55,2024-05-06 09:55:00,NSE,608.5,606.0,608.45,AMBCE,36181
42,42,606.25,2024-05-06 09:56:00,NSE,606.7,605.55,606.55,AMBCE,10664
43,43,605.35,2024-05-06 09:57:00,NSE,606.3,605.15,606.25,AMBCE,6849
44,44,605.8,2024-05-06 09:58:00,NSE,606.55,605.25,605.25,AMBCE,17735
45,45,606.3,2024-05-06 09:59:00,NSE,606.9,604.9,605.5,AMBCE,13957
46,46,605.9,2024-05-06 10:00:00,NSE,606.6,605.1,606.05,AMBCE,8922
47,47,606.75,2024-05-06 10:01:00,NSE,606.8,605.45,605.5,AMBCE,10832
48,48,606.0,2024-05-06 10:02:00,NSE,606.9,605.35,606.8,AMBCE,5207
49,49,603.75,2024-05-06 10:03:00,NSE,605.6,603.55,605.6,AMBCE,26435
50,50,604.95,2024-05-06 10:04:00,NSE,605.25,603.7,603.95,AMBCE,8028
51,51,606.0,2024-05-06 10:05:00,NSE,606.0,603.7,604.8,AMBCE,14260
52,52,606.55,2024-05-06 10:06:00,NSE,607.85,605.85,606.0,AMBCE,6218
53,53,605.45,2024-05-06 10:07:00,NSE,606.55,604.95,606.55,AMBCE,11771
54,54,603.3,2024-05-06 10:08:00,NSE,605.85,603.3,605.45,AMBCE,8794
55,55,603.4,2024-05-06 10:09:00,NSE,603.7,601.1,603.3,AMBCE,30717
56,56,600.45,2024-05-06 10:10:00,NSE,603.35,600.35,603.35,AMBCE,26873
57,57,602.7,2024-05-06 10:11:00,NSE,603.45,600.65,600.65,AMBCE,15774
58,58,601.6,2024-05-06 10:12:00,NSE,603.45,601.45,602.45,AMBCE,13058
59,59,601.9,2024-05-06 10:13:00,NSE,602.25,601.1,602.25,AMBCE,20328
60,60,602.9,2024-05-06 10:14:00,NSE,603.2,601.25,602.0,AMBCE,12108
61,61,600.4,2024-05-06 10:15:00,NSE,603.35,600.05,602.95,AMBCE,33313
62,62,601.85,2024-05-06 10:16:00,NSE,601.85,599.85,600.05,AMBCE,31227
63,63,602.75,2024-05-06 10:17:00,NSE,603.1,601.55,601.85,AMBCE,10795
64,64,602.15,2024-05-06 10:18:00,NSE,602.8,600.85,602.8,AMBCE,10746
65,65,604.95,2024-05-06 10:19:00,NSE,605.0,602.4,602.6,AMBCE,8483
66,66,604.55,2024-05-06 10:20:00,NSE,604.75,603.6,604.3,AMBCE,7755
67,67,605.1,2024-05-06 10:21:00,NSE,605.25,604.2,604.55,AMBCE,11912
68,68,606.0,2024-05-06 10:22:00,NSE,606.55,605.0,605.1,AMBCE,8865
69,69,606.15,2024-05-06 10:23:00,NSE,606.9,606.0,606.05,AMBCE,7400
70,70,606.6,2024-05-06 10:24:00,NSE,607.0,606.15,606.3,AMBCE,14298
71,71,606.55,2024-05-06 10:25:00,NSE,607.0,606.3,606.75,AMBCE,3995
72,72,607.55,2024-05-06 10:26:00,NSE,607.95,606.55,606.55,AMBCE,8395
73,73,608.3,2024-05-06 10:27:00,NSE,608.9,607.75,607.95,AMBCE,16708
74,74,609.15,2024-05-06 10:28:00,NSE,609.3,608.1,608.3,AMBCE,11554
75,75,610.8,2024-05-06 10:29:00,NSE,610.8,609.7,609.7,AMBCE,15159
76,76,611.2,2024-05-06 10:30:00,NSE,611.3,610.45,610.8,AMBCE,10964
77,77,609.45,2024-05-06 10:31:00,NSE,611.75,609.05,611.65,AMBCE,7006
78,78,609.45,2024-05-06 10:32:00,NSE,609.75,608.65,609.45,AMBCE,6707
79,79,609.3,2024-05-06 10:33:00,NSE,609.5,608.8,609.45,AMBCE,2073
80,80,609.6,2024-05-06 10:34:00,NSE,609.6,609.05,609.3,AMBCE,5689
81,81,608.9,2024-05-06 10:35:00,NSE,609.95,608.9,609.65,AMBCE,3371
82,82,609.3,2024-05-06 10:36:00,NSE,609.35,608.25,608.4,AMBCE,7013
83,83,609.4,2024-05-06 10:37:00,NSE,609.4,608.05,609.3,AMBCE,3316
84,84,610.85,2024-05-06 10:38:00,NSE,611.0,609.4,609.4,AMBCE,4989
85,85,611.0,2024-05-06 10:39:00,NSE,611.3,610.6,611.0,AMBCE,5287
86,86,610.95,2024-05-06 10:40:00,NSE,611.0,610.45,611.0,AMBCE,3793
87,87,611.15,2024-05-06 10:41:00,NSE,611.2,610.45,610.95,AMBCE,1627
88,88,611.0,2024-05-06 10:42:00,NSE,611.4,610.7,611.15,AMBCE,5060
89,89,611.5,2024-05-06 10:43:00,NSE,611.7,611.0,611.0,AMBCE,2203
90,90,611.55,2024-05-06 10:44:00,NSE,612.35,611.25,611.5,AMBCE,20388
91,91,611.65,2024-05-06 10:45:00,NSE,611.8,611.35,611.4,AMBCE,3132
92,92,611.1,2024-05-06 10:46:00,NSE,611.8,611.1,611.35,AMBCE,3830
93,93,610.75,2024-05-06 10:47:00,NSE,611.3,610.35,611.1,AMBCE,3959
94,94,611.45,2024-05-06 10:48:00,NSE,611.5,610.6,610.6,AMBCE,3056
95,95,612.85,2024-05-06 10:49:00,NSE,612.85,611.5,611.5,AMBCE,7307
96,96,612.75,2024-05-06 10:50:00,NSE,612.9,612.55,612.55,AMBCE,1961
97,97,612.95,2024-05-06 10:51:00,NSE,613.0,612.8,612.8,AMBCE,2914
98,98,613.55,2024-05-06 10:52:00,NSE,613.55,612.9,612.9,AMBCE,5024
99,99,613.4,2024-05-06 10:53:00,NSE,613.65,613.2,613.65,AMBCE,2190
100,100,613.5,2024-05-06 10:54:00,NSE,613.6,613.4,613.4,AMBCE,2525
101,101,613.35,2024-05-06 10:55:00,NSE,613.6,613.2,613.55,AMBCE,4773
102,102,613.55,2024-05-06 10:56:00,NSE,613.6,613.0,613.25,AMBCE,3562
103,103,614.3,2024-05-06 10:57:00,NSE,614.7,613.35,613.55,AMBCE,13471
104,104,613.65,2024-05-06 10:58:00,NSE,614.55,613.6,614.55,AMBCE,3315
105,105,613.45,2024-05-06 10:59:00,NSE,613.6,613.05,613.6,AMBCE,8305
106,106,613.6,2024-05-06 11:00:00,NSE,613.6,613.1,613.45,AMBCE,7864
107,107,613.6,2024-05-06 11:01:00,NSE,613.6,613.25,613.45,AMBCE,7417
108,108,613.9,2024-05-06 11:02:00,NSE,613.9,613.35,613.6,AMBCE,2280
109,109,613.45,2024-05-06 11:03:00,NSE,614.0,613.2,613.9,AMBCE,1371
110,110,613.0,2024-05-06 11:04:00,NSE,613.85,613.0,613.45,AMBCE,6688
111,111,613.7,2024-05-06 11:05:00,NSE,614.05,613.3,613.3,AMBCE,3611
112,112,613.8,2024-05-06 11:06:00,NSE,613.85,613.4,613.7,AMBCE,2188
113,113,613.3,2024-05-06 11:07:00,NSE,613.8,613.0,613.6,AMBCE,9178
114,114,612.25,2024-05-06 11:08:00,NSE,613.3,612.25,613.05,AMBCE,3037
115,115,612.45,2024-05-06 11:09:00,NSE,612.6,612.1,612.25,AMBCE,2649
116,116,612.45,2024-05-06 11:10:00,NSE,612.9,612.25,612.25,AMBCE,1369
117,117,612.45,2024-05-06 11:11:00,NSE,612.9,612.45,612.45,AMBCE,760
118,118,612.65,2024-05-06 11:12:00,NSE,612.75,612.0,612.45,AMBCE,6344
119,119,612.9,2024-05-06 11:13:00,NSE,612.9,612.6,612.65,AMBCE,3081
120,120,611.8,2024-05-06 11:14:00,NSE,612.9,611.8,612.9,AMBCE,3107
121,121,611.4,2024-05-06 11:15:00,NSE,611.7,611.05,611.7,AMBCE,1833
122,122,612.1,2024-05-06 11:16:00,NSE,612.4,611.4,611.4,AMBCE,2676
123,123,612.25,2024-05-06 11:17:00,NSE,612.9,612.25,612.75,AMBCE,869
124,124,612.8,2024-05-06 11:18:00,NSE,612.9,612.4,612.55,AMBCE,1513
125,125,612.1,2024-05-06 11:19:00,NSE,612.7,612.05,612.6,AMBCE,1538
126,126,612.6,2024-05-06 11:20:00,NSE,612.8,612.1,612.4,AMBCE,1626
127,127,611.45,2024-05-06 11:21:00,NSE,612.6,611.0,612.6,AMBCE,13917
128,128,610.9,2024-05-06 11:22:00,NSE,611.45,610.55,611.45,AMBCE,4459
129,129,610.35,2024-05-06 11:23:00,NSE,611.15,610.35,610.9,AMBCE,7319
130,130,609.4,2024-05-06 11:24:00,NSE,610.3,609.35,610.05,AMBCE,17007
131,131,608.65,2024-05-06 11:25:00,NSE,609.7,608.4,609.4,AMBCE,8645
132,132,610.0,2024-05-06 11:26:00,NSE,610.0,608.3,608.65,AMBCE,6108
133,133,610.8,2024-05-06 11:27:00,NSE,610.8,610.0,610.0,AMBCE,1580
134,134,610.75,2024-05-06 11:28:00,NSE,610.8,610.2,610.25,AMBCE,6223
135,135,610.8,2024-05-06 11:29:00,NSE,610.8,610.75,610.75,AMBCE,450
136,136,610.45,2024-05-06 11:30:00,NSE,610.8,610.25,610.8,AMBCE,891
137,137,610.4,2024-05-06 11:31:00,NSE,610.45,609.6,610.45,AMBCE,1711
138,138,609.75,2024-05-06 11:32:00,NSE,610.4,609.6,610.4,AMBCE,808
139,139,609.35,2024-05-06 11:33:00,NSE,609.8,609.35,609.75,AMBCE,3245
140,140,609.6,2024-05-06 11:34:00,NSE,609.95,609.0,609.0,AMBCE,734
141,141,609.4,2024-05-06 11:35:00,NSE,609.9,609.4,609.9,AMBCE,339
142,142,609.2,2024-05-06 11:36:00,NSE,609.7,608.75,609.65,AMBCE,8459
143,143,609.15,2024-05-06 11:37:00,NSE,609.6,608.85,609.2,AMBCE,1457
144,144,609.05,2024-05-06 11:38:00,NSE,609.4,609.05,609.4,AMBCE,973
145,145,607.25,2024-05-06 11:39:00,NSE,608.95,607.25,608.95,AMBCE,10210
146,146,607.75,2024-05-06 11:40:00,NSE,607.8,607.25,607.45,AMBCE,4075
147,147,608.1,2024-05-06 11:41:00,NSE,608.4,607.8,608.2,AMBCE,5333
148,148,608.55,2024-05-06 11:42:00,NSE,608.8,608.1,608.1,AMBCE,537
149,149,608.65,2024-05-06 11:43:00,NSE,608.95,608.3,608.6,AMBCE,1781
150,150,609.4,2024-05-06 11:44:00,NSE,609.4,608.5,608.65,AMBCE,2517
151,151,609.3,2024-05-06 11:45:00,NSE,609.65,609.05,609.05,AMBCE,3801
152,152,608.6,2024-05-06 11:46:00,NSE,609.65,608.6,609.65,AMBCE,3104
153,153,608.2,2024-05-06 11:47:00,NSE,608.8,608.0,608.8,AMBCE,6047
154,154,608.3,2024-05-06 11:48:00,NSE,608.35,607.8,608.25,AMBCE,4664
155,155,608.05,2024-05-06 11:49:00,NSE,608.6,607.75,608.5,AMBCE,5650
156,156,608.3,2024-05-06 11:50:00,NSE,608.35,608.05,608.05,AMBCE,1476
157,157,608.65,2024-05-06 11:51:00,NSE,608.7,608.3,608.5,AMBCE,2057
158,158,608.9,2024-05-06 11:52:00,NSE,609.45,608.55,609.15,AMBCE,1762
159,159,608.45,2024-05-06 11:53:00,NSE,608.9,608.3,608.9,AMBCE,3274
160,160,608.3,2024-05-06 11:54:00,NSE,608.7,608.3,608.45,AMBCE,1126
161,161,607.5,2024-05-06 11:55:00,NSE,608.65,607.5,608.3,AMBCE,4696
162,162,607.6,2024-05-06 11:56:00,NSE,607.85,607.25,607.65,AMBCE,9251
163,163,606.5,2024-05-06 11:57:00,NSE,607.7,606.2,607.7,AMBCE,18088
164,164,607.15,2024-05-06 11:58:00,NSE,607.3,606.5,606.7,AMBCE,3042
165,165,608.0,2024-05-06 11:59:00,NSE,608.1,607.15,607.25,AMBCE,1715
166,166,607.85,2024-05-06 12:00:00,NSE,608.15,607.75,608.0,AMBCE,2027
167,167,607.6,2024-05-06 12:01:00,NSE,607.95,607.5,607.85,AMBCE,3851
168,168,607.6,2024-05-06 12:02:00,NSE,607.85,607.6,607.6,AMBCE,634
169,169,608.85,2024-05-06 12:03:00,NSE,608.95,607.6,607.6,AMBCE,4235
170,170,608.35,2024-05-06 12:04:00,NSE,608.85,608.1,608.85,AMBCE,7461
171,171,608.7,2024-05-06 12:05:00,NSE,608.9,608.55,608.6,AMBCE,680
172,172,608.2,2024-05-06 12:06:00,NSE,608.7,608.0,608.7,AMBCE,7538
173,173,608.25,2024-05-06 12:07:00,NSE,608.4,608.0,608.4,AMBCE,2016
174,174,608.0,2024-05-06 12:08:00,NSE,608.25,608.0,608.25,AMBCE,1814
175,175,609.0,2024-05-06 12:09:00,NSE,609.0,608.0,608.0,AMBCE,10652
176,176,609.25,2024-05-06 12:10:00,NSE,609.35,609.0,609.0,AMBCE,1679
177,177,609.3,2024-05-06 12:11:00,NSE,609.75,609.15,609.15,AMBCE,4196
178,178,609.1,2024-05-06 12:12:00,NSE,609.1,609.0,609.1,AMBCE,2350
179,179,609.2,2024-05-06 12:13:00,NSE,609.45,609.0,609.0,AMBCE,2513
180,180,609.25,2024-05-06 12:14:00,NSE,609.35,609.05,609.35,AMBCE,2872
181,181,609.3,2024-05-06 12:15:00,NSE,609.3,609.2,609.3,AMBCE,1073
182,182,608.7,2024-05-06 12:16:00,NSE,609.35,608.7,609.3,AMBCE,10500
183,183,609.2,2024-05-06 12:17:00,NSE,609.2,608.55,608.7,AMBCE,6404
184,184,609.5,2024-05-06 12:18:00,NSE,609.5,608.9,609.2,AMBCE,2243
185,185,609.0,2024-05-06 12:19:00,NSE,609.5,608.85,609.35,AMBCE,2226
186,186,610.6,2024-05-06 12:20:00,NSE,610.6,608.6,609.15,AMBCE,42023
187,187,611.4,2024-05-06 12:21:00,NSE,611.8,610.65,610.95,AMBCE,18345
188,188,611.4,2024-05-06 12:22:00,NSE,612.15,611.1,611.4,AMBCE,12718
189,189,614.25,2024-05-06 12:23:00,NSE,614.55,610.75,611.4,AMBCE,18071
190,190,613.6,2024-05-06 12:24:00,NSE,614.5,613.45,613.8,AMBCE,11721
191,191,612.05,2024-05-06 12:25:00,NSE,613.85,611.7,613.6,AMBCE,4100
192,192,612.1,2024-05-06 12:26:00,NSE,613.0,612.0,612.05,AMBCE,6151
193,193,613.2,2024-05-06 12:27:00,NSE,613.45,612.1,612.1,AMBCE,3569
194,194,614.3,2024-05-06 12:28:00,NSE,614.9,613.2,613.2,AMBCE,19339
195,195,613.6,2024-05-06 12:29:00,NSE,614.3,613.2,614.3,AMBCE,3937
196,196,612.3,2024-05-06 12:30:00,NSE,613.6,612.1,613.6,AMBCE,2856
197,197,612.9,2024-05-06 12:31:00,NSE,613.4,612.0,612.35,AMBCE,2603
198,198,613.7,2024-05-06 12:32:00,NSE,614.0,612.65,612.9,AMBCE,25568
199,199,613.85,2024-05-06 12:33:00,NSE,614.15,613.65,613.7,AMBCE,4147
200,200,614.05,2024-05-06 12:34:00,NSE,614.4,613.85,613.85,AMBCE,2438
201,201,614.1,2024-05-06 12:35:00,NSE,614.4,613.8,614.4,AMBCE,1339
202,202,613.7,2024-05-06 12:36:00,NSE,614.15,613.65,614.1,AMBCE,2353
203,203,613.6,2024-05-06 12:37:00,NSE,613.7,613.4,613.7,AMBCE,2488
204,204,613.4,2024-05-06 12:38:00,NSE,613.6,613.4,613.6,AMBCE,3904
205,205,613.9,2024-05-06 12:39:00,NSE,614.25,613.4,613.4,AMBCE,2120
206,206,613.75,2024-05-06 12:40:00,NSE,614.2,613.5,614.2,AMBCE,1652
207,207,613.4,2024-05-06 12:41:00,NSE,613.85,613.1,613.85,AMBCE,10914
208,208,613.45,2024-05-06 12:42:00,NSE,613.55,613.4,613.4,AMBCE,3676
209,209,613.85,2024-05-06 12:43:00,NSE,613.95,613.4,613.45,AMBCE,2705
210,210,614.2,2024-05-06 12:44:00,NSE,614.2,613.9,613.9,AMBCE,1877
211,211,614.3,2024-05-06 12:45:00,NSE,614.5,614.05,614.05,AMBCE,4774
212,212,613.7,2024-05-06 12:46:00,NSE,614.4,613.65,614.4,AMBCE,4697
213,213,613.4,2024-05-06 12:47:00,NSE,613.8,613.4,613.8,AMBCE,404
214,214,613.5,2024-05-06 12:48:00,NSE,613.6,613.4,613.4,AMBCE,17461
215,215,614.15,2024-05-06 12:49:00,NSE,614.15,613.5,613.5,AMBCE,3205
216,216,613.75,2024-05-06 12:50:00,NSE,614.45,613.45,614.45,AMBCE,10385
217,217,613.35,2024-05-06 12:51:00,NSE,613.75,613.1,613.75,AMBCE,20083
218,218,612.5,2024-05-06 12:52:00,NSE,613.45,612.15,613.35,AMBCE,94738
219,219,612.5,2024-05-06 12:53:00,NSE,612.5,611.75,612.5,AMBCE,8119
220,220,611.65,2024-05-06 12:54:00,NSE,612.75,611.25,612.5,AMBCE,10941
221,221,611.8,2024-05-06 12:55:00,NSE,612.0,611.65,611.95,AMBCE,2028
222,222,611.85,2024-05-06 12:56:00,NSE,612.0,611.3,611.8,AMBCE,1265
223,223,612.75,2024-05-06 12:57:00,NSE,613.0,611.8,611.85,AMBCE,8317
224,224,612.45,2024-05-06 12:58:00,NSE,613.05,612.4,612.8,AMBCE,5696
225,225,612.15,2024-05-06 12:59:00,NSE,612.55,611.85,612.45,AMBCE,9917
226,226,612.6,2024-05-06 13:00:00,NSE,612.6,611.9,612.15,AMBCE,22528
227,227,612.35,2024-05-06 13:01:00,NSE,612.7,612.3,612.35,AMBCE,12291
228,228,611.2,2024-05-06 13:02:00,NSE,612.75,611.2,612.7,AMBCE,14895
229,229,611.45,2024-05-06 13:03:00,NSE,611.95,611.2,611.2,AMBCE,8673
230,230,611.75,2024-05-06 13:04:00,NSE,612.05,611.3,611.45,AMBCE,10828
231,231,611.9,2024-05-06 13:05:00,NSE,612.2,611.7,611.75,AMBCE,13289
232,232,612.1,2024-05-06 13:06:00,NSE,612.45,611.9,611.9,AMBCE,1883
233,233,612.75,2024-05-06 13:07:00,NSE,612.85,612.1,612.35,AMBCE,15472
234,234,612.8,2024-05-06 13:08:00,NSE,612.95,612.3,612.5,AMBCE,13405
235,235,612.2,2024-05-06 13:09:00,NSE,613.0,611.65,612.5,AMBCE,23436
236,236,611.75,2024-05-06 13:10:00,NSE,612.45,611.75,612.25,AMBCE,25326
237,237,611.65,2024-05-06 13:11:00,NSE,612.0,611.15,612.0,AMBCE,14817
238,238,612.8,2024-05-06 13:12:00,NSE,612.8,611.65,611.65,AMBCE,14254
239,239,612.6,2024-05-06 13:13:00,NSE,613.0,612.4,612.65,AMBCE,13642
240,240,611.4,2024-05-06 13:14:00,NSE,613.05,611.4,612.6,AMBCE,4203
241,241,610.05,2024-05-06 13:15:00,NSE,611.75,610.05,611.4,AMBCE,5890
242,242,611.4,2024-05-06 13:16:00,NSE,611.8,610.05,610.05,AMBCE,14068
243,243,612.05,2024-05-06 13:17:00,NSE,612.6,611.4,611.4,AMBCE,3632
244,244,611.0,2024-05-06 13:18:00,NSE,612.2,611.0,612.05,AMBCE,1783
245,245,610.95,2024-05-06 13:19:00,NSE,611.4,610.6,611.2,AMBCE,2632
246,246,610.25,2024-05-06 13:20:00,NSE,610.85,609.9,610.7,AMBCE,19910
247,247,609.1,2024-05-06 13:21:00,NSE,610.45,609.1,610.25,AMBCE,5962
248,248,610.0,2024-05-06 13:22:00,NSE,610.35,609.1,609.1,AMBCE,3223
249,249,609.75,2024-05-06 13:23:00,NSE,610.35,609.45,610.3,AMBCE,1670
250,250,609.6,2024-05-06 13:24:00,NSE,610.0,609.4,609.75,AMBCE,2612
251,251,608.6,2024-05-06 13:25:00,NSE,609.7,608.6,609.6,AMBCE,7115
252,252,609.5,2024-05-06 13:26:00,NSE,609.6,608.7,608.9,AMBCE,1825
253,253,609.0,2024-05-06 13:27:00,NSE,609.6,609.0,609.5,AMBCE,956
254,254,609.2,2024-05-06 13:28:00,NSE,609.25,609.0,609.15,AMBCE,1278
255,255,609.05,2024-05-06 13:29:00,NSE,609.65,609.0,609.15,AMBCE,4882
256,256,608.95,2024-05-06 13:30:00,NSE,609.65,608.75,609.05,AMBCE,9326
257,257,608.95,2024-05-06 13:31:00,NSE,609.15,608.5,608.85,AMBCE,10899
258,258,609.8,2024-05-06 13:32:00,NSE,610.15,608.95,608.95,AMBCE,5386
259,259,609.85,2024-05-06 13:33:00,NSE,609.95,609.1,609.65,AMBCE,2506
260,260,609.85,2024-05-06 13:34:00,NSE,610.1,609.8,609.85,AMBCE,1853
261,261,609.85,2024-05-06 13:35:00,NSE,610.25,609.85,610.05,AMBCE,2488
262,262,609.95,2024-05-06 13:36:00,NSE,610.15,609.85,610.15,AMBCE,1645
263,263,610.1,2024-05-06 13:37:00,NSE,610.35,609.85,609.9,AMBCE,2000
264,264,610.65,2024-05-06 13:38:00,NSE,610.8,610.1,610.1,AMBCE,11586
265,265,611.75,2024-05-06 13:39:00,NSE,611.8,610.65,610.65,AMBCE,6440
266,266,611.8,2024-05-06 13:40:00,NSE,611.8,611.45,611.75,AMBCE,960
267,267,612.1,2024-05-06 13:41:00,NSE,612.15,611.7,611.7,AMBCE,4819
268,268,612.45,2024-05-06 13:42:00,NSE,612.5,612.0,612.1,AMBCE,1300
269,269,612.9,2024-05-06 13:43:00,NSE,612.95,612.25,612.3,AMBCE,1952
270,270,613.85,2024-05-06 13:44:00,NSE,613.85,612.25,612.9,AMBCE,11913
271,271,613.5,2024-05-06 13:45:00,NSE,613.95,613.15,613.85,AMBCE,4059
272,272,613.45,2024-05-06 13:46:00,NSE,613.5,612.95,613.5,AMBCE,938
273,273,613.0,2024-05-06 13:47:00,NSE,613.45,613.0,613.45,AMBCE,1257
274,274,612.75,2024-05-06 13:48:00,NSE,613.3,612.6,613.0,AMBCE,2631
275,275,613.0,2024-05-06 13:49:00,NSE,613.05,612.55,612.75,AMBCE,1066
276,276,612.75,2024-05-06 13:50:00,NSE,613.3,612.7,613.0,AMBCE,4947
277,277,613.1,2024-05-06 13:51:00,NSE,613.25,613.05,613.25,AMBCE,1368
278,278,613.0,2024-05-06 13:52:00,NSE,613.3,612.9,613.05,AMBCE,1260
279,279,612.9,2024-05-06 13:53:00,NSE,613.15,612.85,613.0,AMBCE,750
280,280,613.05,2024-05-06 13:54:00,NSE,613.3,612.95,612.95,AMBCE,452
281,281,612.05,2024-05-06 13:55:00,NSE,613.25,611.2,613.15,AMBCE,107443
282,282,612.0,2024-05-06 13:56:00,NSE,612.7,610.6,612.15,AMBCE,79826
283,283,612.4,2024-05-06 13:57:00,NSE,612.85,611.45,612.0,AMBCE,8578
284,284,610.8,2024-05-06 13:58:00,NSE,612.15,610.6,612.05,AMBCE,10803
285,285,611.2,2024-05-06 13:59:00,NSE,611.75,610.5,610.8,AMBCE,10442
286,286,610.85,2024-05-06 14:00:00,NSE,611.3,610.5,611.2,AMBCE,13385
287,287,612.15,2024-05-06 14:01:00,NSE,612.55,610.65,610.8,AMBCE,21446
288,288,612.05,2024-05-06 14:02:00,NSE,612.3,611.4,612.1,AMBCE,7007
289,289,611.25,2024-05-06 14:03:00,NSE,612.2,611.0,612.0,AMBCE,5506
290,290,611.55,2024-05-06 14:04:00,NSE,611.6,610.95,611.3,AMBCE,2871
291,291,612.3,2024-05-06 14:05:00,NSE,612.85,611.6,611.6,AMBCE,7690
292,292,611.5,2024-05-06 14:06:00,NSE,612.35,611.4,612.3,AMBCE,7208
293,293,611.5,2024-05-06 14:07:00,NSE,611.9,611.35,611.5,AMBCE,3212
294,294,611.0,2024-05-06 14:08:00,NSE,611.75,611.0,611.5,AMBCE,2696
295,295,611.7,2024-05-06 14:09:00,NSE,611.7,611.1,611.15,AMBCE,1798
296,296,611.65,2024-05-06 14:10:00,NSE,612.0,611.25,611.55,AMBCE,6416
297,297,611.65,2024-05-06 14:11:00,NSE,611.9,611.5,611.65,AMBCE,5499
298,298,611.8,2024-05-06 14:12:00,NSE,611.9,611.65,611.65,AMBCE,3465
299,299,612.3,2024-05-06 14:13:00,NSE,612.4,611.4,611.85,AMBCE,8298
300,300,612.75,2024-05-06 14:14:00,NSE,612.95,612.3,612.3,AMBCE,2852
301,301,612.5,2024-05-06 14:15:00,NSE,612.75,612.2,612.75,AMBCE,2763
302,302,611.8,2024-05-06 14:16:00,NSE,612.5,611.35,612.5,AMBCE,12118
