,close,datetime,exchange_code,high,low,open,stock_code,volume
0,600.0,2024-04-15 09:07:00,NSE,600.0,600.0,600.0,AMBCE,0
1,602.05,2024-04-15 09:15:00,NSE,605.0,600.2,600.2,AMBCE,47952
2,601.9,2024-04-15 09:16:00,NSE,603.75,601.55,603.75,AMBCE,33980
3,600.8,2024-04-15 09:17:00,NSE,602.8,600.65,602.8,AMBCE,28584
4,598.25,2024-04-15 09:18:00,NSE,600.55,598.25,600.55,AMBCE,27362
5,597.5,2024-04-15 09:19:00,NSE,599.35,597.0,598.3,AMBCE,23210
6,597.15,2024-04-15 09:20:00,NSE,598.6,596.85,596.85,AMBCE,29342
7,594.25,2024-04-15 09:21:00,NSE,596.55,594.0,596.55,AMBCE,30796
8,600.85,2024-04-15 09:22:00,NSE,601.3,594.5,594.5,AMBCE,45152
9,601.7,2024-04-15 09:23:00,NSE,602.65,600.85,601.1,AMBCE,20613
10,598.6,2024-04-15 09:24:00,NSE,601.7,598.5,601.7,AMBCE,8606
11,599.8,2024-04-15 09:25:00,NSE,600.05,598.25,598.5,AMBCE,11039
12,601.4,2024-04-15 09:26:00,NSE,601.45,599.05,599.8,AMBCE,5959
13,600.6,2024-04-15 09:27:00,NSE,601.55,600.0,601.55,AMBCE,32537
14,600.25,2024-04-15 09:28:00,NSE,600.35,600.0,600.05,AMBCE,6769
15,599.85,2024-04-15 09:29:00,NSE,601.3,599.85,600.65,AMBCE,10794
16,598.85,2024-04-15 09:30:00,NSE,599.95,598.85,599.95,AMBCE,14280
17,596.4,2024-04-15 09:31:00,NSE,599.3,596.15,599.3,AMBCE,10014
18,595.55,2024-04-15 09:32:00,NSE,596.0,594.9,596.0,AMBCE,13984
19,594.95,2024-04-15 09:33:00,NSE,595.55,594.7,595.55,AMBCE,6070
20,596.1,2024-04-15 09:34:00,NSE,596.1,594.45,594.9,AMBCE,11505
21,596.1,2024-04-15 09:35:00,NSE,597.5,595.7,596.1,AMBCE,23039
22,595.0,2024-04-15 09:36:00,NSE,596.1,594.55,596.1,AMBCE,18550
23,596.05,2024-04-15 09:37:00,NSE,596.6,595.0,595.0,AMBCE,11399
24,597.55,2024-04-15 09:38:00,NSE,597.95,596.7,597.0,AMBCE,15018
25,598.3,2024-04-15 09:39:00,NSE,599.25,597.45,597.45,AMBCE,14106
26,598.2,2024-04-15 09:40:00,NSE,599.0,597.7,598.8,AMBCE,15810
27,601.25,2024-04-15 09:41:00,NSE,601.25,598.55,598.55,AMBCE,15825
28,601.3,2024-04-15 09:42:00,NSE,601.85,600.9,601.25,AMBCE,15074
29,601.85,2024-04-15 09:43:00,NSE,602.0,600.35,601.65,AMBCE,6422
30,601.55,2024-04-15 09:44:00,NSE,602.4,600.75,601.85,AMBCE,7181
31,601.85,2024-04-15 09:45:00,NSE,602.25,601.1,601.1,AMBCE,8277
32,602.35,2024-04-15 09:46:00,NSE,602.95,601.85,601.95,AMBCE,20955
33,603.35,2024-04-15 09:47:00,NSE,603.35,602.1,602.1,AMBCE,2520
34,603.15,2024-04-15 09:48:00,NSE,603.15,602.55,602.65,AMBCE,3407
35,602.75,2024-04-15 09:49:00,NSE,602.95,601.9,602.95,AMBCE,4211
36,603.35,2024-04-15 09:50:00,NSE,603.35,602.25,602.75,AMBCE,9325
37,601.95,2024-04-15 09:51:00,NSE,603.0,601.75,603.0,AMBCE,2384
38,603.75,2024-04-15 09:52:00,NSE,603.75,601.7,601.85,AMBCE,15242
39,606.65,2024-04-15 09:53:00,NSE,606.65,603.8,603.8,AMBCE,39535
40,608.5,2024-04-15 09:54:00,NSE,608.7,606.1,606.65,AMBCE,16054
41,607.5,2024-04-15 09:55:00,NSE,608.05,606.85,607.85,AMBCE,12605
42,606.4,2024-04-15 09:56:00,NSE,608.0,606.4,608.0,AMBCE,7442
43,607.9,2024-04-15 09:57:00,NSE,607.9,606.35,606.7,AMBCE,2843
44,608.35,2024-04-15 09:58:00,NSE,608.55,607.35,607.9,AMBCE,6654
45,609.3,2024-04-15 09:59:00,NSE,609.3,608.4,608.75,AMBCE,77671
46,609.35,2024-04-15 10:00:00,NSE,610.1,608.7,609.3,AMBCE,25282
47,609.8,2024-04-15 10:01:00,NSE,610.0,608.7,609.35,AMBCE,4642
48,609.55,2024-04-15 10:02:00,NSE,610.25,609.05,609.8,AMBCE,4671
49,608.65,2024-04-15 10:03:00,NSE,609.65,607.85,609.65,AMBCE,8961
50,609.1,2024-04-15 10:04:00,NSE,609.4,608.45,608.7,AMBCE,3514
51,610.65,2024-04-15 10:05:00,NSE,610.65,607.7,608.4,AMBCE,15368
52,609.6,2024-04-15 10:06:00,NSE,611.45,609.6,610.7,AMBCE,25909
53,610.1,2024-04-15 10:07:00,NSE,610.15,609.1,609.6,AMBCE,10865
54,610.65,2024-04-15 10:08:00,NSE,611.2,610.05,610.15,AMBCE,7663
55,610.65,2024-04-15 10:09:00,NSE,611.45,610.3,610.65,AMBCE,9456
56,610.3,2024-04-15 10:10:00,NSE,611.5,610.3,610.65,AMBCE,6999
57,610.9,2024-04-15 10:11:00,NSE,611.3,609.85,610.3,AMBCE,4440
58,611.2,2024-04-15 10:12:00,NSE,611.25,610.6,610.75,AMBCE,5099
59,611.3,2024-04-15 10:13:00,NSE,611.5,610.75,611.2,AMBCE,13365
60,613.55,2024-04-15 10:14:00,NSE,613.55,611.45,611.45,AMBCE,48235
61,612.2,2024-04-15 10:15:00,NSE,613.75,612.2,613.65,AMBCE,20834
62,613.85,2024-04-15 10:16:00,NSE,614.85,611.35,611.55,AMBCE,161777
63,612.9,2024-04-15 10:17:00,NSE,613.95,612.2,613.85,AMBCE,28042
64,611.5,2024-04-15 10:18:00,NSE,612.9,611.0,612.9,AMBCE,21142
65,612.55,2024-04-15 10:19:00,NSE,612.7,611.25,611.25,AMBCE,31676
66,612.85,2024-04-15 10:20:00,NSE,612.9,611.85,612.55,AMBCE,17122
67,613.45,2024-04-15 10:21:00,NSE,613.55,612.3,612.95,AMBCE,7378
68,613.2,2024-04-15 10:22:00,NSE,613.45,612.8,613.45,AMBCE,10645
69,612.8,2024-04-15 10:23:00,NSE,613.45,612.5,613.2,AMBCE,7411
70,612.6,2024-04-15 10:24:00,NSE,612.8,612.4,612.6,AMBCE,6235
71,613.05,2024-04-15 10:25:00,NSE,613.05,612.45,612.6,AMBCE,5428
72,612.3,2024-04-15 10:26:00,NSE,613.1,611.8,613.05,AMBCE,10372
73,612.3,2024-04-15 10:27:00,NSE,612.3,611.95,612.0,AMBCE,1719
74,612.3,2024-04-15 10:28:00,NSE,612.6,612.0,612.35,AMBCE,6071
75,612.4,2024-04-15 10:29:00,NSE,612.65,612.05,612.25,AMBCE,3282
76,612.7,2024-04-15 10:30:00,NSE,613.0,612.15,612.15,AMBCE,12001
77,612.25,2024-04-15 10:31:00,NSE,612.7,612.0,612.65,AMBCE,1485
78,611.0,2024-04-15 10:32:00,NSE,612.25,610.7,612.25,AMBCE,6920
79,611.45,2024-04-15 10:33:00,NSE,611.65,610.7,610.9,AMBCE,3280
80,612.2,2024-04-15 10:34:00,NSE,612.4,611.25,611.45,AMBCE,2989
81,612.4,2024-04-15 10:35:00,NSE,612.4,612.0,612.2,AMBCE,3173
82,611.4,2024-04-15 10:36:00,NSE,612.25,611.4,612.25,AMBCE,2291
83,611.7,2024-04-15 10:37:00,NSE,612.15,611.4,611.4,AMBCE,1499
84,611.0,2024-04-15 10:38:00,NSE,611.65,611.0,611.5,AMBCE,1590
85,611.45,2024-04-15 10:39:00,NSE,611.6,611.2,611.4,AMBCE,4321
86,611.35,2024-04-15 10:40:00,NSE,611.75,611.2,611.5,AMBCE,3341
87,611.6,2024-04-15 10:41:00,NSE,611.9,611.1,611.5,AMBCE,2340
88,611.95,2024-04-15 10:42:00,NSE,612.0,611.5,611.6,AMBCE,705
89,611.95,2024-04-15 10:43:00,NSE,611.95,611.5,611.95,AMBCE,2138
90,611.8,2024-04-15 10:44:00,NSE,611.85,611.6,611.85,AMBCE,1589
91,611.95,2024-04-15 10:45:00,NSE,612.0,611.7,611.75,AMBCE,1612
92,611.85,2024-04-15 10:46:00,NSE,612.0,611.5,611.8,AMBCE,1594
