,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
40,40,622.05,2024-04-05 09:54:00,NSE,622.55,622.0,622.4,AMBCE,1168
41,41,622.5,2024-04-05 09:55:00,NSE,622.65,622.05,622.05,AMBCE,2580
42,42,622.7,2024-04-05 09:56:00,NSE,622.95,622.45,622.65,AMBCE,1656
43,43,622.5,2024-04-05 09:57:00,NSE,622.85,622.45,622.45,AMBCE,1521
44,44,623.05,2024-04-05 09:58:00,NSE,623.35,622.6,622.8,AMBCE,5561
45,45,623.3,2024-04-05 09:59:00,NSE,623.4,623.05,623.1,AMBCE,2634
46,46,622.8,2024-04-05 10:00:00,NSE,623.4,622.4,623.1,AMBCE,4956
47,47,621.65,2024-04-05 10:01:00,NSE,622.85,621.65,622.85,AMBCE,2765
48,48,622.7,2024-04-05 10:02:00,NSE,622.9,621.5,621.95,AMBCE,2876
49,49,622.2,2024-04-05 10:03:00,NSE,622.7,621.65,622.4,AMBCE,2846
50,50,623.0,2024-04-05 10:04:00,NSE,623.0,621.85,621.85,AMBCE,1340
51,51,624.5,2024-04-05 10:05:00,NSE,624.5,622.4,622.75,AMBCE,38667
52,52,624.95,2024-04-05 10:06:00,NSE,625.0,624.3,624.55,AMBCE,8112
53,53,625.0,2024-04-05 10:07:00,NSE,625.7,624.95,624.95,AMBCE,6765
54,54,625.1,2024-04-05 10:08:00,NSE,625.3,624.35,625.3,AMBCE,3328
55,55,624.2,2024-04-05 10:09:00,NSE,625.15,624.05,625.0,AMBCE,6386
56,56,624.0,2024-04-05 10:10:00,NSE,624.5,624.0,624.45,AMBCE,11725
57,57,624.5,2024-04-05 10:11:00,NSE,624.5,624.0,624.05,AMBCE,11916
58,58,625.05,2024-04-05 10:12:00,NSE,625.3,624.55,624.65,AMBCE,7071
59,59,624.3,2024-04-05 10:13:00,NSE,625.05,624.3,625.0,AMBCE,8663
60,60,624.55,2024-04-05 10:14:00,NSE,624.7,624.05,624.35,AMBCE,4548
61,61,624.1,2024-04-05 10:15:00,NSE,624.7,624.05,624.55,AMBCE,2597
62,62,624.0,2024-04-05 10:16:00,NSE,624.4,624.0,624.15,AMBCE,4577
63,63,624.25,2024-04-05 10:17:00,NSE,624.5,624.0,624.3,AMBCE,13179
64,64,625.0,2024-04-05 10:18:00,NSE,625.3,624.35,624.5,AMBCE,5550
65,65,624.25,2024-04-05 10:19:00,NSE,625.65,624.25,625.2,AMBCE,9743
66,66,624.75,2024-04-05 10:20:00,NSE,624.75,624.3,624.35,AMBCE,3883
67,67,625.8,2024-04-05 10:21:00,NSE,625.8,624.75,624.75,AMBCE,4525
68,68,626.0,2024-04-05 10:22:00,NSE,626.0,625.25,625.55,AMBCE,7822
69,69,626.65,2024-04-05 10:23:00,NSE,627.5,626.0,626.0,AMBCE,20852
70,70,626.0,2024-04-05 10:24:00,NSE,626.9,625.5,626.85,AMBCE,6937
71,71,626.65,2024-04-05 10:25:00,NSE,626.9,626.0,626.2,AMBCE,7497
72,72,626.85,2024-04-05 10:26:00,NSE,627.05,626.3,626.55,AMBCE,5405
73,73,627.25,2024-04-05 10:27:00,NSE,627.3,626.5,626.7,AMBCE,4706
74,74,627.65,2024-04-05 10:28:00,NSE,627.9,627.0,627.0,AMBCE,5227
75,75,627.1,2024-04-05 10:29:00,NSE,627.7,627.1,627.7,AMBCE,10660
76,76,627.45,2024-04-05 10:30:00,NSE,627.5,627.0,627.1,AMBCE,5843
77,77,627.0,2024-04-05 10:31:00,NSE,627.45,627.0,627.45,AMBCE,5868
78,78,627.2,2024-04-05 10:32:00,NSE,627.5,627.0,627.05,AMBCE,3596
79,79,627.0,2024-04-05 10:33:00,NSE,627.4,627.0,627.2,AMBCE,3175
80,80,626.75,2024-04-05 10:34:00,NSE,627.15,626.7,627.15,AMBCE,2733
81,81,626.5,2024-04-05 10:35:00,NSE,627.15,626.5,626.9,AMBCE,4573
82,82,626.95,2024-04-05 10:36:00,NSE,627.2,626.25,626.65,AMBCE,4539
83,83,627.35,2024-04-05 10:37:00,NSE,627.7,627.2,627.3,AMBCE,2974
84,84,627.6,2024-04-05 10:38:00,NSE,627.95,627.5,627.7,AMBCE,4668
85,85,627.4,2024-04-05 10:39:00,NSE,627.9,627.2,627.85,AMBCE,2362
86,86,626.5,2024-04-05 10:40:00,NSE,627.5,626.5,627.4,AMBCE,3826
87,87,626.8,2024-04-05 10:41:00,NSE,627.1,626.5,626.9,AMBCE,1784
88,88,626.8,2024-04-05 10:42:00,NSE,626.9,626.25,626.9,AMBCE,4005
89,89,626.65,2024-04-05 10:43:00,NSE,626.75,626.2,626.5,AMBCE,1938
90,90,626.55,2024-04-05 10:44:00,NSE,626.6,626.15,626.3,AMBCE,3673
91,91,626.75,2024-04-05 10:45:00,NSE,626.85,626.4,626.55,AMBCE,1734
92,92,626.95,2024-04-05 10:46:00,NSE,627.0,626.75,626.95,AMBCE,5736
93,93,626.75,2024-04-05 10:47:00,NSE,627.0,626.75,626.85,AMBCE,1357
94,94,626.8,2024-04-05 10:48:00,NSE,627.2,626.8,627.05,AMBCE,1682
95,95,627.4,2024-04-05 10:49:00,NSE,627.4,626.6,627.05,AMBCE,3865
96,96,627.55,2024-04-05 10:50:00,NSE,627.6,627.15,627.15,AMBCE,1681
97,97,628.05,2024-04-05 10:51:00,NSE,628.4,627.55,627.55,AMBCE,4220
98,98,628.95,2024-04-05 10:52:00,NSE,628.95,628.0,628.35,AMBCE,4636
99,99,628.75,2024-04-05 10:53:00,NSE,628.95,628.35,628.95,AMBCE,2956
100,100,628.95,2024-04-05 10:54:00,NSE,629.25,628.45,628.45,AMBCE,4101
101,101,629.15,2024-04-05 10:55:00,NSE,629.2,628.9,629.2,AMBCE,3498
102,102,629.8,2024-04-05 10:56:00,NSE,630.0,628.9,629.0,AMBCE,13473
103,103,629.35,2024-04-05 10:57:00,NSE,630.0,629.05,629.95,AMBCE,7054
104,104,629.35,2024-04-05 10:58:00,NSE,629.7,629.05,629.7,AMBCE,4018
105,105,628.95,2024-04-05 10:59:00,NSE,629.45,628.6,629.35,AMBCE,6213
106,106,628.9,2024-04-05 11:00:00,NSE,629.3,628.65,629.05,AMBCE,2935
107,107,628.5,2024-04-05 11:01:00,NSE,628.95,628.45,628.9,AMBCE,2836
108,108,628.7,2024-04-05 11:02:00,NSE,628.85,628.5,628.5,AMBCE,3300
109,109,628.6,2024-04-05 11:03:00,NSE,628.75,628.35,628.75,AMBCE,5268
110,110,629.05,2024-04-05 11:04:00,NSE,629.5,628.55,628.6,AMBCE,6555
111,111,629.45,2024-04-05 11:05:00,NSE,629.45,629.05,629.15,AMBCE,3579
112,112,629.0,2024-04-05 11:06:00,NSE,629.45,629.0,629.45,AMBCE,2853
113,113,629.85,2024-04-05 11:07:00,NSE,629.85,629.1,629.35,AMBCE,3439
114,114,629.45,2024-04-05 11:08:00,NSE,629.9,629.45,629.85,AMBCE,1423
115,115,629.35,2024-04-05 11:09:00,NSE,629.75,629.15,629.75,AMBCE,4161
116,116,629.5,2024-04-05 11:10:00,NSE,629.8,629.3,629.7,AMBCE,1855
117,117,629.8,2024-04-05 11:11:00,NSE,629.8,629.3,629.6,AMBCE,3381
118,118,629.25,2024-04-05 11:12:00,NSE,629.65,629.15,629.5,AMBCE,2038
119,119,629.8,2024-04-05 11:13:00,NSE,629.8,629.2,629.6,AMBCE,1560
120,120,629.85,2024-04-05 11:14:00,NSE,629.9,629.4,629.8,AMBCE,4963
121,121,630.3,2024-04-05 11:15:00,NSE,630.45,629.65,629.8,AMBCE,13487
122,122,630.15,2024-04-05 11:16:00,NSE,630.95,630.0,630.55,AMBCE,11002
123,123,629.85,2024-04-05 11:17:00,NSE,630.5,629.65,630.5,AMBCE,4994
124,124,629.6,2024-04-05 11:18:00,NSE,630.15,629.55,629.85,AMBCE,9702
125,125,629.6,2024-04-05 11:19:00,NSE,629.95,629.2,629.95,AMBCE,12012
126,126,631.45,2024-04-05 11:20:00,NSE,631.5,629.0,629.6,AMBCE,14968
127,127,631.05,2024-04-05 11:21:00,NSE,632.2,631.05,631.5,AMBCE,15289
128,128,630.55,2024-04-05 11:22:00,NSE,631.5,630.15,631.25,AMBCE,10371
129,129,631.5,2024-04-05 11:23:00,NSE,631.6,630.1,630.8,AMBCE,7228
130,130,631.15,2024-04-05 11:24:00,NSE,631.45,631.05,631.25,AMBCE,3758
131,131,631.05,2024-04-05 11:25:00,NSE,631.35,630.7,631.3,AMBCE,4284
132,132,631.4,2024-04-05 11:26:00,NSE,631.45,630.9,631.05,AMBCE,2432
133,133,631.85,2024-04-05 11:27:00,NSE,631.85,631.4,631.4,AMBCE,3145
134,134,631.35,2024-04-05 11:28:00,NSE,631.95,631.1,631.85,AMBCE,6343
135,135,631.45,2024-04-05 11:29:00,NSE,631.55,631.1,631.35,AMBCE,2311
136,136,631.3,2024-04-05 11:30:00,NSE,631.45,630.95,631.4,AMBCE,3337
137,137,631.0,2024-04-05 11:31:00,NSE,631.4,630.8,631.25,AMBCE,5868
138,138,631.4,2024-04-05 11:32:00,NSE,631.55,631.0,631.0,AMBCE,4483
139,139,631.4,2024-04-05 11:33:00,NSE,631.5,631.2,631.45,AMBCE,1700
140,140,630.85,2024-04-05 11:34:00,NSE,631.4,630.85,631.1,AMBCE,1674
141,141,630.45,2024-04-05 11:35:00,NSE,630.8,630.45,630.8,AMBCE,2021
142,142,630.05,2024-04-05 11:36:00,NSE,630.5,630.0,630.45,AMBCE,4337
143,143,630.55,2024-04-05 11:37:00,NSE,630.55,630.1,630.35,AMBCE,3605
144,144,631.0,2024-04-05 11:38:00,NSE,631.0,630.25,630.55,AMBCE,1485
145,145,631.0,2024-04-05 11:39:00,NSE,631.0,630.7,630.7,AMBCE,1748
146,146,630.85,2024-04-05 11:40:00,NSE,631.0,630.55,631.0,AMBCE,3914
147,147,630.4,2024-04-05 11:41:00,NSE,630.9,630.3,630.9,AMBCE,2139
148,148,630.4,2024-04-05 11:42:00,NSE,630.7,630.05,630.65,AMBCE,4464
149,149,630.6,2024-04-05 11:43:00,NSE,630.6,630.2,630.2,AMBCE,1798
150,150,629.75,2024-04-05 11:44:00,NSE,630.7,629.75,630.65,AMBCE,10240
151,151,630.4,2024-04-05 11:45:00,NSE,630.4,629.5,629.9,AMBCE,10443
152,152,630.7,2024-04-05 11:46:00,NSE,630.7,630.1,630.6,AMBCE,2149
153,153,630.1,2024-04-05 11:47:00,NSE,630.65,630.1,630.6,AMBCE,2158
154,154,630.55,2024-04-05 11:48:00,NSE,630.75,630.05,630.5,AMBCE,2496
155,155,630.75,2024-04-05 11:49:00,NSE,630.95,630.65,630.95,AMBCE,1941
156,156,630.65,2024-04-05 11:50:00,NSE,630.95,630.4,630.75,AMBCE,2226
157,157,630.65,2024-04-05 11:51:00,NSE,630.75,630.15,630.75,AMBCE,3742
158,158,631.25,2024-04-05 11:52:00,NSE,631.4,630.65,630.65,AMBCE,4840
159,159,631.5,2024-04-05 11:53:00,NSE,631.6,631.25,631.25,AMBCE,2266
160,160,631.2,2024-04-05 11:54:00,NSE,631.5,631.1,631.5,AMBCE,1581
161,161,631.0,2024-04-05 11:55:00,NSE,631.5,630.7,631.5,AMBCE,4276
162,162,631.45,2024-04-05 11:56:00,NSE,631.5,631.15,631.25,AMBCE,1734
163,163,631.25,2024-04-05 11:57:00,NSE,631.5,630.85,631.45,AMBCE,2852
164,164,630.7,2024-04-05 11:58:00,NSE,631.25,630.6,631.25,AMBCE,1394
165,165,630.65,2024-04-05 11:59:00,NSE,631.0,630.55,631.0,AMBCE,1829
166,166,630.5,2024-04-05 12:00:00,NSE,631.2,630.15,631.05,AMBCE,4399
167,167,630.1,2024-04-05 12:01:00,NSE,630.75,630.0,630.75,AMBCE,3563
168,168,630.15,2024-04-05 12:02:00,NSE,630.35,630.0,630.1,AMBCE,4760
169,169,630.15,2024-04-05 12:03:00,NSE,630.45,630.05,630.15,AMBCE,1649
170,170,630.0,2024-04-05 12:04:00,NSE,630.15,629.95,630.15,AMBCE,3366
171,171,630.15,2024-04-05 12:05:00,NSE,630.15,629.45,630.0,AMBCE,15441
172,172,629.25,2024-04-05 12:06:00,NSE,630.35,629.15,630.3,AMBCE,15483
173,173,629.5,2024-04-05 12:07:00,NSE,629.55,629.2,629.55,AMBCE,2546
174,174,629.95,2024-04-05 12:08:00,NSE,630.05,629.5,629.5,AMBCE,4336
175,175,630.0,2024-04-05 12:09:00,NSE,630.0,629.4,629.6,AMBCE,2857
176,176,629.95,2024-04-05 12:10:00,NSE,630.0,629.7,630.0,AMBCE,2264
177,177,629.75,2024-04-05 12:11:00,NSE,629.95,629.55,629.95,AMBCE,3529
178,178,630.45,2024-04-05 12:12:00,NSE,630.5,629.7,629.75,AMBCE,6504
179,179,630.25,2024-04-05 12:13:00,NSE,630.5,630.25,630.45,AMBCE,1756
180,180,629.95,2024-04-05 12:14:00,NSE,630.2,629.9,630.2,AMBCE,1833
181,181,630.3,2024-04-05 12:15:00,NSE,630.3,630.0,630.0,AMBCE,1864
182,182,630.7,2024-04-05 12:16:00,NSE,630.75,630.3,630.3,AMBCE,2987
183,183,630.85,2024-04-05 12:17:00,NSE,630.85,630.45,630.8,AMBCE,2253
184,184,630.85,2024-04-05 12:18:00,NSE,630.85,630.45,630.45,AMBCE,1692
185,185,631.0,2024-04-05 12:19:00,NSE,631.4,630.85,630.85,AMBCE,3896
186,186,631.0,2024-04-05 12:20:00,NSE,631.45,630.85,631.45,AMBCE,2145
187,187,631.2,2024-04-05 12:21:00,NSE,631.3,630.65,631.0,AMBCE,1954
188,188,631.5,2024-04-05 12:22:00,NSE,631.5,630.75,631.0,AMBCE,4965
189,189,631.75,2024-04-05 12:23:00,NSE,631.75,631.25,631.5,AMBCE,1824
190,190,631.3,2024-04-05 12:24:00,NSE,631.8,631.15,631.75,AMBCE,3414
191,191,631.8,2024-04-05 12:25:00,NSE,631.8,631.15,631.3,AMBCE,2063
192,192,631.95,2024-04-05 12:26:00,NSE,632.0,631.8,631.8,AMBCE,3624
193,193,632.0,2024-04-05 12:27:00,NSE,632.0,631.8,632.0,AMBCE,2262
194,194,631.9,2024-04-05 12:28:00,NSE,632.0,631.8,631.95,AMBCE,2286
195,195,631.8,2024-04-05 12:29:00,NSE,631.9,631.5,631.9,AMBCE,2024
196,196,631.45,2024-04-05 12:30:00,NSE,631.9,631.2,631.85,AMBCE,1788
197,197,632.0,2024-04-05 12:31:00,NSE,632.0,631.2,631.55,AMBCE,2367
198,198,632.0,2024-04-05 12:32:00,NSE,632.0,631.9,632.0,AMBCE,2425
199,199,631.8,2024-04-05 12:33:00,NSE,632.0,631.65,632.0,AMBCE,1652
200,200,631.95,2024-04-05 12:34:00,NSE,632.0,631.75,631.95,AMBCE,3021
201,201,632.9,2024-04-05 12:35:00,NSE,633.0,632.0,632.0,AMBCE,24313
202,202,633.15,2024-04-05 12:36:00,NSE,633.25,632.7,632.75,AMBCE,9495
203,203,632.1,2024-04-05 12:37:00,NSE,633.05,632.0,632.9,AMBCE,12941
204,204,632.3,2024-04-05 12:38:00,NSE,632.5,632.1,632.1,AMBCE,1861
205,205,632.35,2024-04-05 12:39:00,NSE,632.6,632.2,632.6,AMBCE,1553
206,206,631.8,2024-04-05 12:40:00,NSE,632.5,631.75,632.4,AMBCE,10221
207,207,631.65,2024-04-05 12:41:00,NSE,631.8,631.05,631.8,AMBCE,6687
208,208,631.55,2024-04-05 12:42:00,NSE,631.75,631.3,631.65,AMBCE,4006
209,209,631.45,2024-04-05 12:43:00,NSE,631.6,631.15,631.55,AMBCE,2168
210,210,631.0,2024-04-05 12:44:00,NSE,631.5,631.0,631.5,AMBCE,5942
211,211,630.4,2024-04-05 12:45:00,NSE,630.85,630.15,630.55,AMBCE,8212
212,212,630.7,2024-04-05 12:46:00,NSE,630.7,630.0,630.65,AMBCE,4784
213,213,630.55,2024-04-05 12:47:00,NSE,630.7,630.25,630.7,AMBCE,2684
214,214,630.65,2024-04-05 12:48:00,NSE,630.8,630.25,630.55,AMBCE,2100
215,215,630.7,2024-04-05 12:49:00,NSE,630.7,630.45,630.65,AMBCE,1331
216,216,630.4,2024-04-05 12:50:00,NSE,630.75,630.4,630.7,AMBCE,2010
217,217,630.3,2024-04-05 12:51:00,NSE,630.7,630.25,630.7,AMBCE,2029
218,218,630.5,2024-04-05 12:52:00,NSE,630.5,630.25,630.45,AMBCE,1825
219,219,630.5,2024-04-05 12:53:00,NSE,630.5,630.25,630.5,AMBCE,2818
220,220,629.95,2024-04-05 12:54:00,NSE,630.5,629.65,630.5,AMBCE,21997
221,221,630.0,2024-04-05 12:55:00,NSE,630.0,629.35,629.9,AMBCE,9427
222,222,630.2,2024-04-05 12:56:00,NSE,630.5,630.0,630.1,AMBCE,2096
223,223,630.1,2024-04-05 12:57:00,NSE,630.35,630.0,630.25,AMBCE,4737
224,224,629.75,2024-04-05 12:58:00,NSE,630.1,629.75,630.1,AMBCE,2232
225,225,630.05,2024-04-05 12:59:00,NSE,630.4,629.5,629.75,AMBCE,15422
226,226,629.85,2024-04-05 13:00:00,NSE,630.5,629.4,630.4,AMBCE,14206
227,227,629.8,2024-04-05 13:01:00,NSE,629.9,629.6,629.85,AMBCE,1924
228,228,629.5,2024-04-05 13:02:00,NSE,630.0,629.5,629.9,AMBCE,2758
229,229,629.6,2024-04-05 13:03:00,NSE,629.85,629.0,629.5,AMBCE,16933
230,230,629.8,2024-04-05 13:04:00,NSE,629.8,629.55,629.6,AMBCE,2536
231,231,629.55,2024-04-05 13:05:00,NSE,629.9,629.55,629.8,AMBCE,3040
232,232,629.25,2024-04-05 13:06:00,NSE,629.95,629.25,629.85,AMBCE,3620
233,233,628.85,2024-04-05 13:07:00,NSE,629.6,628.8,629.25,AMBCE,8874
234,234,629.45,2024-04-05 13:08:00,NSE,629.45,628.75,628.85,AMBCE,2626
235,235,629.15,2024-04-05 13:09:00,NSE,629.6,629.15,629.45,AMBCE,2386
236,236,629.35,2024-04-05 13:10:00,NSE,629.6,629.35,629.5,AMBCE,2051
237,237,629.55,2024-04-05 13:11:00,NSE,630.0,629.3,629.35,AMBCE,2305
238,238,629.35,2024-04-05 13:12:00,NSE,629.55,629.3,629.55,AMBCE,2716
239,239,629.3,2024-04-05 13:13:00,NSE,629.45,629.05,629.35,AMBCE,3035
240,240,629.45,2024-04-05 13:14:00,NSE,629.8,629.05,629.4,AMBCE,7125
241,241,629.9,2024-04-05 13:15:00,NSE,629.9,629.25,629.45,AMBCE,3901
242,242,629.9,2024-04-05 13:16:00,NSE,629.95,629.6,629.9,AMBCE,4597
243,243,630.65,2024-04-05 13:17:00,NSE,630.7,629.85,629.9,AMBCE,8471
244,244,630.4,2024-04-05 13:18:00,NSE,630.75,630.4,630.75,AMBCE,2015
245,245,630.45,2024-04-05 13:19:00,NSE,630.75,630.3,630.75,AMBCE,2512
246,246,630.3,2024-04-05 13:20:00,NSE,630.75,630.25,630.4,AMBCE,1762
247,247,630.0,2024-04-05 13:21:00,NSE,630.65,629.85,630.3,AMBCE,3788
248,248,630.05,2024-04-05 13:22:00,NSE,630.3,629.6,630.1,AMBCE,13641
249,249,630.15,2024-04-05 13:23:00,NSE,630.25,629.95,630.05,AMBCE,1414
250,250,630.15,2024-04-05 13:24:00,NSE,630.2,630.05,630.15,AMBCE,2423
251,251,630.2,2024-04-05 13:25:00,NSE,630.2,630.0,630.15,AMBCE,1258
252,252,630.5,2024-04-05 13:26:00,NSE,630.75,630.2,630.45,AMBCE,1730
253,253,630.5,2024-04-05 13:27:00,NSE,630.75,630.1,630.5,AMBCE,1947
254,254,630.15,2024-04-05 13:28:00,NSE,630.45,630.15,630.15,AMBCE,1619
255,255,630.35,2024-04-05 13:29:00,NSE,630.4,630.0,630.2,AMBCE,3753
256,256,630.5,2024-04-05 13:30:00,NSE,630.5,630.1,630.35,AMBCE,2675
257,257,630.85,2024-04-05 13:31:00,NSE,630.85,630.25,630.25,AMBCE,2707
258,258,630.65,2024-04-05 13:32:00,NSE,630.85,630.45,630.8,AMBCE,2933
259,259,630.75,2024-04-05 13:33:00,NSE,630.75,630.35,630.7,AMBCE,2514
260,260,629.7,2024-04-05 13:34:00,NSE,630.75,629.7,630.75,AMBCE,12620
261,261,629.55,2024-04-05 13:35:00,NSE,629.7,629.3,629.7,AMBCE,3740
262,262,630.05,2024-04-05 13:36:00,NSE,630.5,629.55,629.55,AMBCE,30800
263,263,630.2,2024-04-05 13:37:00,NSE,630.3,630.0,630.25,AMBCE,1840
264,264,630.05,2024-04-05 13:38:00,NSE,630.35,630.0,630.25,AMBCE,5410
265,265,630.25,2024-04-05 13:39:00,NSE,630.35,630.0,630.35,AMBCE,1445
266,266,630.15,2024-04-05 13:40:00,NSE,630.25,630.0,630.25,AMBCE,12287
267,267,630.2,2024-04-05 13:41:00,NSE,630.35,630.0,630.15,AMBCE,7857
268,268,630.45,2024-04-05 13:42:00,NSE,630.45,629.8,630.25,AMBCE,11903
269,269,629.95,2024-04-05 13:43:00,NSE,630.4,629.95,630.3,AMBCE,9062
270,270,630.0,2024-04-05 13:44:00,NSE,630.15,630.0,630.15,AMBCE,3197
271,271,630.0,2024-04-05 13:45:00,NSE,630.3,630.0,630.1,AMBCE,5121
272,272,630.1,2024-04-05 13:46:00,NSE,630.15,630.0,630.0,AMBCE,3910
273,273,630.25,2024-04-05 13:47:00,NSE,630.25,629.9,630.1,AMBCE,2419
274,274,630.25,2024-04-05 13:48:00,NSE,630.25,629.75,630.0,AMBCE,3642
275,275,630.3,2024-04-05 13:49:00,NSE,630.35,630.05,630.25,AMBCE,1646
276,276,630.4,2024-04-05 13:50:00,NSE,630.4,630.05,630.4,AMBCE,2042
277,277,630.25,2024-04-05 13:51:00,NSE,630.4,630.15,630.15,AMBCE,1336
278,278,630.85,2024-04-05 13:52:00,NSE,630.85,630.15,630.15,AMBCE,1920
279,279,631.0,2024-04-05 13:53:00,NSE,631.05,630.6,631.0,AMBCE,4610
280,280,630.85,2024-04-05 13:54:00,NSE,631.0,630.6,631.0,AMBCE,2956
281,281,631.0,2024-04-05 13:55:00,NSE,631.0,630.6,630.85,AMBCE,1878
282,282,631.0,2024-04-05 13:56:00,NSE,631.0,630.75,631.0,AMBCE,1504
283,283,631.3,2024-04-05 13:57:00,NSE,631.3,630.65,631.0,AMBCE,1616
284,284,630.85,2024-04-05 13:58:00,NSE,631.3,630.85,631.3,AMBCE,1800
285,285,631.2,2024-04-05 13:59:00,NSE,631.2,630.85,630.9,AMBCE,1816
286,286,631.05,2024-04-05 14:00:00,NSE,631.1,630.25,630.85,AMBCE,2112
287,287,631.05,2024-04-05 14:01:00,NSE,631.2,630.75,631.1,AMBCE,2325
288,288,631.2,2024-04-05 14:02:00,NSE,631.3,630.8,631.3,AMBCE,2001
289,289,631.2,2024-04-05 14:03:00,NSE,631.2,630.75,631.2,AMBCE,2607
290,290,631.3,2024-04-05 14:04:00,NSE,631.7,631.3,631.3,AMBCE,3422
291,291,631.35,2024-04-05 14:05:00,NSE,631.45,631.1,631.4,AMBCE,2536
292,292,631.4,2024-04-05 14:06:00,NSE,631.45,630.8,631.25,AMBCE,2509
293,293,631.3,2024-04-05 14:07:00,NSE,631.4,630.9,631.4,AMBCE,1734
294,294,630.85,2024-04-05 14:08:00,NSE,631.5,630.6,631.3,AMBCE,4995
295,295,630.9,2024-04-05 14:09:00,NSE,631.0,630.55,630.85,AMBCE,2449
296,296,630.05,2024-04-05 14:10:00,NSE,631.25,630.05,631.0,AMBCE,3484
297,297,631.0,2024-04-05 14:11:00,NSE,631.1,630.4,630.55,AMBCE,2225
298,298,630.9,2024-04-05 14:12:00,NSE,631.25,630.8,631.0,AMBCE,2414
299,299,630.4,2024-04-05 14:13:00,NSE,631.25,630.05,631.25,AMBCE,11344
300,300,630.45,2024-04-05 14:14:00,NSE,630.8,630.2,630.4,AMBCE,3444
301,301,630.8,2024-04-05 14:15:00,NSE,630.85,630.4,630.4,AMBCE,1761
