,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
82,82,553.25,2024-02-06 10:36:00,NSE,553.25,552.55,552.8,AMBCE,1873
83,83,554.4,2024-02-06 10:37:00,NSE,554.6,552.9,553.0,AMBCE,12350
84,84,554.15,2024-02-06 10:38:00,NSE,554.55,553.9,553.9,AMBCE,2098
85,85,554.85,2024-02-06 10:39:00,NSE,555.35,554.15,554.15,AMBCE,9192
86,86,558.7,2024-02-06 10:40:00,NSE,558.7,555.05,555.05,AMBCE,66967
87,87,558.05,2024-02-06 10:41:00,NSE,558.8,557.8,558.1,AMBCE,20994
88,88,557.8,2024-02-06 10:42:00,NSE,558.25,557.8,558.1,AMBCE,3505
89,89,558.5,2024-02-06 10:43:00,NSE,558.9,557.75,557.8,AMBCE,10329
90,90,559.75,2024-02-06 10:44:00,NSE,560.45,558.45,558.45,AMBCE,20056
91,91,559.05,2024-02-06 10:45:00,NSE,560.25,558.8,559.65,AMBCE,14278
92,92,559.55,2024-02-06 10:46:00,NSE,559.8,558.9,559.15,AMBCE,13963
93,93,559.55,2024-02-06 10:47:00,NSE,559.65,559.5,559.55,AMBCE,8984
94,94,559.8,2024-02-06 10:48:00,NSE,559.85,559.55,559.55,AMBCE,12510
95,95,559.6,2024-02-06 10:49:00,NSE,560.05,559.55,559.55,AMBCE,11600
96,96,559.65,2024-02-06 10:50:00,NSE,560.0,559.55,559.6,AMBCE,5318
97,97,559.7,2024-02-06 10:51:00,NSE,560.15,559.45,559.65,AMBCE,13469
98,98,559.5,2024-02-06 10:52:00,NSE,559.9,559.05,559.7,AMBCE,8837
99,99,559.2,2024-02-06 10:53:00,NSE,559.5,559.0,559.4,AMBCE,3203
100,100,559.0,2024-02-06 10:54:00,NSE,559.25,559.0,559.15,AMBCE,3355
101,101,559.1,2024-02-06 10:55:00,NSE,559.4,559.0,559.0,AMBCE,5097
102,102,559.2,2024-02-06 10:56:00,NSE,559.25,559.0,559.05,AMBCE,3209
103,103,559.9,2024-02-06 10:57:00,NSE,560.0,559.0,559.25,AMBCE,3938
104,104,559.05,2024-02-06 10:58:00,NSE,559.55,559.0,559.5,AMBCE,4886
105,105,559.0,2024-02-06 10:59:00,NSE,559.25,559.0,559.0,AMBCE,19289
106,106,559.05,2024-02-06 11:00:00,NSE,559.15,558.75,559.0,AMBCE,6856
107,107,559.4,2024-02-06 11:01:00,NSE,559.75,559.0,559.0,AMBCE,6345
108,108,559.05,2024-02-06 11:02:00,NSE,559.55,558.9,559.4,AMBCE,2432
109,109,560.0,2024-02-06 11:03:00,NSE,560.0,559.0,559.3,AMBCE,9666
110,110,561.55,2024-02-06 11:04:00,NSE,562.0,560.0,560.0,AMBCE,46688
111,111,561.15,2024-02-06 11:05:00,NSE,561.75,560.95,561.7,AMBCE,5624
112,112,560.55,2024-02-06 11:06:00,NSE,561.45,560.5,561.15,AMBCE,4204
113,113,560.65,2024-02-06 11:07:00,NSE,560.75,560.2,560.4,AMBCE,6588
114,114,559.9,2024-02-06 11:08:00,NSE,560.65,559.65,560.65,AMBCE,8461
115,115,559.5,2024-02-06 11:09:00,NSE,559.9,559.0,559.9,AMBCE,14283
116,116,559.35,2024-02-06 11:10:00,NSE,559.7,558.9,559.5,AMBCE,5264
117,117,559.7,2024-02-06 11:11:00,NSE,559.75,559.05,559.35,AMBCE,3998
118,118,560.0,2024-02-06 11:12:00,NSE,560.0,559.25,559.7,AMBCE,2425
119,119,560.9,2024-02-06 11:13:00,NSE,560.95,560.0,560.0,AMBCE,4382
120,120,560.25,2024-02-06 11:14:00,NSE,560.75,560.1,560.6,AMBCE,3322
121,121,560.3,2024-02-06 11:15:00,NSE,560.65,560.05,560.25,AMBCE,4531
122,122,560.3,2024-02-06 11:16:00,NSE,560.55,559.85,560.3,AMBCE,3799
123,123,560.65,2024-02-06 11:17:00,NSE,561.0,560.0,560.0,AMBCE,3814
124,124,560.45,2024-02-06 11:18:00,NSE,560.9,560.45,560.65,AMBCE,2448
125,125,560.4,2024-02-06 11:19:00,NSE,560.8,560.0,560.45,AMBCE,2122
126,126,560.45,2024-02-06 11:20:00,NSE,560.5,560.0,560.15,AMBCE,1547
127,127,560.4,2024-02-06 11:21:00,NSE,560.6,560.0,560.05,AMBCE,2372
128,128,560.4,2024-02-06 11:22:00,NSE,560.95,560.1,560.15,AMBCE,3020
129,129,560.5,2024-02-06 11:23:00,NSE,560.65,560.05,560.4,AMBCE,2172
130,130,559.65,2024-02-06 11:24:00,NSE,560.65,559.65,560.65,AMBCE,3826
131,131,559.45,2024-02-06 11:25:00,NSE,560.3,559.0,559.85,AMBCE,9034
132,132,559.0,2024-02-06 11:26:00,NSE,559.6,559.0,559.45,AMBCE,3509
133,133,559.15,2024-02-06 11:27:00,NSE,559.5,559.0,559.1,AMBCE,2258
134,134,559.6,2024-02-06 11:28:00,NSE,559.95,559.15,559.15,AMBCE,2376
135,135,560.15,2024-02-06 11:29:00,NSE,560.15,558.75,559.6,AMBCE,10987
136,136,559.8,2024-02-06 11:30:00,NSE,560.15,559.45,560.15,AMBCE,1784
137,137,559.85,2024-02-06 11:31:00,NSE,560.1,559.4,559.5,AMBCE,2254
138,138,559.65,2024-02-06 11:32:00,NSE,560.15,559.3,560.15,AMBCE,1931
139,139,560.4,2024-02-06 11:33:00,NSE,560.7,559.3,559.6,AMBCE,8208
140,140,561.0,2024-02-06 11:34:00,NSE,561.0,559.9,560.05,AMBCE,9980
141,141,560.45,2024-02-06 11:35:00,NSE,561.95,560.4,561.0,AMBCE,10279
142,142,561.95,2024-02-06 11:36:00,NSE,562.0,560.3,560.45,AMBCE,4985
143,143,560.8,2024-02-06 11:37:00,NSE,562.0,560.8,562.0,AMBCE,5195
144,144,561.25,2024-02-06 11:38:00,NSE,561.8,560.8,560.8,AMBCE,6793
145,145,561.3,2024-02-06 11:39:00,NSE,561.5,560.9,561.25,AMBCE,1412
146,146,560.95,2024-02-06 11:40:00,NSE,561.3,560.55,561.3,AMBCE,3339
147,147,560.5,2024-02-06 11:41:00,NSE,560.95,560.4,560.95,AMBCE,1070
148,148,560.5,2024-02-06 11:42:00,NSE,560.85,560.45,560.5,AMBCE,1266
149,149,560.6,2024-02-06 11:43:00,NSE,560.8,560.25,560.45,AMBCE,1348
150,150,560.55,2024-02-06 11:44:00,NSE,560.6,560.2,560.3,AMBCE,3024
151,151,560.1,2024-02-06 11:45:00,NSE,560.45,560.1,560.15,AMBCE,3070
152,152,560.55,2024-02-06 11:46:00,NSE,560.9,560.1,560.4,AMBCE,2261
153,153,561.0,2024-02-06 11:47:00,NSE,561.0,560.45,560.55,AMBCE,3343
154,154,560.65,2024-02-06 11:48:00,NSE,561.0,560.4,560.65,AMBCE,3365
155,155,560.6,2024-02-06 11:49:00,NSE,561.0,560.45,560.65,AMBCE,1351
156,156,561.0,2024-02-06 11:50:00,NSE,561.0,560.5,560.6,AMBCE,2646
157,157,560.95,2024-02-06 11:51:00,NSE,561.65,560.75,561.0,AMBCE,3717
158,158,561.35,2024-02-06 11:52:00,NSE,561.35,560.95,560.95,AMBCE,3157
159,159,561.1,2024-02-06 11:53:00,NSE,561.45,561.0,561.35,AMBCE,2294
160,160,560.9,2024-02-06 11:54:00,NSE,561.25,560.55,561.1,AMBCE,1505
161,161,560.55,2024-02-06 11:55:00,NSE,561.05,560.55,561.05,AMBCE,1406
162,162,560.5,2024-02-06 11:56:00,NSE,561.0,560.35,560.85,AMBCE,3037
163,163,561.0,2024-02-06 11:57:00,NSE,561.2,560.45,560.55,AMBCE,3315
164,164,560.7,2024-02-06 11:58:00,NSE,561.0,560.5,561.0,AMBCE,2624
165,165,559.6,2024-02-06 11:59:00,NSE,561.0,559.55,560.95,AMBCE,11736
166,166,559.45,2024-02-06 12:00:00,NSE,559.8,559.2,559.6,AMBCE,6879
167,167,559.4,2024-02-06 12:01:00,NSE,559.45,559.0,559.45,AMBCE,1651
168,168,559.35,2024-02-06 12:02:00,NSE,559.35,559.05,559.05,AMBCE,1967
169,169,559.3,2024-02-06 12:03:00,NSE,559.8,559.05,559.35,AMBCE,3496
170,170,559.5,2024-02-06 12:04:00,NSE,559.7,559.1,559.55,AMBCE,6248
171,171,561.2,2024-02-06 12:05:00,NSE,561.2,559.35,559.5,AMBCE,15165
172,172,560.45,2024-02-06 12:06:00,NSE,560.75,560.15,560.75,AMBCE,5519
173,173,560.8,2024-02-06 12:07:00,NSE,560.8,560.1,560.45,AMBCE,2913
174,174,560.6,2024-02-06 12:08:00,NSE,560.95,560.25,560.95,AMBCE,1957
175,175,560.2,2024-02-06 12:09:00,NSE,560.65,560.2,560.65,AMBCE,4935
176,176,559.75,2024-02-06 12:10:00,NSE,560.2,559.5,560.2,AMBCE,9755
177,177,559.3,2024-02-06 12:11:00,NSE,559.9,559.3,559.5,AMBCE,3014
178,178,560.5,2024-02-06 12:12:00,NSE,560.55,559.3,559.3,AMBCE,7342
179,179,559.6,2024-02-06 12:13:00,NSE,560.55,559.6,560.5,AMBCE,6732
180,180,560.2,2024-02-06 12:14:00,NSE,561.1,559.6,559.6,AMBCE,10878
181,181,559.85,2024-02-06 12:15:00,NSE,560.3,559.55,560.2,AMBCE,3954
182,182,559.4,2024-02-06 12:16:00,NSE,559.85,559.4,559.85,AMBCE,9759
183,183,559.9,2024-02-06 12:17:00,NSE,559.9,559.4,559.4,AMBCE,1991
184,184,560.0,2024-02-06 12:18:00,NSE,560.0,559.65,559.9,AMBCE,1403
185,185,559.7,2024-02-06 12:19:00,NSE,560.0,559.45,559.7,AMBCE,1574
186,186,559.6,2024-02-06 12:20:00,NSE,559.95,559.55,559.95,AMBCE,3131
187,187,560.2,2024-02-06 12:21:00,NSE,560.2,559.55,559.55,AMBCE,4892
188,188,559.6,2024-02-06 12:22:00,NSE,560.45,559.6,560.45,AMBCE,5558
189,189,559.45,2024-02-06 12:23:00,NSE,559.75,559.45,559.5,AMBCE,3922
190,190,559.1,2024-02-06 12:24:00,NSE,559.6,559.1,559.5,AMBCE,2371
191,191,559.0,2024-02-06 12:25:00,NSE,559.25,559.0,559.1,AMBCE,3434
192,192,559.4,2024-02-06 12:26:00,NSE,559.5,559.0,559.0,AMBCE,2999
193,193,559.1,2024-02-06 12:27:00,NSE,559.4,559.0,559.4,AMBCE,3695
194,194,559.55,2024-02-06 12:28:00,NSE,559.6,559.1,559.1,AMBCE,1669
195,195,559.0,2024-02-06 12:29:00,NSE,559.35,559.0,559.05,AMBCE,1114
196,196,559.05,2024-02-06 12:30:00,NSE,559.3,559.0,559.0,AMBCE,1783
197,197,559.0,2024-02-06 12:31:00,NSE,559.25,559.0,559.05,AMBCE,1858
198,198,559.1,2024-02-06 12:32:00,NSE,559.5,559.0,559.0,AMBCE,4085
199,199,559.4,2024-02-06 12:33:00,NSE,559.5,559.1,559.1,AMBCE,3125
200,200,559.6,2024-02-06 12:34:00,NSE,559.75,559.1,559.3,AMBCE,2819
201,201,559.65,2024-02-06 12:35:00,NSE,559.8,559.35,559.65,AMBCE,2333
202,202,560.8,2024-02-06 12:36:00,NSE,560.9,559.25,559.65,AMBCE,15330
203,203,560.5,2024-02-06 12:37:00,NSE,560.95,560.1,560.85,AMBCE,5733
204,204,560.2,2024-02-06 12:38:00,NSE,560.5,560.2,560.5,AMBCE,1324
205,205,560.1,2024-02-06 12:39:00,NSE,560.35,560.05,560.2,AMBCE,2104
206,206,560.0,2024-02-06 12:40:00,NSE,560.3,560.0,560.1,AMBCE,2573
207,207,560.25,2024-02-06 12:41:00,NSE,560.25,560.0,560.0,AMBCE,4640
208,208,560.0,2024-02-06 12:42:00,NSE,560.3,560.0,560.25,AMBCE,1372
209,209,560.0,2024-02-06 12:43:00,NSE,560.2,560.0,560.0,AMBCE,1165
210,210,560.0,2024-02-06 12:44:00,NSE,560.2,560.0,560.0,AMBCE,3807
211,211,560.25,2024-02-06 12:45:00,NSE,560.25,560.0,560.0,AMBCE,2397
212,212,560.0,2024-02-06 12:46:00,NSE,560.25,560.0,560.1,AMBCE,6096
213,213,560.0,2024-02-06 12:47:00,NSE,560.1,560.0,560.0,AMBCE,2618
214,214,560.0,2024-02-06 12:48:00,NSE,560.05,560.0,560.0,AMBCE,8210
215,215,560.0,2024-02-06 12:49:00,NSE,560.05,560.0,560.05,AMBCE,2555
216,216,560.0,2024-02-06 12:50:00,NSE,560.05,560.0,560.0,AMBCE,1145
217,217,559.1,2024-02-06 12:51:00,NSE,560.0,559.1,560.0,AMBCE,13280
218,218,558.8,2024-02-06 12:52:00,NSE,559.15,558.75,559.15,AMBCE,16424
219,219,558.75,2024-02-06 12:53:00,NSE,558.8,558.35,558.8,AMBCE,18839
220,220,559.05,2024-02-06 12:54:00,NSE,559.05,558.6,558.75,AMBCE,7448
221,221,558.8,2024-02-06 12:55:00,NSE,559.0,558.75,559.0,AMBCE,8231
222,222,558.8,2024-02-06 12:56:00,NSE,558.8,558.75,558.75,AMBCE,26917
223,223,558.75,2024-02-06 12:57:00,NSE,558.8,558.75,558.75,AMBCE,33265
224,224,558.75,2024-02-06 12:58:00,NSE,558.8,558.5,558.75,AMBCE,17832
225,225,558.85,2024-02-06 12:59:00,NSE,558.85,558.75,558.75,AMBCE,11046
226,226,558.8,2024-02-06 13:00:00,NSE,558.9,558.75,558.85,AMBCE,8076
227,227,558.9,2024-02-06 13:01:00,NSE,558.9,558.75,558.8,AMBCE,1954
228,228,558.75,2024-02-06 13:02:00,NSE,558.9,558.75,558.75,AMBCE,2176
229,229,558.75,2024-02-06 13:03:00,NSE,558.9,558.75,558.75,AMBCE,2332
230,230,558.9,2024-02-06 13:04:00,NSE,559.0,558.75,558.75,AMBCE,4542
231,231,559.0,2024-02-06 13:05:00,NSE,559.45,558.9,558.9,AMBCE,2711
232,232,559.0,2024-02-06 13:06:00,NSE,559.4,558.95,558.95,AMBCE,955
233,233,558.8,2024-02-06 13:07:00,NSE,559.05,558.75,559.0,AMBCE,1172
234,234,559.15,2024-02-06 13:08:00,NSE,559.2,558.8,558.8,AMBCE,971
235,235,559.15,2024-02-06 13:09:00,NSE,559.5,559.0,559.15,AMBCE,1014
236,236,559.0,2024-02-06 13:10:00,NSE,559.15,559.0,559.15,AMBCE,1103
237,237,559.15,2024-02-06 13:11:00,NSE,559.25,558.9,559.05,AMBCE,1265
238,238,558.95,2024-02-06 13:12:00,NSE,559.25,558.9,559.15,AMBCE,1247
239,239,558.8,2024-02-06 13:13:00,NSE,558.95,558.35,558.95,AMBCE,3842
240,240,559.2,2024-02-06 13:14:00,NSE,559.2,558.65,558.8,AMBCE,2159
241,241,560.0,2024-02-06 13:15:00,NSE,560.0,558.75,559.2,AMBCE,4090
242,242,560.65,2024-02-06 13:16:00,NSE,561.0,560.0,560.0,AMBCE,4087
243,243,559.65,2024-02-06 13:17:00,NSE,560.65,559.65,560.65,AMBCE,2138
244,244,560.05,2024-02-06 13:18:00,NSE,560.45,559.65,559.65,AMBCE,3191
245,245,560.0,2024-02-06 13:19:00,NSE,560.4,560.0,560.05,AMBCE,1312
246,246,560.25,2024-02-06 13:20:00,NSE,560.8,560.0,560.0,AMBCE,8919
247,247,560.25,2024-02-06 13:21:00,NSE,560.55,560.15,560.55,AMBCE,1985
248,248,560.1,2024-02-06 13:22:00,NSE,560.5,560.1,560.25,AMBCE,3755
249,249,560.1,2024-02-06 13:23:00,NSE,560.45,560.05,560.2,AMBCE,6523
250,250,560.0,2024-02-06 13:24:00,NSE,560.25,560.0,560.25,AMBCE,2146
251,251,560.95,2024-02-06 13:25:00,NSE,561.0,560.0,560.0,AMBCE,5701
252,252,560.05,2024-02-06 13:26:00,NSE,560.85,560.0,560.45,AMBCE,1369
253,253,560.15,2024-02-06 13:27:00,NSE,560.4,560.05,560.05,AMBCE,2042
254,254,560.4,2024-02-06 13:28:00,NSE,560.45,560.0,560.15,AMBCE,2373
255,255,560.0,2024-02-06 13:29:00,NSE,560.4,560.0,560.4,AMBCE,2748
256,256,560.15,2024-02-06 13:30:00,NSE,561.0,560.15,560.25,AMBCE,8245
257,257,561.2,2024-02-06 13:31:00,NSE,562.5,560.0,560.15,AMBCE,41415
258,258,561.3,2024-02-06 13:32:00,NSE,561.5,560.8,560.8,AMBCE,4835
259,259,561.0,2024-02-06 13:33:00,NSE,561.3,561.0,561.3,AMBCE,2487
260,260,560.6,2024-02-06 13:34:00,NSE,561.1,560.55,561.0,AMBCE,7707
261,261,560.25,2024-02-06 13:35:00,NSE,560.85,560.2,560.6,AMBCE,1466
262,262,560.0,2024-02-06 13:36:00,NSE,560.4,560.0,560.25,AMBCE,16745
263,263,560.1,2024-02-06 13:37:00,NSE,560.1,559.9,560.0,AMBCE,22646
264,264,560.5,2024-02-06 13:38:00,NSE,561.05,560.1,560.1,AMBCE,27001
265,265,560.85,2024-02-06 13:39:00,NSE,560.85,560.25,560.8,AMBCE,3119
266,266,560.25,2024-02-06 13:40:00,NSE,560.85,560.25,560.85,AMBCE,1690
267,267,560.35,2024-02-06 13:41:00,NSE,560.35,560.1,560.15,AMBCE,1038
268,268,560.35,2024-02-06 13:42:00,NSE,560.65,560.15,560.35,AMBCE,1153
269,269,560.3,2024-02-06 13:43:00,NSE,560.6,560.0,560.3,AMBCE,1140
270,270,560.55,2024-02-06 13:44:00,NSE,560.75,560.3,560.3,AMBCE,1707
271,271,560.35,2024-02-06 13:45:00,NSE,560.55,560.15,560.55,AMBCE,1197
272,272,560.1,2024-02-06 13:46:00,NSE,560.7,560.05,560.3,AMBCE,1691
273,273,560.1,2024-02-06 13:47:00,NSE,560.15,559.8,560.05,AMBCE,1918
274,274,560.65,2024-02-06 13:48:00,NSE,561.0,560.1,560.1,AMBCE,7374
275,275,560.7,2024-02-06 13:49:00,NSE,561.0,560.65,560.65,AMBCE,1470
276,276,561.05,2024-02-06 13:50:00,NSE,561.6,560.7,560.7,AMBCE,6333
277,277,561.65,2024-02-06 13:51:00,NSE,561.85,561.05,561.05,AMBCE,7786
278,278,562.55,2024-02-06 13:52:00,NSE,562.75,561.65,562.1,AMBCE,14960
279,279,564.3,2024-02-06 13:53:00,NSE,564.65,562.55,562.55,AMBCE,88322
280,280,564.7,2024-02-06 13:54:00,NSE,565.0,564.05,564.05,AMBCE,24813
281,281,563.35,2024-02-06 13:55:00,NSE,564.75,563.35,564.7,AMBCE,15069
282,282,563.4,2024-02-06 13:56:00,NSE,563.9,563.0,563.35,AMBCE,10651
283,283,563.25,2024-02-06 13:57:00,NSE,564.0,563.25,563.4,AMBCE,3146
284,284,562.55,2024-02-06 13:58:00,NSE,563.45,562.15,563.25,AMBCE,12701
285,285,562.85,2024-02-06 13:59:00,NSE,563.05,562.45,562.55,AMBCE,8950
286,286,562.95,2024-02-06 14:00:00,NSE,563.3,562.8,562.85,AMBCE,2609
287,287,563.4,2024-02-06 14:01:00,NSE,563.8,562.95,562.95,AMBCE,10474
288,288,564.0,2024-02-06 14:02:00,NSE,565.0,563.4,563.65,AMBCE,64209
289,289,563.1,2024-02-06 14:03:00,NSE,564.3,563.0,564.0,AMBCE,4372
290,290,563.6,2024-02-06 14:04:00,NSE,564.3,563.1,563.1,AMBCE,7635
291,291,564.5,2024-02-06 14:05:00,NSE,564.75,563.5,563.6,AMBCE,22828
292,292,564.05,2024-02-06 14:06:00,NSE,564.45,563.45,564.45,AMBCE,7536
293,293,563.65,2024-02-06 14:07:00,NSE,564.3,563.6,564.05,AMBCE,5374
294,294,563.2,2024-02-06 14:08:00,NSE,563.95,563.15,563.65,AMBCE,2282
295,295,562.65,2024-02-06 14:09:00,NSE,563.45,562.65,563.2,AMBCE,10975
296,296,563.35,2024-02-06 14:10:00,NSE,563.5,562.65,562.65,AMBCE,8224
297,297,563.05,2024-02-06 14:11:00,NSE,563.65,563.05,563.1,AMBCE,4488
298,298,562.2,2024-02-06 14:12:00,NSE,563.3,562.2,563.05,AMBCE,3894
299,299,562.35,2024-02-06 14:13:00,NSE,562.35,561.7,562.2,AMBCE,9063
300,300,562.35,2024-02-06 14:14:00,NSE,562.6,562.25,562.25,AMBCE,3012
301,301,562.4,2024-02-06 14:15:00,NSE,562.55,562.05,562.55,AMBCE,3529
