,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2023-07-03 09:07:00,1307.95,NSE,1307.95,1307.95,1307.95,SBILIF,661
1,2023-07-03 09:15:00,1305.15,NSE,1312.0,1305.0,1311.85,SBILIF,6304
2,2023-07-03 09:16:00,1306.7,NSE,1307.1,1305.6,1306.45,SBILIF,3418
3,2023-07-03 09:17:00,1307.35,NSE,1308.9,1307.05,1307.85,SBILIF,2418
4,2023-07-03 09:18:00,1308.8,NSE,1308.8,1306.65,1307.0,SBILIF,1748
5,2023-07-03 09:19:00,1307.25,NSE,1308.05,1306.6,1307.95,SBILIF,2158
6,2023-07-03 09:20:00,1304.5,NSE,1307.4,1304.5,1306.85,SBILIF,1586
7,2023-07-03 09:21:00,1305.45,NSE,1306.2,1304.05,1304.5,SBILIF,1606
8,2023-07-03 09:22:00,1305.05,NSE,1305.75,1304.5,1304.75,SBILIF,1637
9,2023-07-03 09:23:00,1305.75,NSE,1305.75,1305.2,1305.2,SBILIF,482
10,2023-07-03 09:24:00,1307.0,NSE,1307.9,1305.7,1305.7,SBILIF,681
11,2023-07-03 09:25:00,1306.85,NSE,1307.85,1306.0,1307.85,SBILIF,346
12,2023-07-03 09:26:00,1307.5,NSE,1307.5,1306.9,1307.2,SBILIF,562
13,2023-07-03 09:27:00,1306.6,NSE,1307.5,1306.0,1307.5,SBILIF,403
14,2023-07-03 09:28:00,1305.65,NSE,1306.6,1305.65,1306.6,SBILIF,378
15,2023-07-03 09:29:00,1304.85,NSE,1305.8,1304.85,1305.05,SBILIF,480
16,2023-07-03 09:30:00,1305.7,NSE,1305.7,1304.25,1304.35,SBILIF,2177
17,2023-07-03 09:31:00,1306.3,NSE,1306.85,1305.7,1305.7,SBILIF,243
18,2023-07-03 09:32:00,1306.55,NSE,1307.0,1305.6,1306.85,SBILIF,2066
19,2023-07-03 09:33:00,1305.7,NSE,1306.5,1305.45,1305.5,SBILIF,955
20,2023-07-03 09:34:00,1306.15,NSE,1306.15,1305.45,1305.7,SBILIF,736
21,2023-07-03 09:35:00,1307.2,NSE,1307.5,1306.2,1306.2,SBILIF,3034
22,2023-07-03 09:36:00,1308.0,NSE,1308.0,1307.2,1307.2,SBILIF,640
23,2023-07-03 09:37:00,1308.1,NSE,1308.2,1307.35,1307.35,SBILIF,665
24,2023-07-03 09:38:00,1307.5,NSE,1308.15,1306.3,1308.15,SBILIF,26802
25,2023-07-03 09:39:00,1308.45,NSE,1308.45,1306.85,1307.3,SBILIF,1441
26,2023-07-03 09:40:00,1307.55,NSE,1308.9,1307.5,1308.5,SBILIF,2154
27,2023-07-03 09:41:00,1308.5,NSE,1309.45,1306.5,1308.25,SBILIF,2424
28,2023-07-03 09:42:00,1308.75,NSE,1309.6,1308.35,1308.55,SBILIF,607
29,2023-07-03 09:43:00,1308.85,NSE,1309.3,1308.5,1308.5,SBILIF,750
30,2023-07-03 09:44:00,1309.2,NSE,1309.75,1308.7,1308.7,SBILIF,543
31,2023-07-03 09:45:00,1309.2,NSE,1309.7,1309.2,1309.2,SBILIF,213
32,2023-07-03 09:46:00,1309.15,NSE,1310.3,1309.0,1309.2,SBILIF,1802
33,2023-07-03 09:47:00,1309.15,NSE,1309.9,1309.15,1309.15,SBILIF,203
34,2023-07-03 09:48:00,1309.8,NSE,1309.8,1309.15,1309.15,SBILIF,346
35,2023-07-03 09:49:00,1309.25,NSE,1309.8,1309.15,1309.8,SBILIF,528
36,2023-07-03 09:50:00,1308.85,NSE,1309.75,1308.25,1309.75,SBILIF,1189
37,2023-07-03 09:51:00,1307.55,NSE,1308.95,1307.55,1308.8,SBILIF,1672
38,2023-07-03 09:52:00,1307.25,NSE,1308.3,1307.0,1308.3,SBILIF,512
39,2023-07-03 09:53:00,1307.25,NSE,1307.25,1307.0,1307.0,SBILIF,520
40,2023-07-03 09:54:00,1308.8,NSE,1308.8,1305.8,1307.25,SBILIF,13659
41,2023-07-03 09:55:00,1310.0,NSE,1310.0,1308.2,1308.2,SBILIF,1254
42,2023-07-03 09:56:00,1309.1,NSE,1310.0,1309.05,1310.0,SBILIF,349
43,2023-07-03 09:57:00,1309.65,NSE,1309.65,1308.2,1309.3,SBILIF,358
44,2023-07-03 09:58:00,1308.95,NSE,1310.0,1308.05,1309.7,SBILIF,1218
45,2023-07-03 09:59:00,1308.0,NSE,1308.9,1308.0,1308.15,SBILIF,125
46,2023-07-03 10:00:00,1306.9,NSE,1307.85,1306.65,1307.05,SBILIF,723
47,2023-07-03 10:01:00,1306.7,NSE,1307.05,1306.05,1307.05,SBILIF,178
48,2023-07-03 10:02:00,1308.0,NSE,1308.55,1306.1,1306.7,SBILIF,2603
49,2023-07-03 10:03:00,1308.45,NSE,1308.5,1307.45,1308.0,SBILIF,608
50,2023-07-03 10:04:00,1306.75,NSE,1307.2,1306.0,1306.5,SBILIF,638
51,2023-07-03 10:05:00,1307.5,NSE,1307.5,1306.0,1306.0,SBILIF,557
52,2023-07-03 10:06:00,1307.5,NSE,1307.5,1307.0,1307.05,SBILIF,136
53,2023-07-03 10:07:00,1307.5,NSE,1307.5,1307.0,1307.5,SBILIF,61
54,2023-07-03 10:08:00,1307.05,NSE,1307.5,1307.05,1307.5,SBILIF,111
55,2023-07-03 10:09:00,1305.8,NSE,1307.45,1305.65,1307.05,SBILIF,748
56,2023-07-03 10:10:00,1305.65,NSE,1305.95,1305.65,1305.65,SBILIF,318
57,2023-07-03 10:11:00,1305.95,NSE,1305.95,1305.65,1305.65,SBILIF,332
58,2023-07-03 10:12:00,1307.4,NSE,1307.5,1305.95,1305.95,SBILIF,563
59,2023-07-03 10:13:00,1307.0,NSE,1307.4,1307.0,1307.4,SBILIF,238
60,2023-07-03 10:14:00,1307.0,NSE,1307.4,1307.0,1307.4,SBILIF,60
61,2023-07-03 10:15:00,1306.85,NSE,1307.4,1306.85,1307.0,SBILIF,288
62,2023-07-03 10:16:00,1307.4,NSE,1307.4,1306.85,1307.4,SBILIF,120
63,2023-07-03 10:17:00,1307.4,NSE,1307.4,1306.85,1307.4,SBILIF,101
64,2023-07-03 10:18:00,1306.85,NSE,1307.4,1306.85,1306.85,SBILIF,184
65,2023-07-03 10:19:00,1306.3,NSE,1306.9,1306.1,1306.85,SBILIF,556
66,2023-07-03 10:20:00,1306.15,NSE,1306.9,1306.15,1306.3,SBILIF,429
67,2023-07-03 10:21:00,1307.5,NSE,1307.5,1306.0,1306.75,SBILIF,1541
68,2023-07-03 10:22:00,1307.35,NSE,1307.55,1306.8,1307.05,SBILIF,231
69,2023-07-03 10:23:00,1307.75,NSE,1308.0,1306.95,1307.35,SBILIF,714
70,2023-07-03 10:24:00,1308.2,NSE,1308.55,1307.45,1307.45,SBILIF,1381
71,2023-07-03 10:25:00,1308.65,NSE,1308.85,1307.85,1308.2,SBILIF,665
72,2023-07-03 10:26:00,1308.65,NSE,1308.65,1307.95,1308.65,SBILIF,139
73,2023-07-03 10:27:00,1308.1,NSE,1308.65,1308.0,1308.0,SBILIF,35
74,2023-07-03 10:28:00,1308.85,NSE,1308.85,1308.1,1308.65,SBILIF,1115
75,2023-07-03 10:29:00,1309.0,NSE,1309.0,1308.2,1308.25,SBILIF,196
76,2023-07-03 10:30:00,1309.45,NSE,1309.45,1308.7,1308.7,SBILIF,375
77,2023-07-03 10:31:00,1308.45,NSE,1309.45,1307.85,1309.45,SBILIF,1013
78,2023-07-03 10:32:00,1308.45,NSE,1308.7,1307.8,1308.45,SBILIF,1003
79,2023-07-03 10:33:00,1308.0,NSE,1308.6,1307.65,1308.45,SBILIF,328
80,2023-07-03 10:34:00,1308.8,NSE,1308.85,1308.0,1308.0,SBILIF,698
81,2023-07-03 10:35:00,1308.45,NSE,1308.45,1308.05,1308.05,SBILIF,765
82,2023-07-03 10:36:00,1308.3,NSE,1309.0,1308.05,1308.45,SBILIF,657
83,2023-07-03 10:37:00,1308.25,NSE,1308.85,1308.25,1308.25,SBILIF,388
84,2023-07-03 10:38:00,1308.55,NSE,1308.85,1308.0,1308.25,SBILIF,488
85,2023-07-03 10:39:00,1308.05,NSE,1308.6,1308.0,1308.55,SBILIF,180
86,2023-07-03 10:40:00,1308.0,NSE,1308.65,1308.0,1308.05,SBILIF,323
87,2023-07-03 10:41:00,1308.0,NSE,1308.45,1307.65,1308.45,SBILIF,8948
