,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
100,100,1405.05,2024-06-03 10:54:00,NSE,1405.1,1405.0,1405.0,SBILIF,1093
101,101,1404.7,2024-06-03 10:55:00,NSE,1405.05,1404.65,1405.05,SBILIF,1623
102,102,1405.55,2024-06-03 10:56:00,NSE,1405.55,1404.65,1404.7,SBILIF,1471
103,103,1405.05,2024-06-03 10:57:00,NSE,1405.5,1405.05,1405.5,SBILIF,478
104,104,1404.95,2024-06-03 10:58:00,NSE,1405.3,1404.7,1405.2,SBILIF,1389
105,105,1405.6,2024-06-03 10:59:00,NSE,1405.6,1404.9,1404.9,SBILIF,1206
106,106,1406.2,2024-06-03 11:00:00,NSE,1406.2,1405.8,1405.8,SBILIF,1024
107,107,1406.0,2024-06-03 11:01:00,NSE,1407.0,1405.45,1405.85,SBILIF,1982
108,108,1405.85,2024-06-03 11:02:00,NSE,1406.05,1405.45,1405.65,SBILIF,1285
109,109,1405.3,2024-06-03 11:03:00,NSE,1405.6,1404.95,1405.1,SBILIF,1137
110,110,1405.25,2024-06-03 11:04:00,NSE,1405.3,1403.75,1405.3,SBILIF,2657
111,111,1405.0,2024-06-03 11:05:00,NSE,1405.25,1405.0,1405.25,SBILIF,588
112,112,1405.05,2024-06-03 11:06:00,NSE,1405.1,1405.0,1405.0,SBILIF,764
113,113,1405.15,2024-06-03 11:07:00,NSE,1405.15,1404.8,1405.0,SBILIF,1311
114,114,1405.95,2024-06-03 11:08:00,NSE,1406.25,1405.75,1405.75,SBILIF,718
115,115,1405.95,2024-06-03 11:09:00,NSE,1406.0,1405.3,1405.85,SBILIF,1097
116,116,1405.95,2024-06-03 11:10:00,NSE,1406.05,1405.65,1405.95,SBILIF,726
117,117,1405.45,2024-06-03 11:11:00,NSE,1405.95,1405.15,1405.95,SBILIF,593
118,118,1405.2,2024-06-03 11:12:00,NSE,1405.35,1405.0,1405.0,SBILIF,735
119,119,1404.8,2024-06-03 11:13:00,NSE,1405.35,1404.8,1405.0,SBILIF,790
120,120,1405.15,2024-06-03 11:14:00,NSE,1405.25,1404.75,1405.25,SBILIF,621
121,121,1404.3,2024-06-03 11:15:00,NSE,1405.0,1404.3,1405.0,SBILIF,618
122,122,1404.3,2024-06-03 11:16:00,NSE,1404.3,1403.75,1404.3,SBILIF,1233
123,123,1403.75,2024-06-03 11:17:00,NSE,1404.4,1403.75,1404.3,SBILIF,400
124,124,1402.85,2024-06-03 11:18:00,NSE,1403.85,1402.85,1403.75,SBILIF,1572
125,125,1401.0,2024-06-03 11:19:00,NSE,1402.75,1401.0,1402.75,SBILIF,1377
126,126,1401.35,2024-06-03 11:20:00,NSE,1402.35,1401.0,1401.0,SBILIF,1429
127,127,1401.05,2024-06-03 11:21:00,NSE,1401.85,1400.8,1401.35,SBILIF,1189
128,128,1401.5,2024-06-03 11:22:00,NSE,1402.5,1401.05,1401.05,SBILIF,1195
129,129,1400.25,2024-06-03 11:23:00,NSE,1401.65,1400.2,1401.5,SBILIF,659
130,130,1400.75,2024-06-03 11:24:00,NSE,1400.85,1400.0,1400.25,SBILIF,1467
131,131,1400.4,2024-06-03 11:25:00,NSE,1400.9,1400.1,1400.7,SBILIF,754
132,132,1400.0,2024-06-03 11:26:00,NSE,1400.75,1400.0,1400.15,SBILIF,972
133,133,1400.7,2024-06-03 11:27:00,NSE,1400.85,1400.0,1400.0,SBILIF,820
134,134,1400.3,2024-06-03 11:28:00,NSE,1400.6,1399.8,1400.1,SBILIF,575
135,135,1400.2,2024-06-03 11:29:00,NSE,1400.25,1400.0,1400.25,SBILIF,697
136,136,1400.5,2024-06-03 11:30:00,NSE,1400.95,1400.4,1400.4,SBILIF,675
137,137,1400.1,2024-06-03 11:31:00,NSE,1400.45,1400.1,1400.45,SBILIF,614
138,138,1400.2,2024-06-03 11:32:00,NSE,1400.25,1400.1,1400.1,SBILIF,941
139,139,1400.0,2024-06-03 11:33:00,NSE,1400.15,1400.0,1400.15,SBILIF,538
140,140,1400.2,2024-06-03 11:34:00,NSE,1400.2,1400.05,1400.05,SBILIF,964
141,141,1400.2,2024-06-03 11:35:00,NSE,1400.3,1400.05,1400.15,SBILIF,598
142,142,1400.75,2024-06-03 11:36:00,NSE,1400.75,1400.2,1400.2,SBILIF,982
143,143,1400.4,2024-06-03 11:37:00,NSE,1400.7,1400.4,1400.7,SBILIF,425
144,144,1400.2,2024-06-03 11:38:00,NSE,1400.35,1400.2,1400.35,SBILIF,685
145,145,1400.25,2024-06-03 11:39:00,NSE,1400.35,1400.2,1400.2,SBILIF,995
146,146,1400.25,2024-06-03 11:40:00,NSE,1400.4,1400.05,1400.25,SBILIF,1432
147,147,1400.05,2024-06-03 11:41:00,NSE,1400.4,1399.35,1400.2,SBILIF,1571
148,148,1401.3,2024-06-03 11:42:00,NSE,1401.45,1400.0,1400.05,SBILIF,1044
149,149,1400.15,2024-06-03 11:43:00,NSE,1401.3,1400.05,1401.3,SBILIF,861
150,150,1400.05,2024-06-03 11:44:00,NSE,1400.25,1399.85,1400.1,SBILIF,1484
151,151,1401.0,2024-06-03 11:45:00,NSE,1401.15,1400.0,1400.0,SBILIF,1081
152,152,1401.4,2024-06-03 11:46:00,NSE,1402.1,1400.85,1400.85,SBILIF,2117
153,153,1401.15,2024-06-03 11:47:00,NSE,1401.95,1401.15,1401.4,SBILIF,840
154,154,1400.8,2024-06-03 11:48:00,NSE,1401.05,1400.65,1401.05,SBILIF,1131
155,155,1400.0,2024-06-03 11:49:00,NSE,1400.65,1400.0,1400.65,SBILIF,1344
156,156,1400.15,2024-06-03 11:50:00,NSE,1400.3,1399.7,1400.2,SBILIF,1581
157,157,1400.05,2024-06-03 11:51:00,NSE,1400.3,1399.8,1400.05,SBILIF,931
158,158,1400.0,2024-06-03 11:52:00,NSE,1400.25,1399.8,1400.0,SBILIF,1350
159,159,1400.1,2024-06-03 11:53:00,NSE,1400.35,1399.75,1399.75,SBILIF,992
160,160,1403.5,2024-06-03 11:54:00,NSE,1403.55,1399.6,1400.05,SBILIF,2260
161,161,1402.05,2024-06-03 11:55:00,NSE,1403.7,1402.0,1403.6,SBILIF,1280
162,162,1401.4,2024-06-03 11:56:00,NSE,1402.05,1400.5,1402.0,SBILIF,1395
163,163,1400.45,2024-06-03 11:57:00,NSE,1401.5,1400.1,1401.25,SBILIF,1298
164,164,1400.45,2024-06-03 11:58:00,NSE,1400.45,1399.85,1400.45,SBILIF,1481
165,165,1400.0,2024-06-03 11:59:00,NSE,1400.3,1399.8,1400.15,SBILIF,1138
166,166,1400.1,2024-06-03 12:00:00,NSE,1400.85,1399.55,1400.05,SBILIF,1083
167,167,1399.95,2024-06-03 12:01:00,NSE,1400.8,1399.8,1399.85,SBILIF,1374
168,168,1400.35,2024-06-03 12:02:00,NSE,1400.85,1399.8,1399.9,SBILIF,1259
169,169,1400.0,2024-06-03 12:03:00,NSE,1400.4,1399.7,1400.1,SBILIF,1144
170,170,1400.0,2024-06-03 12:04:00,NSE,1400.3,1399.85,1400.0,SBILIF,1148
171,171,1396.3,2024-06-03 12:05:00,NSE,1399.85,1395.6,1399.55,SBILIF,5989
172,172,1396.9,2024-06-03 12:06:00,NSE,1397.0,1396.0,1396.35,SBILIF,2086
173,173,1397.5,2024-06-03 12:07:00,NSE,1398.25,1396.5,1396.5,SBILIF,2110
174,174,1398.5,2024-06-03 12:08:00,NSE,1398.5,1397.45,1397.45,SBILIF,1428
175,175,1398.2,2024-06-03 12:09:00,NSE,1398.85,1398.1,1398.85,SBILIF,1261
176,176,1398.75,2024-06-03 12:10:00,NSE,1399.3,1398.15,1398.15,SBILIF,1479
177,177,1397.1,2024-06-03 12:11:00,NSE,1398.55,1396.5,1398.55,SBILIF,2975
178,178,1397.25,2024-06-03 12:12:00,NSE,1397.55,1396.85,1397.1,SBILIF,1987
179,179,1396.4,2024-06-03 12:13:00,NSE,1397.6,1396.2,1397.25,SBILIF,1716
180,180,1395.9,2024-06-03 12:14:00,NSE,1396.65,1395.55,1396.4,SBILIF,1211
181,181,1395.35,2024-06-03 12:15:00,NSE,1395.9,1394.1,1395.9,SBILIF,4008
182,182,1394.7,2024-06-03 12:16:00,NSE,1395.2,1394.1,1395.0,SBILIF,1932
183,183,1394.2,2024-06-03 12:17:00,NSE,1394.7,1393.55,1394.7,SBILIF,1392
184,184,1394.05,2024-06-03 12:18:00,NSE,1394.45,1393.35,1393.75,SBILIF,1894
185,185,1393.55,2024-06-03 12:19:00,NSE,1394.65,1393.4,1394.05,SBILIF,1098
186,186,1394.85,2024-06-03 12:20:00,NSE,1395.95,1393.4,1393.4,SBILIF,2957
187,187,1395.85,2024-06-03 12:21:00,NSE,1396.05,1394.55,1394.55,SBILIF,1790
188,188,1395.05,2024-06-03 12:22:00,NSE,1395.85,1394.9,1395.85,SBILIF,1288
189,189,1395.2,2024-06-03 12:23:00,NSE,1395.2,1394.55,1395.05,SBILIF,1859
190,190,1395.2,2024-06-03 12:24:00,NSE,1395.85,1394.7,1395.2,SBILIF,1797
191,191,1394.2,2024-06-03 12:25:00,NSE,1395.2,1394.0,1395.2,SBILIF,1961
192,192,1393.9,2024-06-03 12:26:00,NSE,1394.2,1393.5,1394.2,SBILIF,1285
193,193,1394.15,2024-06-03 12:27:00,NSE,1394.3,1393.75,1393.75,SBILIF,1230
194,194,1393.8,2024-06-03 12:28:00,NSE,1394.1,1393.55,1394.0,SBILIF,1323
195,195,1393.85,2024-06-03 12:29:00,NSE,1393.85,1393.5,1393.8,SBILIF,2156
196,196,1393.65,2024-06-03 12:30:00,NSE,1394.15,1393.4,1393.4,SBILIF,1019
197,197,1393.35,2024-06-03 12:31:00,NSE,1393.7,1393.3,1393.65,SBILIF,954
198,198,1395.0,2024-06-03 12:32:00,NSE,1395.0,1393.3,1393.3,SBILIF,1598
199,199,1394.05,2024-06-03 12:33:00,NSE,1395.3,1393.95,1395.0,SBILIF,1417
200,200,1395.0,2024-06-03 12:34:00,NSE,1395.4,1393.95,1394.05,SBILIF,1386
201,201,1393.2,2024-06-03 12:35:00,NSE,1395.0,1393.2,1395.0,SBILIF,1255
202,202,1391.85,2024-06-03 12:36:00,NSE,1393.35,1391.55,1393.2,SBILIF,3015
203,203,1392.05,2024-06-03 12:37:00,NSE,1393.25,1391.85,1391.85,SBILIF,1748
204,204,1391.75,2024-06-03 12:38:00,NSE,1392.0,1391.45,1392.0,SBILIF,1300
205,205,1391.55,2024-06-03 12:39:00,NSE,1392.2,1391.45,1391.75,SBILIF,1736
206,206,1391.0,2024-06-03 12:40:00,NSE,1392.0,1390.7,1391.45,SBILIF,1614
207,207,1390.95,2024-06-03 12:41:00,NSE,1391.15,1390.15,1391.0,SBILIF,1567
208,208,1390.7,2024-06-03 12:42:00,NSE,1391.0,1390.35,1390.95,SBILIF,923
209,209,1391.15,2024-06-03 12:43:00,NSE,1391.15,1390.5,1390.6,SBILIF,1548
210,210,1390.7,2024-06-03 12:44:00,NSE,1391.1,1390.7,1391.1,SBILIF,879
211,211,1390.65,2024-06-03 12:45:00,NSE,1391.0,1390.5,1390.7,SBILIF,1450
212,212,1390.7,2024-06-03 12:46:00,NSE,1390.8,1390.55,1390.65,SBILIF,1456
213,213,1390.8,2024-06-03 12:47:00,NSE,1391.45,1390.7,1390.75,SBILIF,1163
214,214,1390.1,2024-06-03 12:48:00,NSE,1390.95,1390.0,1390.7,SBILIF,1980
215,215,1390.35,2024-06-03 12:49:00,NSE,1390.4,1388.8,1390.1,SBILIF,3194
216,216,1389.85,2024-06-03 12:50:00,NSE,1390.4,1389.8,1390.4,SBILIF,961
217,217,1390.25,2024-06-03 12:51:00,NSE,1390.25,1389.8,1389.8,SBILIF,1344
218,218,1390.55,2024-06-03 12:52:00,NSE,1391.4,1390.05,1391.05,SBILIF,1708
219,219,1390.75,2024-06-03 12:53:00,NSE,1391.35,1390.0,1390.55,SBILIF,1090
220,220,1391.0,2024-06-03 12:54:00,NSE,1391.65,1390.6,1390.75,SBILIF,1282
221,221,1391.2,2024-06-03 12:55:00,NSE,1391.65,1390.8,1391.65,SBILIF,1214
222,222,1391.95,2024-06-03 12:56:00,NSE,1391.95,1390.8,1391.2,SBILIF,2053
223,223,1390.65,2024-06-03 12:57:00,NSE,1390.85,1390.6,1390.85,SBILIF,985
224,224,1391.6,2024-06-03 12:58:00,NSE,1391.95,1390.6,1390.65,SBILIF,1927
225,225,1392.1,2024-06-03 12:59:00,NSE,1392.25,1391.5,1391.6,SBILIF,1197
226,226,1392.8,2024-06-03 13:00:00,NSE,1392.9,1392.0,1392.1,SBILIF,1151
227,227,1392.2,2024-06-03 13:01:00,NSE,1392.8,1392.15,1392.8,SBILIF,889
228,228,1391.8,2024-06-03 13:02:00,NSE,1392.25,1391.8,1392.2,SBILIF,2208
229,229,1391.65,2024-06-03 13:03:00,NSE,1392.9,1391.1,1391.8,SBILIF,2369
230,230,1391.15,2024-06-03 13:04:00,NSE,1392.25,1391.1,1391.65,SBILIF,928
231,231,1391.15,2024-06-03 13:05:00,NSE,1392.3,1391.0,1391.15,SBILIF,1501
232,232,1391.45,2024-06-03 13:06:00,NSE,1392.7,1391.1,1391.15,SBILIF,1663
233,233,1390.65,2024-06-03 13:07:00,NSE,1391.45,1390.6,1391.45,SBILIF,1359
234,234,1390.75,2024-06-03 13:08:00,NSE,1391.5,1390.35,1390.65,SBILIF,1799
235,235,1391.25,2024-06-03 13:09:00,NSE,1391.35,1390.15,1390.75,SBILIF,1275
236,236,1390.8,2024-06-03 13:10:00,NSE,1391.3,1390.0,1391.25,SBILIF,1478
237,237,1390.25,2024-06-03 13:11:00,NSE,1391.3,1390.0,1390.8,SBILIF,2489
238,238,1390.5,2024-06-03 13:12:00,NSE,1391.2,1390.2,1390.9,SBILIF,2219
239,239,1390.55,2024-06-03 13:13:00,NSE,1391.0,1390.55,1391.0,SBILIF,877
240,240,1390.25,2024-06-03 13:14:00,NSE,1391.25,1390.0,1390.4,SBILIF,1948
241,241,1390.2,2024-06-03 13:15:00,NSE,1391.15,1390.15,1390.35,SBILIF,909
242,242,1390.4,2024-06-03 13:16:00,NSE,1390.4,1390.15,1390.2,SBILIF,1052
243,243,1390.25,2024-06-03 13:17:00,NSE,1390.25,1390.1,1390.25,SBILIF,875
244,244,1390.25,2024-06-03 13:18:00,NSE,1390.3,1390.2,1390.25,SBILIF,1195
245,245,1391.6,2024-06-03 13:19:00,NSE,1391.6,1390.2,1390.3,SBILIF,2314
246,246,1391.1,2024-06-03 13:20:00,NSE,1391.1,1390.35,1391.0,SBILIF,1187
247,247,1392.45,2024-06-03 13:21:00,NSE,1392.45,1390.6,1391.1,SBILIF,1075
248,248,1391.9,2024-06-03 13:22:00,NSE,1392.95,1391.35,1392.95,SBILIF,1748
249,249,1391.0,2024-06-03 13:23:00,NSE,1392.2,1391.0,1391.9,SBILIF,732
250,250,1390.8,2024-06-03 13:24:00,NSE,1391.2,1390.55,1391.0,SBILIF,1345
251,251,1391.15,2024-06-03 13:25:00,NSE,1391.6,1390.8,1390.8,SBILIF,1293
252,252,1390.9,2024-06-03 13:26:00,NSE,1391.15,1390.85,1391.0,SBILIF,874
253,253,1391.2,2024-06-03 13:27:00,NSE,1391.75,1390.55,1390.9,SBILIF,1464
254,254,1391.4,2024-06-03 13:28:00,NSE,1392.05,1390.8,1391.05,SBILIF,1098
255,255,1390.9,2024-06-03 13:29:00,NSE,1391.4,1390.85,1391.4,SBILIF,853
256,256,1390.7,2024-06-03 13:30:00,NSE,1390.95,1390.6,1390.9,SBILIF,952
257,257,1390.9,2024-06-03 13:31:00,NSE,1391.25,1390.65,1390.8,SBILIF,1377
258,258,1390.65,2024-06-03 13:32:00,NSE,1391.3,1390.55,1390.9,SBILIF,985
259,259,1390.15,2024-06-03 13:33:00,NSE,1390.65,1390.15,1390.65,SBILIF,900
260,260,1390.1,2024-06-03 13:34:00,NSE,1390.15,1390.0,1390.1,SBILIF,1277
261,261,1391.3,2024-06-03 13:35:00,NSE,1391.45,1390.1,1390.1,SBILIF,1394
262,262,1390.1,2024-06-03 13:36:00,NSE,1390.7,1390.0,1390.65,SBILIF,1214
263,263,1390.9,2024-06-03 13:37:00,NSE,1391.4,1390.15,1390.4,SBILIF,1280
264,264,1390.3,2024-06-03 13:38:00,NSE,1390.9,1390.15,1390.9,SBILIF,1652
265,265,1390.6,2024-06-03 13:39:00,NSE,1391.3,1390.15,1390.35,SBILIF,1504
266,266,1388.9,2024-06-03 13:40:00,NSE,1390.6,1388.45,1390.6,SBILIF,4525
267,267,1388.95,2024-06-03 13:41:00,NSE,1389.45,1387.35,1388.9,SBILIF,2998
268,268,1389.0,2024-06-03 13:42:00,NSE,1389.3,1388.05,1388.95,SBILIF,1124
269,269,1388.65,2024-06-03 13:43:00,NSE,1389.95,1388.65,1388.95,SBILIF,918
270,270,1389.1,2024-06-03 13:44:00,NSE,1389.4,1388.2,1388.7,SBILIF,1931
271,271,1388.7,2024-06-03 13:45:00,NSE,1389.5,1388.35,1389.1,SBILIF,1309
272,272,1388.3,2024-06-03 13:46:00,NSE,1388.9,1388.0,1388.7,SBILIF,1167
273,273,1390.05,2024-06-03 13:47:00,NSE,1390.15,1388.0,1388.3,SBILIF,1364
274,274,1389.85,2024-06-03 13:48:00,NSE,1390.05,1389.05,1390.05,SBILIF,1284
275,275,1390.9,2024-06-03 13:49:00,NSE,1391.55,1389.85,1389.85,SBILIF,3249
276,276,1390.35,2024-06-03 13:50:00,NSE,1391.0,1390.35,1390.85,SBILIF,1079
277,277,1390.3,2024-06-03 13:51:00,NSE,1390.5,1389.9,1390.35,SBILIF,1412
278,278,1390.35,2024-06-03 13:52:00,NSE,1390.65,1390.1,1390.25,SBILIF,1725
