datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-14 09:30:00,1679.05,NSE,1681.0,1679.05,1681.0,SBILIF,1295
2024-08-14 09:31:00,1680.45,NSE,1680.45,1678.7,1679.35,SBILIF,1049
2024-08-14 09:32:00,1681.6,NSE,1682.25,1680.45,1680.45,SBILIF,1980
2024-08-14 09:33:00,1682.3,NSE,1682.9,1680.75,1680.75,SBILIF,2035
2024-08-14 09:34:00,1682.4,NSE,1683.6,1682.1,1683.0,SBILIF,511
2024-08-14 09:35:00,1681.3,NSE,1682.3,1680.45,1682.3,SBILIF,1354
2024-08-14 09:36:00,1679.45,NSE,1683.3,1679.45,1681.45,SBILIF,1101
2024-08-14 09:37:00,1680.45,NSE,1681.15,1679.5,1680.05,SBILIF,2217
2024-08-14 09:38:00,1680.15,NSE,1680.8,1679.65,1680.4,SBILIF,590
2024-08-14 09:39:00,1681.25,NSE,1681.95,1679.85,1680.85,SBILIF,775
2024-08-14 09:40:00,1684.1,NSE,1684.1,1680.8,1681.6,SBILIF,1600
2024-08-14 09:41:00,1683.9,NSE,1684.85,1683.9,1684.1,SBILIF,593
2024-08-14 09:42:00,1684.45,NSE,1685.55,1684.45,1684.65,SBILIF,1451
2024-08-14 09:43:00,1687.25,NSE,1687.7,1685.2,1685.2,SBILIF,3454
2024-08-14 09:44:00,1687.95,NSE,1688.1,1687.15,1687.35,SBILIF,1718
2024-08-14 09:45:00,1692.65,NSE,1692.65,1687.95,1687.95,SBILIF,3746
2024-08-14 09:46:00,1692.25,NSE,1693.45,1691.95,1692.2,SBILIF,1254
2024-08-14 09:47:00,1693.15,NSE,1694.75,1693.15,1694.0,SBILIF,2091
2024-08-14 09:48:00,1692.85,NSE,1694.0,1692.15,1692.8,SBILIF,1767
2024-08-14 09:49:00,1689.6,NSE,1692.25,1689.6,1691.8,SBILIF,1914
2024-08-14 09:50:00,1689.6,NSE,1690.0,1688.5,1688.5,SBILIF,1849
2024-08-14 09:51:00,1688.0,NSE,1688.9,1687.2,1688.1,SBILIF,1399
2024-08-14 09:52:00,1687.75,NSE,1688.05,1686.65,1687.4,SBILIF,682
2024-08-14 09:53:00,1684.45,NSE,1687.75,1684.0,1687.75,SBILIF,2086
2024-08-14 09:54:00,1684.25,NSE,1685.45,1684.25,1684.25,SBILIF,630
2024-08-14 09:55:00,1684.8,NSE,1685.6,1684.1,1684.9,SBILIF,1674
2024-08-14 09:56:00,1685.3,NSE,1685.45,1684.6,1684.6,SBILIF,487
2024-08-14 09:57:00,1684.6,NSE,1685.3,1684.0,1685.3,SBILIF,660
2024-08-14 09:58:00,1684.0,NSE,1685.0,1684.0,1684.6,SBILIF,459
2024-08-14 09:59:00,1684.0,NSE,1684.6,1683.3,1684.6,SBILIF,381
2024-08-14 10:00:00,1684.3,NSE,1685.05,1683.8,1684.3,SBILIF,516
2024-08-14 10:01:00,1685.9,NSE,1686.4,1685.0,1685.45,SBILIF,925
2024-08-14 10:02:00,1686.0,NSE,1686.9,1686.0,1686.45,SBILIF,849
2024-08-14 10:03:00,1687.05,NSE,1687.05,1686.3,1686.3,SBILIF,346
2024-08-14 10:04:00,1686.7,NSE,1687.05,1686.05,1687.05,SBILIF,267
2024-08-14 10:05:00,1686.75,NSE,1687.6,1686.05,1686.05,SBILIF,1401
2024-08-14 10:06:00,1686.0,NSE,1686.95,1685.95,1686.75,SBILIF,161
2024-08-14 10:07:00,1686.3,NSE,1686.8,1686.3,1686.5,SBILIF,293
2024-08-14 10:08:00,1685.9,NSE,1686.8,1685.8,1686.3,SBILIF,421
2024-08-14 10:09:00,1687.45,NSE,1687.45,1685.9,1685.9,SBILIF,986
2024-08-14 10:10:00,1687.15,NSE,1688.0,1687.0,1687.0,SBILIF,357
2024-08-14 10:11:00,1687.0,NSE,1687.85,1687.0,1687.85,SBILIF,178
2024-08-14 10:12:00,1685.5,NSE,1687.0,1685.5,1687.0,SBILIF,641
2024-08-14 10:13:00,1685.2,NSE,1685.7,1685.05,1685.5,SBILIF,279
2024-08-14 10:14:00,1684.45,NSE,1685.65,1684.45,1685.2,SBILIF,146
2024-08-14 10:15:00,1686.15,NSE,1686.15,1685.1,1685.9,SBILIF,794
2024-08-14 10:16:00,1686.6,NSE,1687.15,1685.95,1686.15,SBILIF,1019
2024-08-14 10:17:00,1688.9,NSE,1688.9,1686.55,1686.6,SBILIF,207
2024-08-14 10:18:00,1690.65,NSE,1691.3,1688.85,1688.9,SBILIF,741
2024-08-14 10:19:00,1689.05,NSE,1690.7,1688.6,1690.35,SBILIF,1034
2024-08-14 10:20:00,1686.8,NSE,1689.1,1686.25,1689.1,SBILIF,312
2024-08-14 10:21:00,1685.85,NSE,1687.05,1685.85,1686.8,SBILIF,208
2024-08-14 10:22:00,1686.8,NSE,1687.5,1685.95,1685.95,SBILIF,458
2024-08-14 10:23:00,1688.65,NSE,1688.65,1686.1,1687.0,SBILIF,505
2024-08-14 10:24:00,1687.8,NSE,1688.75,1687.8,1688.75,SBILIF,415
2024-08-14 10:25:00,1688.35,NSE,1688.6,1687.7,1687.8,SBILIF,421
2024-08-14 10:26:00,1688.8,NSE,1689.25,1688.35,1688.35,SBILIF,222
2024-08-14 10:27:00,1688.8,NSE,1689.85,1688.8,1689.45,SBILIF,752
2024-08-14 10:28:00,1688.0,NSE,1689.8,1687.55,1689.8,SBILIF,660
2024-08-14 10:29:00,1686.8,NSE,1688.6,1686.25,1688.5,SBILIF,484
2024-08-14 10:30:00,1687.3,NSE,1687.3,1685.1,1686.8,SBILIF,271
2024-08-14 10:31:00,1688.0,NSE,1688.0,1686.25,1686.7,SBILIF,336
2024-08-14 10:32:00,1686.95,NSE,1688.2,1686.9,1686.9,SBILIF,229
2024-08-14 10:33:00,1687.65,NSE,1688.0,1687.5,1687.7,SBILIF,494
2024-08-14 10:34:00,1687.7,NSE,1688.6,1687.25,1688.0,SBILIF,207
2024-08-14 10:35:00,1689.2,NSE,1689.45,1687.8,1687.8,SBILIF,509
2024-08-14 10:36:00,1688.8,NSE,1689.95,1688.8,1689.2,SBILIF,2556
2024-08-14 10:37:00,1688.6,NSE,1689.0,1688.6,1688.9,SBILIF,334
2024-08-14 10:38:00,1687.75,NSE,1688.35,1686.95,1688.3,SBILIF,322
2024-08-14 10:39:00,1688.0,NSE,1688.3,1687.45,1687.75,SBILIF,368
2024-08-14 10:40:00,1689.05,NSE,1689.05,1687.5,1687.5,SBILIF,493
2024-08-14 10:41:00,1688.95,NSE,1689.65,1688.65,1689.05,SBILIF,450
2024-08-14 10:42:00,1688.25,NSE,1689.05,1688.2,1688.95,SBILIF,273
2024-08-14 10:43:00,1688.5,NSE,1688.5,1688.2,1688.25,SBILIF,202
2024-08-14 10:44:00,1690.65,NSE,1691.3,1689.45,1689.45,SBILIF,746
2024-08-14 10:45:00,1692.7,NSE,1692.7,1690.65,1690.7,SBILIF,896
2024-08-14 10:46:00,1691.95,NSE,1692.75,1691.9,1692.7,SBILIF,421
2024-08-14 10:47:00,1692.8,NSE,1693.75,1692.7,1692.95,SBILIF,1680
2024-08-14 10:48:00,1693.0,NSE,1693.3,1692.8,1693.3,SBILIF,417
2024-08-14 10:49:00,1694.55,NSE,1695.3,1693.2,1693.2,SBILIF,3272
2024-08-14 10:50:00,1692.85,NSE,1694.55,1692.8,1694.55,SBILIF,830
2024-08-14 10:51:00,1692.85,NSE,1693.9,1692.85,1692.85,SBILIF,262
2024-08-14 10:52:00,1693.85,NSE,1693.85,1692.55,1692.65,SBILIF,261
2024-08-14 10:53:00,1693.1,NSE,1693.85,1693.1,1693.85,SBILIF,269
2024-08-14 10:54:00,1693.5,NSE,1693.85,1692.9,1693.1,SBILIF,650
2024-08-14 10:55:00,1694.4,NSE,1694.45,1693.5,1693.5,SBILIF,641
2024-08-14 10:56:00,1694.1,NSE,1694.45,1694.0,1694.45,SBILIF,457
2024-08-14 10:57:00,1694.45,NSE,1696.0,1694.3,1694.3,SBILIF,2780
2024-08-14 10:58:00,1694.3,NSE,1694.3,1692.55,1693.45,SBILIF,1182
2024-08-14 10:59:00,1693.65,NSE,1694.05,1692.8,1693.55,SBILIF,622
2024-08-14 11:00:00,1695.7,NSE,1695.7,1694.65,1695.0,SBILIF,874
2024-08-14 11:01:00,1697.0,NSE,1697.0,1695.75,1695.75,SBILIF,1123
2024-08-14 11:02:00,1696.55,NSE,1697.0,1695.85,1697.0,SBILIF,1269
2024-08-14 11:03:00,1696.75,NSE,1696.9,1695.6,1696.45,SBILIF,1521
2024-08-14 11:04:00,1696.25,NSE,1696.8,1696.1,1696.1,SBILIF,566
2024-08-14 11:05:00,1697.65,NSE,1697.95,1696.65,1697.05,SBILIF,2581
2024-08-14 11:06:00,1699.7,NSE,1699.85,1698.0,1698.0,SBILIF,3831
2024-08-14 11:07:00,1699.2,NSE,1699.95,1698.25,1699.0,SBILIF,3299
2024-08-14 11:08:00,1695.2,NSE,1699.0,1695.0,1699.0,SBILIF,1766
2024-08-14 11:09:00,1696.4,NSE,1697.0,1695.45,1695.45,SBILIF,2036
2024-08-14 11:10:00,1696.95,NSE,1696.95,1696.05,1696.95,SBILIF,724
2024-08-14 11:11:00,1695.2,NSE,1696.0,1695.2,1696.0,SBILIF,624
2024-08-14 11:12:00,1694.4,NSE,1695.45,1694.4,1695.45,SBILIF,1053
2024-08-14 11:13:00,1694.2,NSE,1694.8,1693.9,1693.9,SBILIF,613
2024-08-14 11:14:00,1694.4,NSE,1694.7,1694.05,1694.7,SBILIF,653
2024-08-14 11:15:00,1692.9,NSE,1694.4,1692.05,1693.8,SBILIF,730
2024-08-14 11:16:00,1691.2,NSE,1692.9,1691.2,1692.9,SBILIF,2757
2024-08-14 11:17:00,1693.9,NSE,1693.9,1691.25,1691.25,SBILIF,1773
2024-08-14 11:18:00,1694.2,NSE,1695.1,1692.85,1692.9,SBILIF,6361
2024-08-14 11:19:00,1691.9,NSE,1694.45,1691.8,1694.45,SBILIF,938
