,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
28,28,1419.3,2024-05-28 09:42:00,NSE,1421.6,1419.3,1421.6,SBILIF,2184
29,29,1421.2,2024-05-28 09:43:00,NSE,1421.2,1419.0,1419.3,SBILIF,1998
30,30,1421.0,2024-05-28 09:44:00,NSE,1422.0,1420.95,1421.3,SBILIF,1871
31,31,1421.15,2024-05-28 09:45:00,NSE,1421.6,1420.7,1421.6,SBILIF,1141
32,32,1420.95,2024-05-28 09:46:00,NSE,1421.2,1420.55,1421.2,SBILIF,3163
33,33,1421.65,2024-05-28 09:47:00,NSE,1421.65,1420.95,1420.95,SBILIF,5111
34,34,1422.4,2024-05-28 09:48:00,NSE,1423.0,1421.7,1421.7,SBILIF,2301
35,35,1421.7,2024-05-28 09:49:00,NSE,1422.85,1421.7,1422.05,SBILIF,1693
36,36,1419.85,2024-05-28 09:50:00,NSE,1421.8,1419.3,1421.8,SBILIF,3995
37,37,1421.5,2024-05-28 09:51:00,NSE,1421.95,1419.85,1419.85,SBILIF,2655
38,38,1420.7,2024-05-28 09:52:00,NSE,1421.0,1420.55,1421.0,SBILIF,1390
39,39,1421.6,2024-05-28 09:53:00,NSE,1421.95,1420.7,1420.7,SBILIF,3425
40,40,1422.35,2024-05-28 09:54:00,NSE,1423.3,1421.55,1421.6,SBILIF,1898
41,41,1421.0,2024-05-28 09:55:00,NSE,1421.85,1419.95,1420.55,SBILIF,1849
42,42,1420.35,2024-05-28 09:56:00,NSE,1421.35,1420.25,1421.0,SBILIF,2219
43,43,1421.95,2024-05-28 09:57:00,NSE,1422.0,1420.75,1420.75,SBILIF,1835
44,44,1422.4,2024-05-28 09:58:00,NSE,1422.85,1421.3,1421.45,SBILIF,1498
45,45,1422.7,2024-05-28 09:59:00,NSE,1422.85,1422.4,1422.85,SBILIF,999
46,46,1424.35,2024-05-28 10:00:00,NSE,1424.6,1422.0,1422.7,SBILIF,5507
47,47,1424.25,2024-05-28 10:01:00,NSE,1424.5,1423.4,1424.35,SBILIF,2293
48,48,1423.9,2024-05-28 10:02:00,NSE,1424.75,1423.55,1424.25,SBILIF,5700
49,49,1423.9,2024-05-28 10:03:00,NSE,1424.2,1423.55,1423.9,SBILIF,944
50,50,1424.85,2024-05-28 10:04:00,NSE,1424.85,1423.55,1423.9,SBILIF,1842
51,51,1425.05,2024-05-28 10:05:00,NSE,1425.05,1424.25,1424.9,SBILIF,2604
52,52,1427.4,2024-05-28 10:06:00,NSE,1427.65,1424.95,1425.45,SBILIF,3269
53,53,1426.1,2024-05-28 10:07:00,NSE,1427.4,1426.1,1427.4,SBILIF,1703
54,54,1425.85,2024-05-28 10:08:00,NSE,1425.9,1425.25,1425.25,SBILIF,3525
55,55,1425.4,2024-05-28 10:09:00,NSE,1425.85,1424.85,1425.85,SBILIF,1038
56,56,1424.45,2024-05-28 10:10:00,NSE,1425.4,1424.25,1425.4,SBILIF,1349
57,57,1424.65,2024-05-28 10:11:00,NSE,1424.8,1424.05,1424.45,SBILIF,1523
58,58,1426.85,2024-05-28 10:12:00,NSE,1426.85,1424.25,1424.25,SBILIF,2561
59,59,1427.0,2024-05-28 10:13:00,NSE,1427.0,1426.15,1426.15,SBILIF,1320
60,60,1426.7,2024-05-28 10:14:00,NSE,1427.0,1426.65,1427.0,SBILIF,1023
61,61,1426.45,2024-05-28 10:15:00,NSE,1426.85,1426.4,1426.85,SBILIF,4467
62,62,1425.9,2024-05-28 10:16:00,NSE,1426.25,1425.8,1426.25,SBILIF,1597
63,63,1422.9,2024-05-28 10:17:00,NSE,1424.95,1422.9,1424.75,SBILIF,8613
64,64,1422.1,2024-05-28 10:18:00,NSE,1422.9,1421.3,1422.9,SBILIF,3042
65,65,1420.45,2024-05-28 10:19:00,NSE,1422.1,1420.0,1422.1,SBILIF,3981
66,66,1420.5,2024-05-28 10:20:00,NSE,1420.95,1419.1,1419.9,SBILIF,3424
67,67,1419.45,2024-05-28 10:21:00,NSE,1420.9,1418.9,1420.5,SBILIF,3989
68,68,1420.3,2024-05-28 10:22:00,NSE,1420.35,1417.95,1418.55,SBILIF,5802
69,69,1418.3,2024-05-28 10:23:00,NSE,1420.45,1418.15,1420.3,SBILIF,610
70,70,1421.0,2024-05-28 10:24:00,NSE,1421.0,1418.0,1418.3,SBILIF,2107
71,71,1424.65,2024-05-28 10:25:00,NSE,1424.9,1421.0,1421.0,SBILIF,1885
72,72,1422.5,2024-05-28 10:26:00,NSE,1424.65,1422.0,1424.65,SBILIF,536
73,73,1422.3,2024-05-28 10:27:00,NSE,1423.0,1422.3,1422.35,SBILIF,1990
74,74,1422.5,2024-05-28 10:28:00,NSE,1422.7,1422.05,1422.3,SBILIF,202
75,75,1421.0,2024-05-28 10:29:00,NSE,1422.5,1421.0,1422.5,SBILIF,673
76,76,1420.2,2024-05-28 10:30:00,NSE,1421.05,1420.15,1421.0,SBILIF,664
77,77,1420.0,2024-05-28 10:31:00,NSE,1420.7,1420.0,1420.2,SBILIF,448
78,78,1419.05,2024-05-28 10:32:00,NSE,1420.0,1419.05,1420.0,SBILIF,837
79,79,1419.35,2024-05-28 10:33:00,NSE,1419.4,1419.05,1419.05,SBILIF,2203
80,80,1418.6,2024-05-28 10:34:00,NSE,1418.95,1418.3,1418.95,SBILIF,1141
81,81,1419.35,2024-05-28 10:35:00,NSE,1419.35,1418.5,1418.6,SBILIF,935
82,82,1422.25,2024-05-28 10:36:00,NSE,1422.85,1419.8,1419.8,SBILIF,1860
83,83,1421.05,2024-05-28 10:37:00,NSE,1422.15,1421.05,1422.15,SBILIF,928
84,84,1421.45,2024-05-28 10:38:00,NSE,1421.45,1419.35,1421.05,SBILIF,2365
85,85,1422.5,2024-05-28 10:39:00,NSE,1422.5,1421.15,1421.45,SBILIF,1532
86,86,1425.65,2024-05-28 10:40:00,NSE,1426.45,1422.0,1422.5,SBILIF,4999
87,87,1429.0,2024-05-28 10:41:00,NSE,1429.0,1425.45,1425.65,SBILIF,6599
88,88,1427.9,2024-05-28 10:42:00,NSE,1429.6,1425.1,1429.0,SBILIF,5322
89,89,1428.4,2024-05-28 10:43:00,NSE,1428.65,1427.3,1427.9,SBILIF,2586
90,90,1428.0,2024-05-28 10:44:00,NSE,1428.4,1427.3,1428.4,SBILIF,1417
91,91,1428.7,2024-05-28 10:45:00,NSE,1428.9,1427.6,1428.0,SBILIF,3214
92,92,1428.55,2024-05-28 10:46:00,NSE,1429.0,1428.55,1428.75,SBILIF,2675
93,93,1429.0,2024-05-28 10:47:00,NSE,1429.4,1428.55,1428.55,SBILIF,1689
94,94,1428.6,2024-05-28 10:48:00,NSE,1428.85,1428.2,1428.2,SBILIF,817
95,95,1428.0,2024-05-28 10:49:00,NSE,1428.8,1427.85,1427.85,SBILIF,7890
96,96,1429.9,2024-05-28 10:50:00,NSE,1429.9,1428.05,1428.05,SBILIF,5116
97,97,1429.1,2024-05-28 10:51:00,NSE,1431.1,1429.1,1429.9,SBILIF,9116
98,98,1429.9,2024-05-28 10:52:00,NSE,1430.15,1429.1,1429.1,SBILIF,3909
99,99,1430.0,2024-05-28 10:53:00,NSE,1430.2,1429.1,1429.9,SBILIF,1908
100,100,1431.05,2024-05-28 10:54:00,NSE,1431.95,1430.0,1430.0,SBILIF,3982
101,101,1432.5,2024-05-28 10:55:00,NSE,1432.5,1431.05,1431.05,SBILIF,3322
102,102,1430.7,2024-05-28 10:56:00,NSE,1432.55,1430.15,1432.45,SBILIF,5376
103,103,1431.1,2024-05-28 10:57:00,NSE,1431.7,1430.45,1430.7,SBILIF,1498
104,104,1429.75,2024-05-28 10:58:00,NSE,1431.8,1429.75,1431.1,SBILIF,2533
105,105,1429.45,2024-05-28 10:59:00,NSE,1430.1,1429.45,1430.1,SBILIF,2442
106,106,1427.35,2024-05-28 11:00:00,NSE,1429.75,1427.3,1429.45,SBILIF,4839
107,107,1427.4,2024-05-28 11:01:00,NSE,1427.55,1427.0,1427.35,SBILIF,1946
108,108,1428.5,2024-05-28 11:02:00,NSE,1429.1,1427.4,1427.4,SBILIF,902
109,109,1429.45,2024-05-28 11:03:00,NSE,1429.8,1428.45,1429.0,SBILIF,858
110,110,1428.65,2024-05-28 11:04:00,NSE,1429.45,1428.1,1429.45,SBILIF,5932
111,111,1430.95,2024-05-28 11:05:00,NSE,1430.95,1428.65,1428.65,SBILIF,3701
112,112,1430.8,2024-05-28 11:06:00,NSE,1430.95,1429.8,1430.95,SBILIF,1136
113,113,1430.0,2024-05-28 11:07:00,NSE,1430.95,1430.0,1430.8,SBILIF,508
114,114,1427.9,2024-05-28 11:08:00,NSE,1430.0,1427.9,1430.0,SBILIF,1551
115,115,1429.15,2024-05-28 11:09:00,NSE,1429.3,1427.05,1427.9,SBILIF,6356
116,116,1431.1,2024-05-28 11:10:00,NSE,1431.1,1429.0,1429.15,SBILIF,5357
117,117,1429.25,2024-05-28 11:11:00,NSE,1431.3,1429.25,1431.3,SBILIF,759
118,118,1430.45,2024-05-28 11:12:00,NSE,1430.6,1429.25,1429.25,SBILIF,1508
119,119,1430.15,2024-05-28 11:13:00,NSE,1430.45,1429.55,1430.45,SBILIF,1410
120,120,1430.4,2024-05-28 11:14:00,NSE,1430.45,1430.15,1430.15,SBILIF,2164
121,121,1429.6,2024-05-28 11:15:00,NSE,1430.45,1429.55,1430.2,SBILIF,1024
122,122,1430.3,2024-05-28 11:16:00,NSE,1430.45,1429.5,1429.6,SBILIF,1642
123,123,1428.9,2024-05-28 11:17:00,NSE,1430.3,1428.9,1430.3,SBILIF,1017
124,124,1427.7,2024-05-28 11:18:00,NSE,1428.9,1427.0,1428.9,SBILIF,4534
125,125,1429.0,2024-05-28 11:19:00,NSE,1429.05,1427.7,1427.7,SBILIF,2178
126,126,1429.7,2024-05-28 11:20:00,NSE,1429.8,1428.45,1428.45,SBILIF,872
127,127,1428.5,2024-05-28 11:21:00,NSE,1429.7,1428.0,1429.7,SBILIF,1077
128,128,1427.95,2024-05-28 11:22:00,NSE,1428.5,1427.4,1428.5,SBILIF,334
129,129,1427.0,2024-05-28 11:23:00,NSE,1427.95,1426.5,1427.95,SBILIF,5726
130,130,1428.05,2024-05-28 11:24:00,NSE,1428.35,1427.4,1427.4,SBILIF,791
131,131,1427.25,2024-05-28 11:25:00,NSE,1427.95,1427.25,1427.95,SBILIF,1566
132,132,1427.1,2024-05-28 11:26:00,NSE,1427.4,1427.0,1427.25,SBILIF,1960
133,133,1427.95,2024-05-28 11:27:00,NSE,1427.95,1427.1,1427.1,SBILIF,619
134,134,1428.0,2024-05-28 11:28:00,NSE,1428.0,1427.1,1427.95,SBILIF,1866
135,135,1428.9,2024-05-28 11:29:00,NSE,1428.9,1427.85,1428.0,SBILIF,1705
136,136,1429.05,2024-05-28 11:30:00,NSE,1429.45,1428.45,1428.9,SBILIF,1033
137,137,1429.9,2024-05-28 11:31:00,NSE,1430.1,1428.45,1429.05,SBILIF,1405
138,138,1429.6,2024-05-28 11:32:00,NSE,1429.9,1429.35,1429.9,SBILIF,442
139,139,1429.8,2024-05-28 11:33:00,NSE,1429.8,1429.35,1429.6,SBILIF,2300
140,140,1430.1,2024-05-28 11:34:00,NSE,1430.1,1429.8,1429.8,SBILIF,3221
141,141,1431.0,2024-05-28 11:35:00,NSE,1431.0,1430.05,1430.35,SBILIF,1123
142,142,1431.8,2024-05-28 11:36:00,NSE,1431.9,1431.0,1431.0,SBILIF,1237
143,143,1431.4,2024-05-28 11:37:00,NSE,1431.8,1431.4,1431.8,SBILIF,933
144,144,1431.3,2024-05-28 11:38:00,NSE,1431.85,1431.0,1431.5,SBILIF,1501
145,145,1430.1,2024-05-28 11:39:00,NSE,1431.25,1430.1,1431.25,SBILIF,1531
146,146,1431.15,2024-05-28 11:40:00,NSE,1431.25,1430.1,1430.1,SBILIF,1389
147,147,1431.3,2024-05-28 11:41:00,NSE,1431.5,1430.95,1430.95,SBILIF,881
148,148,1431.1,2024-05-28 11:42:00,NSE,1431.5,1431.0,1431.3,SBILIF,1121
149,149,1430.6,2024-05-28 11:43:00,NSE,1431.5,1430.3,1431.5,SBILIF,1593
150,150,1431.35,2024-05-28 11:44:00,NSE,1431.4,1430.45,1430.6,SBILIF,877
151,151,1431.4,2024-05-28 11:45:00,NSE,1431.4,1431.1,1431.35,SBILIF,532
152,152,1431.4,2024-05-28 11:46:00,NSE,1431.5,1431.05,1431.4,SBILIF,961
153,153,1430.4,2024-05-28 11:47:00,NSE,1431.4,1430.15,1431.4,SBILIF,891
154,154,1429.0,2024-05-28 11:48:00,NSE,1430.4,1429.0,1430.4,SBILIF,680
155,155,1429.65,2024-05-28 11:49:00,NSE,1429.8,1429.05,1429.8,SBILIF,1444
156,156,1430.6,2024-05-28 11:50:00,NSE,1430.75,1429.3,1429.3,SBILIF,1647
157,157,1429.9,2024-05-28 11:51:00,NSE,1430.6,1428.35,1430.6,SBILIF,1875
158,158,1430.0,2024-05-28 11:52:00,NSE,1430.0,1429.7,1429.9,SBILIF,478
159,159,1430.25,2024-05-28 11:53:00,NSE,1430.3,1430.0,1430.0,SBILIF,609
160,160,1430.85,2024-05-28 11:54:00,NSE,1431.0,1430.25,1430.3,SBILIF,1479
161,161,1430.7,2024-05-28 11:55:00,NSE,1431.0,1430.7,1430.85,SBILIF,879
162,162,1430.85,2024-05-28 11:56:00,NSE,1430.85,1430.1,1430.7,SBILIF,1287
163,163,1430.85,2024-05-28 11:57:00,NSE,1430.85,1430.65,1430.85,SBILIF,378
164,164,1429.7,2024-05-28 11:58:00,NSE,1430.85,1429.35,1430.85,SBILIF,1834
165,165,1429.85,2024-05-28 11:59:00,NSE,1430.0,1429.25,1429.7,SBILIF,1046
166,166,1430.45,2024-05-28 12:00:00,NSE,1430.45,1429.35,1429.85,SBILIF,1316
167,167,1431.15,2024-05-28 12:01:00,NSE,1431.7,1430.4,1430.45,SBILIF,6221
168,168,1431.65,2024-05-28 12:02:00,NSE,1431.7,1431.0,1431.15,SBILIF,701
169,169,1431.25,2024-05-28 12:03:00,NSE,1431.7,1430.9,1431.65,SBILIF,1605
170,170,1431.2,2024-05-28 12:04:00,NSE,1431.2,1431.1,1431.2,SBILIF,439
171,171,1431.25,2024-05-28 12:05:00,NSE,1431.25,1431.1,1431.2,SBILIF,488
172,172,1430.0,2024-05-28 12:06:00,NSE,1431.25,1430.0,1431.25,SBILIF,5038
173,173,1431.0,2024-05-28 12:07:00,NSE,1431.1,1430.0,1430.0,SBILIF,3949
174,174,1430.95,2024-05-28 12:08:00,NSE,1431.05,1430.85,1431.0,SBILIF,627
175,175,1431.0,2024-05-28 12:09:00,NSE,1431.0,1430.9,1430.95,SBILIF,568
176,176,1430.9,2024-05-28 12:10:00,NSE,1430.95,1430.85,1430.95,SBILIF,621
177,177,1431.25,2024-05-28 12:11:00,NSE,1431.25,1430.8,1430.85,SBILIF,2942
178,178,1431.25,2024-05-28 12:12:00,NSE,1431.3,1431.15,1431.25,SBILIF,639
179,179,1431.4,2024-05-28 12:13:00,NSE,1431.45,1431.25,1431.25,SBILIF,682
180,180,1432.45,2024-05-28 12:14:00,NSE,1432.45,1430.95,1431.4,SBILIF,3534
181,181,1433.1,2024-05-28 12:15:00,NSE,1433.2,1432.35,1432.45,SBILIF,3716
182,182,1433.4,2024-05-28 12:16:00,NSE,1433.5,1432.8,1433.2,SBILIF,6860
183,183,1432.25,2024-05-28 12:17:00,NSE,1433.4,1432.25,1433.4,SBILIF,1573
184,184,1433.8,2024-05-28 12:18:00,NSE,1433.8,1432.5,1433.0,SBILIF,4555
185,185,1434.25,2024-05-28 12:19:00,NSE,1434.5,1433.35,1433.8,SBILIF,4216
186,186,1433.75,2024-05-28 12:20:00,NSE,1434.85,1433.75,1434.25,SBILIF,3022
187,187,1435.0,2024-05-28 12:21:00,NSE,1435.0,1433.7,1433.95,SBILIF,3813
188,188,1434.95,2024-05-28 12:22:00,NSE,1435.5,1434.7,1435.0,SBILIF,8421
189,189,1436.35,2024-05-28 12:23:00,NSE,1436.35,1435.25,1435.35,SBILIF,2927
190,190,1436.5,2024-05-28 12:24:00,NSE,1437.0,1435.85,1436.0,SBILIF,5569
191,191,1435.25,2024-05-28 12:25:00,NSE,1436.9,1435.0,1436.5,SBILIF,7019
192,192,1434.85,2024-05-28 12:26:00,NSE,1435.5,1434.45,1435.25,SBILIF,2146
193,193,1434.8,2024-05-28 12:27:00,NSE,1434.9,1434.3,1434.85,SBILIF,4638
194,194,1434.3,2024-05-28 12:28:00,NSE,1434.75,1434.3,1434.75,SBILIF,1315
195,195,1434.6,2024-05-28 12:29:00,NSE,1434.6,1433.85,1434.3,SBILIF,2841
196,196,1434.6,2024-05-28 12:30:00,NSE,1434.65,1434.05,1434.6,SBILIF,1065
197,197,1434.1,2024-05-28 12:31:00,NSE,1434.6,1433.95,1434.6,SBILIF,1431
198,198,1432.15,2024-05-28 12:32:00,NSE,1433.25,1432.15,1433.0,SBILIF,3264
199,199,1432.2,2024-05-28 12:33:00,NSE,1432.8,1431.4,1432.15,SBILIF,1488
200,200,1431.75,2024-05-28 12:34:00,NSE,1432.2,1431.15,1432.2,SBILIF,2373
201,201,1431.65,2024-05-28 12:35:00,NSE,1432.15,1431.35,1431.9,SBILIF,3034
202,202,1431.0,2024-05-28 12:36:00,NSE,1431.65,1431.0,1431.65,SBILIF,671
203,203,1431.5,2024-05-28 12:37:00,NSE,1431.55,1431.0,1431.2,SBILIF,4925
204,204,1432.95,2024-05-28 12:38:00,NSE,1432.95,1431.4,1431.55,SBILIF,3526
205,205,1433.8,2024-05-28 12:39:00,NSE,1434.3,1432.7,1432.7,SBILIF,3867
206,206,1433.35,2024-05-28 12:40:00,NSE,1433.8,1431.9,1433.8,SBILIF,4612
207,207,1433.35,2024-05-28 12:41:00,NSE,1433.8,1432.95,1433.35,SBILIF,1296
208,208,1432.1,2024-05-28 12:42:00,NSE,1433.3,1431.5,1433.3,SBILIF,2186
209,209,1432.35,2024-05-28 12:43:00,NSE,1432.85,1431.15,1431.5,SBILIF,2595
210,210,1433.6,2024-05-28 12:44:00,NSE,1433.7,1432.0,1432.35,SBILIF,4634
211,211,1433.3,2024-05-28 12:45:00,NSE,1433.6,1433.15,1433.15,SBILIF,371
212,212,1434.35,2024-05-28 12:46:00,NSE,1434.6,1433.3,1433.3,SBILIF,3834
213,213,1434.15,2024-05-28 12:47:00,NSE,1434.4,1434.0,1434.4,SBILIF,737
214,214,1434.25,2024-05-28 12:48:00,NSE,1434.3,1433.95,1434.15,SBILIF,3384
215,215,1434.05,2024-05-28 12:49:00,NSE,1434.25,1434.0,1434.25,SBILIF,1085
216,216,1434.65,2024-05-28 12:50:00,NSE,1434.95,1434.05,1434.25,SBILIF,1927
217,217,1435.0,2024-05-28 12:51:00,NSE,1435.0,1434.25,1434.65,SBILIF,986
218,218,1436.85,2024-05-28 12:52:00,NSE,1436.95,1436.05,1436.8,SBILIF,4139
219,219,1435.9,2024-05-28 12:53:00,NSE,1437.2,1435.9,1436.85,SBILIF,6687
220,220,1435.9,2024-05-28 12:54:00,NSE,1435.9,1435.2,1435.9,SBILIF,391
221,221,1433.6,2024-05-28 12:55:00,NSE,1435.9,1433.6,1435.9,SBILIF,4049
222,222,1434.35,2024-05-28 12:56:00,NSE,1435.1,1434.0,1435.0,SBILIF,898
223,223,1434.0,2024-05-28 12:57:00,NSE,1434.5,1433.45,1434.35,SBILIF,5466
224,224,1434.85,2024-05-28 12:58:00,NSE,1435.0,1434.0,1434.0,SBILIF,1492
225,225,1434.9,2024-05-28 12:59:00,NSE,1434.95,1434.15,1434.85,SBILIF,1004
226,226,1434.95,2024-05-28 13:00:00,NSE,1434.95,1434.0,1434.9,SBILIF,1589
227,227,1435.9,2024-05-28 13:01:00,NSE,1436.0,1434.6,1434.95,SBILIF,2092
228,228,1435.75,2024-05-28 13:02:00,NSE,1435.95,1435.45,1435.95,SBILIF,922
229,229,1435.65,2024-05-28 13:03:00,NSE,1435.75,1435.45,1435.75,SBILIF,1436
230,230,1435.7,2024-05-28 13:04:00,NSE,1435.7,1435.4,1435.7,SBILIF,444
231,231,1435.75,2024-05-28 13:05:00,NSE,1436.0,1435.5,1435.7,SBILIF,2060
232,232,1435.45,2024-05-28 13:06:00,NSE,1436.1,1435.4,1435.75,SBILIF,769
233,233,1435.7,2024-05-28 13:07:00,NSE,1435.7,1435.3,1435.45,SBILIF,1655
234,234,1435.75,2024-05-28 13:08:00,NSE,1436.05,1435.6,1436.0,SBILIF,457
235,235,1435.1,2024-05-28 13:09:00,NSE,1435.9,1434.65,1435.75,SBILIF,935
236,236,1434.1,2024-05-28 13:10:00,NSE,1435.1,1434.0,1435.1,SBILIF,1931
237,237,1434.0,2024-05-28 13:11:00,NSE,1434.1,1434.0,1434.1,SBILIF,1682
238,238,1434.45,2024-05-28 13:12:00,NSE,1434.45,1432.8,1434.0,SBILIF,5173
239,239,1434.25,2024-05-28 13:13:00,NSE,1434.45,1434.0,1434.45,SBILIF,523
240,240,1434.1,2024-05-28 13:14:00,NSE,1434.25,1434.0,1434.25,SBILIF,627
241,241,1434.05,2024-05-28 13:15:00,NSE,1434.1,1433.95,1434.1,SBILIF,2162
242,242,1434.0,2024-05-28 13:16:00,NSE,1434.05,1434.0,1434.05,SBILIF,1010
243,243,1434.15,2024-05-28 13:17:00,NSE,1434.15,1433.45,1434.0,SBILIF,2508
244,244,1435.45,2024-05-28 13:18:00,NSE,1435.55,1434.15,1434.15,SBILIF,2981
245,245,1435.8,2024-05-28 13:19:00,NSE,1435.9,1435.15,1435.45,SBILIF,1961
246,246,1435.0,2024-05-28 13:20:00,NSE,1435.8,1435.0,1435.8,SBILIF,439
247,247,1435.2,2024-05-28 13:21:00,NSE,1435.25,1435.0,1435.0,SBILIF,861
248,248,1434.85,2024-05-28 13:22:00,NSE,1435.2,1434.85,1435.2,SBILIF,543
249,249,1434.35,2024-05-28 13:23:00,NSE,1434.85,1434.05,1434.85,SBILIF,414
250,250,1434.3,2024-05-28 13:24:00,NSE,1434.35,1433.85,1434.35,SBILIF,295
251,251,1434.3,2024-05-28 13:25:00,NSE,1434.3,1434.05,1434.3,SBILIF,3905
252,252,1434.5,2024-05-28 13:26:00,NSE,1434.6,1433.7,1434.3,SBILIF,4533
253,253,1436.1,2024-05-28 13:27:00,NSE,1436.3,1434.2,1434.5,SBILIF,2349
254,254,1434.95,2024-05-28 13:28:00,NSE,1436.4,1434.1,1436.1,SBILIF,563
255,255,1434.65,2024-05-28 13:29:00,NSE,1434.95,1434.0,1434.95,SBILIF,1101
256,256,1434.1,2024-05-28 13:30:00,NSE,1434.65,1433.5,1434.65,SBILIF,1052
257,257,1434.05,2024-05-28 13:31:00,NSE,1434.45,1434.0,1434.1,SBILIF,539
258,258,1434.3,2024-05-28 13:32:00,NSE,1434.4,1434.0,1434.35,SBILIF,791
259,259,1434.3,2024-05-28 13:33:00,NSE,1434.3,1434.3,1434.3,SBILIF,940
260,260,1434.85,2024-05-28 13:34:00,NSE,1434.95,1434.3,1434.3,SBILIF,424
261,261,1435.05,2024-05-28 13:35:00,NSE,1435.05,1434.75,1434.85,SBILIF,1130
262,262,1436.25,2024-05-28 13:36:00,NSE,1436.5,1435.05,1435.05,SBILIF,3212
263,263,1436.4,2024-05-28 13:37:00,NSE,1436.5,1435.6,1436.25,SBILIF,510
264,264,1437.2,2024-05-28 13:38:00,NSE,1437.4,1435.9,1436.4,SBILIF,6101
265,265,1437.0,2024-05-28 13:39:00,NSE,1437.4,1437.0,1437.2,SBILIF,1855
266,266,1436.2,2024-05-28 13:40:00,NSE,1437.35,1435.9,1437.15,SBILIF,5748
267,267,1436.65,2024-05-28 13:41:00,NSE,1437.0,1436.2,1436.2,SBILIF,536
268,268,1437.35,2024-05-28 13:42:00,NSE,1437.4,1436.65,1436.75,SBILIF,1187
269,269,1439.0,2024-05-28 13:43:00,NSE,1439.85,1437.4,1437.4,SBILIF,6681
270,270,1438.95,2024-05-28 13:44:00,NSE,1439.4,1438.2,1439.0,SBILIF,2446
271,271,1438.0,2024-05-28 13:45:00,NSE,1438.5,1437.5,1438.35,SBILIF,1654
272,272,1438.5,2024-05-28 13:46:00,NSE,1438.95,1437.7,1438.0,SBILIF,1717
273,273,1438.95,2024-05-28 13:47:00,NSE,1438.95,1437.8,1437.8,SBILIF,1213
274,274,1439.75,2024-05-28 13:48:00,NSE,1439.75,1437.8,1438.95,SBILIF,2686
275,275,1438.45,2024-05-28 13:49:00,NSE,1439.8,1438.0,1439.7,SBILIF,4543
276,276,1438.75,2024-05-28 13:50:00,NSE,1439.7,1437.85,1438.0,SBILIF,2335
277,277,1440.0,2024-05-28 13:51:00,NSE,1440.0,1438.55,1438.75,SBILIF,5361
278,278,1439.5,2024-05-28 13:52:00,NSE,1440.0,1439.15,1440.0,SBILIF,1315
