,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,1360.0,2024-05-24 09:07:00,NSE,1360.0,1360.0,1360.0,HCLTEC,0
1,1,1353.65,2024-05-24 09:15:00,NSE,1354.9,1347.75,1350.05,HCLTEC,61620
2,2,1352.3,2024-05-24 09:16:00,NSE,1356.0,1351.55,1353.0,HCLTEC,34224
3,3,1350.8,2024-05-24 09:17:00,NSE,1352.95,1350.65,1352.0,HCLTEC,17187
4,4,1351.35,2024-05-24 09:18:00,NSE,1351.6,1350.7,1351.6,HCLTEC,12143
5,5,1353.25,2024-05-24 09:19:00,NSE,1353.25,1351.05,1351.05,HCLTEC,7725
6,6,1352.1,2024-05-24 09:20:00,NSE,1353.6,1352.1,1352.55,HCLTEC,9739
7,7,1351.05,2024-05-24 09:21:00,NSE,1351.45,1350.55,1351.15,HCLTEC,8288
8,8,1351.0,2024-05-24 09:22:00,NSE,1351.2,1350.3,1351.15,HCLTEC,6222
9,9,1350.6,2024-05-24 09:23:00,NSE,1351.15,1350.3,1351.15,HCLTEC,17556
10,10,1351.45,2024-05-24 09:24:00,NSE,1351.45,1349.8,1350.35,HCLTEC,9400
11,11,1351.6,2024-05-24 09:25:00,NSE,1352.25,1351.1,1351.6,HCLTEC,4001
12,12,1352.4,2024-05-24 09:26:00,NSE,1352.4,1351.6,1351.6,HCLTEC,6853
13,13,1353.25,2024-05-24 09:27:00,NSE,1353.25,1352.4,1352.4,HCLTEC,5571
14,14,1353.55,2024-05-24 09:28:00,NSE,1353.65,1353.05,1353.05,HCLTEC,7869
15,15,1353.25,2024-05-24 09:29:00,NSE,1353.55,1353.0,1353.55,HCLTEC,6219
16,16,1353.9,2024-05-24 09:30:00,NSE,1353.95,1353.45,1353.65,HCLTEC,7341
17,17,1354.45,2024-05-24 09:31:00,NSE,1354.7,1353.6,1353.6,HCLTEC,7543
18,18,1355.2,2024-05-24 09:32:00,NSE,1355.2,1354.2,1354.4,HCLTEC,13663
19,19,1355.15,2024-05-24 09:33:00,NSE,1355.15,1354.85,1355.0,HCLTEC,6226
20,20,1357.0,2024-05-24 09:34:00,NSE,1357.0,1355.35,1355.35,HCLTEC,5380
21,21,1357.9,2024-05-24 09:35:00,NSE,1357.9,1357.0,1357.0,HCLTEC,7098
22,22,1356.2,2024-05-24 09:36:00,NSE,1357.85,1356.2,1357.85,HCLTEC,11952
23,23,1355.65,2024-05-24 09:37:00,NSE,1356.4,1354.45,1356.2,HCLTEC,10091
24,24,1355.4,2024-05-24 09:38:00,NSE,1355.65,1354.55,1355.15,HCLTEC,6777
25,25,1354.8,2024-05-24 09:39:00,NSE,1355.5,1354.0,1355.5,HCLTEC,4542
26,26,1355.5,2024-05-24 09:40:00,NSE,1355.95,1354.35,1354.5,HCLTEC,6543
27,27,1356.7,2024-05-24 09:41:00,NSE,1357.0,1355.2,1355.5,HCLTEC,4331
28,28,1356.0,2024-05-24 09:42:00,NSE,1357.2,1356.0,1356.8,HCLTEC,4213
29,29,1356.05,2024-05-24 09:43:00,NSE,1356.5,1355.85,1355.9,HCLTEC,2814
30,30,1356.55,2024-05-24 09:44:00,NSE,1356.65,1355.9,1356.65,HCLTEC,2841
31,31,1356.7,2024-05-24 09:45:00,NSE,1356.7,1356.65,1356.65,HCLTEC,3697
32,32,1356.7,2024-05-24 09:46:00,NSE,1357.0,1356.5,1356.7,HCLTEC,6510
33,33,1356.15,2024-05-24 09:47:00,NSE,1356.8,1356.0,1356.1,HCLTEC,4227
34,34,1356.65,2024-05-24 09:48:00,NSE,1356.8,1355.65,1355.65,HCLTEC,3958
35,35,1356.0,2024-05-24 09:49:00,NSE,1356.65,1356.0,1356.6,HCLTEC,3191
36,36,1355.8,2024-05-24 09:50:00,NSE,1356.2,1355.4,1355.95,HCLTEC,2918
37,37,1353.75,2024-05-24 09:51:00,NSE,1355.5,1353.75,1355.5,HCLTEC,7237
38,38,1353.9,2024-05-24 09:52:00,NSE,1354.6,1353.4,1354.0,HCLTEC,3800
39,39,1353.15,2024-05-24 09:53:00,NSE,1354.1,1353.15,1353.9,HCLTEC,2700
40,40,1354.35,2024-05-24 09:54:00,NSE,1354.35,1353.35,1353.65,HCLTEC,4657
41,41,1354.4,2024-05-24 09:55:00,NSE,1354.5,1354.05,1354.05,HCLTEC,12991
42,42,1354.4,2024-05-24 09:56:00,NSE,1355.0,1354.2,1354.65,HCLTEC,2230
43,43,1354.9,2024-05-24 09:57:00,NSE,1354.9,1354.2,1354.7,HCLTEC,2053
44,44,1353.25,2024-05-24 09:58:00,NSE,1355.0,1353.2,1354.75,HCLTEC,4588
45,45,1353.85,2024-05-24 09:59:00,NSE,1354.25,1353.2,1353.85,HCLTEC,2719
46,46,1352.3,2024-05-24 10:00:00,NSE,1353.95,1351.25,1353.4,HCLTEC,8518
47,47,1351.05,2024-05-24 10:01:00,NSE,1352.75,1351.05,1352.05,HCLTEC,2380
48,48,1350.65,2024-05-24 10:02:00,NSE,1351.05,1350.1,1351.05,HCLTEC,9876
49,49,1350.05,2024-05-24 10:03:00,NSE,1351.25,1350.0,1350.2,HCLTEC,5182
50,50,1350.1,2024-05-24 10:04:00,NSE,1350.15,1350.05,1350.05,HCLTEC,2828
51,51,1349.05,2024-05-24 10:05:00,NSE,1350.5,1349.0,1350.25,HCLTEC,16335
52,52,1349.5,2024-05-24 10:06:00,NSE,1350.1,1349.25,1349.65,HCLTEC,3664
53,53,1349.6,2024-05-24 10:07:00,NSE,1350.5,1349.6,1349.7,HCLTEC,2294
54,54,1350.85,2024-05-24 10:08:00,NSE,1351.2,1349.7,1349.7,HCLTEC,2977
55,55,1351.6,2024-05-24 10:09:00,NSE,1352.05,1350.7,1351.25,HCLTEC,2276
56,56,1351.95,2024-05-24 10:10:00,NSE,1352.0,1351.5,1351.8,HCLTEC,1967
57,57,1352.6,2024-05-24 10:11:00,NSE,1352.6,1351.75,1351.75,HCLTEC,2076
58,58,1352.15,2024-05-24 10:12:00,NSE,1352.6,1352.1,1352.1,HCLTEC,5666
59,59,1351.0,2024-05-24 10:13:00,NSE,1352.4,1351.0,1352.15,HCLTEC,4169
60,60,1349.1,2024-05-24 10:14:00,NSE,1351.05,1348.75,1350.9,HCLTEC,7036
61,61,1348.75,2024-05-24 10:15:00,NSE,1350.0,1348.75,1349.0,HCLTEC,3725
62,62,1348.6,2024-05-24 10:16:00,NSE,1349.75,1348.5,1348.9,HCLTEC,3273
63,63,1348.0,2024-05-24 10:17:00,NSE,1348.65,1347.65,1348.55,HCLTEC,13735
64,64,1348.0,2024-05-24 10:18:00,NSE,1348.8,1347.75,1348.0,HCLTEC,3652
65,65,1347.65,2024-05-24 10:19:00,NSE,1348.75,1347.55,1347.75,HCLTEC,3744
66,66,1347.7,2024-05-24 10:20:00,NSE,1348.4,1347.0,1347.65,HCLTEC,10465
67,67,1347.6,2024-05-24 10:21:00,NSE,1348.55,1347.3,1347.9,HCLTEC,1580
68,68,1348.35,2024-05-24 10:22:00,NSE,1348.5,1347.6,1348.35,HCLTEC,1791
69,69,1350.0,2024-05-24 10:23:00,NSE,1350.0,1348.0,1348.75,HCLTEC,2198
70,70,1350.6,2024-05-24 10:24:00,NSE,1350.7,1349.6,1349.95,HCLTEC,2681
71,71,1350.55,2024-05-24 10:25:00,NSE,1350.6,1350.4,1350.6,HCLTEC,5830
72,72,1350.35,2024-05-24 10:26:00,NSE,1350.9,1350.2,1350.75,HCLTEC,2660
73,73,1349.95,2024-05-24 10:27:00,NSE,1350.6,1349.65,1350.6,HCLTEC,2615
74,74,1348.95,2024-05-24 10:28:00,NSE,1349.5,1348.8,1349.25,HCLTEC,1261
75,75,1348.95,2024-05-24 10:29:00,NSE,1349.0,1348.0,1348.4,HCLTEC,3274
76,76,1349.45,2024-05-24 10:30:00,NSE,1349.95,1348.45,1348.55,HCLTEC,6893
77,77,1349.3,2024-05-24 10:31:00,NSE,1349.9,1348.75,1349.9,HCLTEC,1289
78,78,1349.15,2024-05-24 10:32:00,NSE,1350.0,1348.9,1350.0,HCLTEC,2285
79,79,1349.1,2024-05-24 10:33:00,NSE,1349.5,1349.05,1349.15,HCLTEC,920
80,80,1349.25,2024-05-24 10:34:00,NSE,1349.75,1348.85,1348.9,HCLTEC,2994
81,81,1349.3,2024-05-24 10:35:00,NSE,1349.3,1348.9,1348.9,HCLTEC,1328
82,82,1349.95,2024-05-24 10:36:00,NSE,1350.6,1349.25,1349.25,HCLTEC,3209
83,83,1350.3,2024-05-24 10:37:00,NSE,1350.7,1349.9,1349.95,HCLTEC,2710
84,84,1350.5,2024-05-24 10:38:00,NSE,1351.25,1350.2,1350.3,HCLTEC,2841
85,85,1349.9,2024-05-24 10:39:00,NSE,1350.7,1349.9,1350.5,HCLTEC,2828
86,86,1349.05,2024-05-24 10:40:00,NSE,1349.75,1349.0,1349.65,HCLTEC,1799
87,87,1350.05,2024-05-24 10:41:00,NSE,1350.2,1349.0,1349.0,HCLTEC,2944
88,88,1349.95,2024-05-24 10:42:00,NSE,1350.2,1349.8,1350.15,HCLTEC,1209
89,89,1350.45,2024-05-24 10:43:00,NSE,1350.65,1349.55,1350.0,HCLTEC,2311
90,90,1350.4,2024-05-24 10:44:00,NSE,1350.6,1350.15,1350.15,HCLTEC,1320
91,91,1351.55,2024-05-24 10:45:00,NSE,1351.55,1350.45,1350.6,HCLTEC,2922
92,92,1351.7,2024-05-24 10:46:00,NSE,1352.0,1350.85,1352.0,HCLTEC,3389
93,93,1352.0,2024-05-24 10:47:00,NSE,1352.05,1351.05,1351.9,HCLTEC,3511
