,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
29,29,1346.6,2024-05-23 09:43:00,NSE,1347.0,1346.35,1346.9,HCLTEC,9874
30,30,1346.9,2024-05-23 09:44:00,NSE,1346.9,1345.0,1346.6,HCLTEC,13465
31,31,1345.8,2024-05-23 09:45:00,NSE,1346.9,1345.55,1346.9,HCLTEC,4175
32,32,1347.2,2024-05-23 09:46:00,NSE,1347.2,1345.5,1345.7,HCLTEC,6648
33,33,1346.4,2024-05-23 09:47:00,NSE,1347.4,1346.25,1347.1,HCLTEC,8031
34,34,1346.7,2024-05-23 09:48:00,NSE,1347.6,1346.0,1346.4,HCLTEC,7373
35,35,1347.2,2024-05-23 09:49:00,NSE,1347.7,1346.65,1346.65,HCLTEC,5041
36,36,1346.45,2024-05-23 09:50:00,NSE,1347.4,1346.15,1347.15,HCLTEC,5679
37,37,1346.35,2024-05-23 09:51:00,NSE,1346.7,1345.15,1346.55,HCLTEC,6063
38,38,1345.35,2024-05-23 09:52:00,NSE,1346.95,1345.3,1346.3,HCLTEC,5501
39,39,1345.9,2024-05-23 09:53:00,NSE,1346.7,1345.3,1345.35,HCLTEC,3598
40,40,1345.75,2024-05-23 09:54:00,NSE,1346.55,1344.65,1345.9,HCLTEC,5234
41,41,1346.1,2024-05-23 09:55:00,NSE,1346.7,1345.7,1345.75,HCLTEC,2756
42,42,1346.35,2024-05-23 09:56:00,NSE,1346.9,1345.95,1346.05,HCLTEC,3305
43,43,1346.8,2024-05-23 09:57:00,NSE,1347.0,1346.3,1346.3,HCLTEC,3630
44,44,1347.65,2024-05-23 09:58:00,NSE,1347.95,1346.95,1347.0,HCLTEC,5246
45,45,1348.0,2024-05-23 09:59:00,NSE,1348.4,1347.35,1347.7,HCLTEC,5664
46,46,1347.35,2024-05-23 10:00:00,NSE,1348.0,1347.3,1347.95,HCLTEC,3193
47,47,1347.95,2024-05-23 10:01:00,NSE,1347.95,1347.65,1347.65,HCLTEC,3902
48,48,1348.5,2024-05-23 10:02:00,NSE,1348.9,1347.75,1347.85,HCLTEC,7761
49,49,1348.4,2024-05-23 10:03:00,NSE,1349.45,1348.25,1348.5,HCLTEC,14259
50,50,1347.55,2024-05-23 10:04:00,NSE,1348.4,1347.35,1348.1,HCLTEC,4253
51,51,1347.2,2024-05-23 10:05:00,NSE,1347.75,1347.0,1347.65,HCLTEC,8950
52,52,1346.8,2024-05-23 10:06:00,NSE,1347.25,1346.55,1347.15,HCLTEC,3142
53,53,1346.4,2024-05-23 10:07:00,NSE,1346.95,1345.9,1346.8,HCLTEC,4937
54,54,1346.35,2024-05-23 10:08:00,NSE,1347.35,1345.95,1346.25,HCLTEC,9536
55,55,1346.0,2024-05-23 10:09:00,NSE,1346.85,1345.75,1346.85,HCLTEC,3193
56,56,1345.9,2024-05-23 10:10:00,NSE,1346.0,1345.45,1345.95,HCLTEC,5024
57,57,1345.0,2024-05-23 10:11:00,NSE,1345.8,1345.0,1345.8,HCLTEC,8198
58,58,1344.55,2024-05-23 10:12:00,NSE,1345.45,1344.3,1345.0,HCLTEC,14377
59,59,1343.8,2024-05-23 10:13:00,NSE,1344.6,1343.8,1344.55,HCLTEC,12520
60,60,1344.45,2024-05-23 10:14:00,NSE,1344.5,1343.05,1343.8,HCLTEC,19466
61,61,1342.85,2024-05-23 10:15:00,NSE,1344.25,1342.75,1344.25,HCLTEC,8217
62,62,1342.6,2024-05-23 10:16:00,NSE,1342.9,1342.5,1342.8,HCLTEC,7546
63,63,1342.1,2024-05-23 10:17:00,NSE,1342.7,1342.1,1342.55,HCLTEC,8231
64,64,1342.95,2024-05-23 10:18:00,NSE,1343.2,1342.0,1342.0,HCLTEC,11447
65,65,1344.3,2024-05-23 10:19:00,NSE,1344.4,1342.65,1342.65,HCLTEC,12423
66,66,1345.9,2024-05-23 10:20:00,NSE,1345.9,1344.1,1344.25,HCLTEC,12539
67,67,1347.25,2024-05-23 10:21:00,NSE,1347.45,1345.9,1345.9,HCLTEC,10885
68,68,1347.5,2024-05-23 10:22:00,NSE,1347.75,1347.0,1347.25,HCLTEC,8256
69,69,1346.4,2024-05-23 10:23:00,NSE,1347.45,1345.95,1347.45,HCLTEC,8755
70,70,1345.65,2024-05-23 10:24:00,NSE,1347.0,1345.4,1346.4,HCLTEC,6704
71,71,1345.55,2024-05-23 10:25:00,NSE,1346.45,1345.05,1345.65,HCLTEC,7157
72,72,1345.55,2024-05-23 10:26:00,NSE,1346.6,1345.45,1345.45,HCLTEC,3545
73,73,1344.0,2024-05-23 10:27:00,NSE,1345.6,1344.0,1345.6,HCLTEC,8154
74,74,1343.9,2024-05-23 10:28:00,NSE,1344.05,1343.2,1344.0,HCLTEC,6986
75,75,1344.05,2024-05-23 10:29:00,NSE,1344.85,1343.85,1343.85,HCLTEC,4462
76,76,1342.65,2024-05-23 10:30:00,NSE,1344.0,1342.35,1344.0,HCLTEC,7813
77,77,1343.2,2024-05-23 10:31:00,NSE,1344.0,1342.65,1342.65,HCLTEC,8895
78,78,1343.4,2024-05-23 10:32:00,NSE,1343.9,1343.05,1343.2,HCLTEC,6841
79,79,1342.65,2024-05-23 10:33:00,NSE,1343.4,1342.6,1343.4,HCLTEC,6037
80,80,1342.45,2024-05-23 10:34:00,NSE,1343.3,1342.0,1342.55,HCLTEC,8517
81,81,1343.1,2024-05-23 10:35:00,NSE,1343.1,1342.2,1342.2,HCLTEC,5998
82,82,1343.45,2024-05-23 10:36:00,NSE,1344.0,1342.5,1342.7,HCLTEC,5582
83,83,1344.05,2024-05-23 10:37:00,NSE,1344.05,1343.4,1343.65,HCLTEC,6875
84,84,1345.15,2024-05-23 10:38:00,NSE,1345.2,1344.0,1344.0,HCLTEC,7365
85,85,1345.6,2024-05-23 10:39:00,NSE,1345.85,1345.2,1345.2,HCLTEC,6949
86,86,1346.1,2024-05-23 10:40:00,NSE,1346.4,1345.6,1345.6,HCLTEC,6767
87,87,1347.85,2024-05-23 10:41:00,NSE,1347.9,1346.0,1346.0,HCLTEC,10229
88,88,1345.4,2024-05-23 10:42:00,NSE,1348.25,1345.4,1347.8,HCLTEC,12639
89,89,1344.65,2024-05-23 10:43:00,NSE,1346.2,1344.4,1344.95,HCLTEC,7789
90,90,1343.5,2024-05-23 10:44:00,NSE,1344.65,1343.4,1344.65,HCLTEC,5253
91,91,1344.2,2024-05-23 10:45:00,NSE,1344.7,1343.4,1343.45,HCLTEC,6129
92,92,1344.3,2024-05-23 10:46:00,NSE,1344.65,1343.7,1344.2,HCLTEC,64403
93,93,1344.65,2024-05-23 10:47:00,NSE,1345.0,1344.15,1344.15,HCLTEC,12015
94,94,1344.5,2024-05-23 10:48:00,NSE,1345.0,1344.4,1344.85,HCLTEC,9568
95,95,1344.75,2024-05-23 10:49:00,NSE,1346.0,1344.2,1344.4,HCLTEC,8628
96,96,1345.25,2024-05-23 10:50:00,NSE,1346.15,1344.9,1345.25,HCLTEC,7360
97,97,1345.95,2024-05-23 10:51:00,NSE,1346.15,1344.95,1345.25,HCLTEC,9959
98,98,1346.2,2024-05-23 10:52:00,NSE,1346.9,1345.95,1345.95,HCLTEC,8981
99,99,1347.65,2024-05-23 10:53:00,NSE,1348.85,1346.3,1346.3,HCLTEC,47800
100,100,1347.25,2024-05-23 10:54:00,NSE,1348.55,1347.15,1348.1,HCLTEC,5658
101,101,1347.7,2024-05-23 10:55:00,NSE,1348.0,1346.65,1347.05,HCLTEC,7441
102,102,1347.4,2024-05-23 10:56:00,NSE,1347.7,1347.1,1347.7,HCLTEC,7648
103,103,1347.05,2024-05-23 10:57:00,NSE,1348.2,1347.0,1347.3,HCLTEC,5783
104,104,1347.1,2024-05-23 10:58:00,NSE,1347.5,1346.5,1347.0,HCLTEC,6569
105,105,1347.25,2024-05-23 10:59:00,NSE,1347.95,1346.9,1347.1,HCLTEC,7535
106,106,1347.8,2024-05-23 11:00:00,NSE,1348.0,1347.2,1347.2,HCLTEC,7361
107,107,1347.75,2024-05-23 11:01:00,NSE,1348.3,1347.7,1347.8,HCLTEC,6872
108,108,1347.6,2024-05-23 11:02:00,NSE,1348.0,1347.4,1347.7,HCLTEC,4724
109,109,1348.45,2024-05-23 11:03:00,NSE,1349.0,1347.45,1347.55,HCLTEC,17501
110,110,1349.7,2024-05-23 11:04:00,NSE,1349.75,1348.2,1348.6,HCLTEC,17485
111,111,1349.9,2024-05-23 11:05:00,NSE,1350.0,1349.25,1349.7,HCLTEC,16912
112,112,1349.3,2024-05-23 11:06:00,NSE,1350.1,1349.2,1350.1,HCLTEC,6228
113,113,1348.95,2024-05-23 11:07:00,NSE,1349.85,1348.4,1349.3,HCLTEC,7114
114,114,1348.0,2024-05-23 11:08:00,NSE,1349.0,1347.7,1348.55,HCLTEC,4736
115,115,1347.7,2024-05-23 11:09:00,NSE,1348.1,1347.6,1347.7,HCLTEC,6954
116,116,1347.85,2024-05-23 11:10:00,NSE,1348.6,1347.65,1347.65,HCLTEC,4357
117,117,1349.55,2024-05-23 11:11:00,NSE,1350.35,1347.85,1347.85,HCLTEC,18183
118,118,1349.9,2024-05-23 11:12:00,NSE,1350.2,1349.55,1350.05,HCLTEC,4078
119,119,1348.9,2024-05-23 11:13:00,NSE,1349.85,1348.75,1349.85,HCLTEC,8319
120,120,1349.0,2024-05-23 11:14:00,NSE,1349.0,1348.6,1348.6,HCLTEC,3475
121,121,1349.2,2024-05-23 11:15:00,NSE,1349.2,1348.9,1349.0,HCLTEC,4712
122,122,1349.75,2024-05-23 11:16:00,NSE,1349.9,1349.1,1349.25,HCLTEC,2673
123,123,1349.6,2024-05-23 11:17:00,NSE,1349.9,1349.2,1349.75,HCLTEC,4688
124,124,1348.65,2024-05-23 11:18:00,NSE,1349.55,1348.4,1349.2,HCLTEC,4480
125,125,1348.5,2024-05-23 11:19:00,NSE,1349.3,1348.3,1349.3,HCLTEC,3210
126,126,1350.25,2024-05-23 11:20:00,NSE,1350.25,1348.55,1348.95,HCLTEC,9896
127,127,1353.05,2024-05-23 11:21:00,NSE,1353.1,1350.4,1350.4,HCLTEC,31986
128,128,1353.75,2024-05-23 11:22:00,NSE,1354.35,1352.8,1353.0,HCLTEC,12972
129,129,1354.1,2024-05-23 11:23:00,NSE,1354.2,1353.3,1353.75,HCLTEC,20731
130,130,1353.7,2024-05-23 11:24:00,NSE,1354.45,1353.25,1354.15,HCLTEC,7991
131,131,1354.0,2024-05-23 11:25:00,NSE,1354.15,1353.55,1353.8,HCLTEC,5338
132,132,1353.95,2024-05-23 11:26:00,NSE,1354.45,1353.7,1353.8,HCLTEC,7601
133,133,1353.9,2024-05-23 11:27:00,NSE,1354.8,1353.6,1353.8,HCLTEC,13397
134,134,1354.6,2024-05-23 11:28:00,NSE,1354.9,1353.6,1353.9,HCLTEC,5844
135,135,1354.0,2024-05-23 11:29:00,NSE,1354.9,1354.0,1354.5,HCLTEC,10363
136,136,1354.7,2024-05-23 11:30:00,NSE,1355.4,1354.0,1354.1,HCLTEC,22619
137,137,1354.65,2024-05-23 11:31:00,NSE,1355.25,1354.35,1354.65,HCLTEC,8364
138,138,1353.95,2024-05-23 11:32:00,NSE,1355.0,1353.95,1354.35,HCLTEC,8926
139,139,1354.55,2024-05-23 11:33:00,NSE,1354.8,1354.05,1354.05,HCLTEC,4156
140,140,1354.55,2024-05-23 11:34:00,NSE,1354.8,1354.5,1354.55,HCLTEC,3906
141,141,1354.7,2024-05-23 11:35:00,NSE,1354.8,1354.5,1354.5,HCLTEC,4545
142,142,1354.85,2024-05-23 11:36:00,NSE,1354.95,1354.7,1354.7,HCLTEC,5477
143,143,1354.95,2024-05-23 11:37:00,NSE,1355.25,1354.95,1355.25,HCLTEC,5124
144,144,1355.65,2024-05-23 11:38:00,NSE,1355.65,1354.9,1354.95,HCLTEC,5619
145,145,1354.9,2024-05-23 11:39:00,NSE,1356.05,1354.8,1355.85,HCLTEC,12141
146,146,1355.45,2024-05-23 11:40:00,NSE,1355.45,1354.75,1354.95,HCLTEC,4332
147,147,1355.35,2024-05-23 11:41:00,NSE,1355.45,1355.0,1355.35,HCLTEC,3296
148,148,1354.9,2024-05-23 11:42:00,NSE,1355.45,1354.65,1355.3,HCLTEC,11266
149,149,1354.05,2024-05-23 11:43:00,NSE,1354.9,1353.8,1354.55,HCLTEC,8171
150,150,1354.4,2024-05-23 11:44:00,NSE,1354.9,1353.7,1354.05,HCLTEC,2955
151,151,1354.45,2024-05-23 11:45:00,NSE,1355.0,1354.3,1354.4,HCLTEC,5374
152,152,1354.8,2024-05-23 11:46:00,NSE,1355.35,1354.45,1354.45,HCLTEC,7178
153,153,1355.0,2024-05-23 11:47:00,NSE,1355.0,1354.4,1354.8,HCLTEC,3819
154,154,1355.1,2024-05-23 11:48:00,NSE,1355.4,1354.9,1355.0,HCLTEC,10107
155,155,1354.75,2024-05-23 11:49:00,NSE,1355.55,1354.75,1355.1,HCLTEC,5726
156,156,1354.7,2024-05-23 11:50:00,NSE,1355.2,1354.6,1354.95,HCLTEC,1619
157,157,1355.35,2024-05-23 11:51:00,NSE,1355.4,1354.65,1354.9,HCLTEC,15123
158,158,1356.2,2024-05-23 11:52:00,NSE,1356.4,1355.0,1355.0,HCLTEC,10219
159,159,1356.05,2024-05-23 11:53:00,NSE,1356.5,1355.6,1356.05,HCLTEC,9730
160,160,1355.45,2024-05-23 11:54:00,NSE,1356.05,1355.4,1356.0,HCLTEC,3757
161,161,1355.65,2024-05-23 11:55:00,NSE,1355.75,1355.1,1355.75,HCLTEC,2752
162,162,1354.3,2024-05-23 11:56:00,NSE,1355.65,1354.3,1355.25,HCLTEC,3234
163,163,1356.5,2024-05-23 11:57:00,NSE,1356.9,1355.0,1355.25,HCLTEC,9788
164,164,1356.5,2024-05-23 11:58:00,NSE,1356.9,1356.1,1356.9,HCLTEC,4208
165,165,1356.0,2024-05-23 11:59:00,NSE,1356.85,1355.55,1356.5,HCLTEC,8463
166,166,1356.45,2024-05-23 12:00:00,NSE,1356.75,1355.7,1355.95,HCLTEC,4615
167,167,1356.0,2024-05-23 12:01:00,NSE,1356.65,1355.55,1356.55,HCLTEC,7004
168,168,1355.6,2024-05-23 12:02:00,NSE,1356.45,1355.55,1356.3,HCLTEC,5127
169,169,1356.35,2024-05-23 12:03:00,NSE,1356.4,1355.55,1355.6,HCLTEC,4298
170,170,1355.6,2024-05-23 12:04:00,NSE,1356.35,1355.55,1356.35,HCLTEC,2598
171,171,1355.95,2024-05-23 12:05:00,NSE,1356.0,1355.6,1355.8,HCLTEC,2163
172,172,1355.55,2024-05-23 12:06:00,NSE,1356.0,1355.55,1355.95,HCLTEC,1745
173,173,1355.7,2024-05-23 12:07:00,NSE,1356.2,1355.45,1355.55,HCLTEC,7174
174,174,1355.7,2024-05-23 12:08:00,NSE,1356.0,1355.55,1355.75,HCLTEC,1903
175,175,1356.0,2024-05-23 12:09:00,NSE,1356.0,1355.65,1355.7,HCLTEC,1852
176,176,1356.1,2024-05-23 12:10:00,NSE,1356.35,1355.85,1355.9,HCLTEC,4161
177,177,1356.45,2024-05-23 12:11:00,NSE,1356.5,1356.0,1356.1,HCLTEC,3634
178,178,1356.1,2024-05-23 12:12:00,NSE,1356.5,1356.05,1356.45,HCLTEC,4259
179,179,1356.5,2024-05-23 12:13:00,NSE,1356.5,1356.1,1356.15,HCLTEC,2456
180,180,1355.85,2024-05-23 12:14:00,NSE,1356.45,1355.85,1356.45,HCLTEC,3509
181,181,1355.85,2024-05-23 12:15:00,NSE,1356.2,1355.8,1355.9,HCLTEC,2785
182,182,1355.6,2024-05-23 12:16:00,NSE,1356.2,1355.4,1355.9,HCLTEC,4535
183,183,1356.15,2024-05-23 12:17:00,NSE,1356.15,1355.4,1355.4,HCLTEC,2711
184,184,1355.9,2024-05-23 12:18:00,NSE,1356.15,1355.65,1356.15,HCLTEC,1473
185,185,1356.0,2024-05-23 12:19:00,NSE,1356.5,1355.6,1355.9,HCLTEC,3853
186,186,1356.3,2024-05-23 12:20:00,NSE,1356.45,1356.0,1356.35,HCLTEC,2089
187,187,1356.15,2024-05-23 12:21:00,NSE,1356.45,1356.0,1356.0,HCLTEC,2011
188,188,1356.1,2024-05-23 12:22:00,NSE,1356.5,1355.95,1356.3,HCLTEC,5566
189,189,1356.2,2024-05-23 12:23:00,NSE,1356.35,1356.0,1356.1,HCLTEC,2448
190,190,1356.1,2024-05-23 12:24:00,NSE,1356.65,1356.05,1356.2,HCLTEC,4053
191,191,1356.25,2024-05-23 12:25:00,NSE,1356.55,1356.0,1356.45,HCLTEC,2528
192,192,1356.25,2024-05-23 12:26:00,NSE,1356.3,1355.95,1356.3,HCLTEC,3893
193,193,1356.4,2024-05-23 12:27:00,NSE,1356.5,1356.05,1356.25,HCLTEC,3816
194,194,1356.45,2024-05-23 12:28:00,NSE,1356.8,1356.4,1356.4,HCLTEC,6841
195,195,1357.6,2024-05-23 12:29:00,NSE,1357.6,1356.45,1356.45,HCLTEC,18398
196,196,1356.6,2024-05-23 12:30:00,NSE,1357.6,1356.5,1357.25,HCLTEC,10914
197,197,1357.65,2024-05-23 12:31:00,NSE,1357.65,1356.55,1356.55,HCLTEC,11553
198,198,1356.8,2024-05-23 12:32:00,NSE,1357.85,1356.55,1357.1,HCLTEC,15691
199,199,1357.75,2024-05-23 12:33:00,NSE,1357.9,1356.8,1356.8,HCLTEC,9030
200,200,1358.0,2024-05-23 12:34:00,NSE,1358.4,1357.55,1357.75,HCLTEC,18081
201,201,1357.1,2024-05-23 12:35:00,NSE,1358.2,1357.05,1358.05,HCLTEC,4844
202,202,1356.7,2024-05-23 12:36:00,NSE,1357.4,1356.45,1357.05,HCLTEC,15983
203,203,1357.45,2024-05-23 12:37:00,NSE,1358.45,1356.5,1356.5,HCLTEC,26256
204,204,1357.55,2024-05-23 12:38:00,NSE,1358.25,1357.55,1357.65,HCLTEC,4543
205,205,1357.45,2024-05-23 12:39:00,NSE,1357.9,1357.2,1357.9,HCLTEC,4727
206,206,1357.45,2024-05-23 12:40:00,NSE,1357.6,1357.35,1357.5,HCLTEC,3942
207,207,1356.85,2024-05-23 12:41:00,NSE,1357.2,1356.75,1357.0,HCLTEC,5117
208,208,1357.15,2024-05-23 12:42:00,NSE,1357.35,1356.45,1356.5,HCLTEC,7227
209,209,1357.05,2024-05-23 12:43:00,NSE,1357.25,1356.8,1357.1,HCLTEC,4498
210,210,1356.55,2024-05-23 12:44:00,NSE,1357.2,1356.55,1357.05,HCLTEC,2286
211,211,1357.0,2024-05-23 12:45:00,NSE,1357.5,1356.95,1357.0,HCLTEC,5290
212,212,1356.95,2024-05-23 12:46:00,NSE,1357.4,1356.6,1357.0,HCLTEC,4458
213,213,1356.95,2024-05-23 12:47:00,NSE,1357.0,1356.6,1356.95,HCLTEC,4832
214,214,1356.85,2024-05-23 12:48:00,NSE,1357.0,1356.8,1356.95,HCLTEC,2996
215,215,1356.65,2024-05-23 12:49:00,NSE,1356.95,1356.5,1356.8,HCLTEC,4619
216,216,1356.55,2024-05-23 12:50:00,NSE,1356.75,1356.25,1356.25,HCLTEC,4773
217,217,1356.55,2024-05-23 12:51:00,NSE,1356.6,1356.15,1356.55,HCLTEC,2630
218,218,1355.2,2024-05-23 12:52:00,NSE,1356.5,1354.8,1356.45,HCLTEC,25738
219,219,1355.35,2024-05-23 12:53:00,NSE,1356.4,1354.9,1355.2,HCLTEC,6112
220,220,1355.95,2024-05-23 12:54:00,NSE,1355.95,1355.0,1355.35,HCLTEC,2578
221,221,1356.7,2024-05-23 12:55:00,NSE,1356.7,1355.5,1355.95,HCLTEC,4541
222,222,1356.45,2024-05-23 12:56:00,NSE,1356.95,1356.2,1356.7,HCLTEC,3985
223,223,1356.75,2024-05-23 12:57:00,NSE,1356.95,1355.95,1356.45,HCLTEC,3037
224,224,1356.9,2024-05-23 12:58:00,NSE,1356.9,1356.3,1356.45,HCLTEC,5471
225,225,1356.7,2024-05-23 12:59:00,NSE,1356.95,1356.45,1356.9,HCLTEC,5063
226,226,1356.45,2024-05-23 13:00:00,NSE,1356.75,1355.95,1356.5,HCLTEC,10948
227,227,1355.65,2024-05-23 13:01:00,NSE,1356.45,1355.4,1356.45,HCLTEC,3761
228,228,1355.55,2024-05-23 13:02:00,NSE,1355.85,1355.05,1355.75,HCLTEC,4021
229,229,1354.4,2024-05-23 13:03:00,NSE,1355.65,1354.0,1355.55,HCLTEC,4781
230,230,1354.0,2024-05-23 13:04:00,NSE,1354.5,1353.1,1354.05,HCLTEC,7203
231,231,1353.95,2024-05-23 13:05:00,NSE,1354.2,1353.55,1353.65,HCLTEC,2605
232,232,1354.05,2024-05-23 13:06:00,NSE,1354.95,1353.65,1353.95,HCLTEC,5738
233,233,1353.3,2024-05-23 13:07:00,NSE,1354.35,1353.2,1354.1,HCLTEC,6098
234,234,1353.2,2024-05-23 13:08:00,NSE,1353.7,1353.0,1353.3,HCLTEC,4289
235,235,1353.45,2024-05-23 13:09:00,NSE,1353.45,1352.35,1353.15,HCLTEC,9069
236,236,1352.35,2024-05-23 13:10:00,NSE,1353.45,1352.3,1353.45,HCLTEC,5442
237,237,1351.45,2024-05-23 13:11:00,NSE,1353.05,1351.35,1352.1,HCLTEC,10788
238,238,1351.5,2024-05-23 13:12:00,NSE,1351.9,1351.15,1351.45,HCLTEC,5230
239,239,1351.75,2024-05-23 13:13:00,NSE,1352.2,1351.0,1351.7,HCLTEC,7227
240,240,1351.05,2024-05-23 13:14:00,NSE,1352.2,1351.05,1352.2,HCLTEC,3958
241,241,1350.35,2024-05-23 13:15:00,NSE,1351.1,1349.65,1351.1,HCLTEC,14589
242,242,1350.05,2024-05-23 13:16:00,NSE,1350.35,1349.6,1350.05,HCLTEC,6208
243,243,1351.0,2024-05-23 13:17:00,NSE,1351.0,1349.85,1350.05,HCLTEC,5285
244,244,1350.25,2024-05-23 13:18:00,NSE,1351.0,1350.1,1351.0,HCLTEC,3780
245,245,1350.15,2024-05-23 13:19:00,NSE,1350.5,1349.6,1350.3,HCLTEC,9527
246,246,1348.6,2024-05-23 13:20:00,NSE,1350.0,1348.6,1349.65,HCLTEC,10440
247,247,1350.05,2024-05-23 13:21:00,NSE,1350.4,1348.65,1349.0,HCLTEC,12264
248,248,1349.5,2024-05-23 13:22:00,NSE,1350.45,1349.2,1349.95,HCLTEC,12323
249,249,1350.2,2024-05-23 13:23:00,NSE,1350.65,1349.4,1349.45,HCLTEC,6537
250,250,1350.15,2024-05-23 13:24:00,NSE,1351.0,1349.95,1350.05,HCLTEC,7329
251,251,1353.9,2024-05-23 13:25:00,NSE,1353.9,1350.3,1350.3,HCLTEC,15755
252,252,1353.5,2024-05-23 13:26:00,NSE,1353.95,1352.75,1353.95,HCLTEC,13248
253,253,1353.6,2024-05-23 13:27:00,NSE,1354.9,1353.0,1353.45,HCLTEC,5332
254,254,1352.8,2024-05-23 13:28:00,NSE,1354.05,1352.8,1353.6,HCLTEC,5867
255,255,1352.35,2024-05-23 13:29:00,NSE,1354.4,1352.35,1353.4,HCLTEC,9984
256,256,1353.25,2024-05-23 13:30:00,NSE,1353.95,1352.2,1352.4,HCLTEC,6798
257,257,1352.55,2024-05-23 13:31:00,NSE,1353.7,1352.5,1353.2,HCLTEC,6760
258,258,1352.55,2024-05-23 13:32:00,NSE,1353.55,1352.45,1352.6,HCLTEC,8241
259,259,1351.7,2024-05-23 13:33:00,NSE,1353.25,1351.4,1352.55,HCLTEC,13772
260,260,1351.25,2024-05-23 13:34:00,NSE,1352.9,1351.25,1351.65,HCLTEC,9964
261,261,1352.0,2024-05-23 13:35:00,NSE,1352.0,1351.05,1351.2,HCLTEC,7875
262,262,1351.3,2024-05-23 13:36:00,NSE,1352.0,1350.85,1351.9,HCLTEC,6624
263,263,1349.95,2024-05-23 13:37:00,NSE,1351.35,1349.55,1351.05,HCLTEC,14080
264,264,1350.2,2024-05-23 13:38:00,NSE,1350.5,1349.5,1350.05,HCLTEC,6839
265,265,1350.1,2024-05-23 13:39:00,NSE,1351.0,1350.0,1350.25,HCLTEC,7725
266,266,1350.55,2024-05-23 13:40:00,NSE,1350.95,1349.55,1350.1,HCLTEC,7752
267,267,1351.7,2024-05-23 13:41:00,NSE,1351.95,1350.55,1350.55,HCLTEC,6423
268,268,1349.7,2024-05-23 13:42:00,NSE,1351.7,1349.7,1351.7,HCLTEC,6970
269,269,1349.65,2024-05-23 13:43:00,NSE,1350.95,1349.5,1349.55,HCLTEC,10748
270,270,1349.55,2024-05-23 13:44:00,NSE,1350.2,1349.25,1349.6,HCLTEC,9661
271,271,1349.4,2024-05-23 13:45:00,NSE,1349.8,1349.25,1349.55,HCLTEC,9409
272,272,1348.8,2024-05-23 13:46:00,NSE,1349.85,1348.6,1349.35,HCLTEC,13547
