,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
91,91,1347.45,2024-05-27 10:45:00,NSE,1348.05,1347.05,1348.05,HCLTEC,2103
92,92,1346.85,2024-05-27 10:46:00,NSE,1347.3,1346.85,1347.3,HCLTEC,723
93,93,1346.7,2024-05-27 10:47:00,NSE,1347.15,1346.3,1346.35,HCLTEC,5195
94,94,1346.0,2024-05-27 10:48:00,NSE,1346.9,1345.5,1346.55,HCLTEC,3280
95,95,1345.55,2024-05-27 10:49:00,NSE,1346.0,1344.65,1346.0,HCLTEC,4074
96,96,1345.55,2024-05-27 10:50:00,NSE,1346.25,1345.5,1345.55,HCLTEC,1836
97,97,1346.3,2024-05-27 10:51:00,NSE,1347.0,1345.55,1345.55,HCLTEC,3805
98,98,1345.95,2024-05-27 10:52:00,NSE,1346.4,1345.9,1346.4,HCLTEC,1005
99,99,1347.0,2024-05-27 10:53:00,NSE,1347.0,1345.85,1346.2,HCLTEC,2432
100,100,1347.25,2024-05-27 10:54:00,NSE,1347.4,1346.6,1346.75,HCLTEC,2578
101,101,1347.9,2024-05-27 10:55:00,NSE,1347.9,1346.8,1346.95,HCLTEC,1291
102,102,1346.7,2024-05-27 10:56:00,NSE,1347.5,1346.7,1347.15,HCLTEC,1050
103,103,1347.4,2024-05-27 10:57:00,NSE,1347.4,1346.55,1347.3,HCLTEC,1596
104,104,1347.65,2024-05-27 10:58:00,NSE,1347.9,1347.15,1347.15,HCLTEC,2116
105,105,1349.25,2024-05-27 10:59:00,NSE,1349.25,1347.75,1348.2,HCLTEC,4440
106,106,1349.15,2024-05-27 11:00:00,NSE,1349.45,1348.75,1349.25,HCLTEC,2185
107,107,1349.3,2024-05-27 11:01:00,NSE,1349.55,1348.5,1349.15,HCLTEC,1526
108,108,1348.65,2024-05-27 11:02:00,NSE,1348.95,1348.0,1348.6,HCLTEC,2643
109,109,1347.45,2024-05-27 11:03:00,NSE,1348.3,1347.0,1348.3,HCLTEC,3381
110,110,1347.85,2024-05-27 11:04:00,NSE,1347.95,1347.15,1347.15,HCLTEC,6507
111,111,1348.9,2024-05-27 11:05:00,NSE,1348.9,1347.1,1347.3,HCLTEC,2176
112,112,1348.55,2024-05-27 11:06:00,NSE,1348.9,1348.2,1348.9,HCLTEC,938
113,113,1348.3,2024-05-27 11:07:00,NSE,1348.9,1347.75,1348.25,HCLTEC,2076
114,114,1348.3,2024-05-27 11:08:00,NSE,1348.3,1347.2,1348.3,HCLTEC,2049
115,115,1347.6,2024-05-27 11:09:00,NSE,1348.3,1347.15,1348.3,HCLTEC,2486
116,116,1347.15,2024-05-27 11:10:00,NSE,1348.0,1347.05,1347.4,HCLTEC,2037
117,117,1348.0,2024-05-27 11:11:00,NSE,1348.05,1347.05,1347.05,HCLTEC,1511
118,118,1348.3,2024-05-27 11:12:00,NSE,1348.3,1347.5,1347.6,HCLTEC,1507
119,119,1347.4,2024-05-27 11:13:00,NSE,1348.3,1347.25,1348.3,HCLTEC,1714
120,120,1347.95,2024-05-27 11:14:00,NSE,1348.35,1347.75,1348.35,HCLTEC,1207
121,121,1348.15,2024-05-27 11:15:00,NSE,1348.45,1348.0,1348.0,HCLTEC,1357
122,122,1348.95,2024-05-27 11:16:00,NSE,1348.95,1348.15,1348.15,HCLTEC,1479
123,123,1348.3,2024-05-27 11:17:00,NSE,1348.55,1348.0,1348.2,HCLTEC,945
124,124,1348.35,2024-05-27 11:18:00,NSE,1348.9,1348.05,1348.15,HCLTEC,3274
125,125,1349.45,2024-05-27 11:19:00,NSE,1349.45,1348.35,1348.35,HCLTEC,2003
126,126,1350.55,2024-05-27 11:20:00,NSE,1350.55,1349.0,1349.15,HCLTEC,6309
127,127,1350.0,2024-05-27 11:21:00,NSE,1350.55,1349.4,1350.55,HCLTEC,3801
128,128,1350.35,2024-05-27 11:22:00,NSE,1350.4,1349.45,1349.75,HCLTEC,2658
129,129,1349.6,2024-05-27 11:23:00,NSE,1350.15,1349.4,1349.75,HCLTEC,3330
130,130,1350.05,2024-05-27 11:24:00,NSE,1350.05,1349.15,1349.8,HCLTEC,6216
131,131,1350.25,2024-05-27 11:25:00,NSE,1350.25,1350.0,1350.0,HCLTEC,5847
132,132,1350.9,2024-05-27 11:26:00,NSE,1351.0,1350.35,1350.35,HCLTEC,4256
133,133,1350.7,2024-05-27 11:27:00,NSE,1350.7,1350.0,1350.35,HCLTEC,2457
134,134,1350.7,2024-05-27 11:28:00,NSE,1350.7,1350.2,1350.3,HCLTEC,2069
135,135,1350.05,2024-05-27 11:29:00,NSE,1350.5,1350.0,1350.4,HCLTEC,1819
136,136,1350.5,2024-05-27 11:30:00,NSE,1350.5,1350.0,1350.2,HCLTEC,2495
137,137,1350.1,2024-05-27 11:31:00,NSE,1350.7,1350.1,1350.2,HCLTEC,5708
138,138,1350.8,2024-05-27 11:32:00,NSE,1350.8,1350.0,1350.1,HCLTEC,3486
139,139,1350.9,2024-05-27 11:33:00,NSE,1351.0,1350.4,1350.85,HCLTEC,3855
140,140,1350.05,2024-05-27 11:34:00,NSE,1350.6,1349.75,1350.4,HCLTEC,3164
141,141,1350.4,2024-05-27 11:35:00,NSE,1350.7,1350.05,1350.05,HCLTEC,1214
142,142,1350.6,2024-05-27 11:36:00,NSE,1350.75,1350.0,1350.4,HCLTEC,1816
143,143,1350.15,2024-05-27 11:37:00,NSE,1350.6,1350.0,1350.6,HCLTEC,2430
144,144,1350.3,2024-05-27 11:38:00,NSE,1351.0,1350.05,1350.25,HCLTEC,3383
145,145,1350.05,2024-05-27 11:39:00,NSE,1350.95,1350.05,1350.45,HCLTEC,1842
146,146,1350.4,2024-05-27 11:40:00,NSE,1350.4,1349.4,1350.05,HCLTEC,5223
147,147,1350.95,2024-05-27 11:41:00,NSE,1350.95,1349.8,1350.4,HCLTEC,2090
148,148,1351.2,2024-05-27 11:42:00,NSE,1351.2,1350.0,1350.6,HCLTEC,2456
149,149,1351.85,2024-05-27 11:43:00,NSE,1352.0,1350.65,1350.95,HCLTEC,3799
150,150,1351.4,2024-05-27 11:44:00,NSE,1351.85,1351.05,1351.85,HCLTEC,2481
151,151,1350.7,2024-05-27 11:45:00,NSE,1351.75,1350.4,1351.7,HCLTEC,1963
152,152,1350.8,2024-05-27 11:46:00,NSE,1351.0,1350.5,1350.7,HCLTEC,2343
153,153,1351.0,2024-05-27 11:47:00,NSE,1351.0,1350.5,1350.8,HCLTEC,4117
154,154,1351.0,2024-05-27 11:48:00,NSE,1351.45,1350.45,1350.9,HCLTEC,2154
155,155,1351.7,2024-05-27 11:49:00,NSE,1351.7,1350.8,1350.8,HCLTEC,2910
156,156,1351.15,2024-05-27 11:50:00,NSE,1351.55,1350.7,1351.3,HCLTEC,2006
157,157,1351.45,2024-05-27 11:51:00,NSE,1351.45,1350.85,1351.0,HCLTEC,2331
158,158,1351.35,2024-05-27 11:52:00,NSE,1351.45,1350.75,1351.0,HCLTEC,5564
159,159,1352.35,2024-05-27 11:53:00,NSE,1352.35,1350.9,1351.5,HCLTEC,6084
160,160,1351.7,2024-05-27 11:54:00,NSE,1352.0,1351.6,1352.0,HCLTEC,2582
161,161,1351.85,2024-05-27 11:55:00,NSE,1352.0,1351.7,1351.8,HCLTEC,2143
162,162,1352.5,2024-05-27 11:56:00,NSE,1352.5,1351.85,1351.95,HCLTEC,5548
163,163,1352.3,2024-05-27 11:57:00,NSE,1352.55,1352.0,1352.25,HCLTEC,2742
164,164,1352.0,2024-05-27 11:58:00,NSE,1352.3,1351.35,1352.15,HCLTEC,6157
165,165,1352.35,2024-05-27 11:59:00,NSE,1352.35,1351.5,1352.0,HCLTEC,1934
166,166,1351.75,2024-05-27 12:00:00,NSE,1351.9,1351.35,1351.9,HCLTEC,3164
167,167,1350.7,2024-05-27 12:01:00,NSE,1351.55,1350.7,1351.55,HCLTEC,5072
168,168,1350.7,2024-05-27 12:02:00,NSE,1351.15,1350.25,1350.5,HCLTEC,3280
169,169,1350.75,2024-05-27 12:03:00,NSE,1351.6,1350.55,1350.7,HCLTEC,2922
170,170,1351.3,2024-05-27 12:04:00,NSE,1351.5,1350.5,1350.9,HCLTEC,2026
171,171,1350.85,2024-05-27 12:05:00,NSE,1351.3,1350.8,1350.85,HCLTEC,1159
172,172,1351.1,2024-05-27 12:06:00,NSE,1351.7,1350.65,1351.0,HCLTEC,2144
173,173,1350.75,2024-05-27 12:07:00,NSE,1351.7,1350.75,1351.7,HCLTEC,1921
174,174,1351.0,2024-05-27 12:08:00,NSE,1351.0,1350.7,1350.7,HCLTEC,2249
175,175,1352.0,2024-05-27 12:09:00,NSE,1352.0,1350.6,1350.75,HCLTEC,2647
176,176,1352.0,2024-05-27 12:10:00,NSE,1352.55,1351.55,1351.7,HCLTEC,4987
177,177,1353.5,2024-05-27 12:11:00,NSE,1353.7,1351.9,1351.9,HCLTEC,6070
178,178,1353.55,2024-05-27 12:12:00,NSE,1354.0,1353.4,1353.4,HCLTEC,3158
179,179,1353.9,2024-05-27 12:13:00,NSE,1354.0,1353.5,1353.55,HCLTEC,4131
180,180,1355.05,2024-05-27 12:14:00,NSE,1355.5,1353.25,1353.45,HCLTEC,24176
181,181,1354.4,2024-05-27 12:15:00,NSE,1355.35,1354.0,1355.1,HCLTEC,3961
182,182,1354.7,2024-05-27 12:16:00,NSE,1355.0,1354.05,1354.4,HCLTEC,2952
183,183,1355.6,2024-05-27 12:17:00,NSE,1355.6,1354.4,1354.55,HCLTEC,3699
184,184,1355.3,2024-05-27 12:18:00,NSE,1355.55,1354.85,1355.4,HCLTEC,2269
185,185,1354.95,2024-05-27 12:19:00,NSE,1355.4,1354.5,1354.95,HCLTEC,3311
186,186,1354.55,2024-05-27 12:20:00,NSE,1354.95,1354.1,1354.95,HCLTEC,2446
187,187,1355.0,2024-05-27 12:21:00,NSE,1355.0,1354.45,1354.7,HCLTEC,3870
188,188,1354.4,2024-05-27 12:22:00,NSE,1355.0,1354.4,1355.0,HCLTEC,2687
189,189,1354.25,2024-05-27 12:23:00,NSE,1354.45,1354.25,1354.35,HCLTEC,1938
190,190,1353.1,2024-05-27 12:24:00,NSE,1354.1,1352.85,1354.1,HCLTEC,6811
191,191,1352.35,2024-05-27 12:25:00,NSE,1352.95,1352.0,1352.9,HCLTEC,2832
192,192,1351.2,2024-05-27 12:26:00,NSE,1352.25,1351.05,1352.25,HCLTEC,7247
193,193,1351.3,2024-05-27 12:27:00,NSE,1351.4,1350.65,1351.1,HCLTEC,6928
194,194,1351.55,2024-05-27 12:28:00,NSE,1351.95,1351.05,1351.3,HCLTEC,2289
195,195,1352.1,2024-05-27 12:29:00,NSE,1353.15,1351.15,1351.6,HCLTEC,4804
196,196,1353.75,2024-05-27 12:30:00,NSE,1353.85,1352.05,1352.1,HCLTEC,3514
197,197,1352.75,2024-05-27 12:31:00,NSE,1353.75,1352.55,1353.55,HCLTEC,2593
198,198,1354.25,2024-05-27 12:32:00,NSE,1354.25,1352.55,1352.7,HCLTEC,2646
199,199,1354.4,2024-05-27 12:33:00,NSE,1354.5,1353.3,1354.05,HCLTEC,2999
200,200,1353.9,2024-05-27 12:34:00,NSE,1354.4,1353.15,1353.85,HCLTEC,4131
201,201,1354.0,2024-05-27 12:35:00,NSE,1354.3,1353.45,1353.9,HCLTEC,2430
202,202,1354.35,2024-05-27 12:36:00,NSE,1354.6,1353.65,1354.25,HCLTEC,3824
203,203,1354.6,2024-05-27 12:37:00,NSE,1354.85,1353.8,1354.35,HCLTEC,4802
204,204,1354.15,2024-05-27 12:38:00,NSE,1354.7,1353.5,1354.45,HCLTEC,3201
205,205,1354.35,2024-05-27 12:39:00,NSE,1354.95,1354.0,1354.3,HCLTEC,3113
206,206,1354.9,2024-05-27 12:40:00,NSE,1354.95,1353.95,1354.35,HCLTEC,6043
207,207,1354.05,2024-05-27 12:41:00,NSE,1355.0,1354.0,1354.9,HCLTEC,2765
208,208,1353.1,2024-05-27 12:42:00,NSE,1354.0,1352.65,1354.0,HCLTEC,5748
209,209,1353.3,2024-05-27 12:43:00,NSE,1353.45,1352.65,1353.0,HCLTEC,2626
210,210,1353.35,2024-05-27 12:44:00,NSE,1353.8,1352.7,1353.4,HCLTEC,2704
211,211,1353.45,2024-05-27 12:45:00,NSE,1353.65,1352.65,1353.1,HCLTEC,3717
212,212,1353.45,2024-05-27 12:46:00,NSE,1354.0,1353.25,1353.65,HCLTEC,4281
213,213,1354.4,2024-05-27 12:47:00,NSE,1354.4,1353.5,1354.0,HCLTEC,4219
214,214,1354.5,2024-05-27 12:48:00,NSE,1354.5,1353.8,1353.95,HCLTEC,2481
215,215,1354.5,2024-05-27 12:49:00,NSE,1354.6,1354.1,1354.5,HCLTEC,4152
216,216,1354.25,2024-05-27 12:50:00,NSE,1355.0,1354.05,1354.5,HCLTEC,3425
217,217,1354.1,2024-05-27 12:51:00,NSE,1354.85,1354.1,1354.85,HCLTEC,1908
218,218,1353.9,2024-05-27 12:52:00,NSE,1354.05,1353.8,1354.05,HCLTEC,1533
219,219,1354.0,2024-05-27 12:53:00,NSE,1354.05,1353.7,1353.8,HCLTEC,1611
220,220,1353.8,2024-05-27 12:54:00,NSE,1354.5,1353.8,1354.0,HCLTEC,1580
221,221,1353.55,2024-05-27 12:55:00,NSE,1354.3,1353.55,1353.8,HCLTEC,1920
222,222,1352.25,2024-05-27 12:56:00,NSE,1353.85,1352.25,1353.75,HCLTEC,7683
223,223,1351.65,2024-05-27 12:57:00,NSE,1352.7,1351.05,1352.5,HCLTEC,4549
224,224,1353.2,2024-05-27 12:58:00,NSE,1353.45,1351.65,1351.65,HCLTEC,2132
225,225,1352.95,2024-05-27 12:59:00,NSE,1353.3,1352.35,1353.05,HCLTEC,2206
226,226,1352.75,2024-05-27 13:00:00,NSE,1353.4,1352.5,1352.5,HCLTEC,2325
227,227,1352.95,2024-05-27 13:01:00,NSE,1353.7,1352.55,1352.75,HCLTEC,2946
228,228,1352.8,2024-05-27 13:02:00,NSE,1353.5,1352.8,1352.95,HCLTEC,1552
229,229,1352.6,2024-05-27 13:03:00,NSE,1352.95,1352.2,1352.9,HCLTEC,2187
230,230,1352.8,2024-05-27 13:04:00,NSE,1352.9,1352.6,1352.6,HCLTEC,2336
231,231,1352.9,2024-05-27 13:05:00,NSE,1353.5,1352.7,1352.7,HCLTEC,1715
232,232,1351.65,2024-05-27 13:06:00,NSE,1352.9,1351.5,1352.9,HCLTEC,4110
233,233,1351.8,2024-05-27 13:07:00,NSE,1352.35,1351.65,1351.65,HCLTEC,1882
234,234,1352.0,2024-05-27 13:08:00,NSE,1352.25,1351.7,1351.8,HCLTEC,1176
235,235,1352.55,2024-05-27 13:09:00,NSE,1352.85,1352.0,1352.05,HCLTEC,1992
236,236,1353.1,2024-05-27 13:10:00,NSE,1353.1,1352.45,1352.5,HCLTEC,1569
237,237,1353.55,2024-05-27 13:11:00,NSE,1353.7,1353.0,1353.15,HCLTEC,3791
238,238,1353.95,2024-05-27 13:12:00,NSE,1354.05,1353.55,1353.55,HCLTEC,1340
239,239,1354.4,2024-05-27 13:13:00,NSE,1354.45,1353.85,1353.95,HCLTEC,1852
240,240,1353.85,2024-05-27 13:14:00,NSE,1354.35,1353.7,1354.3,HCLTEC,1981
241,241,1353.75,2024-05-27 13:15:00,NSE,1354.0,1353.7,1353.85,HCLTEC,2401
242,242,1352.8,2024-05-27 13:16:00,NSE,1353.6,1352.75,1353.6,HCLTEC,4287
243,243,1353.45,2024-05-27 13:17:00,NSE,1353.65,1352.75,1352.8,HCLTEC,2008
244,244,1353.35,2024-05-27 13:18:00,NSE,1353.95,1353.0,1353.5,HCLTEC,2196
245,245,1353.95,2024-05-27 13:19:00,NSE,1353.95,1353.1,1353.3,HCLTEC,1653
246,246,1354.1,2024-05-27 13:20:00,NSE,1354.1,1353.6,1353.6,HCLTEC,2267
247,247,1354.4,2024-05-27 13:21:00,NSE,1354.5,1353.65,1353.95,HCLTEC,2612
248,248,1354.5,2024-05-27 13:22:00,NSE,1354.5,1354.05,1354.1,HCLTEC,1907
249,249,1354.5,2024-05-27 13:23:00,NSE,1354.9,1354.45,1354.5,HCLTEC,4124
250,250,1354.9,2024-05-27 13:24:00,NSE,1354.9,1354.45,1354.45,HCLTEC,8964
251,251,1354.6,2024-05-27 13:25:00,NSE,1354.9,1354.6,1354.9,HCLTEC,2527
252,252,1354.35,2024-05-27 13:26:00,NSE,1354.6,1354.25,1354.6,HCLTEC,3073
253,253,1354.25,2024-05-27 13:27:00,NSE,1354.4,1354.2,1354.35,HCLTEC,1687
254,254,1354.75,2024-05-27 13:28:00,NSE,1354.75,1354.2,1354.25,HCLTEC,2428
255,255,1354.9,2024-05-27 13:29:00,NSE,1354.9,1354.65,1354.65,HCLTEC,1134
256,256,1355.2,2024-05-27 13:30:00,NSE,1355.5,1354.8,1354.9,HCLTEC,19066
257,257,1355.9,2024-05-27 13:31:00,NSE,1355.9,1354.7,1355.2,HCLTEC,4646
258,258,1355.6,2024-05-27 13:32:00,NSE,1355.9,1355.05,1355.85,HCLTEC,2871
259,259,1355.15,2024-05-27 13:33:00,NSE,1355.6,1355.05,1355.55,HCLTEC,2326
260,260,1355.4,2024-05-27 13:34:00,NSE,1355.4,1354.85,1355.15,HCLTEC,2571
261,261,1355.4,2024-05-27 13:35:00,NSE,1355.4,1355.2,1355.2,HCLTEC,1823
262,262,1354.55,2024-05-27 13:36:00,NSE,1355.4,1354.5,1355.3,HCLTEC,2611
263,263,1354.2,2024-05-27 13:37:00,NSE,1354.5,1354.1,1354.5,HCLTEC,1350
264,264,1353.05,2024-05-27 13:38:00,NSE,1354.2,1353.05,1354.1,HCLTEC,6636
265,265,1353.85,2024-05-27 13:39:00,NSE,1354.0,1353.15,1353.65,HCLTEC,1869
266,266,1353.85,2024-05-27 13:40:00,NSE,1353.85,1353.7,1353.85,HCLTEC,1301
267,267,1354.0,2024-05-27 13:41:00,NSE,1354.0,1353.8,1353.85,HCLTEC,2065
268,268,1354.25,2024-05-27 13:42:00,NSE,1354.25,1353.9,1353.9,HCLTEC,2953
269,269,1353.6,2024-05-27 13:43:00,NSE,1354.15,1353.6,1354.15,HCLTEC,1992
270,270,1354.3,2024-05-27 13:44:00,NSE,1354.3,1353.65,1354.0,HCLTEC,1490
271,271,1354.05,2024-05-27 13:45:00,NSE,1354.35,1354.05,1354.1,HCLTEC,2117
272,272,1353.75,2024-05-27 13:46:00,NSE,1353.9,1353.5,1353.9,HCLTEC,1126
