,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-03 09:30:00,224.2,NSE,224.45,223.9,223.9,HINPET,57356
1,2021-02-03 09:31:00,224.0,NSE,224.3,223.9,224.25,HINPET,17689
2,2021-02-03 09:32:00,224.0,NSE,224.2,223.9,224.1,HINPET,16371
3,2021-02-03 09:33:00,224.1,NSE,224.25,224.0,224.0,HINPET,26880
4,2021-02-03 09:34:00,223.8,NSE,224.25,223.8,224.2,HINPET,24854
5,2021-02-03 09:35:00,223.7,NSE,223.9,223.5,223.75,HINPET,22307
6,2021-02-03 09:36:00,223.3,NSE,223.7,223.2,223.7,HINPET,16515
7,2021-02-03 09:37:00,223.5,NSE,223.5,223.1,223.1,HINPET,13785
8,2021-02-03 09:38:00,223.15,NSE,223.3,223.1,223.2,HINPET,11277
9,2021-02-03 09:39:00,223.45,NSE,223.45,223.15,223.25,HINPET,9138
10,2021-02-03 09:40:00,223.6,NSE,223.6,223.45,223.45,HINPET,3830
11,2021-02-03 09:41:00,223.5,NSE,223.7,223.35,223.4,HINPET,9041
12,2021-02-03 09:42:00,224.0,NSE,224.0,223.55,223.65,HINPET,47058
13,2021-02-03 09:43:00,223.9,NSE,224.0,223.8,224.0,HINPET,8292
14,2021-02-03 09:44:00,223.7,NSE,223.85,223.7,223.8,HINPET,6762
15,2021-02-03 09:45:00,223.55,NSE,223.75,223.4,223.55,HINPET,6262
16,2021-02-03 09:46:00,223.05,NSE,223.55,223.05,223.55,HINPET,22844
17,2021-02-03 09:47:00,223.1,NSE,223.15,223.0,223.05,HINPET,6800
18,2021-02-03 09:48:00,223.25,NSE,223.3,223.0,223.1,HINPET,5873
19,2021-02-03 09:49:00,223.4,NSE,223.5,223.2,223.2,HINPET,9778
20,2021-02-03 09:50:00,223.4,NSE,223.65,223.3,223.35,HINPET,26846
21,2021-02-03 09:51:00,223.5,NSE,223.55,223.4,223.4,HINPET,3782
22,2021-02-03 09:52:00,223.5,NSE,223.5,223.4,223.5,HINPET,4502
23,2021-02-03 09:53:00,223.5,NSE,223.65,223.4,223.4,HINPET,6898
24,2021-02-03 09:54:00,223.5,NSE,223.6,223.5,223.6,HINPET,5303
25,2021-02-03 09:55:00,223.2,NSE,223.6,223.2,223.5,HINPET,22892
26,2021-02-03 09:56:00,223.35,NSE,223.35,223.15,223.15,HINPET,7446
27,2021-02-03 09:57:00,223.25,NSE,223.4,223.25,223.35,HINPET,13351
28,2021-02-03 09:58:00,223.25,NSE,223.4,223.2,223.2,HINPET,8316
29,2021-02-03 09:59:00,223.25,NSE,223.4,223.15,223.2,HINPET,8934
30,2021-02-03 10:00:00,223.15,NSE,223.4,223.15,223.25,HINPET,6332
31,2021-02-03 10:01:00,223.15,NSE,223.25,223.1,223.15,HINPET,14404
32,2021-02-03 10:02:00,222.95,NSE,223.1,222.8,223.1,HINPET,32127
33,2021-02-03 10:03:00,222.85,NSE,222.95,222.7,222.8,HINPET,10237
34,2021-02-03 10:04:00,222.65,NSE,222.75,222.5,222.65,HINPET,11543
35,2021-02-03 10:05:00,222.4,NSE,222.8,222.4,222.65,HINPET,14432
36,2021-02-03 10:06:00,222.45,NSE,222.5,222.3,222.4,HINPET,21076
37,2021-02-03 10:07:00,222.05,NSE,222.5,222.05,222.4,HINPET,18408
38,2021-02-03 10:08:00,222.05,NSE,222.5,222.0,222.05,HINPET,22874
39,2021-02-03 10:09:00,222.15,NSE,222.2,222.0,222.05,HINPET,7336
40,2021-02-03 10:10:00,222.05,NSE,222.15,222.05,222.15,HINPET,12157
41,2021-02-03 10:11:00,222.4,NSE,222.4,222.0,222.05,HINPET,27584
42,2021-02-03 10:12:00,222.3,NSE,222.5,222.25,222.5,HINPET,7381
43,2021-02-03 10:13:00,222.3,NSE,222.5,222.25,222.4,HINPET,12799
44,2021-02-03 10:14:00,222.4,NSE,222.45,222.25,222.35,HINPET,4195
45,2021-02-03 10:15:00,222.2,NSE,222.4,222.2,222.4,HINPET,25802
46,2021-02-03 10:16:00,222.35,NSE,222.35,222.15,222.3,HINPET,7797
47,2021-02-03 10:17:00,221.9,NSE,222.35,221.9,222.35,HINPET,60195
48,2021-02-03 10:18:00,222.2,NSE,222.4,221.9,222.0,HINPET,11430
49,2021-02-03 10:19:00,222.3,NSE,222.35,222.05,222.3,HINPET,7960
50,2021-02-03 10:20:00,222.25,NSE,222.5,222.2,222.2,HINPET,10150
