,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-02-17 09:30:00,226.45,NSE,227.0,226.35,226.8,HINPET,9506
1,2021-02-17 09:31:00,226.4,NSE,226.4,225.95,226.4,HINPET,22192
2,2021-02-17 09:32:00,226.35,NSE,226.4,226.2,226.2,HINPET,5621
3,2021-02-17 09:33:00,226.5,NSE,226.5,226.15,226.3,HINPET,7793
4,2021-02-17 09:34:00,226.6,NSE,226.6,226.3,226.5,HINPET,9657
5,2021-02-17 09:35:00,226.7,NSE,226.7,226.45,226.5,HINPET,5266
6,2021-02-17 09:36:00,226.65,NSE,226.85,226.5,226.8,HINPET,47576
7,2021-02-17 09:37:00,226.65,NSE,226.7,226.45,226.5,HINPET,3318
8,2021-02-17 09:38:00,226.75,NSE,226.85,226.6,226.7,HINPET,4398
9,2021-02-17 09:39:00,226.75,NSE,226.9,226.75,226.85,HINPET,4591
10,2021-02-17 09:40:00,226.5,NSE,226.8,226.4,226.8,HINPET,7930
11,2021-02-17 09:41:00,227.2,NSE,227.45,226.5,226.55,HINPET,68338
12,2021-02-17 09:42:00,226.6,NSE,227.3,226.6,227.2,HINPET,12215
13,2021-02-17 09:43:00,226.85,NSE,226.95,226.5,226.65,HINPET,8673
14,2021-02-17 09:44:00,226.55,NSE,226.9,226.5,226.7,HINPET,6299
15,2021-02-17 09:45:00,226.85,NSE,226.85,226.5,226.6,HINPET,5620
16,2021-02-17 09:46:00,226.5,NSE,226.85,226.5,226.85,HINPET,4952
17,2021-02-17 09:47:00,226.7,NSE,226.8,226.5,226.65,HINPET,4209
18,2021-02-17 09:48:00,227.05,NSE,227.05,226.5,226.8,HINPET,33718
19,2021-02-17 09:49:00,227.0,NSE,227.85,227.0,227.5,HINPET,58748
20,2021-02-17 09:50:00,227.35,NSE,227.35,227.1,227.25,HINPET,17113
21,2021-02-17 09:51:00,228.25,NSE,228.35,227.05,227.25,HINPET,122952
22,2021-02-17 09:52:00,228.15,NSE,228.35,227.75,228.25,HINPET,76448
23,2021-02-17 09:53:00,229.05,NSE,229.3,228.0,228.15,HINPET,169371
24,2021-02-17 09:54:00,228.5,NSE,229.1,228.5,229.05,HINPET,74998
25,2021-02-17 09:55:00,228.25,NSE,228.8,228.15,228.55,HINPET,41779
26,2021-02-17 09:56:00,228.9,NSE,229.0,227.95,228.3,HINPET,88434
27,2021-02-17 09:57:00,228.9,NSE,229.15,228.8,229.1,HINPET,34678
28,2021-02-17 09:58:00,229.1,NSE,229.3,228.6,228.8,HINPET,62582
29,2021-02-17 09:59:00,228.8,NSE,229.25,228.65,229.1,HINPET,22682
30,2021-02-17 10:00:00,228.55,NSE,228.8,228.5,228.7,HINPET,11782
31,2021-02-17 10:01:00,228.5,NSE,228.75,228.45,228.45,HINPET,34204
32,2021-02-17 10:02:00,229.0,NSE,229.0,228.5,228.6,HINPET,22710
