,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2020-09-21 09:30:00,192.85,NSE,192.85,192.65,192.75,HINPET,13755
1,2020-09-21 09:31:00,193.65,NSE,193.65,192.8,192.8,HINPET,50389
2,2020-09-21 09:32:00,193.85,NSE,193.95,193.6,193.6,HINPET,35971
3,2020-09-21 09:33:00,194.0,NSE,194.05,193.7,193.7,HINPET,17555
4,2020-09-21 09:34:00,194.7,NSE,194.7,194.05,194.05,HINPET,46568
5,2020-09-21 09:35:00,195.75,NSE,195.9,194.6,194.7,HINPET,70477
6,2020-09-21 09:36:00,195.45,NSE,195.85,195.3,195.8,HINPET,56005
7,2020-09-21 09:37:00,196.05,NSE,196.2,195.4,195.4,HINPET,60129
8,2020-09-21 09:38:00,196.3,NSE,196.45,196.05,196.1,HINPET,42808
9,2020-09-21 09:39:00,195.85,NSE,196.3,195.75,196.3,HINPET,23914
10,2020-09-21 09:40:00,197.25,NSE,197.25,195.55,195.8,HINPET,291984
11,2020-09-21 09:41:00,196.15,NSE,197.25,196.15,197.2,HINPET,45615
12,2020-09-21 09:42:00,196.65,NSE,196.8,196.1,196.2,HINPET,55194
13,2020-09-21 09:43:00,196.3,NSE,196.7,196.3,196.7,HINPET,37905
14,2020-09-21 09:44:00,196.3,NSE,196.45,195.9,196.3,HINPET,52386
15,2020-09-21 09:45:00,196.2,NSE,196.4,196.1,196.4,HINPET,23887
16,2020-09-21 09:46:00,196.95,NSE,196.95,196.2,196.25,HINPET,82452
17,2020-09-21 09:47:00,197.05,NSE,197.25,196.8,196.8,HINPET,87824
18,2020-09-21 09:48:00,196.95,NSE,197.0,196.7,197.0,HINPET,21509
19,2020-09-21 09:49:00,197.2,NSE,197.25,196.85,196.95,HINPET,40728
20,2020-09-21 09:50:00,197.45,NSE,197.45,197.05,197.2,HINPET,59276
21,2020-09-21 09:51:00,197.45,NSE,197.5,197.4,197.45,HINPET,48919
22,2020-09-21 09:52:00,197.6,NSE,198.0,197.5,197.5,HINPET,233277
23,2020-09-21 09:53:00,197.75,NSE,197.75,197.5,197.7,HINPET,57896
