datetime,close,exchange_code,high,low,open,stock_code,volume
2021-09-16 09:30:00,278.0,NSE,278.0,277.6,277.8,HINPET,7915
2021-09-16 09:31:00,277.55,NSE,277.8,277.35,277.8,HINPET,5017
2021-09-16 09:32:00,277.75,NSE,277.8,277.0,277.4,HINPET,36491
2021-09-16 09:33:00,277.2,NSE,277.7,277.2,277.7,HINPET,5772
2021-09-16 09:34:00,276.95,NSE,277.35,276.8,277.2,HINPET,4791
2021-09-16 09:35:00,277.35,NSE,277.5,276.95,277.1,HINPET,6917
2021-09-16 09:36:00,277.3,NSE,277.5,277.1,277.5,HINPET,4711
2021-09-16 09:37:00,277.35,NSE,277.35,277.1,277.3,HINPET,4665
2021-09-16 09:38:00,277.35,NSE,277.5,277.15,277.15,HINPET,1678
2021-09-16 09:39:00,277.0,NSE,277.5,277.0,277.5,HINPET,5429
2021-09-16 09:40:00,277.25,NSE,277.45,277.0,277.0,HINPET,3987
2021-09-16 09:41:00,277.45,NSE,277.5,277.2,277.25,HINPET,4897
2021-09-16 09:42:00,277.3,NSE,277.45,277.2,277.3,HINPET,1191
2021-09-16 09:43:00,277.3,NSE,277.3,277.05,277.3,HINPET,3676
2021-09-16 09:44:00,277.0,NSE,277.25,276.9,277.15,HINPET,3311
2021-09-16 09:45:00,277.0,NSE,277.2,276.9,276.95,HINPET,4052
2021-09-16 09:46:00,276.6,NSE,277.15,276.6,277.0,HINPET,6651
2021-09-16 09:47:00,276.5,NSE,276.8,276.5,276.6,HINPET,4819
2021-09-16 09:48:00,276.5,NSE,276.6,276.5,276.5,HINPET,2447
2021-09-16 09:49:00,276.6,NSE,276.6,276.3,276.45,HINPET,13444
2021-09-16 09:50:00,276.4,NSE,276.6,276.35,276.4,HINPET,1613
2021-09-16 09:51:00,275.85,NSE,276.5,275.75,276.45,HINPET,20142
2021-09-16 09:52:00,275.8,NSE,276.0,275.7,275.85,HINPET,6609
2021-09-16 09:53:00,276.0,NSE,276.2,275.7,275.85,HINPET,5404
2021-09-16 09:54:00,275.8,NSE,276.0,275.8,275.85,HINPET,2395
2021-09-16 09:55:00,275.55,NSE,275.85,275.55,275.75,HINPET,10954
2021-09-16 09:56:00,275.75,NSE,276.0,275.35,275.55,HINPET,26063
2021-09-16 09:57:00,276.3,NSE,276.4,275.75,275.85,HINPET,7914
2021-09-16 09:58:00,275.8,NSE,276.3,275.75,276.3,HINPET,1575
2021-09-16 09:59:00,275.8,NSE,275.95,275.75,275.8,HINPET,4520
2021-09-16 10:00:00,275.85,NSE,276.0,275.8,275.95,HINPET,2125
2021-09-16 10:01:00,276.2,NSE,276.2,275.7,275.9,HINPET,2255
2021-09-16 10:02:00,276.1,NSE,276.25,275.95,276.2,HINPET,3763
2021-09-16 10:03:00,276.05,NSE,276.35,276.0,276.25,HINPET,7306
2021-09-16 10:04:00,276.4,NSE,276.55,276.15,276.15,HINPET,727
2021-09-16 10:05:00,276.25,NSE,276.55,276.25,276.55,HINPET,2449
2021-09-16 10:06:00,276.35,NSE,276.45,276.3,276.3,HINPET,1778
2021-09-16 10:07:00,276.7,NSE,276.7,276.35,276.45,HINPET,2475
2021-09-16 10:08:00,276.75,NSE,276.95,276.75,276.95,HINPET,634
2021-09-16 10:09:00,276.6,NSE,276.9,276.6,276.85,HINPET,3345
2021-09-16 10:10:00,276.8,NSE,276.85,276.7,276.75,HINPET,403
2021-09-16 10:11:00,276.9,NSE,277.15,276.75,276.95,HINPET,6133
2021-09-16 10:12:00,276.7,NSE,277.15,276.7,277.0,HINPET,24792
2021-09-16 10:13:00,276.65,NSE,276.7,276.6,276.7,HINPET,14310
2021-09-16 10:14:00,277.2,NSE,277.4,276.75,276.85,HINPET,25830
2021-09-16 10:15:00,277.6,NSE,277.6,277.2,277.35,HINPET,8040
2021-09-16 10:16:00,277.7,NSE,277.7,277.55,277.55,HINPET,2293
2021-09-16 10:17:00,277.45,NSE,277.8,277.35,277.7,HINPET,6263
2021-09-16 10:18:00,277.7,NSE,277.9,277.4,277.45,HINPET,8480
2021-09-16 10:19:00,278.8,NSE,278.95,277.7,277.9,HINPET,61158
2021-09-16 10:20:00,278.45,NSE,278.75,278.3,278.7,HINPET,16669
2021-09-16 10:21:00,279.1,NSE,279.45,278.25,278.5,HINPET,50988
2021-09-16 10:22:00,279.2,NSE,279.35,279.05,279.2,HINPET,14032
2021-09-16 10:23:00,278.95,NSE,279.3,278.75,279.15,HINPET,15016
2021-09-16 10:24:00,278.9,NSE,279.0,278.6,278.9,HINPET,17163
2021-09-16 10:25:00,279.0,NSE,279.05,278.6,278.95,HINPET,9290
2021-09-16 10:26:00,279.0,NSE,279.25,278.6,278.8,HINPET,19431
2021-09-16 10:27:00,278.8,NSE,279.05,278.8,279.0,HINPET,7285
2021-09-16 10:28:00,278.85,NSE,278.95,278.65,278.8,HINPET,1898
2021-09-16 10:29:00,278.95,NSE,279.0,278.6,278.65,HINPET,5138
2021-09-16 10:30:00,278.75,NSE,278.95,278.6,278.95,HINPET,2294
2021-09-16 10:31:00,278.7,NSE,278.9,278.55,278.65,HINPET,6163
2021-09-16 10:32:00,278.4,NSE,278.7,278.4,278.65,HINPET,1631
2021-09-16 10:33:00,278.55,NSE,278.7,278.2,278.4,HINPET,1884
2021-09-16 10:34:00,278.3,NSE,278.65,278.3,278.6,HINPET,1911
2021-09-16 10:35:00,278.05,NSE,278.35,277.85,278.3,HINPET,9857
2021-09-16 10:36:00,277.8,NSE,277.9,277.5,277.9,HINPET,16315
2021-09-16 10:37:00,277.7,NSE,278.0,277.6,277.85,HINPET,4897
2021-09-16 10:38:00,277.6,NSE,277.95,277.6,277.85,HINPET,6165
2021-09-16 10:39:00,277.4,NSE,277.8,277.25,277.8,HINPET,8382
2021-09-16 10:40:00,277.45,NSE,277.7,277.4,277.4,HINPET,1608
2021-09-16 10:41:00,277.6,NSE,277.75,277.5,277.6,HINPET,1109
2021-09-16 10:42:00,277.65,NSE,277.85,277.6,277.6,HINPET,1475
2021-09-16 10:43:00,277.6,NSE,277.85,277.4,277.65,HINPET,4618
2021-09-16 10:44:00,277.85,NSE,278.0,277.45,277.75,HINPET,2317
2021-09-16 10:45:00,277.7,NSE,278.0,277.45,278.0,HINPET,6902
2021-09-16 10:46:00,277.85,NSE,277.85,277.55,277.7,HINPET,1545
2021-09-16 10:47:00,277.75,NSE,277.95,277.5,277.65,HINPET,8555
2021-09-16 10:48:00,277.85,NSE,277.9,277.6,277.7,HINPET,1099
2021-09-16 10:49:00,277.8,NSE,277.9,277.6,277.65,HINPET,2247
2021-09-16 10:50:00,277.7,NSE,277.9,277.65,277.85,HINPET,2286
2021-09-16 10:51:00,277.65,NSE,277.85,277.45,277.7,HINPET,5326
2021-09-16 10:52:00,277.8,NSE,277.8,277.5,277.65,HINPET,933
2021-09-16 10:53:00,277.55,NSE,277.7,277.5,277.7,HINPET,2962
2021-09-16 10:54:00,277.6,NSE,277.8,277.55,277.55,HINPET,1029
2021-09-16 10:55:00,277.75,NSE,277.85,277.5,277.7,HINPET,2434
2021-09-16 10:56:00,277.75,NSE,277.8,277.5,277.55,HINPET,1750
2021-09-16 10:57:00,277.8,NSE,277.85,277.6,277.8,HINPET,1205
2021-09-16 10:58:00,277.85,NSE,277.85,277.7,277.85,HINPET,1391
2021-09-16 10:59:00,277.8,NSE,277.85,277.7,277.7,HINPET,1220
2021-09-16 11:00:00,277.9,NSE,277.9,277.65,277.8,HINPET,1758
