datetime,close,exchange_code,high,low,open,stock_code,volume
2023-02-03 09:30:00,228.0,NSE,229.25,228.0,229.1,HINPET,8551
2023-02-03 09:31:00,228.1,NSE,228.2,228.0,228.0,HINPET,7571
2023-02-03 09:32:00,228.25,NSE,228.3,228.1,228.2,HINPET,4766
2023-02-03 09:33:00,227.65,NSE,228.25,227.6,228.25,HINPET,17455
2023-02-03 09:34:00,227.7,NSE,228.0,227.6,227.6,HINPET,4752
2023-02-03 09:35:00,227.25,NSE,227.7,227.25,227.6,HINPET,11115
2023-02-03 09:36:00,227.4,NSE,227.6,227.25,227.25,HINPET,6338
2023-02-03 09:37:00,227.05,NSE,227.45,227.05,227.4,HINPET,16542
2023-02-03 09:38:00,227.4,NSE,227.4,227.0,227.3,HINPET,6226
2023-02-03 09:39:00,227.05,NSE,227.35,227.0,227.35,HINPET,922
2023-02-03 09:40:00,227.2,NSE,227.2,227.05,227.2,HINPET,1295
2023-02-03 09:41:00,226.8,NSE,227.1,226.6,227.1,HINPET,10338
2023-02-03 09:42:00,227.2,NSE,227.2,226.6,226.8,HINPET,5135
2023-02-03 09:43:00,226.9,NSE,227.15,226.9,227.05,HINPET,4796
2023-02-03 09:44:00,226.6,NSE,226.9,226.6,226.7,HINPET,6120
2023-02-03 09:45:00,226.15,NSE,226.6,226.15,226.6,HINPET,18615
2023-02-03 09:46:00,226.0,NSE,226.35,226.0,226.15,HINPET,16971
2023-02-03 09:47:00,226.1,NSE,226.3,226.1,226.3,HINPET,8371
2023-02-03 09:48:00,226.05,NSE,226.2,226.0,226.0,HINPET,3942
2023-02-03 09:49:00,225.95,NSE,226.15,225.9,226.0,HINPET,5901
2023-02-03 09:50:00,225.9,NSE,226.1,225.8,225.95,HINPET,6622
2023-02-03 09:51:00,226.0,NSE,226.05,225.85,225.9,HINPET,2185
2023-02-03 09:52:00,226.1,NSE,226.1,225.75,225.9,HINPET,2262
2023-02-03 09:53:00,226.35,NSE,226.35,226.05,226.1,HINPET,5486
2023-02-03 09:54:00,225.7,NSE,226.35,225.7,226.35,HINPET,8024
2023-02-03 09:55:00,225.7,NSE,225.75,225.6,225.7,HINPET,4575
2023-02-03 09:56:00,226.15,NSE,226.2,225.75,225.75,HINPET,1570
2023-02-03 09:57:00,225.9,NSE,226.2,225.9,226.0,HINPET,5961
2023-02-03 09:58:00,225.55,NSE,226.0,225.5,226.0,HINPET,2861
2023-02-03 09:59:00,225.6,NSE,225.65,225.55,225.55,HINPET,1472
2023-02-03 10:00:00,225.1,NSE,225.75,225.1,225.6,HINPET,17488
2023-02-03 10:01:00,225.0,NSE,225.2,225.0,225.2,HINPET,9216
2023-02-03 10:02:00,225.25,NSE,225.25,225.0,225.1,HINPET,4442
2023-02-03 10:03:00,225.35,NSE,225.55,225.05,225.3,HINPET,17076
2023-02-03 10:04:00,225.65,NSE,225.65,225.4,225.5,HINPET,3144
2023-02-03 10:05:00,225.35,NSE,225.75,225.35,225.55,HINPET,8709
2023-02-03 10:06:00,225.6,NSE,225.75,225.3,225.3,HINPET,5908
2023-02-03 10:07:00,225.65,NSE,225.65,225.5,225.65,HINPET,2065
2023-02-03 10:08:00,225.65,NSE,225.65,225.5,225.6,HINPET,2575
2023-02-03 10:09:00,225.65,NSE,225.65,225.5,225.65,HINPET,5457
2023-02-03 10:10:00,225.6,NSE,225.65,225.55,225.55,HINPET,2745
2023-02-03 10:11:00,225.65,NSE,225.75,225.55,225.6,HINPET,4089
2023-02-03 10:12:00,225.9,NSE,225.95,225.6,225.75,HINPET,3945
2023-02-03 10:13:00,225.95,NSE,226.0,225.9,225.9,HINPET,1216
2023-02-03 10:14:00,226.1,NSE,226.3,226.0,226.0,HINPET,2489
2023-02-03 10:15:00,226.8,NSE,226.8,226.1,226.1,HINPET,3984
2023-02-03 10:16:00,226.65,NSE,226.7,226.5,226.55,HINPET,7549
2023-02-03 10:17:00,226.5,NSE,226.7,226.5,226.7,HINPET,1765
2023-02-03 10:18:00,226.35,NSE,226.65,226.35,226.5,HINPET,4147
2023-02-03 10:19:00,225.95,NSE,226.45,225.9,226.45,HINPET,5259
2023-02-03 10:20:00,225.5,NSE,226.0,225.5,225.95,HINPET,9480
2023-02-03 10:21:00,225.75,NSE,225.75,225.3,225.5,HINPET,11382
2023-02-03 10:22:00,225.7,NSE,225.75,225.6,225.75,HINPET,7776
2023-02-03 10:23:00,225.8,NSE,226.0,225.65,225.75,HINPET,13045
2023-02-03 10:24:00,225.7,NSE,225.85,225.6,225.8,HINPET,1349
2023-02-03 10:25:00,225.5,NSE,225.7,225.5,225.7,HINPET,773
2023-02-03 10:26:00,225.1,NSE,225.35,225.1,225.25,HINPET,3812
2023-02-03 10:27:00,225.45,NSE,225.45,225.2,225.25,HINPET,6215
2023-02-03 10:28:00,225.55,NSE,225.55,225.4,225.45,HINPET,1262
2023-02-03 10:29:00,225.7,NSE,225.7,225.55,225.55,HINPET,783
2023-02-03 10:30:00,225.25,NSE,225.7,225.25,225.7,HINPET,2788
2023-02-03 10:31:00,225.1,NSE,225.25,225.1,225.25,HINPET,4959
2023-02-03 10:32:00,224.85,NSE,225.25,224.75,225.1,HINPET,27886
2023-02-03 10:33:00,224.9,NSE,224.95,224.85,224.95,HINPET,1199
2023-02-03 10:34:00,225.0,NSE,225.0,224.85,224.9,HINPET,6467
2023-02-03 10:35:00,224.35,NSE,225.0,224.2,225.0,HINPET,27959
2023-02-03 10:36:00,223.95,NSE,224.4,223.9,224.35,HINPET,58171
2023-02-03 10:37:00,223.6,NSE,223.8,223.4,223.65,HINPET,14504
2023-02-03 10:38:00,223.55,NSE,224.0,223.55,223.95,HINPET,14829
2023-02-03 10:39:00,223.4,NSE,223.75,223.4,223.75,HINPET,3588
2023-02-03 10:40:00,223.1,NSE,223.45,223.05,223.3,HINPET,13230
2023-02-03 10:41:00,222.65,NSE,223.1,222.2,223.1,HINPET,53742
2023-02-03 10:42:00,222.95,NSE,222.95,222.5,222.65,HINPET,3869
2023-02-03 10:43:00,223.0,NSE,223.05,222.9,222.95,HINPET,2473
2023-02-03 10:44:00,222.6,NSE,223.0,222.6,223.0,HINPET,3654
2023-02-03 10:45:00,222.55,NSE,222.75,222.5,222.6,HINPET,2794
2023-02-03 10:46:00,222.6,NSE,222.75,222.4,222.65,HINPET,2908
2023-02-03 10:47:00,222.55,NSE,222.8,222.5,222.8,HINPET,7865
2023-02-03 10:48:00,222.65,NSE,222.75,222.4,222.4,HINPET,6032
2023-02-03 10:49:00,223.75,NSE,223.75,222.7,222.7,HINPET,11483
2023-02-03 10:50:00,223.6,NSE,224.05,223.45,223.8,HINPET,77979
2023-02-03 10:51:00,223.95,NSE,223.95,223.65,223.65,HINPET,3001
2023-02-03 10:52:00,223.9,NSE,224.0,223.8,223.95,HINPET,17023
2023-02-03 10:53:00,223.8,NSE,224.0,223.7,223.9,HINPET,11074
2023-02-03 10:54:00,224.0,NSE,224.0,223.65,223.75,HINPET,4721
2023-02-03 10:55:00,223.85,NSE,224.0,223.85,224.0,HINPET,10471
2023-02-03 10:56:00,223.55,NSE,223.8,223.5,223.8,HINPET,3647
2023-02-03 10:57:00,223.5,NSE,223.65,223.5,223.55,HINPET,3564
2023-02-03 10:58:00,223.3,NSE,223.65,223.25,223.5,HINPET,7532
2023-02-03 10:59:00,223.15,NSE,223.5,223.15,223.45,HINPET,11710
2023-02-03 11:00:00,223.6,NSE,223.7,223.25,223.25,HINPET,14860
2023-02-03 11:01:00,223.55,NSE,223.65,223.55,223.55,HINPET,1418
2023-02-03 11:02:00,223.65,NSE,223.75,223.5,223.55,HINPET,1814
2023-02-03 11:03:00,223.9,NSE,223.9,223.7,223.8,HINPET,7920
2023-02-03 11:04:00,223.5,NSE,224.0,223.5,224.0,HINPET,10383
2023-02-03 11:05:00,223.15,NSE,223.55,223.1,223.55,HINPET,8378
2023-02-03 11:06:00,223.1,NSE,223.25,223.1,223.15,HINPET,1182
2023-02-03 11:07:00,223.1,NSE,223.4,223.1,223.1,HINPET,1692
2023-02-03 11:08:00,222.9,NSE,223.15,222.85,223.1,HINPET,6709
2023-02-03 11:09:00,223.1,NSE,223.25,223.0,223.0,HINPET,3640
2023-02-03 11:10:00,223.1,NSE,223.2,223.0,223.0,HINPET,506
2023-02-03 11:11:00,223.0,NSE,223.15,222.7,223.15,HINPET,4338
2023-02-03 11:12:00,223.4,NSE,223.4,222.9,223.0,HINPET,4119
2023-02-03 11:13:00,223.25,NSE,223.45,223.15,223.4,HINPET,1902
2023-02-03 11:14:00,223.25,NSE,223.4,223.15,223.15,HINPET,1310
2023-02-03 11:15:00,223.2,NSE,223.25,223.1,223.25,HINPET,4058
2023-02-03 11:16:00,223.1,NSE,223.15,222.9,223.05,HINPET,3072
2023-02-03 11:17:00,223.2,NSE,223.35,223.1,223.1,HINPET,1861
2023-02-03 11:18:00,223.2,NSE,223.35,223.15,223.2,HINPET,1290
2023-02-03 11:19:00,223.1,NSE,223.3,223.1,223.25,HINPET,17749
2023-02-03 11:20:00,223.2,NSE,223.2,223.05,223.05,HINPET,3146
2023-02-03 11:21:00,223.15,NSE,223.25,223.1,223.25,HINPET,1689
2023-02-03 11:22:00,223.2,NSE,223.35,223.15,223.15,HINPET,324
2023-02-03 11:23:00,223.25,NSE,223.3,223.2,223.3,HINPET,697
2023-02-03 11:24:00,223.35,NSE,223.35,223.2,223.25,HINPET,143
2023-02-03 11:25:00,222.75,NSE,223.35,222.55,223.35,HINPET,12597
2023-02-03 11:26:00,222.95,NSE,222.95,222.7,222.75,HINPET,1267
2023-02-03 11:27:00,223.0,NSE,223.05,222.8,222.95,HINPET,5151
2023-02-03 11:28:00,223.1,NSE,223.1,223.0,223.05,HINPET,2141
2023-02-03 11:29:00,223.1,NSE,223.1,223.0,223.0,HINPET,1199
2023-02-03 11:30:00,222.85,NSE,223.1,222.85,223.0,HINPET,4710
2023-02-03 11:31:00,223.0,NSE,223.0,222.8,222.8,HINPET,2337
2023-02-03 11:32:00,222.9,NSE,223.15,222.9,222.95,HINPET,9702
2023-02-03 11:33:00,222.6,NSE,222.9,222.45,222.9,HINPET,12741
2023-02-03 11:34:00,222.8,NSE,222.85,222.6,222.6,HINPET,3965
2023-02-03 11:35:00,222.85,NSE,223.05,222.7,222.8,HINPET,22094
2023-02-03 11:36:00,223.15,NSE,223.2,222.95,222.95,HINPET,1661
2023-02-03 11:37:00,223.2,NSE,223.35,223.15,223.35,HINPET,1744
