,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2022-10-19 09:30:00,417.95,NSE,417.95,417.0,417.25,CADHEA,720
1,2022-10-19 09:31:00,417.95,NSE,418.0,417.75,418.0,CADHEA,1044
2,2022-10-19 09:32:00,417.9,NSE,418.0,417.6,417.95,CADHEA,584
3,2022-10-19 09:33:00,418.1,NSE,418.3,418.1,418.2,CADHEA,250
4,2022-10-19 09:34:00,418.05,NSE,418.35,418.0,418.0,CADHEA,1075
5,2022-10-19 09:35:00,417.0,NSE,417.7,417.0,417.7,CADHEA,1937
6,2022-10-19 09:36:00,417.15,NSE,417.4,417.05,417.05,CADHEA,1166
7,2022-10-19 09:37:00,417.25,NSE,417.25,417.0,417.25,CADHEA,396
8,2022-10-19 09:38:00,416.95,NSE,417.45,416.65,417.0,CADHEA,3275
9,2022-10-19 09:39:00,416.6,NSE,416.9,415.9,416.9,CADHEA,3482
10,2022-10-19 09:40:00,416.85,NSE,417.2,416.45,416.45,CADHEA,2176
11,2022-10-19 09:41:00,416.85,NSE,416.85,416.45,416.8,CADHEA,1795
12,2022-10-19 09:42:00,417.05,NSE,417.35,417.05,417.3,CADHEA,1331
13,2022-10-19 09:43:00,417.0,NSE,417.1,416.8,416.95,CADHEA,90
14,2022-10-19 09:44:00,416.75,NSE,417.2,416.75,417.2,CADHEA,1620
15,2022-10-19 09:45:00,416.3,NSE,417.1,416.3,416.8,CADHEA,1504
16,2022-10-19 09:46:00,416.05,NSE,416.3,416.0,416.3,CADHEA,1086
17,2022-10-19 09:47:00,416.05,NSE,416.3,416.0,416.3,CADHEA,398
18,2022-10-19 09:48:00,416.35,NSE,416.35,416.0,416.1,CADHEA,555
19,2022-10-19 09:49:00,416.3,NSE,416.4,416.1,416.4,CADHEA,15
20,2022-10-19 09:50:00,416.25,NSE,416.65,416.05,416.05,CADHEA,2465
21,2022-10-19 09:51:00,415.7,NSE,416.35,415.7,416.25,CADHEA,2694
22,2022-10-19 09:52:00,415.6,NSE,416.0,415.55,416.0,CADHEA,378
23,2022-10-19 09:53:00,415.4,NSE,415.5,415.15,415.5,CADHEA,2059
24,2022-10-19 09:54:00,415.6,NSE,415.6,415.2,415.2,CADHEA,1966
25,2022-10-19 09:55:00,415.3,NSE,415.6,415.25,415.6,CADHEA,1512
26,2022-10-19 09:56:00,415.25,NSE,415.65,415.25,415.65,CADHEA,2144
27,2022-10-19 09:57:00,414.7,NSE,415.25,414.15,415.25,CADHEA,19175
28,2022-10-19 09:58:00,414.8,NSE,415.0,414.65,414.75,CADHEA,1092
29,2022-10-19 09:59:00,414.7,NSE,414.95,414.6,414.6,CADHEA,1659
30,2022-10-19 10:00:00,414.3,NSE,414.55,414.3,414.5,CADHEA,824
31,2022-10-19 10:01:00,413.6,NSE,414.3,413.6,414.3,CADHEA,7735
32,2022-10-19 10:02:00,413.4,NSE,413.85,413.2,413.65,CADHEA,22447
33,2022-10-19 10:03:00,413.85,NSE,413.9,413.5,413.6,CADHEA,5600
34,2022-10-19 10:04:00,413.0,NSE,413.95,412.7,413.9,CADHEA,20073
35,2022-10-19 10:05:00,413.0,NSE,413.3,412.95,413.0,CADHEA,385
36,2022-10-19 10:06:00,413.05,NSE,413.4,413.0,413.0,CADHEA,2465
37,2022-10-19 10:07:00,413.1,NSE,413.35,412.95,413.15,CADHEA,1960
38,2022-10-19 10:08:00,412.95,NSE,413.1,412.75,413.1,CADHEA,3548
39,2022-10-19 10:09:00,412.9,NSE,412.95,412.7,412.95,CADHEA,806
40,2022-10-19 10:10:00,413.0,NSE,413.35,412.7,412.9,CADHEA,5428
41,2022-10-19 10:11:00,412.8,NSE,413.25,412.8,413.0,CADHEA,2327
42,2022-10-19 10:12:00,413.0,NSE,413.1,412.8,412.8,CADHEA,1446
43,2022-10-19 10:13:00,413.0,NSE,413.15,413.0,413.0,CADHEA,1816
44,2022-10-19 10:14:00,413.1,NSE,413.15,413.0,413.0,CADHEA,281
45,2022-10-19 10:15:00,413.65,NSE,413.65,413.2,413.2,CADHEA,870
46,2022-10-19 10:16:00,413.75,NSE,413.8,413.3,413.5,CADHEA,441
47,2022-10-19 10:17:00,413.0,NSE,413.8,413.0,413.75,CADHEA,4161
48,2022-10-19 10:18:00,413.0,NSE,413.35,413.0,413.35,CADHEA,767
49,2022-10-19 10:19:00,413.1,NSE,413.3,413.0,413.25,CADHEA,349
50,2022-10-19 10:20:00,413.0,NSE,413.45,413.0,413.4,CADHEA,1953
51,2022-10-19 10:21:00,413.15,NSE,413.4,413.05,413.35,CADHEA,338
52,2022-10-19 10:22:00,413.2,NSE,413.45,413.1,413.35,CADHEA,604
53,2022-10-19 10:23:00,413.2,NSE,413.5,413.1,413.5,CADHEA,565
54,2022-10-19 10:24:00,413.0,NSE,413.4,413.0,413.2,CADHEA,1987
55,2022-10-19 10:25:00,413.0,NSE,413.3,413.0,413.0,CADHEA,291
56,2022-10-19 10:26:00,413.05,NSE,413.3,413.0,413.3,CADHEA,182
57,2022-10-19 10:27:00,413.3,NSE,413.3,413.0,413.05,CADHEA,1641
58,2022-10-19 10:28:00,413.15,NSE,413.4,413.05,413.3,CADHEA,422
59,2022-10-19 10:29:00,413.1,NSE,413.4,413.1,413.15,CADHEA,808
