datetime,close,exchange_code,high,low,open,stock_code,volume
2022-12-23 09:30:00,425.0,NSE,425.0,424.15,424.2,CADHEA,7042
2022-12-23 09:31:00,425.0,NSE,425.5,425.0,425.0,CADHEA,10912
2022-12-23 09:32:00,425.0,NSE,425.15,424.75,425.0,CADHEA,3271
2022-12-23 09:33:00,425.4,NSE,425.55,424.7,425.0,CADHEA,12434
2022-12-23 09:34:00,425.6,NSE,425.6,425.05,425.3,CADHEA,6950
2022-12-23 09:35:00,426.0,NSE,426.0,425.6,425.6,CADHEA,10862
2022-12-23 09:36:00,427.3,NSE,427.3,426.3,426.35,CADHEA,11483
2022-12-23 09:37:00,427.7,NSE,427.75,427.0,427.35,CADHEA,15437
2022-12-23 09:38:00,427.75,NSE,428.0,427.5,427.6,CADHEA,39072
2022-12-23 09:39:00,427.95,NSE,428.0,427.5,427.7,CADHEA,20683
2022-12-23 09:40:00,427.9,NSE,428.75,427.8,427.8,CADHEA,23759
2022-12-23 09:41:00,427.65,NSE,427.95,427.0,427.95,CADHEA,23663
2022-12-23 09:42:00,426.95,NSE,427.4,426.5,427.2,CADHEA,10361
2022-12-23 09:43:00,426.95,NSE,426.95,426.7,426.9,CADHEA,3265
2022-12-23 09:44:00,427.35,NSE,427.35,426.95,427.0,CADHEA,6535
2022-12-23 09:45:00,428.0,NSE,428.05,427.4,427.4,CADHEA,9051
2022-12-23 09:46:00,427.5,NSE,427.95,427.25,427.95,CADHEA,11048
2022-12-23 09:47:00,427.1,NSE,427.6,426.95,427.25,CADHEA,7808
2022-12-23 09:48:00,426.9,NSE,427.25,426.7,427.25,CADHEA,8698
2022-12-23 09:49:00,426.65,NSE,427.0,426.6,426.9,CADHEA,2785
2022-12-23 09:50:00,426.7,NSE,427.0,426.6,426.9,CADHEA,7997
2022-12-23 09:51:00,426.2,NSE,426.9,425.7,426.9,CADHEA,15438
2022-12-23 09:52:00,426.5,NSE,426.9,426.35,426.35,CADHEA,14042
2022-12-23 09:53:00,426.85,NSE,427.0,426.6,426.6,CADHEA,2725
2022-12-23 09:54:00,426.65,NSE,426.85,426.6,426.8,CADHEA,4689
2022-12-23 09:55:00,427.45,NSE,427.45,426.45,426.8,CADHEA,8065
2022-12-23 09:56:00,427.35,NSE,427.5,427.05,427.45,CADHEA,4665
2022-12-23 09:57:00,427.5,NSE,427.5,427.1,427.1,CADHEA,4925
2022-12-23 09:58:00,428.0,NSE,428.0,427.35,427.45,CADHEA,16019
2022-12-23 09:59:00,428.45,NSE,428.8,427.9,428.2,CADHEA,25133
2022-12-23 10:00:00,429.4,NSE,429.85,428.45,428.45,CADHEA,35848
2022-12-23 10:01:00,428.95,NSE,430.0,428.65,429.6,CADHEA,39281
2022-12-23 10:02:00,429.35,NSE,429.5,428.8,428.8,CADHEA,20070
2022-12-23 10:03:00,428.0,NSE,429.4,427.95,429.05,CADHEA,42422
2022-12-23 10:04:00,428.25,NSE,428.6,428.05,428.55,CADHEA,22467
2022-12-23 10:05:00,426.1,NSE,427.4,426.1,427.4,CADHEA,23647
2022-12-23 10:06:00,426.6,NSE,426.8,425.25,426.35,CADHEA,55227
2022-12-23 10:07:00,425.75,NSE,427.1,425.75,426.7,CADHEA,26573
2022-12-23 10:08:00,425.75,NSE,426.0,425.5,425.9,CADHEA,8043
2022-12-23 10:09:00,425.9,NSE,426.0,425.5,425.75,CADHEA,6236
2022-12-23 10:10:00,426.0,NSE,426.0,425.6,425.7,CADHEA,2748
2022-12-23 10:11:00,425.65,NSE,426.0,425.6,425.6,CADHEA,2971
2022-12-23 10:12:00,425.9,NSE,425.95,425.7,425.85,CADHEA,1856
2022-12-23 10:13:00,426.3,NSE,426.35,425.75,425.75,CADHEA,15992
2022-12-23 10:14:00,425.85,NSE,426.35,425.6,426.3,CADHEA,12514
2022-12-23 10:15:00,424.5,NSE,425.55,424.4,425.55,CADHEA,14117
2022-12-23 10:16:00,423.25,NSE,424.7,423.2,424.45,CADHEA,8720
2022-12-23 10:17:00,423.25,NSE,423.5,422.85,423.2,CADHEA,15635
2022-12-23 10:18:00,423.3,NSE,423.55,422.55,422.75,CADHEA,7684
2022-12-23 10:19:00,422.15,NSE,423.45,422.15,423.05,CADHEA,17590
2022-12-23 10:20:00,422.5,NSE,422.6,422.0,422.35,CADHEA,11963
2022-12-23 10:21:00,422.85,NSE,422.85,422.4,422.75,CADHEA,4406
2022-12-23 10:22:00,423.0,NSE,423.0,422.7,422.7,CADHEA,2684
2022-12-23 10:23:00,423.15,NSE,423.2,422.7,423.0,CADHEA,3985
2022-12-23 10:24:00,423.5,NSE,423.5,423.0,423.15,CADHEA,1368
2022-12-23 10:25:00,422.5,NSE,423.2,422.4,422.85,CADHEA,7630
2022-12-23 10:26:00,422.75,NSE,422.9,422.25,422.65,CADHEA,3952
2022-12-23 10:27:00,421.9,NSE,422.55,421.85,422.3,CADHEA,8347
2022-12-23 10:28:00,421.25,NSE,421.85,420.85,421.85,CADHEA,10657
2022-12-23 10:29:00,421.55,NSE,421.85,421.1,421.1,CADHEA,2101
2022-12-23 10:30:00,421.7,NSE,421.7,420.75,421.25,CADHEA,6474
2022-12-23 10:31:00,422.65,NSE,422.65,421.55,421.55,CADHEA,4768
2022-12-23 10:32:00,423.3,NSE,424.45,422.3,422.5,CADHEA,19943
2022-12-23 10:33:00,424.05,NSE,424.4,423.25,423.45,CADHEA,7870
2022-12-23 10:34:00,424.85,NSE,425.1,423.8,424.05,CADHEA,17510
2022-12-23 10:35:00,424.65,NSE,424.9,424.0,424.65,CADHEA,8000
2022-12-23 10:36:00,424.5,NSE,424.8,424.5,424.55,CADHEA,2939
2022-12-23 10:37:00,424.15,NSE,424.7,424.1,424.7,CADHEA,4144
2022-12-23 10:38:00,423.65,NSE,424.25,423.6,424.0,CADHEA,6750
2022-12-23 10:39:00,423.4,NSE,423.9,423.15,423.9,CADHEA,3145
2022-12-23 10:40:00,423.45,NSE,424.1,423.2,423.35,CADHEA,4402
2022-12-23 10:41:00,423.7,NSE,423.95,423.45,423.45,CADHEA,9471
2022-12-23 10:42:00,423.9,NSE,424.0,423.4,423.5,CADHEA,6360
2022-12-23 10:43:00,424.3,NSE,424.35,423.75,424.0,CADHEA,1300
2022-12-23 10:44:00,424.6,NSE,424.6,424.3,424.3,CADHEA,2975
2022-12-23 10:45:00,425.0,NSE,425.0,424.45,424.6,CADHEA,8775
2022-12-23 10:46:00,425.15,NSE,425.15,424.75,425.0,CADHEA,4418
2022-12-23 10:47:00,425.5,NSE,425.5,425.0,425.15,CADHEA,7085
2022-12-23 10:48:00,425.35,NSE,425.5,425.1,425.2,CADHEA,3358
2022-12-23 10:49:00,425.4,NSE,425.45,425.05,425.05,CADHEA,2283
2022-12-23 10:50:00,425.2,NSE,425.4,425.05,425.4,CADHEA,3057
2022-12-23 10:51:00,423.6,NSE,425.0,423.35,424.7,CADHEA,12633
2022-12-23 10:52:00,423.4,NSE,423.7,423.4,423.4,CADHEA,2555
2022-12-23 10:53:00,423.4,NSE,423.6,423.0,423.6,CADHEA,4239
2022-12-23 10:54:00,423.7,NSE,423.8,423.25,423.25,CADHEA,1281
2022-12-23 10:55:00,424.1,NSE,424.3,423.25,423.45,CADHEA,5646
2022-12-23 10:56:00,425.0,NSE,425.0,424.05,424.05,CADHEA,2620
2022-12-23 10:57:00,424.5,NSE,425.0,424.35,425.0,CADHEA,5973
2022-12-23 10:58:00,424.8,NSE,424.85,424.5,424.75,CADHEA,557
2022-12-23 10:59:00,424.7,NSE,424.85,424.5,424.5,CADHEA,2099
2022-12-23 11:00:00,423.95,NSE,424.7,423.65,424.7,CADHEA,5263
2022-12-23 11:01:00,423.45,NSE,423.95,423.45,423.95,CADHEA,3474
2022-12-23 11:02:00,422.8,NSE,423.75,422.8,423.45,CADHEA,7180
2022-12-23 11:03:00,423.2,NSE,423.6,422.35,422.9,CADHEA,3552
2022-12-23 11:04:00,423.05,NSE,423.5,422.6,423.5,CADHEA,4339
2022-12-23 11:05:00,423.2,NSE,423.3,422.85,423.05,CADHEA,2537
2022-12-23 11:06:00,422.95,NSE,423.9,422.85,423.15,CADHEA,5320
2022-12-23 11:07:00,423.6,NSE,423.7,422.8,422.95,CADHEA,3359
2022-12-23 11:08:00,423.55,NSE,423.55,423.15,423.55,CADHEA,1551
2022-12-23 11:09:00,423.5,NSE,423.8,423.35,423.35,CADHEA,919
2022-12-23 11:10:00,423.9,NSE,423.9,423.5,423.5,CADHEA,982
2022-12-23 11:11:00,423.95,NSE,424.1,423.55,423.9,CADHEA,5635
2022-12-23 11:12:00,423.1,NSE,424.3,423.0,423.95,CADHEA,5428
2022-12-23 11:13:00,423.3,NSE,423.4,422.8,423.0,CADHEA,3221
2022-12-23 11:14:00,423.55,NSE,423.55,422.95,422.95,CADHEA,1538
2022-12-23 11:15:00,423.9,NSE,424.2,423.75,423.75,CADHEA,1502
2022-12-23 11:16:00,423.1,NSE,423.85,423.1,423.55,CADHEA,3977
2022-12-23 11:17:00,423.45,NSE,423.45,423.3,423.3,CADHEA,1130
2022-12-23 11:18:00,423.1,NSE,423.45,423.1,423.35,CADHEA,1021
2022-12-23 11:19:00,423.4,NSE,423.45,423.1,423.1,CADHEA,1879
2022-12-23 11:20:00,423.3,NSE,423.45,423.1,423.25,CADHEA,1469
2022-12-23 11:21:00,422.65,NSE,423.05,422.65,423.05,CADHEA,3679
2022-12-23 11:22:00,421.7,NSE,422.8,421.65,422.8,CADHEA,6608
2022-12-23 11:23:00,422.65,NSE,422.85,421.7,421.7,CADHEA,6790
