datetime,close,exchange_code,high,low,open,stock_code,volume
2022-10-27 09:30:00,419.45,NSE,420.0,419.4,420.0,CADHEA,1733
2022-10-27 09:31:00,419.7,NSE,419.75,419.4,419.7,CADHEA,3499
2022-10-27 09:32:00,419.9,NSE,419.95,419.5,419.5,CADHEA,1911
2022-10-27 09:33:00,419.9,NSE,419.95,419.65,419.9,CADHEA,591
2022-10-27 09:34:00,419.05,NSE,419.9,419.05,419.7,CADHEA,3796
2022-10-27 09:35:00,419.45,NSE,419.85,419.4,419.55,CADHEA,2193
2022-10-27 09:36:00,419.3,NSE,419.8,419.3,419.75,CADHEA,1893
2022-10-27 09:37:00,419.0,NSE,419.25,419.0,419.15,CADHEA,1585
2022-10-27 09:38:00,419.1,NSE,419.4,419.0,419.05,CADHEA,3124
2022-10-27 09:39:00,419.4,NSE,419.4,419.0,419.0,CADHEA,1115
2022-10-27 09:40:00,419.5,NSE,419.5,419.05,419.35,CADHEA,2980
2022-10-27 09:41:00,419.15,NSE,419.5,419.1,419.15,CADHEA,1053
2022-10-27 09:42:00,419.1,NSE,419.4,419.1,419.4,CADHEA,153
2022-10-27 09:43:00,419.4,NSE,419.45,419.15,419.4,CADHEA,967
2022-10-27 09:44:00,419.5,NSE,419.5,419.15,419.15,CADHEA,2191
2022-10-27 09:45:00,419.4,NSE,419.75,419.3,419.3,CADHEA,1856
2022-10-27 09:46:00,419.8,NSE,419.8,419.5,419.7,CADHEA,194
2022-10-27 09:47:00,419.9,NSE,419.9,419.55,419.8,CADHEA,3141
2022-10-27 09:48:00,419.95,NSE,419.95,419.8,419.95,CADHEA,1770
2022-10-27 09:49:00,419.95,NSE,419.95,419.8,419.8,CADHEA,2999
2022-10-27 09:50:00,419.8,NSE,419.95,419.8,419.9,CADHEA,2066
2022-10-27 09:51:00,419.9,NSE,419.95,419.8,419.8,CADHEA,334
2022-10-27 09:52:00,419.35,NSE,419.95,419.35,419.8,CADHEA,5386
2022-10-27 09:53:00,419.7,NSE,420.0,419.35,419.35,CADHEA,3928
2022-10-27 09:54:00,419.55,NSE,419.9,419.45,419.45,CADHEA,284
2022-10-27 09:55:00,419.85,NSE,419.85,419.55,419.55,CADHEA,196
2022-10-27 09:56:00,419.9,NSE,419.9,419.6,419.75,CADHEA,745
2022-10-27 09:57:00,421.0,NSE,421.0,419.9,419.9,CADHEA,12813
