datetime,close,exchange_code,high,low,open,stock_code,volume
2023-01-04 09:30:00,423.35,NSE,423.5,422.8,423.5,CADHEA,1880
2023-01-04 09:31:00,423.05,NSE,423.3,423.05,423.3,CADHEA,515
2023-01-04 09:32:00,422.9,NSE,423.2,422.6,422.9,CADHEA,665
2023-01-04 09:33:00,423.0,NSE,423.45,423.0,423.35,CADHEA,2043
2023-01-04 09:34:00,423.1,NSE,423.4,423.0,423.4,CADHEA,5745
2023-01-04 09:35:00,423.5,NSE,423.75,422.9,423.0,CADHEA,5802
2023-01-04 09:36:00,423.5,NSE,423.55,423.2,423.4,CADHEA,299
2023-01-04 09:37:00,423.35,NSE,423.45,423.0,423.0,CADHEA,669
2023-01-04 09:38:00,422.95,NSE,423.35,422.85,423.2,CADHEA,1746
2023-01-04 09:39:00,423.0,NSE,423.2,422.85,422.85,CADHEA,1620
2023-01-04 09:40:00,422.8,NSE,423.1,422.8,423.0,CADHEA,1579
2023-01-04 09:41:00,423.2,NSE,423.35,422.9,422.9,CADHEA,657
2023-01-04 09:42:00,423.25,NSE,423.25,423.2,423.2,CADHEA,8
2023-01-04 09:43:00,423.6,NSE,423.7,423.35,423.35,CADHEA,983
2023-01-04 09:44:00,423.1,NSE,423.7,423.0,423.7,CADHEA,2154
2023-01-04 09:45:00,422.9,NSE,423.25,422.9,423.15,CADHEA,734
2023-01-04 09:46:00,422.5,NSE,423.0,422.5,423.0,CADHEA,935
2023-01-04 09:47:00,422.6,NSE,422.65,422.2,422.2,CADHEA,1459
2023-01-04 09:48:00,422.8,NSE,422.8,422.7,422.7,CADHEA,1453
2023-01-04 09:49:00,422.75,NSE,423.0,422.75,422.9,CADHEA,430
2023-01-04 09:50:00,423.05,NSE,423.15,422.7,422.95,CADHEA,985
2023-01-04 09:51:00,422.5,NSE,422.85,422.5,422.85,CADHEA,818
2023-01-04 09:52:00,422.5,NSE,422.65,422.5,422.6,CADHEA,2701
2023-01-04 09:53:00,422.6,NSE,422.85,422.6,422.85,CADHEA,8
2023-01-04 09:54:00,422.6,NSE,423.0,422.5,422.75,CADHEA,20314
2023-01-04 09:55:00,421.75,NSE,422.3,421.75,422.15,CADHEA,1092
2023-01-04 09:56:00,421.85,NSE,421.85,421.6,421.75,CADHEA,1080
2023-01-04 09:57:00,421.65,NSE,421.8,421.15,421.65,CADHEA,3805
2023-01-04 09:58:00,421.2,NSE,421.55,421.05,421.55,CADHEA,697
2023-01-04 09:59:00,421.55,NSE,421.55,421.3,421.3,CADHEA,446
2023-01-04 10:00:00,422.25,NSE,422.5,421.0,421.35,CADHEA,7284
2023-01-04 10:01:00,422.7,NSE,423.4,422.2,422.2,CADHEA,3467
2023-01-04 10:02:00,423.4,NSE,423.4,422.3,422.7,CADHEA,3192
2023-01-04 10:03:00,423.0,NSE,423.4,423.0,423.2,CADHEA,2153
2023-01-04 10:04:00,423.1,NSE,423.1,423.0,423.0,CADHEA,210
2023-01-04 10:05:00,423.05,NSE,423.2,423.05,423.2,CADHEA,293
2023-01-04 10:06:00,423.8,NSE,423.8,423.05,423.2,CADHEA,2064
2023-01-04 10:07:00,424.5,NSE,424.7,424.15,424.2,CADHEA,6261
2023-01-04 10:08:00,424.0,NSE,424.5,423.8,424.5,CADHEA,4771
2023-01-04 10:09:00,424.0,NSE,424.0,423.8,424.0,CADHEA,424
2023-01-04 10:10:00,424.45,NSE,424.7,424.0,424.0,CADHEA,8144
2023-01-04 10:11:00,424.6,NSE,424.7,424.3,424.3,CADHEA,11625
2023-01-04 10:12:00,424.45,NSE,424.5,424.2,424.5,CADHEA,337
2023-01-04 10:13:00,424.4,NSE,424.45,424.15,424.4,CADHEA,162
2023-01-04 10:14:00,424.7,NSE,424.8,424.0,424.35,CADHEA,2784
2023-01-04 10:15:00,424.8,NSE,424.9,424.4,424.45,CADHEA,1849
2023-01-04 10:16:00,424.6,NSE,424.9,424.3,424.55,CADHEA,938
2023-01-04 10:17:00,424.15,NSE,424.35,423.8,424.25,CADHEA,949
2023-01-04 10:18:00,424.0,NSE,424.25,424.0,424.25,CADHEA,251
2023-01-04 10:19:00,423.1,NSE,424.0,423.1,423.85,CADHEA,1272
2023-01-04 10:20:00,423.5,NSE,423.65,423.05,423.05,CADHEA,411
2023-01-04 10:21:00,423.45,NSE,423.5,423.45,423.5,CADHEA,723
2023-01-04 10:22:00,423.85,NSE,423.85,423.5,423.5,CADHEA,610
2023-01-04 10:23:00,424.05,NSE,424.1,423.65,423.9,CADHEA,143
2023-01-04 10:24:00,424.1,NSE,424.1,424.1,424.1,CADHEA,223
2023-01-04 10:25:00,424.65,NSE,424.7,424.1,424.1,CADHEA,356
2023-01-04 10:26:00,424.5,NSE,425.35,424.4,424.65,CADHEA,5815
2023-01-04 10:27:00,424.75,NSE,425.1,424.5,424.55,CADHEA,605
2023-01-04 10:28:00,424.9,NSE,425.05,424.7,425.05,CADHEA,857
2023-01-04 10:29:00,424.65,NSE,424.9,424.55,424.85,CADHEA,51
2023-01-04 10:30:00,424.7,NSE,424.75,424.5,424.65,CADHEA,827
2023-01-04 10:31:00,424.75,NSE,424.8,424.7,424.7,CADHEA,92
2023-01-04 10:32:00,424.9,NSE,424.9,424.5,424.8,CADHEA,195
2023-01-04 10:33:00,424.7,NSE,424.85,424.7,424.75,CADHEA,136
2023-01-04 10:34:00,424.2,NSE,424.7,424.1,424.7,CADHEA,529
2023-01-04 10:35:00,424.35,NSE,424.35,424.2,424.2,CADHEA,215
2023-01-04 10:36:00,424.35,NSE,424.35,424.2,424.35,CADHEA,78
2023-01-04 10:37:00,424.45,NSE,424.45,424.35,424.35,CADHEA,288
2023-01-04 10:38:00,424.45,NSE,424.45,424.25,424.25,CADHEA,59
2023-01-04 10:39:00,424.05,NSE,424.4,424.05,424.4,CADHEA,336
2023-01-04 10:40:00,424.15,NSE,424.2,424.0,424.15,CADHEA,369
2023-01-04 10:41:00,423.5,NSE,424.0,423.1,424.0,CADHEA,474
2023-01-04 10:42:00,423.55,NSE,423.6,423.4,423.5,CADHEA,168
2023-01-04 10:43:00,423.25,NSE,423.55,423.25,423.45,CADHEA,392
2023-01-04 10:44:00,423.85,NSE,423.85,423.25,423.3,CADHEA,1826
2023-01-04 10:45:00,423.7,NSE,423.7,423.45,423.7,CADHEA,232
2023-01-04 10:46:00,423.55,NSE,423.85,423.55,423.55,CADHEA,126
2023-01-04 10:47:00,423.75,NSE,423.75,423.45,423.7,CADHEA,450
2023-01-04 10:48:00,423.75,NSE,423.75,423.6,423.75,CADHEA,51
2023-01-04 10:49:00,423.4,NSE,423.7,423.4,423.6,CADHEA,1294
2023-01-04 10:50:00,423.1,NSE,423.25,423.1,423.15,CADHEA,120
2023-01-04 10:51:00,423.35,NSE,423.4,423.1,423.25,CADHEA,258
2023-01-04 10:52:00,423.3,NSE,423.35,423.1,423.35,CADHEA,44
2023-01-04 10:53:00,423.35,NSE,423.35,422.45,423.3,CADHEA,1772
2023-01-04 10:54:00,422.75,NSE,423.1,422.75,423.1,CADHEA,139
2023-01-04 10:55:00,422.9,NSE,422.95,422.75,422.95,CADHEA,1306
2023-01-04 10:56:00,422.95,NSE,422.95,422.75,422.9,CADHEA,129
2023-01-04 10:57:00,422.95,NSE,422.95,422.7,422.95,CADHEA,38
2023-01-04 10:58:00,422.65,NSE,423.0,422.65,422.95,CADHEA,419
2023-01-04 10:59:00,422.95,NSE,423.0,422.7,422.9,CADHEA,352
2023-01-04 11:00:00,422.85,NSE,422.95,422.85,422.95,CADHEA,44
2023-01-04 11:01:00,423.35,NSE,423.35,422.75,422.85,CADHEA,1180
2023-01-04 11:02:00,422.9,NSE,423.15,422.55,423.15,CADHEA,1233
2023-01-04 11:03:00,422.7,NSE,422.8,422.5,422.6,CADHEA,529
2023-01-04 11:04:00,422.5,NSE,422.7,422.5,422.7,CADHEA,97
2023-01-04 11:05:00,422.55,NSE,422.55,422.4,422.4,CADHEA,138
2023-01-04 11:06:00,422.7,NSE,422.7,422.55,422.55,CADHEA,116
2023-01-04 11:07:00,422.55,NSE,422.7,422.35,422.7,CADHEA,700
2023-01-04 11:08:00,422.2,NSE,422.5,422.2,422.3,CADHEA,57
2023-01-04 11:09:00,421.5,NSE,422.25,421.5,422.0,CADHEA,5950
2023-01-04 11:10:00,421.15,NSE,421.7,420.4,421.4,CADHEA,4494
2023-01-04 11:11:00,420.75,NSE,421.15,420.75,421.15,CADHEA,193
2023-01-04 11:12:00,422.1,NSE,422.3,420.75,420.95,CADHEA,3952
2023-01-04 11:13:00,422.1,NSE,422.4,422.05,422.25,CADHEA,613
2023-01-04 11:14:00,421.9,NSE,423.35,421.9,422.05,CADHEA,9507
2023-01-04 11:15:00,421.65,NSE,421.95,421.55,421.9,CADHEA,88
2023-01-04 11:16:00,421.85,NSE,421.95,421.7,421.7,CADHEA,258
2023-01-04 11:17:00,422.35,NSE,422.35,421.75,421.75,CADHEA,620
2023-01-04 11:18:00,422.45,NSE,422.45,422.05,422.05,CADHEA,274
2023-01-04 11:19:00,422.4,NSE,422.45,422.1,422.45,CADHEA,134
2023-01-04 11:20:00,422.2,NSE,422.4,422.05,422.4,CADHEA,103
2023-01-04 11:21:00,422.3,NSE,422.35,422.1,422.2,CADHEA,193
2023-01-04 11:22:00,422.3,NSE,422.3,422.05,422.3,CADHEA,247
2023-01-04 11:23:00,422.8,NSE,422.85,422.05,422.05,CADHEA,1528
2023-01-04 11:24:00,422.75,NSE,422.8,422.55,422.8,CADHEA,78
2023-01-04 11:25:00,422.7,NSE,422.75,422.4,422.75,CADHEA,68
2023-01-04 11:26:00,422.75,NSE,422.75,422.55,422.75,CADHEA,58
2023-01-04 11:27:00,422.7,NSE,422.75,422.5,422.75,CADHEA,68
2023-01-04 11:28:00,422.7,NSE,422.7,422.5,422.7,CADHEA,103
2023-01-04 11:29:00,422.75,NSE,422.75,422.45,422.75,CADHEA,44
2023-01-04 11:30:00,422.9,NSE,422.9,422.5,422.75,CADHEA,37
2023-01-04 11:31:00,422.8,NSE,422.9,422.6,422.9,CADHEA,28
2023-01-04 11:32:00,422.8,NSE,422.8,422.8,422.8,CADHEA,44
2023-01-04 11:33:00,422.9,NSE,422.9,422.6,422.6,CADHEA,154
2023-01-04 11:34:00,422.6,NSE,422.9,422.3,422.9,CADHEA,648
2023-01-04 11:35:00,422.35,NSE,422.6,422.35,422.6,CADHEA,120
2023-01-04 11:36:00,422.55,NSE,422.6,422.3,422.6,CADHEA,42
2023-01-04 11:37:00,422.55,NSE,422.55,422.55,422.55,CADHEA,90
2023-01-04 11:38:00,422.55,NSE,422.55,422.3,422.55,CADHEA,157
2023-01-04 11:39:00,422.4,NSE,422.6,422.3,422.55,CADHEA,151
2023-01-04 11:40:00,422.6,NSE,422.6,422.4,422.6,CADHEA,81
2023-01-04 11:41:00,422.55,NSE,422.6,422.3,422.6,CADHEA,120
2023-01-04 11:42:00,422.6,NSE,422.6,422.55,422.55,CADHEA,45
2023-01-04 11:43:00,422.8,NSE,423.0,422.6,422.6,CADHEA,1329
2023-01-04 11:44:00,422.9,NSE,422.95,422.7,422.95,CADHEA,58
2023-01-04 11:45:00,422.7,NSE,422.9,422.4,422.9,CADHEA,869
2023-01-04 11:46:00,422.5,NSE,422.8,422.35,422.7,CADHEA,491
2023-01-04 11:47:00,422.5,NSE,422.55,422.45,422.55,CADHEA,39
2023-01-04 11:48:00,422.3,NSE,422.5,422.05,422.5,CADHEA,918
2023-01-04 11:49:00,422.4,NSE,422.45,422.3,422.3,CADHEA,89
2023-01-04 11:50:00,421.9,NSE,422.4,421.9,422.4,CADHEA,893
2023-01-04 11:51:00,422.1,NSE,422.15,422.0,422.15,CADHEA,727
2023-01-04 11:52:00,422.1,NSE,422.1,422.1,422.1,CADHEA,33
2023-01-04 11:53:00,422.05,NSE,422.05,421.9,421.9,CADHEA,84
2023-01-04 11:54:00,422.0,NSE,422.05,421.7,422.05,CADHEA,1535
2023-01-04 11:55:00,422.0,NSE,422.05,421.75,422.05,CADHEA,202
2023-01-04 11:56:00,422.0,NSE,422.05,422.0,422.0,CADHEA,52
