datetime,close,exchange_code,high,low,open,stock_code,volume
2022-09-28 09:07:00,157.8,NSE,157.8,157.8,157.8,NTPC,8433
2022-09-28 09:15:00,156.9,NSE,158.25,156.4,158.25,NTPC,106265
2022-09-28 09:16:00,158.1,NSE,158.3,157.05,157.05,NTPC,41146
2022-09-28 09:17:00,157.8,NSE,158.15,157.8,158.0,NTPC,17205
2022-09-28 09:18:00,157.05,NSE,157.7,157.05,157.7,NTPC,29844
2022-09-28 09:19:00,156.9,NSE,157.2,156.85,157.0,NTPC,21012
2022-09-28 09:20:00,157.05,NSE,157.2,156.7,156.9,NTPC,25547
2022-09-28 09:21:00,156.65,NSE,157.1,156.65,157.0,NTPC,33905
2022-09-28 09:22:00,156.75,NSE,156.75,156.65,156.75,NTPC,20769
2022-09-28 09:23:00,156.7,NSE,156.8,156.35,156.75,NTPC,29568
2022-09-28 09:24:00,157.1,NSE,157.15,156.8,156.8,NTPC,32165
2022-09-28 09:25:00,156.85,NSE,157.15,156.7,157.1,NTPC,12479
2022-09-28 09:26:00,157.0,NSE,157.0,156.75,156.85,NTPC,15700
2022-09-28 09:27:00,156.8,NSE,157.0,156.75,157.0,NTPC,30351
2022-09-28 09:28:00,157.0,NSE,157.05,156.85,156.9,NTPC,19024
2022-09-28 09:29:00,156.95,NSE,157.2,156.9,157.05,NTPC,58690
2022-09-28 09:30:00,156.75,NSE,156.9,156.55,156.9,NTPC,16323
2022-09-28 09:31:00,156.75,NSE,156.9,156.6,156.8,NTPC,113961
2022-09-28 09:32:00,156.7,NSE,156.75,156.55,156.65,NTPC,34719
2022-09-28 09:33:00,156.6,NSE,156.75,156.55,156.55,NTPC,8456
2022-09-28 09:34:00,156.5,NSE,156.65,156.4,156.6,NTPC,26614
2022-09-28 09:35:00,156.25,NSE,156.55,156.25,156.55,NTPC,19845
2022-09-28 09:36:00,156.45,NSE,156.65,156.25,156.25,NTPC,17325
2022-09-28 09:37:00,156.5,NSE,156.5,156.25,156.45,NTPC,34392
2022-09-28 09:38:00,156.4,NSE,156.5,156.4,156.4,NTPC,5049
2022-09-28 09:39:00,156.45,NSE,156.5,156.2,156.4,NTPC,76365
2022-09-28 09:40:00,156.35,NSE,156.4,156.25,156.4,NTPC,29987
2022-09-28 09:41:00,156.1,NSE,156.35,156.05,156.35,NTPC,38924
2022-09-28 09:42:00,156.2,NSE,156.2,156.1,156.2,NTPC,11287
2022-09-28 09:43:00,155.95,NSE,156.25,155.9,156.2,NTPC,70645
2022-09-28 09:44:00,155.8,NSE,156.05,155.8,156.05,NTPC,20867
2022-09-28 09:45:00,155.9,NSE,155.9,155.7,155.8,NTPC,41174
2022-09-28 09:46:00,156.05,NSE,156.15,155.95,156.0,NTPC,42495
2022-09-28 09:47:00,156.3,NSE,156.45,156.0,156.0,NTPC,46658
2022-09-28 09:48:00,156.5,NSE,156.5,156.35,156.4,NTPC,14971
2022-09-28 09:49:00,156.3,NSE,156.45,156.25,156.4,NTPC,14228
2022-09-28 09:50:00,155.8,NSE,156.25,155.8,156.2,NTPC,42679
2022-09-28 09:51:00,155.9,NSE,156.0,155.8,155.95,NTPC,18103
2022-09-28 09:52:00,156.05,NSE,156.05,155.9,155.9,NTPC,29475
2022-09-28 09:53:00,155.9,NSE,156.1,155.8,156.05,NTPC,60592
2022-09-28 09:54:00,155.75,NSE,155.95,155.65,155.85,NTPC,42638
2022-09-28 09:55:00,155.5,NSE,155.7,155.45,155.7,NTPC,45966
2022-09-28 09:56:00,155.55,NSE,155.6,155.4,155.4,NTPC,21728
2022-09-28 09:57:00,155.2,NSE,155.35,155.2,155.2,NTPC,21564
2022-09-28 09:58:00,155.3,NSE,155.4,155.1,155.3,NTPC,27470
2022-09-28 09:59:00,155.35,NSE,155.5,155.3,155.35,NTPC,24028
2022-09-28 10:00:00,155.1,NSE,155.5,155.1,155.45,NTPC,25446
2022-09-28 10:01:00,155.05,NSE,155.25,155.0,155.0,NTPC,44960
2022-09-28 10:02:00,155.25,NSE,155.25,155.0,155.0,NTPC,27019
2022-09-28 10:03:00,155.1,NSE,155.25,155.1,155.15,NTPC,10449
2022-09-28 10:04:00,155.4,NSE,155.45,155.2,155.2,NTPC,34665
2022-09-28 10:05:00,155.55,NSE,155.55,155.35,155.35,NTPC,18920
2022-09-28 10:06:00,155.55,NSE,155.65,155.55,155.55,NTPC,42572
2022-09-28 10:07:00,155.6,NSE,155.6,155.5,155.6,NTPC,6923
2022-09-28 10:08:00,155.5,NSE,155.6,155.5,155.5,NTPC,12530
2022-09-28 10:09:00,155.3,NSE,155.5,155.25,155.5,NTPC,31454
2022-09-28 10:10:00,155.55,NSE,155.55,155.15,155.25,NTPC,230335
2022-09-28 10:11:00,155.35,NSE,155.6,155.3,155.6,NTPC,437168
2022-09-28 10:12:00,155.35,NSE,155.4,155.3,155.4,NTPC,24332
2022-09-28 10:13:00,155.95,NSE,155.95,155.35,155.35,NTPC,150900
2022-09-28 10:14:00,155.75,NSE,156.0,155.75,155.85,NTPC,80931
2022-09-28 10:15:00,155.8,NSE,155.8,155.65,155.7,NTPC,49698
2022-09-28 10:16:00,155.95,NSE,156.0,155.75,155.8,NTPC,37778
2022-09-28 10:17:00,156.15,NSE,156.25,155.9,155.95,NTPC,59268
2022-09-28 10:18:00,156.1,NSE,156.15,155.9,156.05,NTPC,42110
2022-09-28 10:19:00,156.1,NSE,156.15,155.95,156.05,NTPC,26208
2022-09-28 10:20:00,156.15,NSE,156.15,156.05,156.1,NTPC,29224
2022-09-28 10:21:00,156.0,NSE,156.15,155.95,156.1,NTPC,31549
2022-09-28 10:22:00,155.9,NSE,155.9,155.75,155.85,NTPC,30613
2022-09-28 10:23:00,155.95,NSE,156.0,155.85,155.9,NTPC,8994
2022-09-28 10:24:00,155.9,NSE,156.0,155.9,156.0,NTPC,4522
2022-09-28 10:25:00,155.7,NSE,155.85,155.55,155.85,NTPC,55718
2022-09-28 10:26:00,155.75,NSE,155.85,155.6,155.65,NTPC,106013
2022-09-28 10:27:00,155.9,NSE,155.95,155.7,155.8,NTPC,101737
2022-09-28 10:28:00,156.1,NSE,156.1,156.0,156.05,NTPC,22145
2022-09-28 10:29:00,156.05,NSE,156.2,156.05,156.1,NTPC,57231
2022-09-28 10:30:00,156.0,NSE,156.1,155.95,156.0,NTPC,39476
2022-09-28 10:31:00,156.45,NSE,156.5,156.1,156.1,NTPC,219916
2022-09-28 10:32:00,156.4,NSE,156.5,156.15,156.35,NTPC,20191
2022-09-28 10:33:00,156.7,NSE,156.7,156.35,156.4,NTPC,59534
2022-09-28 10:34:00,156.9,NSE,157.0,156.65,156.65,NTPC,77991
2022-09-28 10:35:00,157.15,NSE,157.15,156.85,157.0,NTPC,42413
2022-09-28 10:36:00,156.75,NSE,157.15,156.65,157.1,NTPC,26545
2022-09-28 10:37:00,156.7,NSE,156.8,156.6,156.8,NTPC,10303
2022-09-28 10:38:00,156.8,NSE,156.8,156.6,156.6,NTPC,10924
2022-09-28 10:39:00,156.75,NSE,156.8,156.65,156.7,NTPC,18103
2022-09-28 10:40:00,156.8,NSE,156.8,156.5,156.75,NTPC,129741
2022-09-28 10:41:00,156.9,NSE,157.0,156.75,156.9,NTPC,68650
2022-09-28 10:42:00,156.9,NSE,157.0,156.85,156.85,NTPC,24308
2022-09-28 10:43:00,156.7,NSE,156.95,156.65,156.9,NTPC,68272
2022-09-28 10:44:00,156.8,NSE,156.8,156.65,156.65,NTPC,9413
2022-09-28 10:45:00,156.75,NSE,156.8,156.7,156.8,NTPC,30644
2022-09-28 10:46:00,156.7,NSE,156.8,156.55,156.7,NTPC,32694
2022-09-28 10:47:00,156.7,NSE,156.75,156.4,156.5,NTPC,242310
2022-09-28 10:48:00,156.95,NSE,157.0,156.6,156.6,NTPC,80825
2022-09-28 10:49:00,157.0,NSE,157.0,156.8,156.85,NTPC,20490
2022-09-28 10:50:00,156.95,NSE,157.0,156.9,157.0,NTPC,11605
2022-09-28 10:51:00,157.1,NSE,157.2,156.9,156.95,NTPC,27482
2022-09-28 10:52:00,157.0,NSE,157.1,156.95,157.05,NTPC,10094
2022-09-28 10:53:00,157.05,NSE,157.1,156.95,157.0,NTPC,39412
2022-09-28 10:54:00,157.0,NSE,157.1,157.0,157.1,NTPC,2244
2022-09-28 10:55:00,156.95,NSE,157.1,156.9,157.1,NTPC,33704
2022-09-28 10:56:00,156.8,NSE,157.0,156.75,156.95,NTPC,20961
2022-09-28 10:57:00,156.95,NSE,157.0,156.8,156.95,NTPC,16571
2022-09-28 10:58:00,157.0,NSE,157.0,156.85,156.95,NTPC,8917
2022-09-28 10:59:00,157.05,NSE,157.05,157.0,157.0,NTPC,8380
2022-09-28 11:00:00,156.9,NSE,157.0,156.8,157.0,NTPC,16570
2022-09-28 11:01:00,156.8,NSE,156.85,156.7,156.85,NTPC,18091
2022-09-28 11:02:00,156.8,NSE,156.8,156.75,156.8,NTPC,3672
2022-09-28 11:03:00,156.7,NSE,156.8,156.7,156.8,NTPC,6192
2022-09-28 11:04:00,156.7,NSE,156.75,156.65,156.7,NTPC,9946
2022-09-28 11:05:00,156.65,NSE,156.7,156.5,156.65,NTPC,31174
2022-09-28 11:06:00,156.7,NSE,156.7,156.55,156.6,NTPC,16822
2022-09-28 11:07:00,156.55,NSE,156.7,156.55,156.65,NTPC,19222
2022-09-28 11:08:00,156.65,NSE,156.7,156.5,156.6,NTPC,50517
2022-09-28 11:09:00,156.7,NSE,156.7,156.65,156.7,NTPC,5506
2022-09-28 11:10:00,156.65,NSE,156.7,156.65,156.65,NTPC,6091
2022-09-28 11:11:00,156.8,NSE,156.8,156.65,156.7,NTPC,26334
2022-09-28 11:12:00,157.05,NSE,157.05,156.8,156.85,NTPC,78993
2022-09-28 11:13:00,157.1,NSE,157.15,157.0,157.05,NTPC,32423
2022-09-28 11:14:00,157.15,NSE,157.15,157.05,157.1,NTPC,7950
2022-09-28 11:15:00,157.1,NSE,157.15,157.0,157.1,NTPC,13946
2022-09-28 11:16:00,157.15,NSE,157.15,157.0,157.0,NTPC,5775
2022-09-28 11:17:00,157.1,NSE,157.2,157.05,157.1,NTPC,16097
2022-09-28 11:18:00,157.0,NSE,157.1,157.0,157.1,NTPC,6651
2022-09-28 11:19:00,157.0,NSE,157.1,157.0,157.0,NTPC,14441
2022-09-28 11:20:00,157.05,NSE,157.05,157.0,157.05,NTPC,1127
2022-09-28 11:21:00,157.05,NSE,157.05,157.0,157.0,NTPC,3626
2022-09-28 11:22:00,157.05,NSE,157.1,157.0,157.0,NTPC,14464
2022-09-28 11:23:00,157.05,NSE,157.1,157.0,157.05,NTPC,2451
2022-09-28 11:24:00,157.1,NSE,157.1,157.0,157.0,NTPC,5372
2022-09-28 11:25:00,157.15,NSE,157.15,157.05,157.05,NTPC,50265
2022-09-28 11:26:00,157.0,NSE,157.25,157.0,157.2,NTPC,12700
2022-09-28 11:27:00,157.05,NSE,157.05,157.0,157.0,NTPC,74303
2022-09-28 11:28:00,157.05,NSE,157.05,157.0,157.0,NTPC,3058
2022-09-28 11:29:00,157.2,NSE,157.2,157.05,157.05,NTPC,21350
2022-09-28 11:30:00,157.3,NSE,157.3,157.15,157.15,NTPC,9184
2022-09-28 11:31:00,157.1,NSE,157.3,157.1,157.2,NTPC,5936
2022-09-28 11:32:00,157.25,NSE,157.25,157.1,157.15,NTPC,2145
2022-09-28 11:33:00,157.3,NSE,157.3,157.2,157.25,NTPC,2911
2022-09-28 11:34:00,157.5,NSE,157.5,157.2,157.25,NTPC,29521
2022-09-28 11:35:00,157.65,NSE,157.7,157.55,157.6,NTPC,34278
2022-09-28 11:36:00,157.5,NSE,157.65,157.4,157.65,NTPC,4879
2022-09-28 11:37:00,157.45,NSE,157.5,157.4,157.5,NTPC,3375
2022-09-28 11:38:00,157.5,NSE,157.5,157.35,157.45,NTPC,23830
2022-09-28 11:39:00,157.6,NSE,157.65,157.55,157.55,NTPC,5458
2022-09-28 11:40:00,157.6,NSE,157.6,157.55,157.55,NTPC,2591
2022-09-28 11:41:00,157.6,NSE,157.65,157.55,157.6,NTPC,9164
2022-09-28 11:42:00,157.55,NSE,157.6,157.55,157.6,NTPC,5647
2022-09-28 11:43:00,157.45,NSE,157.55,157.4,157.55,NTPC,8848
2022-09-28 11:44:00,157.55,NSE,157.55,157.45,157.55,NTPC,9231
2022-09-28 11:45:00,157.6,NSE,157.6,157.55,157.55,NTPC,6405
2022-09-28 11:46:00,157.55,NSE,157.65,157.55,157.6,NTPC,18600
2022-09-28 11:47:00,157.35,NSE,157.55,157.3,157.4,NTPC,14871
2022-09-28 11:48:00,157.3,NSE,157.35,157.2,157.35,NTPC,7815
2022-09-28 11:49:00,157.2,NSE,157.3,157.2,157.3,NTPC,5004
2022-09-28 11:50:00,157.15,NSE,157.3,157.1,157.2,NTPC,37576
2022-09-28 11:51:00,157.3,NSE,157.3,157.2,157.25,NTPC,3428
2022-09-28 11:52:00,157.35,NSE,157.35,157.25,157.3,NTPC,2952
2022-09-28 11:53:00,157.5,NSE,157.5,157.25,157.35,NTPC,48544
2022-09-28 11:54:00,157.45,NSE,157.5,157.45,157.45,NTPC,8432
2022-09-28 11:55:00,157.2,NSE,157.45,157.2,157.4,NTPC,12912
2022-09-28 11:56:00,157.35,NSE,157.4,157.25,157.3,NTPC,25827
2022-09-28 11:57:00,157.3,NSE,157.35,157.25,157.35,NTPC,3598
2022-09-28 11:58:00,157.25,NSE,157.3,157.15,157.3,NTPC,6018
2022-09-28 11:59:00,157.2,NSE,157.25,157.15,157.25,NTPC,6823
2022-09-28 12:00:00,157.2,NSE,157.2,157.1,157.2,NTPC,2904
2022-09-28 12:01:00,157.2,NSE,157.2,157.1,157.2,NTPC,4684
2022-09-28 12:02:00,157.35,NSE,157.35,157.15,157.2,NTPC,19306
2022-09-28 12:03:00,157.3,NSE,157.35,157.25,157.35,NTPC,11677
2022-09-28 12:04:00,157.25,NSE,157.3,157.2,157.3,NTPC,5271
2022-09-28 12:05:00,157.25,NSE,157.3,157.25,157.25,NTPC,10741
2022-09-28 12:06:00,157.2,NSE,157.25,157.1,157.25,NTPC,4030
2022-09-28 12:07:00,157.2,NSE,157.25,157.05,157.2,NTPC,65709
2022-09-28 12:08:00,157.1,NSE,157.2,157.1,157.1,NTPC,5889
2022-09-28 12:09:00,157.2,NSE,157.2,157.05,157.1,NTPC,65403
2022-09-28 12:10:00,157.5,NSE,157.5,157.2,157.2,NTPC,51961
2022-09-28 12:11:00,157.45,NSE,157.5,157.35,157.5,NTPC,16337
2022-09-28 12:12:00,157.45,NSE,157.5,157.3,157.45,NTPC,14431
2022-09-28 12:13:00,157.4,NSE,157.45,157.25,157.4,NTPC,18631
2022-09-28 12:14:00,157.35,NSE,157.4,157.35,157.35,NTPC,3973
2022-09-28 12:15:00,157.25,NSE,157.35,157.25,157.35,NTPC,5591
2022-09-28 12:16:00,157.2,NSE,157.25,157.05,157.25,NTPC,22312
2022-09-28 12:17:00,157.1,NSE,157.2,157.0,157.2,NTPC,25519
2022-09-28 12:18:00,157.4,NSE,157.4,157.1,157.1,NTPC,29248
2022-09-28 12:19:00,157.3,NSE,157.4,157.3,157.3,NTPC,7796
2022-09-28 12:20:00,157.45,NSE,157.5,157.2,157.3,NTPC,14670
2022-09-28 12:21:00,157.4,NSE,157.45,157.3,157.45,NTPC,10310
2022-09-28 12:22:00,157.35,NSE,157.4,157.3,157.4,NTPC,3990
2022-09-28 12:23:00,157.3,NSE,157.35,157.25,157.35,NTPC,4269
2022-09-28 12:24:00,157.2,NSE,157.3,157.1,157.3,NTPC,5764
2022-09-28 12:25:00,157.2,NSE,157.2,157.15,157.2,NTPC,9385
2022-09-28 12:26:00,157.1,NSE,157.3,157.0,157.25,NTPC,13969
2022-09-28 12:27:00,157.1,NSE,157.1,157.0,157.0,NTPC,41570
2022-09-28 12:28:00,157.1,NSE,157.1,157.0,157.1,NTPC,5168
2022-09-28 12:29:00,157.1,NSE,157.15,157.05,157.1,NTPC,16970
2022-09-28 12:30:00,157.15,NSE,157.15,157.1,157.15,NTPC,2211
2022-09-28 12:31:00,157.3,NSE,157.35,157.15,157.15,NTPC,26994
2022-09-28 12:32:00,157.3,NSE,157.3,157.2,157.25,NTPC,6201
2022-09-28 12:33:00,157.2,NSE,157.2,157.1,157.2,NTPC,5847
2022-09-28 12:34:00,157.3,NSE,157.3,157.2,157.25,NTPC,1532
2022-09-28 12:35:00,157.35,NSE,157.35,157.25,157.3,NTPC,7266
2022-09-28 12:36:00,157.6,NSE,157.6,157.35,157.4,NTPC,62482
2022-09-28 12:37:00,157.5,NSE,157.6,157.4,157.6,NTPC,8521
2022-09-28 12:38:00,157.5,NSE,157.6,157.4,157.5,NTPC,7709
2022-09-28 12:39:00,157.55,NSE,157.65,157.45,157.5,NTPC,7373
2022-09-28 12:40:00,157.5,NSE,157.55,157.45,157.55,NTPC,5033
2022-09-28 12:41:00,157.55,NSE,157.55,157.5,157.5,NTPC,7201
2022-09-28 12:42:00,157.5,NSE,157.55,157.5,157.55,NTPC,2604
2022-09-28 12:43:00,157.25,NSE,157.55,157.25,157.5,NTPC,17195
2022-09-28 12:44:00,157.35,NSE,157.4,157.3,157.35,NTPC,20136
