close,datetime,exchange_code,high,low,open,stock_code,volume
365.0,2024-06-10 09:07:00,NSE,365.0,365.0,365.0,NTPC,0
364.75,2024-06-10 09:15:00,NSE,364.75,363.0,364.0,NTPC,229146
366.1,2024-06-10 09:16:00,NSE,366.4,364.65,364.65,NTPC,219644
365.8,2024-06-10 09:17:00,NSE,366.7,365.6,365.9,NTPC,178506
365.7,2024-06-10 09:18:00,NSE,366.3,365.35,366.0,NTPC,127022
366.7,2024-06-10 09:19:00,NSE,367.25,365.7,365.85,NTPC,147416
365.45,2024-06-10 09:20:00,NSE,366.45,365.4,366.35,NTPC,118710
364.8,2024-06-10 09:21:00,NSE,365.5,364.7,365.5,NTPC,118078
364.3,2024-06-10 09:22:00,NSE,365.15,363.85,364.8,NTPC,122522
364.25,2024-06-10 09:23:00,NSE,364.8,364.1,364.55,NTPC,43294
365.15,2024-06-10 09:24:00,NSE,365.25,364.1,364.25,NTPC,69517
365.35,2024-06-10 09:25:00,NSE,365.45,364.65,365.05,NTPC,69367
365.55,2024-06-10 09:26:00,NSE,365.65,365.0,365.35,NTPC,57524
365.7,2024-06-10 09:27:00,NSE,365.9,365.5,365.55,NTPC,59745
365.15,2024-06-10 09:28:00,NSE,365.65,365.1,365.6,NTPC,56890
366.3,2024-06-10 09:29:00,NSE,366.6,365.1,365.1,NTPC,156844
365.55,2024-06-10 09:30:00,NSE,366.75,365.45,366.3,NTPC,74096
365.65,2024-06-10 09:31:00,NSE,366.05,365.4,365.8,NTPC,58820
365.75,2024-06-10 09:32:00,NSE,366.0,365.5,365.75,NTPC,37766
364.3,2024-06-10 09:33:00,NSE,365.75,364.2,365.65,NTPC,85330
363.4,2024-06-10 09:34:00,NSE,364.4,363.3,364.3,NTPC,97497
363.35,2024-06-10 09:35:00,NSE,363.85,363.1,363.3,NTPC,103336
362.4,2024-06-10 09:36:00,NSE,363.15,362.1,363.15,NTPC,124583
362.9,2024-06-10 09:37:00,NSE,363.0,361.8,362.3,NTPC,100440
363.3,2024-06-10 09:38:00,NSE,363.5,362.7,362.95,NTPC,80715
362.85,2024-06-10 09:39:00,NSE,363.3,362.65,363.3,NTPC,99453
364.0,2024-06-10 09:40:00,NSE,364.0,362.6,363.0,NTPC,54524
364.85,2024-06-10 09:41:00,NSE,365.1,363.85,364.0,NTPC,74790
365.05,2024-06-10 09:42:00,NSE,365.2,364.75,365.05,NTPC,38217
365.15,2024-06-10 09:43:00,NSE,365.3,364.8,365.05,NTPC,31108
364.75,2024-06-10 09:44:00,NSE,365.15,364.65,365.0,NTPC,22146
364.2,2024-06-10 09:45:00,NSE,364.75,364.0,364.7,NTPC,36051
364.55,2024-06-10 09:46:00,NSE,364.6,364.05,364.2,NTPC,32636
364.8,2024-06-10 09:47:00,NSE,364.9,364.5,364.5,NTPC,26872
364.35,2024-06-10 09:48:00,NSE,364.8,364.35,364.8,NTPC,25780
364.05,2024-06-10 09:49:00,NSE,364.5,364.0,364.15,NTPC,23811
364.85,2024-06-10 09:50:00,NSE,364.85,364.0,364.0,NTPC,30911
365.5,2024-06-10 09:51:00,NSE,365.5,364.6,364.6,NTPC,98513
365.2,2024-06-10 09:52:00,NSE,365.5,364.85,365.5,NTPC,70053
366.25,2024-06-10 09:53:00,NSE,366.35,364.5,365.0,NTPC,142319
366.4,2024-06-10 09:54:00,NSE,366.45,366.0,366.3,NTPC,115454
