close,datetime,exchange_code,high,low,open,stock_code,volume
359.95,2024-06-21 09:07:00,NSE,359.95,359.95,359.95,NTPC,0
358.05,2024-06-21 09:15:00,NSE,359.85,358.0,359.55,NTPC,180668
357.9,2024-06-21 09:16:00,NSE,358.3,356.85,358.15,NTPC,125963
357.75,2024-06-21 09:17:00,NSE,358.5,357.5,357.5,NTPC,76318
358.0,2024-06-21 09:18:00,NSE,358.2,357.7,357.7,NTPC,49709
357.75,2024-06-21 09:19:00,NSE,358.4,357.6,358.35,NTPC,71503
357.55,2024-06-21 09:20:00,NSE,358.0,357.4,357.55,NTPC,68639
357.1,2024-06-21 09:21:00,NSE,358.0,357.1,357.55,NTPC,53976
357.35,2024-06-21 09:22:00,NSE,357.55,357.05,357.05,NTPC,45923
358.55,2024-06-21 09:23:00,NSE,358.55,357.35,357.4,NTPC,45716
357.6,2024-06-21 09:24:00,NSE,358.5,357.5,358.4,NTPC,57664
357.7,2024-06-21 09:25:00,NSE,357.7,357.25,357.45,NTPC,42105
358.35,2024-06-21 09:26:00,NSE,358.35,357.45,357.65,NTPC,33501
358.0,2024-06-21 09:27:00,NSE,358.5,358.0,358.5,NTPC,39460
358.55,2024-06-21 09:28:00,NSE,358.7,358.4,358.4,NTPC,40063
358.65,2024-06-21 09:29:00,NSE,358.9,358.25,358.25,NTPC,35590
359.2,2024-06-21 09:30:00,NSE,359.4,358.65,358.7,NTPC,64157
359.2,2024-06-21 09:31:00,NSE,359.7,359.1,359.45,NTPC,52980
359.45,2024-06-21 09:32:00,NSE,359.45,359.05,359.1,NTPC,34999
359.0,2024-06-21 09:33:00,NSE,359.65,359.0,359.55,NTPC,38683
358.85,2024-06-21 09:34:00,NSE,359.15,358.6,359.15,NTPC,35069
359.2,2024-06-21 09:35:00,NSE,359.3,359.05,359.1,NTPC,37748
358.85,2024-06-21 09:36:00,NSE,359.3,358.85,359.2,NTPC,37169
358.2,2024-06-21 09:37:00,NSE,358.9,358.05,358.85,NTPC,34936
358.7,2024-06-21 09:38:00,NSE,358.7,358.25,358.25,NTPC,40947
358.75,2024-06-21 09:39:00,NSE,358.95,358.7,358.85,NTPC,21549
358.45,2024-06-21 09:40:00,NSE,358.75,358.4,358.7,NTPC,29920
358.35,2024-06-21 09:41:00,NSE,358.6,358.3,358.6,NTPC,35776
358.7,2024-06-21 09:42:00,NSE,358.75,358.2,358.35,NTPC,33746
358.1,2024-06-21 09:43:00,NSE,358.8,358.1,358.7,NTPC,61823
357.75,2024-06-21 09:44:00,NSE,358.2,357.65,358.1,NTPC,85157
357.85,2024-06-21 09:45:00,NSE,358.15,357.3,357.75,NTPC,72711
358.2,2024-06-21 09:46:00,NSE,358.2,357.7,357.75,NTPC,30734
358.65,2024-06-21 09:47:00,NSE,359.15,358.15,358.2,NTPC,75893
