,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,372.6,2024-05-28 09:08:00,NSE,372.6,372.6,372.6,NTPC,0
1,1,372.25,2024-05-28 09:15:00,NSE,372.9,371.3,371.8,NTPC,226135
2,2,371.9,2024-05-28 09:16:00,NSE,372.55,371.8,372.05,NTPC,155114
3,3,372.3,2024-05-28 09:17:00,NSE,372.5,371.85,371.9,NTPC,70937
4,4,372.5,2024-05-28 09:18:00,NSE,372.6,372.15,372.4,NTPC,109527
5,5,372.7,2024-05-28 09:19:00,NSE,372.85,372.5,372.5,NTPC,47493
6,6,372.6,2024-05-28 09:20:00,NSE,372.85,372.25,372.7,NTPC,115483
7,7,372.8,2024-05-28 09:21:00,NSE,372.8,372.5,372.55,NTPC,61431
8,8,373.25,2024-05-28 09:22:00,NSE,373.25,372.7,372.8,NTPC,96083
9,9,373.2,2024-05-28 09:23:00,NSE,373.2,373.0,373.1,NTPC,57565
10,10,372.55,2024-05-28 09:24:00,NSE,373.0,372.55,372.95,NTPC,76699
11,11,372.9,2024-05-28 09:25:00,NSE,372.9,372.1,372.4,NTPC,63666
12,12,372.65,2024-05-28 09:26:00,NSE,373.0,372.65,372.75,NTPC,49904
13,13,373.0,2024-05-28 09:27:00,NSE,373.0,372.6,372.75,NTPC,44249
14,14,372.8,2024-05-28 09:28:00,NSE,372.9,372.8,372.9,NTPC,43685
15,15,372.7,2024-05-28 09:29:00,NSE,372.9,372.6,372.75,NTPC,28508
16,16,372.2,2024-05-28 09:30:00,NSE,372.7,372.2,372.7,NTPC,70904
17,17,371.95,2024-05-28 09:31:00,NSE,372.2,371.95,372.05,NTPC,34298
18,18,371.6,2024-05-28 09:32:00,NSE,372.0,371.6,372.0,NTPC,25226
19,19,371.5,2024-05-28 09:33:00,NSE,371.75,371.5,371.5,NTPC,23438
20,20,371.1,2024-05-28 09:34:00,NSE,371.5,371.0,371.5,NTPC,44664
21,21,370.15,2024-05-28 09:35:00,NSE,370.85,370.1,370.85,NTPC,57466
22,22,370.25,2024-05-28 09:36:00,NSE,370.4,369.8,370.2,NTPC,112746
23,23,369.9,2024-05-28 09:37:00,NSE,370.3,369.8,370.25,NTPC,30808
24,24,370.45,2024-05-28 09:38:00,NSE,370.45,370.0,370.0,NTPC,18394
25,25,370.8,2024-05-28 09:39:00,NSE,370.9,370.45,370.45,NTPC,71720
26,26,370.45,2024-05-28 09:40:00,NSE,371.0,370.45,370.65,NTPC,48190
27,27,370.2,2024-05-28 09:41:00,NSE,370.3,369.8,370.3,NTPC,38985
28,28,370.15,2024-05-28 09:42:00,NSE,370.45,370.0,370.05,NTPC,43142
29,29,370.15,2024-05-28 09:43:00,NSE,370.5,370.05,370.05,NTPC,56531
30,30,369.9,2024-05-28 09:44:00,NSE,370.0,369.7,370.0,NTPC,28855
31,31,369.65,2024-05-28 09:45:00,NSE,369.95,369.6,369.95,NTPC,45858
32,32,370.25,2024-05-28 09:46:00,NSE,370.65,369.75,369.75,NTPC,59175
