close,datetime,exchange_code,high,low,open,stock_code,volume
363.0,2024-06-26 09:07:00,NSE,363.0,363.0,363.0,NTPC,0
361.85,2024-06-26 09:15:00,NSE,362.85,361.55,362.75,NTPC,258961
361.8,2024-06-26 09:16:00,NSE,362.25,361.15,361.85,NTPC,174097
362.1,2024-06-26 09:17:00,NSE,362.75,361.8,361.85,NTPC,125027
362.4,2024-06-26 09:18:00,NSE,362.8,362.05,362.1,NTPC,84369
362.1,2024-06-26 09:19:00,NSE,362.45,361.9,362.45,NTPC,46803
361.8,2024-06-26 09:20:00,NSE,362.25,361.8,362.0,NTPC,62511
362.05,2024-06-26 09:21:00,NSE,362.05,361.75,361.75,NTPC,35988
362.35,2024-06-26 09:22:00,NSE,362.35,362.0,362.3,NTPC,58304
362.75,2024-06-26 09:23:00,NSE,362.75,362.3,362.3,NTPC,38862
363.3,2024-06-26 09:24:00,NSE,363.65,362.85,362.85,NTPC,139592
363.8,2024-06-26 09:25:00,NSE,363.9,363.5,363.5,NTPC,139937
363.25,2024-06-26 09:26:00,NSE,363.8,363.2,363.8,NTPC,66643
363.05,2024-06-26 09:27:00,NSE,363.3,362.7,363.3,NTPC,68264
363.2,2024-06-26 09:28:00,NSE,363.4,363.0,363.05,NTPC,63326
363.15,2024-06-26 09:29:00,NSE,363.45,363.1,363.45,NTPC,41665
362.85,2024-06-26 09:30:00,NSE,363.3,362.85,363.25,NTPC,41902
362.25,2024-06-26 09:31:00,NSE,362.9,362.25,362.9,NTPC,77001
362.5,2024-06-26 09:32:00,NSE,362.65,362.25,362.25,NTPC,35300
362.55,2024-06-26 09:33:00,NSE,362.7,362.35,362.35,NTPC,70071
362.0,2024-06-26 09:34:00,NSE,362.25,361.9,362.2,NTPC,37026
362.2,2024-06-26 09:35:00,NSE,362.25,362.0,362.0,NTPC,37521
362.25,2024-06-26 09:36:00,NSE,362.25,361.9,362.2,NTPC,37449
362.3,2024-06-26 09:37:00,NSE,362.4,362.05,362.05,NTPC,39955
362.15,2024-06-26 09:38:00,NSE,362.2,362.0,362.15,NTPC,27925
362.55,2024-06-26 09:39:00,NSE,362.55,362.2,362.2,NTPC,22835
363.0,2024-06-26 09:40:00,NSE,363.0,362.65,362.65,NTPC,21830
363.2,2024-06-26 09:41:00,NSE,363.2,363.0,363.0,NTPC,27564
362.95,2024-06-26 09:42:00,NSE,363.1,362.75,363.1,NTPC,31934
363.0,2024-06-26 09:43:00,NSE,363.2,362.75,362.95,NTPC,40172
362.8,2024-06-26 09:44:00,NSE,363.0,362.8,363.0,NTPC,17656
362.45,2024-06-26 09:45:00,NSE,362.8,362.25,362.8,NTPC,34593
362.55,2024-06-26 09:46:00,NSE,362.6,362.4,362.4,NTPC,30223
362.6,2024-06-26 09:47:00,NSE,362.75,362.5,362.5,NTPC,18388
362.75,2024-06-26 09:48:00,NSE,362.85,362.55,362.65,NTPC,9037
363.0,2024-06-26 09:49:00,NSE,363.1,362.8,362.85,NTPC,22451
363.1,2024-06-26 09:50:00,NSE,363.1,362.95,362.95,NTPC,15966
362.9,2024-06-26 09:51:00,NSE,363.0,362.85,362.95,NTPC,21124
362.85,2024-06-26 09:52:00,NSE,362.9,362.85,362.9,NTPC,6302
