close,datetime,exchange_code,high,low,open,stock_code,volume
357.6,2024-06-24 09:07:00,NSE,357.6,357.6,357.6,NTPC,0
356.75,2024-06-24 09:15:00,NSE,357.5,356.25,357.5,NTPC,134342
357.9,2024-06-24 09:16:00,NSE,357.9,356.75,357.1,NTPC,87606
358.5,2024-06-24 09:17:00,NSE,358.7,357.45,357.7,NTPC,59112
358.85,2024-06-24 09:18:00,NSE,358.9,358.45,358.5,NTPC,72353
359.2,2024-06-24 09:19:00,NSE,359.6,358.75,358.85,NTPC,45797
359.7,2024-06-24 09:20:00,NSE,359.95,359.35,359.5,NTPC,63465
360.1,2024-06-24 09:21:00,NSE,360.25,359.7,360.05,NTPC,42093
359.65,2024-06-24 09:22:00,NSE,360.15,359.65,360.0,NTPC,39416
359.85,2024-06-24 09:23:00,NSE,359.9,359.55,359.55,NTPC,34513
359.95,2024-06-24 09:24:00,NSE,360.2,359.8,359.9,NTPC,69364
360.5,2024-06-24 09:25:00,NSE,360.7,360.2,360.2,NTPC,157540
361.15,2024-06-24 09:26:00,NSE,361.3,360.8,360.8,NTPC,55276
361.2,2024-06-24 09:27:00,NSE,361.2,361.05,361.1,NTPC,25795
360.95,2024-06-24 09:28:00,NSE,361.25,360.95,361.2,NTPC,42623
360.8,2024-06-24 09:29:00,NSE,360.8,360.6,360.75,NTPC,130215
360.1,2024-06-24 09:30:00,NSE,360.8,359.95,360.8,NTPC,48579
359.8,2024-06-24 09:31:00,NSE,360.3,359.8,360.1,NTPC,25890
359.3,2024-06-24 09:32:00,NSE,359.8,359.3,359.65,NTPC,26582
359.95,2024-06-24 09:33:00,NSE,360.1,359.15,359.15,NTPC,37379
359.95,2024-06-24 09:34:00,NSE,359.95,359.65,359.65,NTPC,22445
359.8,2024-06-24 09:35:00,NSE,359.95,359.75,359.9,NTPC,19442
360.1,2024-06-24 09:36:00,NSE,360.4,360.0,360.0,NTPC,26607
360.0,2024-06-24 09:37:00,NSE,360.35,359.9,360.1,NTPC,25650
359.5,2024-06-24 09:38:00,NSE,360.0,359.5,360.0,NTPC,24644
358.9,2024-06-24 09:39:00,NSE,359.55,358.9,359.55,NTPC,49840
359.1,2024-06-24 09:40:00,NSE,359.1,358.8,358.8,NTPC,26995
358.8,2024-06-24 09:41:00,NSE,359.1,358.5,359.1,NTPC,40109
359.0,2024-06-24 09:42:00,NSE,359.15,358.6,358.9,NTPC,10598
359.85,2024-06-24 09:43:00,NSE,359.85,358.6,359.0,NTPC,22256
359.75,2024-06-24 09:44:00,NSE,359.9,359.45,359.9,NTPC,63010
360.3,2024-06-24 09:45:00,NSE,360.4,359.6,359.7,NTPC,24822
360.0,2024-06-24 09:46:00,NSE,360.45,359.65,360.25,NTPC,27223
359.95,2024-06-24 09:47:00,NSE,360.15,359.8,359.95,NTPC,10691
360.05,2024-06-24 09:48:00,NSE,360.2,360.05,360.1,NTPC,4714
360.25,2024-06-24 09:49:00,NSE,360.6,360.0,360.0,NTPC,26611
360.15,2024-06-24 09:50:00,NSE,360.45,360.1,360.45,NTPC,10298
360.25,2024-06-24 09:51:00,NSE,360.5,360.2,360.3,NTPC,13086
360.2,2024-06-24 09:52:00,NSE,360.3,359.95,360.2,NTPC,16848
360.4,2024-06-24 09:53:00,NSE,360.4,360.15,360.3,NTPC,11705
360.7,2024-06-24 09:54:00,NSE,360.7,360.3,360.35,NTPC,15443
360.65,2024-06-24 09:55:00,NSE,360.75,360.6,360.75,NTPC,14936
360.9,2024-06-24 09:56:00,NSE,360.9,360.65,360.75,NTPC,27853
360.8,2024-06-24 09:57:00,NSE,360.9,360.7,360.9,NTPC,18603
360.5,2024-06-24 09:58:00,NSE,360.75,360.4,360.7,NTPC,9665
360.5,2024-06-24 09:59:00,NSE,360.55,360.2,360.5,NTPC,9739
360.3,2024-06-24 10:00:00,NSE,360.45,360.3,360.35,NTPC,9760
360.45,2024-06-24 10:01:00,NSE,360.5,360.1,360.2,NTPC,9339
360.65,2024-06-24 10:02:00,NSE,360.75,360.55,360.55,NTPC,9597
360.65,2024-06-24 10:03:00,NSE,360.8,360.6,360.6,NTPC,17531
360.95,2024-06-24 10:04:00,NSE,360.95,360.55,360.65,NTPC,10964
361.1,2024-06-24 10:05:00,NSE,361.2,361.05,361.2,NTPC,17037
361.4,2024-06-24 10:06:00,NSE,361.4,361.2,361.2,NTPC,24323
361.85,2024-06-24 10:07:00,NSE,361.9,361.6,361.6,NTPC,22389
361.9,2024-06-24 10:08:00,NSE,361.9,361.75,361.9,NTPC,10523
362.05,2024-06-24 10:09:00,NSE,362.15,361.9,361.9,NTPC,46590
361.95,2024-06-24 10:10:00,NSE,361.95,361.8,361.8,NTPC,18066
361.85,2024-06-24 10:11:00,NSE,361.9,361.7,361.9,NTPC,8026
361.95,2024-06-24 10:12:00,NSE,361.95,361.9,361.95,NTPC,10906
361.9,2024-06-24 10:13:00,NSE,362.1,361.9,361.9,NTPC,18853
361.95,2024-06-24 10:14:00,NSE,362.0,361.75,362.0,NTPC,17084
