close,datetime,exchange_code,high,low,open,stock_code,volume
362.5,2024-06-20 09:07:00,NSE,362.5,362.5,362.5,NTPC,0
361.9,2024-06-20 09:15:00,NSE,363.7,361.85,363.35,NTPC,111791
361.05,2024-06-20 09:16:00,NSE,362.3,360.85,361.85,NTPC,63022
360.2,2024-06-20 09:17:00,NSE,361.05,360.2,361.0,NTPC,56967
359.4,2024-06-20 09:18:00,NSE,360.35,359.35,360.35,NTPC,116090
359.1,2024-06-20 09:19:00,NSE,359.95,359.1,359.1,NTPC,69015
358.05,2024-06-20 09:20:00,NSE,359.0,358.05,358.9,NTPC,219354
358.6,2024-06-20 09:21:00,NSE,359.45,358.1,358.1,NTPC,77468
359.55,2024-06-20 09:22:00,NSE,359.9,358.55,358.55,NTPC,72804
359.2,2024-06-20 09:23:00,NSE,359.7,358.6,359.55,NTPC,80212
359.6,2024-06-20 09:24:00,NSE,360.0,358.75,358.95,NTPC,79555
360.9,2024-06-20 09:25:00,NSE,360.9,359.55,359.55,NTPC,133789
361.35,2024-06-20 09:26:00,NSE,362.2,361.05,361.15,NTPC,105666
361.8,2024-06-20 09:27:00,NSE,362.15,361.35,361.35,NTPC,80839
361.5,2024-06-20 09:28:00,NSE,362.3,361.5,361.8,NTPC,59426
361.4,2024-06-20 09:29:00,NSE,361.6,361.0,361.3,NTPC,68890
361.05,2024-06-20 09:30:00,NSE,361.5,360.65,361.4,NTPC,81826
360.05,2024-06-20 09:31:00,NSE,361.0,360.0,361.0,NTPC,76089
361.5,2024-06-20 09:32:00,NSE,361.6,360.0,360.0,NTPC,67593
361.55,2024-06-20 09:33:00,NSE,361.95,361.1,361.55,NTPC,53951
361.5,2024-06-20 09:34:00,NSE,361.7,361.15,361.5,NTPC,46655
360.5,2024-06-20 09:35:00,NSE,361.65,360.4,361.5,NTPC,55766
360.4,2024-06-20 09:36:00,NSE,361.15,360.4,360.5,NTPC,76383
360.0,2024-06-20 09:37:00,NSE,360.55,360.0,360.4,NTPC,55010
360.0,2024-06-20 09:38:00,NSE,360.65,359.85,360.0,NTPC,83430
360.95,2024-06-20 09:39:00,NSE,361.1,360.15,360.3,NTPC,54379
360.85,2024-06-20 09:40:00,NSE,361.05,360.2,361.05,NTPC,56028
362.0,2024-06-20 09:41:00,NSE,362.0,360.6,360.8,NTPC,85733
360.8,2024-06-20 09:42:00,NSE,362.0,360.8,362.0,NTPC,62907
360.8,2024-06-20 09:43:00,NSE,361.2,360.65,360.75,NTPC,24102
361.45,2024-06-20 09:44:00,NSE,361.6,360.85,360.85,NTPC,26246
361.7,2024-06-20 09:45:00,NSE,361.85,361.45,361.45,NTPC,31865
361.2,2024-06-20 09:46:00,NSE,361.75,361.2,361.75,NTPC,17396
361.5,2024-06-20 09:47:00,NSE,361.6,361.2,361.2,NTPC,45563
361.3,2024-06-20 09:48:00,NSE,361.6,361.3,361.4,NTPC,15279
361.0,2024-06-20 09:49:00,NSE,361.4,360.85,361.3,NTPC,33591
361.2,2024-06-20 09:50:00,NSE,361.2,360.8,360.85,NTPC,36776
361.05,2024-06-20 09:51:00,NSE,361.25,360.95,361.05,NTPC,17047
361.2,2024-06-20 09:52:00,NSE,361.6,361.05,361.05,NTPC,26183
361.3,2024-06-20 09:53:00,NSE,361.5,361.1,361.1,NTPC,23700
361.0,2024-06-20 09:54:00,NSE,361.25,360.95,361.05,NTPC,28292
361.15,2024-06-20 09:55:00,NSE,361.3,360.85,361.0,NTPC,17570
360.85,2024-06-20 09:56:00,NSE,361.3,360.55,361.15,NTPC,24876
360.6,2024-06-20 09:57:00,NSE,361.2,360.55,360.85,NTPC,19222
361.45,2024-06-20 09:58:00,NSE,361.45,360.65,360.65,NTPC,31947
361.45,2024-06-20 09:59:00,NSE,361.8,361.3,361.3,NTPC,23263
361.85,2024-06-20 10:00:00,NSE,362.0,361.3,361.45,NTPC,22175
361.55,2024-06-20 10:01:00,NSE,361.85,361.35,361.7,NTPC,12392
361.4,2024-06-20 10:02:00,NSE,361.6,361.1,361.55,NTPC,14908
361.2,2024-06-20 10:03:00,NSE,361.55,361.2,361.4,NTPC,12988
361.15,2024-06-20 10:04:00,NSE,361.35,361.15,361.2,NTPC,10543
360.55,2024-06-20 10:05:00,NSE,361.15,360.55,361.15,NTPC,27420
360.6,2024-06-20 10:06:00,NSE,360.75,360.3,360.55,NTPC,30185
361.05,2024-06-20 10:07:00,NSE,361.1,360.7,360.75,NTPC,18326
361.25,2024-06-20 10:08:00,NSE,361.35,361.05,361.05,NTPC,23197
361.55,2024-06-20 10:09:00,NSE,361.55,361.2,361.3,NTPC,21246
361.85,2024-06-20 10:10:00,NSE,361.85,361.4,361.5,NTPC,16826
361.6,2024-06-20 10:11:00,NSE,361.8,361.6,361.8,NTPC,11203
361.3,2024-06-20 10:12:00,NSE,361.85,361.3,361.65,NTPC,14949
361.75,2024-06-20 10:13:00,NSE,361.75,361.3,361.3,NTPC,35674
361.65,2024-06-20 10:14:00,NSE,361.7,361.65,361.65,NTPC,13606
361.15,2024-06-20 10:15:00,NSE,361.6,361.15,361.6,NTPC,13479
361.25,2024-06-20 10:16:00,NSE,361.35,361.05,361.1,NTPC,17212
361.6,2024-06-20 10:17:00,NSE,361.6,361.4,361.4,NTPC,8220
361.4,2024-06-20 10:18:00,NSE,361.6,361.25,361.6,NTPC,10356
361.95,2024-06-20 10:19:00,NSE,361.95,361.6,361.6,NTPC,13088
361.95,2024-06-20 10:20:00,NSE,361.95,361.8,361.85,NTPC,21288
362.4,2024-06-20 10:21:00,NSE,362.4,361.95,361.95,NTPC,13842
362.4,2024-06-20 10:22:00,NSE,362.55,362.35,362.4,NTPC,23437
362.15,2024-06-20 10:23:00,NSE,362.4,362.15,362.4,NTPC,12715
362.05,2024-06-20 10:24:00,NSE,362.05,361.8,362.0,NTPC,13693
362.1,2024-06-20 10:25:00,NSE,362.1,362.0,362.0,NTPC,6877
362.1,2024-06-20 10:26:00,NSE,362.25,362.1,362.1,NTPC,7088
362.25,2024-06-20 10:27:00,NSE,362.35,362.1,362.1,NTPC,14518
362.3,2024-06-20 10:28:00,NSE,362.4,362.25,362.25,NTPC,8317
362.8,2024-06-20 10:29:00,NSE,362.8,362.3,362.4,NTPC,34746
362.8,2024-06-20 10:30:00,NSE,362.85,362.6,362.65,NTPC,50241
362.55,2024-06-20 10:31:00,NSE,362.8,362.55,362.8,NTPC,10043
362.1,2024-06-20 10:32:00,NSE,362.55,362.1,362.55,NTPC,23573
361.95,2024-06-20 10:33:00,NSE,362.05,361.85,362.05,NTPC,34999
361.65,2024-06-20 10:34:00,NSE,361.7,361.5,361.7,NTPC,42840
361.75,2024-06-20 10:35:00,NSE,361.75,361.5,361.7,NTPC,30206
361.7,2024-06-20 10:36:00,NSE,361.8,361.7,361.7,NTPC,6912
361.55,2024-06-20 10:37:00,NSE,361.7,361.55,361.7,NTPC,21703
361.55,2024-06-20 10:38:00,NSE,361.55,361.5,361.5,NTPC,22300
361.25,2024-06-20 10:39:00,NSE,361.55,361.1,361.55,NTPC,201817
361.35,2024-06-20 10:40:00,NSE,361.65,361.15,361.35,NTPC,40243
361.4,2024-06-20 10:41:00,NSE,361.65,361.3,361.45,NTPC,7905
361.55,2024-06-20 10:42:00,NSE,361.7,361.45,361.55,NTPC,4461
361.55,2024-06-20 10:43:00,NSE,361.6,361.5,361.5,NTPC,5871
361.7,2024-06-20 10:44:00,NSE,361.7,361.35,361.5,NTPC,54753
361.35,2024-06-20 10:45:00,NSE,361.7,361.3,361.7,NTPC,12740
361.55,2024-06-20 10:46:00,NSE,361.65,361.35,361.4,NTPC,8258
361.5,2024-06-20 10:47:00,NSE,361.75,361.4,361.6,NTPC,60027
361.75,2024-06-20 10:48:00,NSE,361.75,361.55,361.6,NTPC,6801
361.5,2024-06-20 10:49:00,NSE,361.5,361.4,361.4,NTPC,15608
361.35,2024-06-20 10:50:00,NSE,361.5,361.35,361.4,NTPC,34495
361.2,2024-06-20 10:51:00,NSE,361.5,361.15,361.5,NTPC,14072
361.3,2024-06-20 10:52:00,NSE,361.3,361.15,361.2,NTPC,6284
361.35,2024-06-20 10:53:00,NSE,361.5,361.2,361.2,NTPC,278564
360.9,2024-06-20 10:54:00,NSE,361.25,360.9,360.95,NTPC,66760
360.85,2024-06-20 10:55:00,NSE,361.0,360.85,361.0,NTPC,14003
360.95,2024-06-20 10:56:00,NSE,360.95,360.8,360.85,NTPC,5812
361.05,2024-06-20 10:57:00,NSE,361.05,360.95,360.95,NTPC,67377
361.05,2024-06-20 10:58:00,NSE,361.05,361.0,361.05,NTPC,40474
361.1,2024-06-20 10:59:00,NSE,361.3,361.05,361.05,NTPC,41918
361.25,2024-06-20 11:00:00,NSE,361.3,361.2,361.2,NTPC,31061
361.3,2024-06-20 11:01:00,NSE,361.3,361.3,361.3,NTPC,6342
361.6,2024-06-20 11:02:00,NSE,361.6,361.25,361.25,NTPC,20832
361.4,2024-06-20 11:03:00,NSE,361.65,361.4,361.5,NTPC,9738
361.4,2024-06-20 11:04:00,NSE,361.45,361.35,361.4,NTPC,1846
361.6,2024-06-20 11:05:00,NSE,361.65,361.4,361.45,NTPC,13418
