datetime,close,exchange_code,high,low,open,stock_code,volume
2024-08-01 09:30:00,417.2,NSE,418.0,417.2,417.7,NTPC,74729
2024-08-01 09:31:00,416.75,NSE,417.75,416.75,417.15,NTPC,86839
2024-08-01 09:32:00,416.6,NSE,417.05,416.6,416.8,NTPC,56244
2024-08-01 09:33:00,415.95,NSE,416.85,415.65,416.85,NTPC,86939
2024-08-01 09:34:00,416.65,NSE,416.65,415.9,415.9,NTPC,33107
2024-08-01 09:35:00,416.7,NSE,416.8,416.45,416.45,NTPC,21471
2024-08-01 09:36:00,416.3,NSE,416.5,416.0,416.4,NTPC,55856
2024-08-01 09:37:00,416.3,NSE,416.45,416.1,416.45,NTPC,29111
2024-08-01 09:38:00,416.45,NSE,416.45,416.2,416.3,NTPC,19307
2024-08-01 09:39:00,416.85,NSE,416.85,416.4,416.4,NTPC,26678
2024-08-01 09:40:00,417.0,NSE,417.0,416.7,416.8,NTPC,36551
2024-08-01 09:41:00,417.5,NSE,417.5,417.2,417.2,NTPC,32179
2024-08-01 09:42:00,417.55,NSE,417.8,417.15,417.5,NTPC,49397
2024-08-01 09:43:00,417.2,NSE,417.6,417.05,417.5,NTPC,32315
2024-08-01 09:44:00,417.35,NSE,417.4,417.0,417.2,NTPC,32476
2024-08-01 09:45:00,416.7,NSE,417.4,416.7,417.4,NTPC,47926
2024-08-01 09:46:00,416.85,NSE,417.0,416.7,416.75,NTPC,23583
2024-08-01 09:47:00,417.55,NSE,417.55,416.8,416.85,NTPC,33657
2024-08-01 09:48:00,418.85,NSE,418.85,417.4,417.7,NTPC,74966
2024-08-01 09:49:00,418.35,NSE,418.95,418.2,418.85,NTPC,52920
2024-08-01 09:50:00,418.7,NSE,418.8,418.25,418.3,NTPC,26502
2024-08-01 09:51:00,418.45,NSE,418.7,418.0,418.7,NTPC,63199
2024-08-01 09:52:00,418.7,NSE,418.7,418.3,418.3,NTPC,21516
2024-08-01 09:53:00,418.3,NSE,418.7,418.3,418.7,NTPC,25438
2024-08-01 09:54:00,417.6,NSE,418.25,417.6,418.25,NTPC,34062
2024-08-01 09:55:00,417.9,NSE,418.1,417.5,417.55,NTPC,22498
2024-08-01 09:56:00,418.3,NSE,418.55,417.9,418.0,NTPC,28194
2024-08-01 09:57:00,418.6,NSE,418.6,418.0,418.35,NTPC,24652
2024-08-01 09:58:00,418.35,NSE,418.9,418.2,418.8,NTPC,62869
2024-08-01 09:59:00,418.5,NSE,418.6,418.0,418.2,NTPC,14479
2024-08-01 10:00:00,418.85,NSE,418.9,418.5,418.7,NTPC,23968
2024-08-01 10:01:00,419.75,NSE,419.8,418.65,418.85,NTPC,127097
2024-08-01 10:02:00,419.35,NSE,419.85,419.2,419.7,NTPC,48576
2024-08-01 10:03:00,419.2,NSE,419.5,419.05,419.35,NTPC,23085
2024-08-01 10:04:00,419.7,NSE,419.8,419.2,419.25,NTPC,34027
2024-08-01 10:05:00,419.25,NSE,419.75,419.25,419.6,NTPC,22992
2024-08-01 10:06:00,418.9,NSE,419.45,418.65,419.45,NTPC,24549
2024-08-01 10:07:00,418.7,NSE,418.95,418.5,418.8,NTPC,17014
2024-08-01 10:08:00,418.4,NSE,418.85,418.4,418.7,NTPC,67400
2024-08-01 10:09:00,418.3,NSE,418.5,418.25,418.35,NTPC,15899
2024-08-01 10:10:00,418.55,NSE,418.55,418.3,418.3,NTPC,14292
2024-08-01 10:11:00,418.3,NSE,418.6,418.3,418.55,NTPC,30762
2024-08-01 10:12:00,418.15,NSE,418.4,417.95,418.25,NTPC,38400
2024-08-01 10:13:00,418.3,NSE,418.4,417.95,418.1,NTPC,26680
