datetime,close,exchange_code,high,low,open,stock_code,volume
2023-01-05 09:07:00,168.0,NSE,168.0,168.0,168.0,NTPC,35176
2023-01-05 09:15:00,167.3,NSE,168.25,167.15,168.25,NTPC,210871
2023-01-05 09:16:00,167.4,NSE,167.4,167.15,167.3,NTPC,75387
2023-01-05 09:17:00,167.65,NSE,167.65,167.2,167.3,NTPC,103465
2023-01-05 09:18:00,167.7,NSE,167.8,167.45,167.6,NTPC,30508
2023-01-05 09:19:00,167.55,NSE,167.8,167.55,167.7,NTPC,56163
2023-01-05 09:20:00,167.7,NSE,167.8,167.6,167.6,NTPC,33305
2023-01-05 09:21:00,167.75,NSE,167.8,167.55,167.55,NTPC,28281
2023-01-05 09:22:00,167.6,NSE,167.8,167.55,167.7,NTPC,35208
2023-01-05 09:23:00,167.45,NSE,167.65,167.4,167.65,NTPC,33904
2023-01-05 09:24:00,167.4,NSE,167.5,167.3,167.45,NTPC,47017
2023-01-05 09:25:00,167.3,NSE,167.4,167.3,167.35,NTPC,21003
2023-01-05 09:26:00,167.3,NSE,167.35,167.2,167.25,NTPC,16460
2023-01-05 09:27:00,167.6,NSE,167.65,167.35,167.35,NTPC,88325
2023-01-05 09:28:00,167.95,NSE,167.95,167.7,167.7,NTPC,45351
2023-01-05 09:29:00,168.15,NSE,168.15,167.95,167.95,NTPC,40578
2023-01-05 09:30:00,168.3,NSE,168.4,168.1,168.1,NTPC,83702
2023-01-05 09:31:00,168.35,NSE,168.45,168.25,168.25,NTPC,33308
2023-01-05 09:32:00,168.5,NSE,168.5,168.35,168.4,NTPC,44480
2023-01-05 09:33:00,168.85,NSE,168.95,168.5,168.5,NTPC,131175
2023-01-05 09:34:00,168.75,NSE,168.9,168.75,168.85,NTPC,65112
2023-01-05 09:35:00,168.8,NSE,168.9,168.7,168.7,NTPC,27877
2023-01-05 09:36:00,168.95,NSE,168.95,168.8,168.9,NTPC,41212
2023-01-05 09:37:00,169.35,NSE,169.35,168.95,169.0,NTPC,101787
2023-01-05 09:38:00,169.5,NSE,169.5,169.3,169.4,NTPC,120177
2023-01-05 09:39:00,169.25,NSE,169.7,169.25,169.55,NTPC,122838
2023-01-05 09:40:00,169.3,NSE,169.4,169.25,169.4,NTPC,51159
2023-01-05 09:41:00,169.3,NSE,169.4,169.25,169.25,NTPC,51901
2023-01-05 09:42:00,169.3,NSE,169.35,169.05,169.35,NTPC,117867
2023-01-05 09:43:00,169.6,NSE,169.65,169.2,169.3,NTPC,177905
2023-01-05 09:44:00,169.3,NSE,169.6,169.3,169.6,NTPC,196691
2023-01-05 09:45:00,169.55,NSE,169.65,169.25,169.4,NTPC,161281
2023-01-05 09:46:00,169.85,NSE,169.95,169.55,169.65,NTPC,306495
2023-01-05 09:47:00,169.7,NSE,169.85,169.7,169.85,NTPC,153448
2023-01-05 09:48:00,169.5,NSE,169.75,169.5,169.75,NTPC,94421
2023-01-05 09:49:00,169.4,NSE,169.6,169.4,169.6,NTPC,68105
2023-01-05 09:50:00,169.3,NSE,169.5,169.25,169.5,NTPC,76070
2023-01-05 09:51:00,169.3,NSE,169.45,169.2,169.2,NTPC,127404
2023-01-05 09:52:00,169.3,NSE,169.4,169.25,169.35,NTPC,38482
2023-01-05 09:53:00,169.25,NSE,169.35,169.15,169.3,NTPC,37388
2023-01-05 09:54:00,169.15,NSE,169.25,169.0,169.2,NTPC,47541
2023-01-05 09:55:00,169.4,NSE,169.4,169.1,169.1,NTPC,30253
2023-01-05 09:56:00,169.2,NSE,169.35,169.15,169.3,NTPC,94914
2023-01-05 09:57:00,169.15,NSE,169.2,169.15,169.2,NTPC,48757
