,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,352.0,2024-06-07 09:07:00,NSE,352.0,352.0,352.0,NTPC,0
1,1,350.2,2024-06-07 09:15:00,NSE,352.2,350.2,352.2,NTPC,160523
2,2,349.65,2024-06-07 09:16:00,NSE,350.3,347.8,350.3,NTPC,155501
3,3,348.65,2024-06-07 09:17:00,NSE,350.8,348.65,349.65,NTPC,95165
4,4,349.4,2024-06-07 09:18:00,NSE,349.95,348.65,348.65,NTPC,75565
5,5,350.15,2024-06-07 09:19:00,NSE,350.3,349.15,349.75,NTPC,81009
6,6,350.6,2024-06-07 09:20:00,NSE,350.95,349.55,350.3,NTPC,105288
7,7,350.85,2024-06-07 09:21:00,NSE,351.15,350.2,350.6,NTPC,89823
8,8,351.9,2024-06-07 09:22:00,NSE,352.0,350.75,350.8,NTPC,103296
9,9,351.9,2024-06-07 09:23:00,NSE,352.05,351.0,352.0,NTPC,155440
10,10,352.05,2024-06-07 09:24:00,NSE,352.3,351.5,352.1,NTPC,139680
11,11,351.1,2024-06-07 09:25:00,NSE,352.25,350.5,352.25,NTPC,120065
12,12,351.2,2024-06-07 09:26:00,NSE,351.55,351.0,351.35,NTPC,51469
13,13,350.8,2024-06-07 09:27:00,NSE,351.3,350.7,351.1,NTPC,57652
14,14,350.9,2024-06-07 09:28:00,NSE,351.25,350.8,350.8,NTPC,33139
15,15,351.15,2024-06-07 09:29:00,NSE,351.35,350.7,350.95,NTPC,43430
16,16,351.1,2024-06-07 09:30:00,NSE,351.4,351.0,351.05,NTPC,52236
17,17,351.7,2024-06-07 09:31:00,NSE,351.75,351.2,351.25,NTPC,52272
18,18,351.0,2024-06-07 09:32:00,NSE,351.6,350.75,351.6,NTPC,62350
19,19,351.8,2024-06-07 09:33:00,NSE,351.8,350.8,350.95,NTPC,26890
20,20,351.95,2024-06-07 09:34:00,NSE,352.25,351.65,351.7,NTPC,70296
21,21,352.2,2024-06-07 09:35:00,NSE,352.4,351.95,352.15,NTPC,54267
22,22,351.7,2024-06-07 09:36:00,NSE,352.15,351.6,352.15,NTPC,65765
23,23,351.7,2024-06-07 09:37:00,NSE,351.85,351.4,351.65,NTPC,46328
24,24,352.05,2024-06-07 09:38:00,NSE,352.05,351.55,351.7,NTPC,44715
25,25,351.65,2024-06-07 09:39:00,NSE,352.15,351.65,352.0,NTPC,55379
26,26,351.25,2024-06-07 09:40:00,NSE,351.65,351.15,351.65,NTPC,44433
27,27,351.2,2024-06-07 09:41:00,NSE,351.25,350.75,351.25,NTPC,72582
28,28,351.15,2024-06-07 09:42:00,NSE,351.25,350.8,351.15,NTPC,61127
29,29,351.25,2024-06-07 09:43:00,NSE,351.25,350.9,351.1,NTPC,21548
30,30,351.15,2024-06-07 09:44:00,NSE,351.55,351.15,351.15,NTPC,56549
31,31,350.65,2024-06-07 09:45:00,NSE,351.05,350.6,351.0,NTPC,74194
32,32,350.2,2024-06-07 09:46:00,NSE,350.7,350.0,350.7,NTPC,167959
33,33,350.3,2024-06-07 09:47:00,NSE,350.45,350.0,350.2,NTPC,84635
34,34,351.15,2024-06-07 09:48:00,NSE,351.2,350.0,350.25,NTPC,61126
35,35,350.15,2024-06-07 09:49:00,NSE,351.2,350.1,351.05,NTPC,77598
36,36,349.5,2024-06-07 09:50:00,NSE,350.25,349.5,350.25,NTPC,32623
37,37,349.4,2024-06-07 09:51:00,NSE,349.75,349.1,349.55,NTPC,29283
38,38,348.85,2024-06-07 09:52:00,NSE,349.55,348.8,349.5,NTPC,48244
39,39,348.5,2024-06-07 09:53:00,NSE,349.2,348.5,348.9,NTPC,36853
40,40,348.85,2024-06-07 09:54:00,NSE,349.0,348.5,348.65,NTPC,26983
41,41,349.5,2024-06-07 09:55:00,NSE,349.7,348.85,348.85,NTPC,51661
42,42,349.85,2024-06-07 09:56:00,NSE,350.0,349.45,349.5,NTPC,30200
43,43,350.2,2024-06-07 09:57:00,NSE,350.3,349.7,349.7,NTPC,18400
44,44,350.25,2024-06-07 09:58:00,NSE,350.35,350.05,350.3,NTPC,16661
45,45,350.85,2024-06-07 09:59:00,NSE,350.9,350.15,350.25,NTPC,46395
46,46,350.9,2024-06-07 10:00:00,NSE,351.3,350.8,350.95,NTPC,79554
47,47,351.4,2024-06-07 10:01:00,NSE,351.65,350.9,350.9,NTPC,94507
48,48,350.85,2024-06-07 10:02:00,NSE,351.45,350.65,351.3,NTPC,50157
49,49,351.0,2024-06-07 10:03:00,NSE,351.0,350.35,350.9,NTPC,28770
50,50,350.5,2024-06-07 10:04:00,NSE,351.25,350.5,350.85,NTPC,58260
51,51,350.6,2024-06-07 10:05:00,NSE,351.1,350.35,350.8,NTPC,38713
52,52,351.05,2024-06-07 10:06:00,NSE,351.25,350.55,350.6,NTPC,32314
53,53,351.25,2024-06-07 10:07:00,NSE,351.4,351.0,351.05,NTPC,23454
54,54,351.05,2024-06-07 10:08:00,NSE,351.4,350.95,351.25,NTPC,18535
55,55,351.65,2024-06-07 10:09:00,NSE,351.9,351.0,351.0,NTPC,66113
56,56,352.0,2024-06-07 10:10:00,NSE,352.0,351.65,351.65,NTPC,45296
57,57,351.9,2024-06-07 10:11:00,NSE,352.0,351.7,352.0,NTPC,27521
58,58,351.45,2024-06-07 10:12:00,NSE,351.95,351.45,351.85,NTPC,24025
59,59,351.45,2024-06-07 10:13:00,NSE,351.55,351.4,351.5,NTPC,18615
60,60,351.3,2024-06-07 10:14:00,NSE,351.45,351.3,351.45,NTPC,24071
61,61,350.9,2024-06-07 10:15:00,NSE,351.3,350.75,351.3,NTPC,31273
62,62,351.1,2024-06-07 10:16:00,NSE,351.25,350.85,351.0,NTPC,27376
63,63,350.9,2024-06-07 10:17:00,NSE,351.2,350.9,351.0,NTPC,30948
64,64,350.75,2024-06-07 10:18:00,NSE,350.95,350.6,350.9,NTPC,35404
65,65,351.0,2024-06-07 10:19:00,NSE,351.1,350.75,350.95,NTPC,17643
66,66,350.35,2024-06-07 10:20:00,NSE,351.0,350.35,350.95,NTPC,31289
67,67,350.6,2024-06-07 10:21:00,NSE,350.6,350.0,350.35,NTPC,69579
68,68,351.15,2024-06-07 10:22:00,NSE,351.2,350.4,350.5,NTPC,14121
69,69,351.15,2024-06-07 10:23:00,NSE,351.15,351.0,351.15,NTPC,25556
70,70,351.55,2024-06-07 10:24:00,NSE,351.75,351.2,351.2,NTPC,40248
71,71,351.7,2024-06-07 10:25:00,NSE,351.8,351.4,351.4,NTPC,29907
72,72,352.0,2024-06-07 10:26:00,NSE,352.0,351.6,351.8,NTPC,37457
73,73,352.1,2024-06-07 10:27:00,NSE,352.1,351.95,352.0,NTPC,38130
74,74,352.5,2024-06-07 10:28:00,NSE,352.5,352.2,352.2,NTPC,59062
75,75,352.15,2024-06-07 10:29:00,NSE,352.5,352.05,352.45,NTPC,46827
76,76,352.2,2024-06-07 10:30:00,NSE,352.2,352.0,352.1,NTPC,17475
77,77,352.25,2024-06-07 10:31:00,NSE,352.25,352.05,352.2,NTPC,29907
78,78,352.6,2024-06-07 10:32:00,NSE,352.7,352.35,352.35,NTPC,63804
79,79,352.95,2024-06-07 10:33:00,NSE,353.0,352.7,352.7,NTPC,45096
80,80,352.95,2024-06-07 10:34:00,NSE,353.25,352.85,352.95,NTPC,60056
81,81,352.8,2024-06-07 10:35:00,NSE,352.95,352.6,352.95,NTPC,34704
82,82,352.75,2024-06-07 10:36:00,NSE,352.95,352.65,352.7,NTPC,13959
