,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,363.45,2024-05-31 09:07:00,NSE,363.45,363.45,363.45,NTPC,0
1,1,363.9,2024-05-31 09:15:00,NSE,364.6,363.35,363.5,NTPC,207981
2,2,363.2,2024-05-31 09:16:00,NSE,363.45,362.35,363.45,NTPC,173986
3,3,362.85,2024-05-31 09:17:00,NSE,363.4,362.55,363.25,NTPC,222185
4,4,363.0,2024-05-31 09:18:00,NSE,363.05,362.3,362.85,NTPC,94624
5,5,363.2,2024-05-31 09:19:00,NSE,363.45,362.8,363.15,NTPC,74664
6,6,363.2,2024-05-31 09:20:00,NSE,363.4,362.55,363.25,NTPC,129658
7,7,363.5,2024-05-31 09:21:00,NSE,363.85,363.2,363.2,NTPC,122180
8,8,364.4,2024-05-31 09:22:00,NSE,364.45,363.5,363.5,NTPC,112514
9,9,364.1,2024-05-31 09:23:00,NSE,364.45,364.0,364.4,NTPC,78095
10,10,364.5,2024-05-31 09:24:00,NSE,364.65,364.0,364.05,NTPC,100658
11,11,364.65,2024-05-31 09:25:00,NSE,364.9,364.05,364.25,NTPC,79691
12,12,364.65,2024-05-31 09:26:00,NSE,364.95,364.4,364.65,NTPC,54218
13,13,366.0,2024-05-31 09:27:00,NSE,366.0,364.7,364.7,NTPC,110973
14,14,365.85,2024-05-31 09:28:00,NSE,366.5,365.55,365.85,NTPC,153686
15,15,365.0,2024-05-31 09:29:00,NSE,365.9,364.8,365.9,NTPC,153559
16,16,365.3,2024-05-31 09:30:00,NSE,365.75,365.1,365.25,NTPC,96923
17,17,365.1,2024-05-31 09:31:00,NSE,365.25,364.4,365.25,NTPC,84855
18,18,365.5,2024-05-31 09:32:00,NSE,365.6,364.8,365.1,NTPC,60583
19,19,365.5,2024-05-31 09:33:00,NSE,365.6,365.25,365.5,NTPC,55289
20,20,364.7,2024-05-31 09:34:00,NSE,365.45,364.7,365.45,NTPC,55349
21,21,364.75,2024-05-31 09:35:00,NSE,365.05,364.7,364.85,NTPC,38270
22,22,364.75,2024-05-31 09:36:00,NSE,365.0,364.65,364.7,NTPC,61574
23,23,365.1,2024-05-31 09:37:00,NSE,365.3,364.75,364.75,NTPC,46131
24,24,364.6,2024-05-31 09:38:00,NSE,365.25,364.6,365.15,NTPC,43466
25,25,364.95,2024-05-31 09:39:00,NSE,365.0,364.5,364.6,NTPC,24960
26,26,365.3,2024-05-31 09:40:00,NSE,365.3,364.7,364.95,NTPC,41013
27,27,364.05,2024-05-31 09:41:00,NSE,365.25,364.05,365.25,NTPC,72751
28,28,363.65,2024-05-31 09:42:00,NSE,364.4,363.55,364.25,NTPC,120808
29,29,363.8,2024-05-31 09:43:00,NSE,364.1,363.35,363.6,NTPC,100793
30,30,363.25,2024-05-31 09:44:00,NSE,363.85,363.1,363.75,NTPC,91204
31,31,362.5,2024-05-31 09:45:00,NSE,363.45,362.45,363.3,NTPC,100678
32,32,362.85,2024-05-31 09:46:00,NSE,363.0,362.45,362.6,NTPC,64336
33,33,362.55,2024-05-31 09:47:00,NSE,362.8,362.15,362.8,NTPC,71945
34,34,362.25,2024-05-31 09:48:00,NSE,362.55,362.2,362.55,NTPC,47540
35,35,362.7,2024-05-31 09:49:00,NSE,362.7,362.2,362.2,NTPC,53800
36,36,362.45,2024-05-31 09:50:00,NSE,363.15,362.4,362.85,NTPC,78284
37,37,362.2,2024-05-31 09:51:00,NSE,362.45,362.05,362.4,NTPC,56172
38,38,361.8,2024-05-31 09:52:00,NSE,362.35,361.8,362.1,NTPC,41960
39,39,361.5,2024-05-31 09:53:00,NSE,361.85,361.05,361.85,NTPC,69897
40,40,361.45,2024-05-31 09:54:00,NSE,361.5,361.25,361.3,NTPC,21264
41,41,362.15,2024-05-31 09:55:00,NSE,362.15,361.45,361.45,NTPC,23745
42,42,362.0,2024-05-31 09:56:00,NSE,362.25,361.7,362.1,NTPC,48529
43,43,362.1,2024-05-31 09:57:00,NSE,362.35,361.6,361.9,NTPC,31231
44,44,361.6,2024-05-31 09:58:00,NSE,362.1,361.6,362.0,NTPC,20082
45,45,361.5,2024-05-31 09:59:00,NSE,361.8,361.45,361.8,NTPC,28421
46,46,361.4,2024-05-31 10:00:00,NSE,361.55,361.3,361.3,NTPC,25710
47,47,361.3,2024-05-31 10:01:00,NSE,361.5,361.25,361.35,NTPC,31501
48,48,361.9,2024-05-31 10:02:00,NSE,362.1,361.2,361.2,NTPC,26211
49,49,361.4,2024-05-31 10:03:00,NSE,361.95,361.35,361.85,NTPC,60990
50,50,361.65,2024-05-31 10:04:00,NSE,361.8,361.2,361.35,NTPC,36271
51,51,361.05,2024-05-31 10:05:00,NSE,361.8,361.05,361.7,NTPC,67602
52,52,360.95,2024-05-31 10:06:00,NSE,361.5,360.7,361.0,NTPC,54381
53,53,360.55,2024-05-31 10:07:00,NSE,360.95,360.5,360.95,NTPC,40894
54,54,360.2,2024-05-31 10:08:00,NSE,360.65,360.05,360.5,NTPC,76014
55,55,360.15,2024-05-31 10:09:00,NSE,360.65,360.05,360.25,NTPC,56744
56,56,359.9,2024-05-31 10:10:00,NSE,360.75,359.9,360.15,NTPC,117401
57,57,359.9,2024-05-31 10:11:00,NSE,360.25,359.7,360.0,NTPC,47495
58,58,359.95,2024-05-31 10:12:00,NSE,360.2,359.65,360.0,NTPC,45859
59,59,359.35,2024-05-31 10:13:00,NSE,360.0,359.2,359.85,NTPC,104172
60,60,359.35,2024-05-31 10:14:00,NSE,359.5,359.0,359.25,NTPC,49110
61,61,358.75,2024-05-31 10:15:00,NSE,359.15,358.65,359.05,NTPC,66782
62,62,359.35,2024-05-31 10:16:00,NSE,359.4,358.6,358.7,NTPC,59421
63,63,359.5,2024-05-31 10:17:00,NSE,359.7,359.05,359.4,NTPC,236849
64,64,360.1,2024-05-31 10:18:00,NSE,360.1,359.15,359.4,NTPC,266283
65,65,360.15,2024-05-31 10:19:00,NSE,360.4,359.75,360.4,NTPC,94808
66,66,359.3,2024-05-31 10:20:00,NSE,360.05,359.15,360.05,NTPC,92253
67,67,358.75,2024-05-31 10:21:00,NSE,359.3,358.6,359.3,NTPC,93198
68,68,358.35,2024-05-31 10:22:00,NSE,358.9,358.35,358.75,NTPC,97211
69,69,358.5,2024-05-31 10:23:00,NSE,358.65,358.1,358.4,NTPC,104697
70,70,358.65,2024-05-31 10:24:00,NSE,358.75,358.2,358.7,NTPC,86117
71,71,358.3,2024-05-31 10:25:00,NSE,358.95,358.25,358.6,NTPC,66733
72,72,358.15,2024-05-31 10:26:00,NSE,358.6,358.15,358.3,NTPC,80557
73,73,358.5,2024-05-31 10:27:00,NSE,358.65,358.05,358.15,NTPC,129964
74,74,358.3,2024-05-31 10:28:00,NSE,358.65,358.0,358.45,NTPC,80952
75,75,358.15,2024-05-31 10:29:00,NSE,358.5,358.1,358.3,NTPC,65061
76,76,358.25,2024-05-31 10:30:00,NSE,358.4,358.0,358.15,NTPC,69671
77,77,358.2,2024-05-31 10:31:00,NSE,358.3,358.0,358.1,NTPC,37478
78,78,358.2,2024-05-31 10:32:00,NSE,358.3,358.0,358.05,NTPC,43837
79,79,358.0,2024-05-31 10:33:00,NSE,358.15,357.7,358.15,NTPC,55271
80,80,357.65,2024-05-31 10:34:00,NSE,357.95,357.5,357.95,NTPC,40024
81,81,357.85,2024-05-31 10:35:00,NSE,358.1,357.6,357.6,NTPC,57175
82,82,358.15,2024-05-31 10:36:00,NSE,358.15,357.7,357.85,NTPC,21107
83,83,358.2,2024-05-31 10:37:00,NSE,358.25,358.0,358.1,NTPC,29390
84,84,357.8,2024-05-31 10:38:00,NSE,358.45,357.8,358.2,NTPC,46409
85,85,358.1,2024-05-31 10:39:00,NSE,358.1,357.75,357.8,NTPC,29209
86,86,358.4,2024-05-31 10:40:00,NSE,358.4,357.9,358.1,NTPC,23408
87,87,358.25,2024-05-31 10:41:00,NSE,358.45,358.25,358.3,NTPC,37373
88,88,359.15,2024-05-31 10:42:00,NSE,359.15,358.2,358.2,NTPC,29346
89,89,359.3,2024-05-31 10:43:00,NSE,359.5,359.2,359.2,NTPC,34431
90,90,359.25,2024-05-31 10:44:00,NSE,359.4,359.05,359.4,NTPC,31973
91,91,359.45,2024-05-31 10:45:00,NSE,359.5,359.2,359.2,NTPC,19102
92,92,359.8,2024-05-31 10:46:00,NSE,359.8,359.35,359.35,NTPC,31702
93,93,359.5,2024-05-31 10:47:00,NSE,360.25,359.5,360.25,NTPC,45047
94,94,358.95,2024-05-31 10:48:00,NSE,359.45,358.95,359.45,NTPC,57680
95,95,358.95,2024-05-31 10:49:00,NSE,359.1,358.75,359.0,NTPC,29662
96,96,359.1,2024-05-31 10:50:00,NSE,359.1,358.7,358.8,NTPC,21667
97,97,359.05,2024-05-31 10:51:00,NSE,359.25,359.0,359.05,NTPC,17317
98,98,358.85,2024-05-31 10:52:00,NSE,359.2,358.75,359.05,NTPC,16515
99,99,358.25,2024-05-31 10:53:00,NSE,358.9,358.25,358.9,NTPC,22253
100,100,358.65,2024-05-31 10:54:00,NSE,358.85,358.3,358.3,NTPC,40729
101,101,358.55,2024-05-31 10:55:00,NSE,358.65,358.4,358.65,NTPC,23297
102,102,358.7,2024-05-31 10:56:00,NSE,358.8,358.45,358.5,NTPC,13239
103,103,358.4,2024-05-31 10:57:00,NSE,358.55,358.2,358.55,NTPC,16085
104,104,358.0,2024-05-31 10:58:00,NSE,358.4,357.8,358.4,NTPC,31031
105,105,357.85,2024-05-31 10:59:00,NSE,358.0,357.65,358.0,NTPC,21202
106,106,358.25,2024-05-31 11:00:00,NSE,358.45,357.8,357.8,NTPC,18887
107,107,358.7,2024-05-31 11:01:00,NSE,358.7,358.15,358.15,NTPC,17942
108,108,358.3,2024-05-31 11:02:00,NSE,358.95,358.25,358.65,NTPC,27889
109,109,358.05,2024-05-31 11:03:00,NSE,358.4,358.05,358.3,NTPC,31699
110,110,358.4,2024-05-31 11:04:00,NSE,358.5,358.0,358.05,NTPC,41603
111,111,358.3,2024-05-31 11:05:00,NSE,358.4,357.95,358.4,NTPC,27512
112,112,357.9,2024-05-31 11:06:00,NSE,358.3,357.8,358.15,NTPC,37499
113,113,357.75,2024-05-31 11:07:00,NSE,357.9,357.6,357.9,NTPC,22869
114,114,357.7,2024-05-31 11:08:00,NSE,357.85,357.65,357.8,NTPC,24716
115,115,357.4,2024-05-31 11:09:00,NSE,357.6,357.2,357.6,NTPC,45335
116,116,357.3,2024-05-31 11:10:00,NSE,357.6,357.2,357.3,NTPC,30439
117,117,357.45,2024-05-31 11:11:00,NSE,357.75,357.2,357.2,NTPC,45227
118,118,357.8,2024-05-31 11:12:00,NSE,358.0,357.35,357.4,NTPC,37773
119,119,357.95,2024-05-31 11:13:00,NSE,358.05,357.6,357.8,NTPC,35208
120,120,357.9,2024-05-31 11:14:00,NSE,358.0,357.65,357.95,NTPC,25001
121,121,357.95,2024-05-31 11:15:00,NSE,358.3,357.8,357.8,NTPC,35640
122,122,357.55,2024-05-31 11:16:00,NSE,357.95,357.45,357.95,NTPC,31611
123,123,357.85,2024-05-31 11:17:00,NSE,357.85,357.3,357.45,NTPC,42456
124,124,357.7,2024-05-31 11:18:00,NSE,357.85,357.6,357.6,NTPC,30875
125,125,357.35,2024-05-31 11:19:00,NSE,357.7,357.35,357.6,NTPC,37956
126,126,357.3,2024-05-31 11:20:00,NSE,357.5,357.25,357.5,NTPC,25193
127,127,357.15,2024-05-31 11:21:00,NSE,357.45,357.1,357.25,NTPC,37409
128,128,357.3,2024-05-31 11:22:00,NSE,357.45,357.05,357.05,NTPC,41668
129,129,357.2,2024-05-31 11:23:00,NSE,357.3,357.05,357.2,NTPC,32678
130,130,356.9,2024-05-31 11:24:00,NSE,357.25,356.7,357.05,NTPC,77437
131,131,356.85,2024-05-31 11:25:00,NSE,357.2,356.7,356.9,NTPC,42633
132,132,356.9,2024-05-31 11:26:00,NSE,357.1,356.85,356.85,NTPC,30123
133,133,357.0,2024-05-31 11:27:00,NSE,357.0,356.85,356.9,NTPC,20234
134,134,356.85,2024-05-31 11:28:00,NSE,357.0,356.65,357.0,NTPC,30889
135,135,356.1,2024-05-31 11:29:00,NSE,356.85,356.1,356.8,NTPC,57068
136,136,356.55,2024-05-31 11:30:00,NSE,356.7,356.1,356.1,NTPC,56742
137,137,356.25,2024-05-31 11:31:00,NSE,356.6,356.15,356.55,NTPC,50679
138,138,356.25,2024-05-31 11:32:00,NSE,356.55,356.1,356.25,NTPC,51631
139,139,356.1,2024-05-31 11:33:00,NSE,356.3,355.95,356.3,NTPC,93978
140,140,355.9,2024-05-31 11:34:00,NSE,356.15,355.85,356.05,NTPC,43026
141,141,356.0,2024-05-31 11:35:00,NSE,356.15,355.85,355.85,NTPC,45702
142,142,356.35,2024-05-31 11:36:00,NSE,356.5,356.0,356.0,NTPC,66048
143,143,357.0,2024-05-31 11:37:00,NSE,357.15,356.3,356.35,NTPC,81122
144,144,357.15,2024-05-31 11:38:00,NSE,357.35,356.8,356.95,NTPC,64003
145,145,357.15,2024-05-31 11:39:00,NSE,357.3,357.05,357.3,NTPC,42056
146,146,357.15,2024-05-31 11:40:00,NSE,357.15,357.0,357.1,NTPC,69379
147,147,357.3,2024-05-31 11:41:00,NSE,357.3,357.0,357.15,NTPC,42241
148,148,357.8,2024-05-31 11:42:00,NSE,358.0,357.3,357.3,NTPC,75669
149,149,357.75,2024-05-31 11:43:00,NSE,357.95,357.5,357.6,NTPC,60522
150,150,357.3,2024-05-31 11:44:00,NSE,357.95,357.3,357.95,NTPC,46378
151,151,356.8,2024-05-31 11:45:00,NSE,357.5,356.75,357.2,NTPC,98432
152,152,356.6,2024-05-31 11:46:00,NSE,357.4,356.6,356.6,NTPC,97067
153,153,357.05,2024-05-31 11:47:00,NSE,357.25,356.6,356.6,NTPC,75039
154,154,357.2,2024-05-31 11:48:00,NSE,357.4,357.0,357.2,NTPC,61806
155,155,356.4,2024-05-31 11:49:00,NSE,357.15,356.25,357.05,NTPC,104791
156,156,356.55,2024-05-31 11:50:00,NSE,356.8,356.3,356.45,NTPC,69209
157,157,356.4,2024-05-31 11:51:00,NSE,356.7,356.3,356.35,NTPC,69846
158,158,356.15,2024-05-31 11:52:00,NSE,356.4,356.0,356.4,NTPC,63957
159,159,356.1,2024-05-31 11:53:00,NSE,356.4,356.0,356.15,NTPC,49263
160,160,356.2,2024-05-31 11:54:00,NSE,356.4,356.05,356.05,NTPC,40936
161,161,356.05,2024-05-31 11:55:00,NSE,356.35,356.0,356.35,NTPC,38407
162,162,355.95,2024-05-31 11:56:00,NSE,356.15,355.9,356.05,NTPC,20419
163,163,356.25,2024-05-31 11:57:00,NSE,356.25,355.95,356.1,NTPC,37535
164,164,356.0,2024-05-31 11:58:00,NSE,356.3,355.9,356.1,NTPC,54330
165,165,356.4,2024-05-31 11:59:00,NSE,356.45,355.95,356.05,NTPC,45521
166,166,356.05,2024-05-31 12:00:00,NSE,356.45,356.0,356.4,NTPC,28168
167,167,356.15,2024-05-31 12:01:00,NSE,356.25,355.95,356.05,NTPC,31582
168,168,356.15,2024-05-31 12:02:00,NSE,356.3,356.0,356.05,NTPC,45645
169,169,356.3,2024-05-31 12:03:00,NSE,356.45,356.0,356.15,NTPC,36235
170,170,356.05,2024-05-31 12:04:00,NSE,356.35,356.05,356.25,NTPC,44855
171,171,356.1,2024-05-31 12:05:00,NSE,356.35,356.0,356.05,NTPC,47000
172,172,356.0,2024-05-31 12:06:00,NSE,356.2,355.8,356.1,NTPC,29570
173,173,356.0,2024-05-31 12:07:00,NSE,356.1,355.85,356.0,NTPC,33166
174,174,356.0,2024-05-31 12:08:00,NSE,356.1,355.8,355.95,NTPC,27733
175,175,356.1,2024-05-31 12:09:00,NSE,356.3,356.0,356.0,NTPC,58884
176,176,356.1,2024-05-31 12:10:00,NSE,356.1,355.95,356.1,NTPC,27750
177,177,356.2,2024-05-31 12:11:00,NSE,356.45,356.0,356.1,NTPC,38458
178,178,356.0,2024-05-31 12:12:00,NSE,356.3,356.0,356.15,NTPC,23864
179,179,356.1,2024-05-31 12:13:00,NSE,356.2,355.9,356.0,NTPC,74829
180,180,356.05,2024-05-31 12:14:00,NSE,356.25,355.9,356.15,NTPC,34840
181,181,356.0,2024-05-31 12:15:00,NSE,356.05,355.8,356.0,NTPC,20887
182,182,356.05,2024-05-31 12:16:00,NSE,356.05,355.9,355.9,NTPC,21114
183,183,356.0,2024-05-31 12:17:00,NSE,356.0,355.75,356.0,NTPC,20541
184,184,356.0,2024-05-31 12:18:00,NSE,356.1,355.9,356.0,NTPC,35726
185,185,356.25,2024-05-31 12:19:00,NSE,356.25,355.95,356.0,NTPC,39626
186,186,356.0,2024-05-31 12:20:00,NSE,356.1,355.9,356.1,NTPC,21377
187,187,356.1,2024-05-31 12:21:00,NSE,356.15,355.9,355.9,NTPC,36933
188,188,356.0,2024-05-31 12:22:00,NSE,356.1,355.95,356.1,NTPC,19280
189,189,355.8,2024-05-31 12:23:00,NSE,356.0,355.8,356.0,NTPC,15587
190,190,355.95,2024-05-31 12:24:00,NSE,355.95,355.7,355.75,NTPC,19195
191,191,356.0,2024-05-31 12:25:00,NSE,356.05,355.8,355.9,NTPC,22316
192,192,355.8,2024-05-31 12:26:00,NSE,355.95,355.8,355.85,NTPC,8271
193,193,355.8,2024-05-31 12:27:00,NSE,355.9,355.7,355.85,NTPC,17920
194,194,355.65,2024-05-31 12:28:00,NSE,355.8,355.65,355.75,NTPC,12371
195,195,355.85,2024-05-31 12:29:00,NSE,355.85,355.55,355.6,NTPC,21013
196,196,356.0,2024-05-31 12:30:00,NSE,356.05,355.8,355.85,NTPC,28366
197,197,355.95,2024-05-31 12:31:00,NSE,356.05,355.8,356.0,NTPC,21208
198,198,355.95,2024-05-31 12:32:00,NSE,356.05,355.7,355.9,NTPC,21275
199,199,355.75,2024-05-31 12:33:00,NSE,356.0,355.7,355.85,NTPC,22404
200,200,355.9,2024-05-31 12:34:00,NSE,355.9,355.65,355.7,NTPC,18738
201,201,355.95,2024-05-31 12:35:00,NSE,355.95,355.7,355.85,NTPC,16812
202,202,355.65,2024-05-31 12:36:00,NSE,355.9,355.55,355.75,NTPC,19532
203,203,355.5,2024-05-31 12:37:00,NSE,355.65,355.5,355.55,NTPC,14537
204,204,355.6,2024-05-31 12:38:00,NSE,355.6,355.5,355.55,NTPC,20755
205,205,355.95,2024-05-31 12:39:00,NSE,355.95,355.6,355.65,NTPC,16160
206,206,355.9,2024-05-31 12:40:00,NSE,356.1,355.7,355.9,NTPC,74625
207,207,356.1,2024-05-31 12:41:00,NSE,356.1,355.7,355.85,NTPC,53196
208,208,356.2,2024-05-31 12:42:00,NSE,356.2,355.9,356.1,NTPC,20544
209,209,356.1,2024-05-31 12:43:00,NSE,356.4,356.0,356.1,NTPC,38091
