datetime,close,exchange_code,high,low,open,stock_code,volume
2020-09-22 09:15:00,1692.25,NSE,1716.25,1692.25,1716.25,HDFWA2,61666
2020-09-22 09:16:00,1688.5,NSE,1694.45,1686.6,1692.0,HDFWA2,43467
2020-09-22 09:17:00,1686.25,NSE,1689.45,1683.7,1689.45,HDFWA2,33564
2020-09-22 09:18:00,1693.95,NSE,1693.95,1686.05,1686.2,HDFWA2,18562
2020-09-22 09:19:00,1695.8,NSE,1697.85,1693.0,1693.95,HDFWA2,20167
2020-09-22 09:20:00,1693.2,NSE,1695.7,1691.75,1694.75,HDFWA2,26615
2020-09-22 09:21:00,1690.0,NSE,1693.5,1690.0,1693.5,HDFWA2,14244
2020-09-22 09:22:00,1689.65,NSE,1691.0,1688.65,1688.95,HDFWA2,14019
2020-09-22 09:23:00,1690.15,NSE,1691.0,1689.25,1689.95,HDFWA2,14245
2020-09-22 09:24:00,1690.3,NSE,1690.9,1688.75,1690.05,HDFWA2,13874
2020-09-22 09:25:00,1691.5,NSE,1692.35,1689.05,1690.0,HDFWA2,19310
2020-09-22 09:26:00,1693.6,NSE,1694.5,1691.4,1692.4,HDFWA2,24026
2020-09-22 09:27:00,1692.5,NSE,1695.55,1688.35,1693.65,HDFWA2,247400
2020-09-22 09:28:00,1693.0,NSE,1694.4,1690.75,1691.4,HDFWA2,25227
2020-09-22 09:29:00,1695.95,NSE,1696.7,1692.95,1693.65,HDFWA2,19476
2020-09-22 09:30:00,1696.9,NSE,1697.25,1694.8,1696.8,HDFWA2,20184
2020-09-22 09:31:00,1697.25,NSE,1698.0,1695.25,1696.75,HDFWA2,20293
2020-09-22 09:32:00,1697.1,NSE,1701.4,1696.45,1697.2,HDFWA2,24090
2020-09-22 09:33:00,1693.0,NSE,1697.65,1693.0,1697.1,HDFWA2,12490
2020-09-22 09:34:00,1693.8,NSE,1694.5,1691.6,1694.15,HDFWA2,20697
2020-09-22 09:35:00,1696.55,NSE,1697.45,1694.35,1694.6,HDFWA2,12499
2020-09-22 09:36:00,1695.85,NSE,1698.0,1695.3,1696.5,HDFWA2,18112
2020-09-22 09:37:00,1695.8,NSE,1698.9,1694.85,1695.85,HDFWA2,12368
2020-09-22 09:38:00,1697.2,NSE,1697.2,1694.55,1696.3,HDFWA2,9788
2020-09-22 09:39:00,1698.0,NSE,1698.05,1694.6,1695.85,HDFWA2,12613
2020-09-22 09:40:00,1698.75,NSE,1700.0,1696.5,1697.25,HDFWA2,17961
2020-09-22 09:41:00,1694.75,NSE,1699.0,1694.4,1698.6,HDFWA2,23634
2020-09-22 09:42:00,1693.4,NSE,1694.75,1692.85,1694.35,HDFWA2,13059
2020-09-22 09:43:00,1692.05,NSE,1693.5,1690.55,1693.5,HDFWA2,9675
2020-09-22 09:44:00,1693.5,NSE,1695.0,1691.7,1692.1,HDFWA2,7739
