,datetime,close,exchange_code,high,low,open,stock_code,volume
0,2021-09-23 09:07:00,7642.15,NSE,7642.15,7642.15,7642.15,ULTCEM,184
1,2021-09-23 09:15:00,7667.35,NSE,7672.0,7635.65,7654.9,ULTCEM,2577
2,2021-09-23 09:16:00,7666.8,NSE,7675.0,7661.45,7662.85,ULTCEM,1685
3,2021-09-23 09:17:00,7651.8,NSE,7664.95,7644.85,7662.25,ULTCEM,929
4,2021-09-23 09:18:00,7651.55,NSE,7655.4,7642.65,7649.5,ULTCEM,769
5,2021-09-23 09:19:00,7657.0,NSE,7657.35,7652.6,7655.2,ULTCEM,149
6,2021-09-23 09:20:00,7647.1,NSE,7664.0,7642.9,7661.25,ULTCEM,624
7,2021-09-23 09:21:00,7640.0,NSE,7646.05,7630.05,7642.5,ULTCEM,1240
8,2021-09-23 09:22:00,7643.9,NSE,7644.5,7632.15,7636.2,ULTCEM,898
9,2021-09-23 09:23:00,7652.2,NSE,7656.0,7638.0,7643.9,ULTCEM,782
10,2021-09-23 09:24:00,7655.4,NSE,7656.0,7648.0,7651.5,ULTCEM,315
11,2021-09-23 09:25:00,7663.85,NSE,7663.85,7653.45,7655.3,ULTCEM,368
12,2021-09-23 09:26:00,7673.05,NSE,7673.6,7660.15,7664.0,ULTCEM,655
13,2021-09-23 09:27:00,7668.2,NSE,7673.8,7664.0,7673.05,ULTCEM,561
14,2021-09-23 09:28:00,7668.65,NSE,7670.0,7664.3,7667.55,ULTCEM,955
15,2021-09-23 09:29:00,7668.5,NSE,7670.0,7665.15,7670.0,ULTCEM,348
16,2021-09-23 09:30:00,7666.9,NSE,7676.05,7666.0,7666.0,ULTCEM,1568
17,2021-09-23 09:31:00,7669.1,NSE,7670.0,7666.0,7670.0,ULTCEM,352
18,2021-09-23 09:32:00,7660.5,NSE,7669.8,7660.5,7669.1,ULTCEM,292
19,2021-09-23 09:33:00,7666.0,NSE,7672.0,7660.85,7662.5,ULTCEM,926
20,2021-09-23 09:34:00,7659.25,NSE,7668.0,7657.0,7666.0,ULTCEM,556
21,2021-09-23 09:35:00,7667.0,NSE,7667.0,7655.0,7658.75,ULTCEM,244
22,2021-09-23 09:36:00,7669.4,NSE,7669.4,7662.7,7667.0,ULTCEM,143
23,2021-09-23 09:37:00,7668.05,NSE,7671.0,7665.55,7669.4,ULTCEM,226
24,2021-09-23 09:38:00,7673.0,NSE,7674.6,7670.0,7671.0,ULTCEM,88
25,2021-09-23 09:39:00,7672.9,NSE,7674.0,7670.0,7670.0,ULTCEM,341
26,2021-09-23 09:40:00,7675.0,NSE,7675.0,7670.0,7672.9,ULTCEM,560
27,2021-09-23 09:41:00,7673.55,NSE,7676.0,7672.0,7675.0,ULTCEM,557
28,2021-09-23 09:42:00,7678.8,NSE,7685.0,7676.0,7676.0,ULTCEM,1257
29,2021-09-23 09:43:00,7690.0,NSE,7694.0,7681.9,7685.0,ULTCEM,1093
30,2021-09-23 09:44:00,7685.0,NSE,7689.75,7684.15,7684.15,ULTCEM,621
31,2021-09-23 09:45:00,7691.95,NSE,7697.2,7685.0,7685.0,ULTCEM,1059
32,2021-09-23 09:46:00,7668.5,NSE,7695.2,7668.5,7687.65,ULTCEM,1525
33,2021-09-23 09:47:00,7656.45,NSE,7672.5,7646.0,7670.15,ULTCEM,1987
34,2021-09-23 09:48:00,7642.65,NSE,7659.45,7642.65,7657.55,ULTCEM,1233
35,2021-09-23 09:49:00,7638.25,NSE,7648.8,7635.0,7640.9,ULTCEM,1920
36,2021-09-23 09:50:00,7632.9,NSE,7639.2,7621.1,7635.0,ULTCEM,1934
37,2021-09-23 09:51:00,7636.0,NSE,7640.0,7631.4,7634.95,ULTCEM,6818
38,2021-09-23 09:52:00,7638.2,NSE,7640.0,7636.0,7637.45,ULTCEM,933
39,2021-09-23 09:53:00,7637.95,NSE,7639.0,7626.95,7638.2,ULTCEM,1885
40,2021-09-23 09:54:00,7632.0,NSE,7640.0,7625.1,7640.0,ULTCEM,3969
41,2021-09-23 09:55:00,7628.25,NSE,7635.9,7628.25,7629.0,ULTCEM,2944
42,2021-09-23 09:56:00,7622.0,NSE,7637.2,7621.0,7629.95,ULTCEM,5110
43,2021-09-23 09:57:00,7616.8,NSE,7629.0,7616.0,7629.0,ULTCEM,6671
44,2021-09-23 09:58:00,7629.0,NSE,7630.0,7616.2,7620.0,ULTCEM,3053
45,2021-09-23 09:59:00,7630.0,NSE,7630.05,7626.0,7629.0,ULTCEM,2485
46,2021-09-23 10:00:00,7629.8,NSE,7630.0,7626.0,7630.0,ULTCEM,2807
47,2021-09-23 10:01:00,7630.0,NSE,7630.0,7626.25,7626.25,ULTCEM,187
48,2021-09-23 10:02:00,7627.6,NSE,7630.0,7627.5,7630.0,ULTCEM,1598
49,2021-09-23 10:03:00,7630.0,NSE,7630.0,7626.0,7628.15,ULTCEM,358
50,2021-09-23 10:04:00,7630.0,NSE,7630.0,7626.7,7629.95,ULTCEM,1403
51,2021-09-23 10:05:00,7628.15,NSE,7630.0,7628.0,7630.0,ULTCEM,983
52,2021-09-23 10:06:00,7625.0,NSE,7630.0,7621.0,7628.15,ULTCEM,269
53,2021-09-23 10:07:00,7625.3,NSE,7625.3,7622.15,7622.15,ULTCEM,91
54,2021-09-23 10:08:00,7629.55,NSE,7629.55,7625.3,7625.3,ULTCEM,176
55,2021-09-23 10:09:00,7627.05,NSE,7630.0,7626.05,7629.7,ULTCEM,168
56,2021-09-23 10:10:00,7628.0,NSE,7629.95,7627.0,7629.9,ULTCEM,182
57,2021-09-23 10:11:00,7628.8,NSE,7628.8,7622.05,7628.0,ULTCEM,430
58,2021-09-23 10:12:00,7627.75,NSE,7627.75,7623.45,7623.45,ULTCEM,54
59,2021-09-23 10:13:00,7630.0,NSE,7630.0,7628.0,7628.65,ULTCEM,258
60,2021-09-23 10:14:00,7629.1,NSE,7630.0,7625.65,7630.0,ULTCEM,1833
61,2021-09-23 10:15:00,7628.55,NSE,7629.1,7626.5,7629.1,ULTCEM,125
62,2021-09-23 10:16:00,7611.55,NSE,7629.2,7611.55,7628.0,ULTCEM,1932
63,2021-09-23 10:17:00,7612.85,NSE,7614.5,7601.1,7614.5,ULTCEM,1316
64,2021-09-23 10:18:00,7613.0,NSE,7615.0,7610.0,7613.7,ULTCEM,264
65,2021-09-23 10:19:00,7613.95,NSE,7614.75,7608.6,7610.0,ULTCEM,344
66,2021-09-23 10:20:00,7619.0,NSE,7619.0,7610.9,7613.9,ULTCEM,192
67,2021-09-23 10:21:00,7626.0,NSE,7626.75,7619.75,7619.75,ULTCEM,261
68,2021-09-23 10:22:00,7617.75,NSE,7626.75,7615.05,7622.75,ULTCEM,517
69,2021-09-23 10:23:00,7622.05,NSE,7623.95,7613.75,7614.0,ULTCEM,660
70,2021-09-23 10:24:00,7620.1,NSE,7622.2,7620.05,7622.05,ULTCEM,108
71,2021-09-23 10:25:00,7615.0,NSE,7622.2,7615.0,7622.2,ULTCEM,307
72,2021-09-23 10:26:00,7617.2,NSE,7617.3,7615.0,7615.0,ULTCEM,58
73,2021-09-23 10:27:00,7622.65,NSE,7622.65,7617.0,7617.2,ULTCEM,207
74,2021-09-23 10:28:00,7616.0,NSE,7622.65,7615.6,7622.65,ULTCEM,179
75,2021-09-23 10:29:00,7610.0,NSE,7619.25,7610.0,7619.25,ULTCEM,496
76,2021-09-23 10:30:00,7611.95,NSE,7615.7,7610.0,7610.3,ULTCEM,265
77,2021-09-23 10:31:00,7609.9,NSE,7615.0,7607.0,7615.0,ULTCEM,423
78,2021-09-23 10:32:00,7607.0,NSE,7612.15,7607.0,7609.9,ULTCEM,619
79,2021-09-23 10:33:00,7603.15,NSE,7608.6,7602.15,7608.6,ULTCEM,592
80,2021-09-23 10:34:00,7610.0,NSE,7610.0,7604.95,7605.0,ULTCEM,385
81,2021-09-23 10:35:00,7608.9,NSE,7610.0,7606.0,7610.0,ULTCEM,280
82,2021-09-23 10:36:00,7603.0,NSE,7608.8,7603.0,7606.9,ULTCEM,909
83,2021-09-23 10:37:00,7600.05,NSE,7605.2,7600.0,7603.0,ULTCEM,4393
84,2021-09-23 10:38:00,7600.7,NSE,7605.85,7600.0,7600.05,ULTCEM,947
85,2021-09-23 10:39:00,7602.0,NSE,7605.75,7601.35,7605.75,ULTCEM,103
86,2021-09-23 10:40:00,7605.15,NSE,7605.15,7602.0,7603.8,ULTCEM,188
87,2021-09-23 10:41:00,7610.0,NSE,7610.0,7604.55,7604.55,ULTCEM,194
88,2021-09-23 10:42:00,7615.0,NSE,7615.0,7608.2,7608.2,ULTCEM,181
89,2021-09-23 10:43:00,7614.85,NSE,7619.7,7610.45,7615.3,ULTCEM,582
90,2021-09-23 10:44:00,7618.0,NSE,7618.45,7610.45,7610.45,ULTCEM,213
91,2021-09-23 10:45:00,7618.55,NSE,7618.55,7614.0,7615.05,ULTCEM,180
92,2021-09-23 10:46:00,7618.1,NSE,7618.1,7615.0,7615.0,ULTCEM,55
93,2021-09-23 10:47:00,7616.75,NSE,7621.7,7615.7,7621.65,ULTCEM,236
94,2021-09-23 10:48:00,7618.8,NSE,7618.8,7615.1,7616.75,ULTCEM,191
95,2021-09-23 10:49:00,7618.5,NSE,7620.0,7615.65,7618.8,ULTCEM,118
96,2021-09-23 10:50:00,7608.1,NSE,7618.0,7608.1,7618.0,ULTCEM,447
97,2021-09-23 10:51:00,7610.65,NSE,7611.2,7608.0,7611.2,ULTCEM,93
98,2021-09-23 10:52:00,7609.3,NSE,7610.7,7606.05,7610.7,ULTCEM,187
99,2021-09-23 10:53:00,7605.2,NSE,7607.95,7605.0,7606.5,ULTCEM,141
100,2021-09-23 10:54:00,7609.85,NSE,7610.1,7605.55,7608.0,ULTCEM,274
101,2021-09-23 10:55:00,7605.35,NSE,7610.0,7605.3,7610.0,ULTCEM,82
102,2021-09-23 10:56:00,7601.0,NSE,7607.85,7601.0,7605.4,ULTCEM,553
103,2021-09-23 10:57:00,7603.4,NSE,7607.15,7601.0,7601.95,ULTCEM,330
104,2021-09-23 10:58:00,7605.85,NSE,7605.85,7602.8,7604.4,ULTCEM,304
105,2021-09-23 10:59:00,7606.0,NSE,7607.45,7603.05,7603.05,ULTCEM,138
106,2021-09-23 11:00:00,7603.0,NSE,7606.0,7603.0,7606.0,ULTCEM,198
107,2021-09-23 11:01:00,7603.0,NSE,7605.2,7603.0,7603.0,ULTCEM,112
108,2021-09-23 11:02:00,7604.0,NSE,7606.85,7603.0,7603.45,ULTCEM,287
109,2021-09-23 11:03:00,7603.0,NSE,7604.0,7603.0,7603.6,ULTCEM,60
110,2021-09-23 11:04:00,7603.0,NSE,7604.9,7603.0,7603.0,ULTCEM,109
111,2021-09-23 11:05:00,7604.1,NSE,7604.1,7603.0,7603.0,ULTCEM,73
112,2021-09-23 11:06:00,7604.1,NSE,7605.0,7603.0,7604.1,ULTCEM,76
113,2021-09-23 11:07:00,7604.95,NSE,7605.9,7603.3,7604.1,ULTCEM,106
114,2021-09-23 11:08:00,7604.85,NSE,7604.95,7603.3,7604.95,ULTCEM,39
115,2021-09-23 11:09:00,7607.7,NSE,7610.0,7604.8,7604.8,ULTCEM,234
116,2021-09-23 11:10:00,7610.0,NSE,7610.65,7606.2,7608.0,ULTCEM,307
117,2021-09-23 11:11:00,7617.8,NSE,7617.8,7610.0,7610.0,ULTCEM,320
118,2021-09-23 11:12:00,7615.95,NSE,7617.75,7612.05,7615.0,ULTCEM,225
119,2021-09-23 11:13:00,7612.0,NSE,7615.8,7611.5,7612.85,ULTCEM,170
120,2021-09-23 11:14:00,7615.0,NSE,7615.0,7612.0,7615.0,ULTCEM,197
121,2021-09-23 11:15:00,7616.4,NSE,7616.6,7614.85,7614.85,ULTCEM,143
122,2021-09-23 11:16:00,7616.8,NSE,7616.8,7615.5,7616.6,ULTCEM,53
123,2021-09-23 11:17:00,7618.0,NSE,7619.85,7616.6,7616.6,ULTCEM,149
124,2021-09-23 11:18:00,7619.15,NSE,7619.7,7616.4,7619.7,ULTCEM,71
125,2021-09-23 11:19:00,7624.35,NSE,7625.0,7619.15,7619.15,ULTCEM,831
126,2021-09-23 11:20:00,7623.0,NSE,7624.35,7621.0,7624.35,ULTCEM,33
127,2021-09-23 11:21:00,7620.1,NSE,7624.0,7620.05,7621.0,ULTCEM,624
128,2021-09-23 11:22:00,7619.3,NSE,7622.95,7616.0,7622.95,ULTCEM,205
129,2021-09-23 11:23:00,7614.0,NSE,7618.95,7614.0,7615.6,ULTCEM,74
130,2021-09-23 11:24:00,7614.1,NSE,7617.5,7614.1,7617.5,ULTCEM,111
131,2021-09-23 11:25:00,7606.5,NSE,7614.6,7603.4,7614.6,ULTCEM,789
132,2021-09-23 11:26:00,7610.0,NSE,7610.0,7605.0,7606.5,ULTCEM,236
133,2021-09-23 11:27:00,7609.05,NSE,7612.0,7603.0,7607.9,ULTCEM,1210
134,2021-09-23 11:28:00,7610.45,NSE,7611.7,7610.0,7610.0,ULTCEM,121
135,2021-09-23 11:29:00,7610.05,NSE,7611.5,7610.0,7611.5,ULTCEM,144
136,2021-09-23 11:30:00,7612.95,NSE,7612.95,7610.6,7611.55,ULTCEM,306
137,2021-09-23 11:31:00,7612.95,NSE,7615.7,7611.95,7612.95,ULTCEM,96
138,2021-09-23 11:32:00,7614.0,NSE,7615.65,7612.55,7615.65,ULTCEM,94
139,2021-09-23 11:33:00,7614.0,NSE,7614.9,7614.0,7614.9,ULTCEM,31
140,2021-09-23 11:34:00,7614.0,NSE,7615.95,7612.6,7614.9,ULTCEM,151
141,2021-09-23 11:35:00,7611.9,NSE,7614.0,7611.9,7614.0,ULTCEM,176
142,2021-09-23 11:36:00,7610.0,NSE,7611.9,7610.0,7611.9,ULTCEM,84
