,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,9995.0,2024-06-06 09:07:00,NSE,9995.0,9995.0,9995.0,ULTCEM,0
1,1,9975.4,2024-06-06 09:15:00,NSE,9999.05,9975.1,9999.05,ULTCEM,5249
2,2,10002.05,2024-06-06 09:16:00,NSE,10019.6,9961.1,9961.1,ULTCEM,5515
3,3,9960.0,2024-06-06 09:17:00,NSE,9998.6,9958.45,9996.05,ULTCEM,3254
4,4,9970.0,2024-06-06 09:18:00,NSE,9976.3,9954.1,9956.95,ULTCEM,2494
5,5,9951.05,2024-06-06 09:19:00,NSE,9974.55,9951.0,9971.05,ULTCEM,3609
6,6,9946.05,2024-06-06 09:20:00,NSE,9953.45,9931.85,9944.05,ULTCEM,3202
7,7,9965.75,2024-06-06 09:21:00,NSE,9976.45,9944.15,9946.0,ULTCEM,3689
8,8,9985.95,2024-06-06 09:22:00,NSE,9986.0,9962.2,9962.2,ULTCEM,737
9,9,9998.8,2024-06-06 09:23:00,NSE,10001.9,9985.0,9985.0,ULTCEM,3494
10,10,10005.55,2024-06-06 09:24:00,NSE,10005.55,9980.0,9991.25,ULTCEM,4258
11,11,9988.45,2024-06-06 09:25:00,NSE,10005.55,9980.0,10005.55,ULTCEM,2627
12,12,9984.1,2024-06-06 09:26:00,NSE,9996.4,9981.25,9989.85,ULTCEM,1945
13,13,9965.0,2024-06-06 09:27:00,NSE,9985.0,9962.05,9983.85,ULTCEM,2398
14,14,9988.0,2024-06-06 09:28:00,NSE,9988.5,9960.05,9964.9,ULTCEM,1608
15,15,9987.7,2024-06-06 09:29:00,NSE,9997.4,9977.7,9983.8,ULTCEM,3782
16,16,9969.0,2024-06-06 09:30:00,NSE,9986.1,9969.0,9982.55,ULTCEM,1681
17,17,10005.4,2024-06-06 09:31:00,NSE,10007.5,9968.45,9969.0,ULTCEM,641
18,18,9996.45,2024-06-06 09:32:00,NSE,10009.95,9991.85,10005.4,ULTCEM,1889
19,19,9995.25,2024-06-06 09:33:00,NSE,10006.95,9987.25,9996.85,ULTCEM,1163
20,20,10002.4,2024-06-06 09:34:00,NSE,10008.95,9995.55,9998.55,ULTCEM,621
21,21,9997.85,2024-06-06 09:35:00,NSE,10008.25,9995.6,10002.4,ULTCEM,1518
22,22,10004.9,2024-06-06 09:36:00,NSE,10008.9,9995.0,9997.85,ULTCEM,1873
23,23,10000.3,2024-06-06 09:37:00,NSE,10006.95,10000.0,10002.85,ULTCEM,423
24,24,9996.8,2024-06-06 09:38:00,NSE,10006.95,9990.1,10000.3,ULTCEM,830
25,25,9989.35,2024-06-06 09:39:00,NSE,10007.15,9985.0,9996.8,ULTCEM,1039
26,26,9991.65,2024-06-06 09:40:00,NSE,9991.65,9980.0,9989.35,ULTCEM,833
27,27,9981.1,2024-06-06 09:41:00,NSE,9999.0,9981.1,9991.65,ULTCEM,703
28,28,9978.45,2024-06-06 09:42:00,NSE,9987.0,9971.0,9981.1,ULTCEM,1027
29,29,9981.3,2024-06-06 09:43:00,NSE,9985.0,9977.8,9978.45,ULTCEM,895
30,30,9981.2,2024-06-06 09:44:00,NSE,9989.05,9977.0,9984.05,ULTCEM,661
31,31,9982.4,2024-06-06 09:45:00,NSE,9985.0,9975.0,9982.6,ULTCEM,253
32,32,9989.0,2024-06-06 09:46:00,NSE,9998.55,9975.65,9980.45,ULTCEM,395
33,33,9982.0,2024-06-06 09:47:00,NSE,9989.7,9978.1,9988.65,ULTCEM,615
34,34,9985.3,2024-06-06 09:48:00,NSE,9992.45,9982.0,9982.0,ULTCEM,1710
35,35,9992.3,2024-06-06 09:49:00,NSE,10000.0,9982.0,9985.3,ULTCEM,1903
36,36,9996.2,2024-06-06 09:50:00,NSE,10001.1,9991.1,9992.3,ULTCEM,339
37,37,10003.65,2024-06-06 09:51:00,NSE,10006.85,9996.1,9996.1,ULTCEM,1124
38,38,10007.5,2024-06-06 09:52:00,NSE,10008.05,10000.0,10000.9,ULTCEM,647
39,39,10010.0,2024-06-06 09:53:00,NSE,10010.0,10002.15,10007.5,ULTCEM,488
40,40,10000.0,2024-06-06 09:54:00,NSE,10017.8,10000.0,10017.7,ULTCEM,600
41,41,10007.75,2024-06-06 09:55:00,NSE,10010.0,10000.7,10000.7,ULTCEM,1047
42,42,10008.25,2024-06-06 09:56:00,NSE,10015.0,10007.75,10007.75,ULTCEM,210
