,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
0,0,10021.0,2024-05-30 09:07:00,NSE,10021.0,10021.0,10021.0,ULTCEM,0
1,1,9991.4,2024-05-30 09:15:00,NSE,10021.0,9975.0,10021.0,ULTCEM,1928
2,2,9976.15,2024-05-30 09:16:00,NSE,9982.3,9971.3,9982.3,ULTCEM,773
3,3,9980.15,2024-05-30 09:17:00,NSE,9980.15,9962.05,9976.15,ULTCEM,1555
4,4,9996.0,2024-05-30 09:18:00,NSE,9996.0,9979.0,9980.25,ULTCEM,1394
5,5,9995.0,2024-05-30 09:19:00,NSE,10003.05,9995.0,9998.4,ULTCEM,2094
6,6,9985.15,2024-05-30 09:20:00,NSE,9999.25,9984.0,9999.25,ULTCEM,1356
7,7,9975.05,2024-05-30 09:21:00,NSE,9988.8,9975.0,9986.6,ULTCEM,897
8,8,9988.0,2024-05-30 09:22:00,NSE,9988.0,9975.0,9975.0,ULTCEM,751
9,9,9995.15,2024-05-30 09:23:00,NSE,9998.45,9989.35,9989.35,ULTCEM,670
10,10,9991.65,2024-05-30 09:24:00,NSE,9995.75,9988.3,9993.15,ULTCEM,648
11,11,9978.7,2024-05-30 09:25:00,NSE,9991.6,9975.1,9989.1,ULTCEM,481
12,12,9966.55,2024-05-30 09:26:00,NSE,9978.7,9966.55,9978.7,ULTCEM,1388
13,13,9962.2,2024-05-30 09:27:00,NSE,9974.1,9962.2,9969.05,ULTCEM,509
14,14,9966.05,2024-05-30 09:28:00,NSE,9974.7,9962.0,9964.55,ULTCEM,1078
15,15,9968.7,2024-05-30 09:29:00,NSE,9968.7,9956.15,9966.65,ULTCEM,1180
16,16,9952.95,2024-05-30 09:30:00,NSE,9970.0,9952.7,9965.85,ULTCEM,1073
17,17,9962.0,2024-05-30 09:31:00,NSE,9970.0,9952.8,9952.8,ULTCEM,1156
18,18,9960.25,2024-05-30 09:32:00,NSE,9969.45,9955.1,9963.15,ULTCEM,707
19,19,9974.55,2024-05-30 09:33:00,NSE,9974.55,9955.05,9963.25,ULTCEM,739
20,20,9967.0,2024-05-30 09:34:00,NSE,9982.75,9966.25,9974.5,ULTCEM,764
21,21,9960.0,2024-05-30 09:35:00,NSE,9972.05,9960.0,9961.85,ULTCEM,826
22,22,9951.15,2024-05-30 09:36:00,NSE,9961.2,9951.15,9960.0,ULTCEM,703
23,23,9940.8,2024-05-30 09:37:00,NSE,9951.2,9940.8,9951.15,ULTCEM,1629
24,24,9936.8,2024-05-30 09:38:00,NSE,9940.0,9930.35,9936.0,ULTCEM,1212
25,25,9943.1,2024-05-30 09:39:00,NSE,9951.05,9936.1,9936.1,ULTCEM,490
26,26,9943.75,2024-05-30 09:40:00,NSE,9948.55,9940.7,9943.1,ULTCEM,532
27,27,9936.25,2024-05-30 09:41:00,NSE,9949.75,9936.0,9943.75,ULTCEM,556
28,28,9939.25,2024-05-30 09:42:00,NSE,9944.0,9936.05,9936.25,ULTCEM,360
29,29,9949.5,2024-05-30 09:43:00,NSE,9956.3,9939.2,9939.2,ULTCEM,600
30,30,9947.9,2024-05-30 09:44:00,NSE,9953.95,9945.0,9949.45,ULTCEM,465
31,31,9950.25,2024-05-30 09:45:00,NSE,9955.05,9945.3,9947.9,ULTCEM,662
32,32,9937.55,2024-05-30 09:46:00,NSE,9952.45,9936.0,9952.45,ULTCEM,756
33,33,9947.15,2024-05-30 09:47:00,NSE,9947.15,9937.55,9937.55,ULTCEM,237
34,34,9940.2,2024-05-30 09:48:00,NSE,9947.15,9940.0,9947.15,ULTCEM,1033
35,35,9936.85,2024-05-30 09:49:00,NSE,9946.15,9935.6,9938.55,ULTCEM,837
36,36,9945.0,2024-05-30 09:50:00,NSE,9945.0,9936.85,9937.95,ULTCEM,415
37,37,9944.95,2024-05-30 09:51:00,NSE,9946.6,9938.4,9945.0,ULTCEM,314
