,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
93,93,10321.15,2024-06-04 10:47:00,NSE,10321.15,10284.95,10297.6,ULTCEM,2066
94,94,10343.2,2024-06-04 10:48:00,NSE,10345.7,10307.65,10321.15,ULTCEM,2481
95,95,10319.75,2024-06-04 10:49:00,NSE,10339.95,10307.9,10339.95,ULTCEM,1986
96,96,10321.0,2024-06-04 10:50:00,NSE,10329.3,10303.9,10319.75,ULTCEM,2654
97,97,10329.0,2024-06-04 10:51:00,NSE,10331.05,10305.15,10319.75,ULTCEM,2979
98,98,10324.0,2024-06-04 10:52:00,NSE,10336.35,10318.3,10329.0,ULTCEM,1633
99,99,10291.15,2024-06-04 10:53:00,NSE,10321.6,10282.8,10321.3,ULTCEM,5906
100,100,10281.0,2024-06-04 10:54:00,NSE,10293.7,10276.0,10291.15,ULTCEM,1917
101,101,10229.55,2024-06-04 10:55:00,NSE,10281.0,10222.45,10281.0,ULTCEM,3778
102,102,10219.8,2024-06-04 10:56:00,NSE,10238.95,10212.6,10225.0,ULTCEM,2517
103,103,10278.8,2024-06-04 10:57:00,NSE,10283.55,10213.35,10213.35,ULTCEM,3809
104,104,10278.65,2024-06-04 10:58:00,NSE,10297.2,10265.0,10279.0,ULTCEM,2514
105,105,10241.75,2024-06-04 10:59:00,NSE,10279.45,10233.9,10275.75,ULTCEM,2645
106,106,10220.0,2024-06-04 11:00:00,NSE,10245.7,10220.0,10233.4,ULTCEM,2098
107,107,10200.1,2024-06-04 11:01:00,NSE,10222.2,10200.1,10222.2,ULTCEM,3020
108,108,10198.25,2024-06-04 11:02:00,NSE,10208.9,10180.0,10200.05,ULTCEM,4096
109,109,10211.25,2024-06-04 11:03:00,NSE,10222.2,10194.45,10197.9,ULTCEM,2470
110,110,10191.35,2024-06-04 11:04:00,NSE,10215.9,10185.65,10206.6,ULTCEM,4064
111,111,10215.0,2024-06-04 11:05:00,NSE,10215.0,10185.7,10191.35,ULTCEM,2381
112,112,10199.3,2024-06-04 11:06:00,NSE,10218.75,10199.3,10213.95,ULTCEM,2828
113,113,10163.15,2024-06-04 11:07:00,NSE,10199.45,10161.1,10199.15,ULTCEM,2729
114,114,10133.45,2024-06-04 11:08:00,NSE,10168.3,10133.2,10168.3,ULTCEM,2517
115,115,10191.15,2024-06-04 11:09:00,NSE,10196.75,10133.75,10133.75,ULTCEM,3841
116,116,10201.6,2024-06-04 11:10:00,NSE,10222.25,10192.55,10198.4,ULTCEM,2060
117,117,10139.75,2024-06-04 11:11:00,NSE,10218.4,10111.8,10210.0,ULTCEM,3377
118,118,10086.75,2024-06-04 11:12:00,NSE,10139.75,10081.35,10139.75,ULTCEM,2447
119,119,10133.45,2024-06-04 11:13:00,NSE,10143.6,10071.8,10091.95,ULTCEM,2470
120,120,10130.0,2024-06-04 11:14:00,NSE,10143.0,10126.55,10133.55,ULTCEM,1292
121,121,10111.25,2024-06-04 11:15:00,NSE,10136.0,10102.4,10130.0,ULTCEM,1609
122,122,10124.2,2024-06-04 11:16:00,NSE,10141.0,10110.5,10111.25,ULTCEM,1782
123,123,10122.45,2024-06-04 11:17:00,NSE,10127.3,10108.0,10117.65,ULTCEM,1691
124,124,10150.1,2024-06-04 11:18:00,NSE,10170.45,10123.95,10127.8,ULTCEM,2167
125,125,10130.05,2024-06-04 11:19:00,NSE,10165.65,10120.05,10147.4,ULTCEM,2403
126,126,10100.0,2024-06-04 11:20:00,NSE,10163.1,10095.85,10129.85,ULTCEM,9274
127,127,10000.0,2024-06-04 11:21:00,NSE,10100.0,9999.95,10100.0,ULTCEM,8977
128,128,9999.55,2024-06-04 11:22:00,NSE,10003.55,9980.4,10000.0,ULTCEM,10633
129,129,10035.8,2024-06-04 11:23:00,NSE,10035.8,9994.9,9998.6,ULTCEM,8696
130,130,10134.6,2024-06-04 11:24:00,NSE,10134.6,10039.8,10039.8,ULTCEM,2204
131,131,10131.8,2024-06-04 11:25:00,NSE,10137.65,10106.3,10137.65,ULTCEM,1966
132,132,10157.85,2024-06-04 11:26:00,NSE,10172.7,10125.05,10131.8,ULTCEM,1895
133,133,10108.75,2024-06-04 11:27:00,NSE,10165.95,10105.35,10157.85,ULTCEM,1414
134,134,10114.7,2024-06-04 11:28:00,NSE,10129.6,10108.75,10108.75,ULTCEM,1720
135,135,10146.8,2024-06-04 11:29:00,NSE,10149.0,10105.05,10109.1,ULTCEM,977
136,136,10116.0,2024-06-04 11:30:00,NSE,10142.35,10091.1,10142.35,ULTCEM,1755
137,137,10140.65,2024-06-04 11:31:00,NSE,10144.75,10121.45,10121.45,ULTCEM,1205
138,138,10157.0,2024-06-04 11:32:00,NSE,10162.95,10144.45,10144.75,ULTCEM,1316
139,139,10198.55,2024-06-04 11:33:00,NSE,10199.0,10157.0,10157.0,ULTCEM,1312
140,140,10215.0,2024-06-04 11:34:00,NSE,10215.0,10179.05,10198.55,ULTCEM,2706
141,141,10172.25,2024-06-04 11:35:00,NSE,10207.05,10158.7,10207.05,ULTCEM,1281
142,142,10213.55,2024-06-04 11:36:00,NSE,10215.65,10173.35,10182.25,ULTCEM,1278
143,143,10205.05,2024-06-04 11:37:00,NSE,10228.95,10181.9,10215.3,ULTCEM,2357
144,144,10236.6,2024-06-04 11:38:00,NSE,10242.9,10205.05,10205.05,ULTCEM,1539
145,145,10221.65,2024-06-04 11:39:00,NSE,10240.65,10212.65,10236.6,ULTCEM,1143
146,146,10222.5,2024-06-04 11:40:00,NSE,10240.5,10205.9,10221.65,ULTCEM,1435
147,147,10229.4,2024-06-04 11:41:00,NSE,10233.9,10215.0,10222.5,ULTCEM,1118
148,148,10212.55,2024-06-04 11:42:00,NSE,10229.4,10198.55,10229.4,ULTCEM,1096
149,149,10225.95,2024-06-04 11:43:00,NSE,10226.0,10215.95,10217.95,ULTCEM,1441
150,150,10221.85,2024-06-04 11:44:00,NSE,10234.7,10214.6,10225.95,ULTCEM,1388
151,151,10185.85,2024-06-04 11:45:00,NSE,10226.95,10180.9,10226.95,ULTCEM,1150
152,152,10124.15,2024-06-04 11:46:00,NSE,10181.6,10120.8,10181.6,ULTCEM,5159
153,153,10124.9,2024-06-04 11:47:00,NSE,10131.35,10118.35,10124.15,ULTCEM,1044
154,154,10124.35,2024-06-04 11:48:00,NSE,10142.15,10124.35,10124.9,ULTCEM,6365
155,155,10150.0,2024-06-04 11:49:00,NSE,10150.0,10124.45,10124.45,ULTCEM,1394
156,156,10136.0,2024-06-04 11:50:00,NSE,10152.45,10136.0,10152.45,ULTCEM,2987
157,157,10130.4,2024-06-04 11:51:00,NSE,10139.25,10126.0,10137.95,ULTCEM,1442
158,158,10114.0,2024-06-04 11:52:00,NSE,10138.4,10101.35,10131.15,ULTCEM,2771
159,159,10107.55,2024-06-04 11:53:00,NSE,10113.9,10095.85,10113.9,ULTCEM,1283
160,160,10091.75,2024-06-04 11:54:00,NSE,10116.2,10081.55,10107.55,ULTCEM,1877
161,161,10087.65,2024-06-04 11:55:00,NSE,10093.2,10058.25,10091.6,ULTCEM,2060
162,162,10081.4,2024-06-04 11:56:00,NSE,10103.05,10078.65,10087.65,ULTCEM,2571
163,163,10077.8,2024-06-04 11:57:00,NSE,10093.8,10071.05,10081.4,ULTCEM,1183
164,164,10052.5,2024-06-04 11:58:00,NSE,10077.8,10050.5,10077.8,ULTCEM,1166
165,165,10003.05,2024-06-04 11:59:00,NSE,10052.55,10003.05,10052.5,ULTCEM,1458
166,166,9998.3,2024-06-04 12:00:00,NSE,10049.85,9995.0,9998.15,ULTCEM,2055
167,167,9996.35,2024-06-04 12:01:00,NSE,10007.35,9991.4,10000.9,ULTCEM,1012
168,168,9999.8,2024-06-04 12:02:00,NSE,10003.2,9992.9,10000.0,ULTCEM,1100
169,169,9962.9,2024-06-04 12:03:00,NSE,10000.0,9957.95,9997.05,ULTCEM,2606
170,170,9977.45,2024-06-04 12:04:00,NSE,9986.2,9954.2,9963.75,ULTCEM,1910
171,171,9940.95,2024-06-04 12:05:00,NSE,9995.55,9937.65,9979.85,ULTCEM,1752
172,172,9920.0,2024-06-04 12:06:00,NSE,9960.4,9920.0,9940.95,ULTCEM,1946
173,173,9897.45,2024-06-04 12:07:00,NSE,9919.8,9897.45,9911.25,ULTCEM,2179
174,174,9880.15,2024-06-04 12:08:00,NSE,9900.0,9880.15,9897.65,ULTCEM,3575
175,175,9875.6,2024-06-04 12:09:00,NSE,9876.1,9837.7,9861.5,ULTCEM,1583
176,176,9861.15,2024-06-04 12:10:00,NSE,9900.8,9861.15,9874.2,ULTCEM,1836
177,177,9840.6,2024-06-04 12:11:00,NSE,9861.55,9840.05,9855.75,ULTCEM,1297
178,178,9900.0,2024-06-04 12:12:00,NSE,9900.0,9834.25,9840.6,ULTCEM,2311
179,179,9900.0,2024-06-04 12:13:00,NSE,9909.2,9895.35,9900.0,ULTCEM,6093
180,180,9842.95,2024-06-04 12:14:00,NSE,9899.95,9835.0,9899.9,ULTCEM,2244
181,181,9900.0,2024-06-04 12:15:00,NSE,9900.0,9847.05,9847.05,ULTCEM,1748
182,182,9867.7,2024-06-04 12:16:00,NSE,9906.15,9866.7,9899.95,ULTCEM,3506
183,183,9874.7,2024-06-04 12:17:00,NSE,9874.85,9853.8,9867.7,ULTCEM,1138
184,184,9831.95,2024-06-04 12:18:00,NSE,9875.0,9831.95,9874.4,ULTCEM,1675
185,185,9845.05,2024-06-04 12:19:00,NSE,9854.0,9829.8,9831.95,ULTCEM,1044
186,186,9833.45,2024-06-04 12:20:00,NSE,9844.25,9833.45,9844.25,ULTCEM,1134
187,187,9774.9,2024-06-04 12:21:00,NSE,9834.55,9774.9,9833.45,ULTCEM,2081
188,188,9773.05,2024-06-04 12:22:00,NSE,9782.4,9745.85,9780.0,ULTCEM,1791
189,189,9756.85,2024-06-04 12:23:00,NSE,9774.15,9756.05,9774.15,ULTCEM,1329
190,190,9730.65,2024-06-04 12:24:00,NSE,9768.5,9730.65,9756.85,ULTCEM,1839
191,191,9678.55,2024-06-04 12:25:00,NSE,9749.4,9678.15,9735.5,ULTCEM,3479
192,192,9648.2,2024-06-04 12:26:00,NSE,9679.0,9642.65,9679.0,ULTCEM,2109
193,193,9557.5,2024-06-04 12:27:00,NSE,9674.85,9545.2,9656.85,ULTCEM,8996
194,194,9586.8,2024-06-04 12:28:00,NSE,9586.8,9550.4,9557.5,ULTCEM,2588
195,195,9572.95,2024-06-04 12:29:00,NSE,9597.45,9560.0,9597.45,ULTCEM,2433
196,196,9599.35,2024-06-04 12:30:00,NSE,9627.4,9572.95,9572.95,ULTCEM,6841
197,197,9691.75,2024-06-04 12:31:00,NSE,9720.85,9600.0,9600.0,ULTCEM,2395
198,198,9785.0,2024-06-04 12:32:00,NSE,9800.0,9691.75,9691.75,ULTCEM,1917
199,199,9814.95,2024-06-04 12:33:00,NSE,9830.8,9747.45,9781.2,ULTCEM,3138
200,200,9823.35,2024-06-04 12:34:00,NSE,9849.85,9805.0,9818.5,ULTCEM,2741
201,201,9882.45,2024-06-04 12:35:00,NSE,9882.45,9823.2,9830.4,ULTCEM,1411
202,202,9763.3,2024-06-04 12:36:00,NSE,9884.85,9763.3,9882.45,ULTCEM,2393
203,203,9839.9,2024-06-04 12:37:00,NSE,9839.9,9752.75,9752.75,ULTCEM,1187
204,204,9817.6,2024-06-04 12:38:00,NSE,9839.95,9817.6,9831.9,ULTCEM,1584
205,205,9818.3,2024-06-04 12:39:00,NSE,9847.45,9811.25,9814.4,ULTCEM,1926
206,206,9860.4,2024-06-04 12:40:00,NSE,9873.1,9818.75,9818.75,ULTCEM,1425
207,207,9851.25,2024-06-04 12:41:00,NSE,9881.1,9839.05,9860.05,ULTCEM,1098
208,208,9873.65,2024-06-04 12:42:00,NSE,9881.15,9845.65,9845.65,ULTCEM,1327
209,209,9928.25,2024-06-04 12:43:00,NSE,9934.15,9876.65,9879.9,ULTCEM,1689
210,210,9952.3,2024-06-04 12:44:00,NSE,9976.5,9924.8,9928.25,ULTCEM,1922
211,211,9963.45,2024-06-04 12:45:00,NSE,10005.15,9945.05,9964.6,ULTCEM,2849
212,212,10005.05,2024-06-04 12:46:00,NSE,10020.0,9969.4,9970.2,ULTCEM,2432
213,213,10000.0,2024-06-04 12:47:00,NSE,10027.85,9987.5,10017.25,ULTCEM,1844
214,214,10035.25,2024-06-04 12:48:00,NSE,10038.35,9982.45,10000.0,ULTCEM,1303
215,215,10028.15,2024-06-04 12:49:00,NSE,10046.9,10011.05,10036.25,ULTCEM,1535
216,216,10022.6,2024-06-04 12:50:00,NSE,10044.35,10000.0,10034.6,ULTCEM,1675
217,217,9993.6,2024-06-04 12:51:00,NSE,10024.7,9964.55,10024.7,ULTCEM,2772
218,218,9990.4,2024-06-04 12:52:00,NSE,10017.7,9958.0,10000.0,ULTCEM,2348
219,219,10049.05,2024-06-04 12:53:00,NSE,10049.25,9995.4,10000.0,ULTCEM,1238
220,220,10045.85,2024-06-04 12:54:00,NSE,10062.25,10020.1,10046.85,ULTCEM,2214
221,221,10050.0,2024-06-04 12:55:00,NSE,10066.1,10027.95,10045.85,ULTCEM,1586
222,222,10001.55,2024-06-04 12:56:00,NSE,10057.45,10001.55,10050.0,ULTCEM,1552
223,223,9997.95,2024-06-04 12:57:00,NSE,10010.95,9986.95,10003.0,ULTCEM,1563
224,224,9995.7,2024-06-04 12:58:00,NSE,10007.95,9975.05,9990.3,ULTCEM,1531
225,225,9978.3,2024-06-04 12:59:00,NSE,10019.65,9971.15,9999.0,ULTCEM,1816
226,226,9969.65,2024-06-04 13:00:00,NSE,9998.95,9969.35,9978.3,ULTCEM,1646
227,227,9981.55,2024-06-04 13:01:00,NSE,9988.5,9943.8,9969.95,ULTCEM,1691
228,228,10017.45,2024-06-04 13:02:00,NSE,10018.5,9974.3,9974.3,ULTCEM,1400
229,229,9991.2,2024-06-04 13:03:00,NSE,10025.25,9973.6,10020.05,ULTCEM,2139
230,230,9983.8,2024-06-04 13:04:00,NSE,10000.3,9968.45,9991.2,ULTCEM,1720
231,231,9962.1,2024-06-04 13:05:00,NSE,9983.8,9955.45,9983.8,ULTCEM,2463
232,232,9965.95,2024-06-04 13:06:00,NSE,9977.6,9958.55,9962.1,ULTCEM,1665
233,233,9952.7,2024-06-04 13:07:00,NSE,9978.35,9948.55,9965.95,ULTCEM,1518
234,234,9951.3,2024-06-04 13:08:00,NSE,9954.55,9919.25,9952.7,ULTCEM,1702
235,235,9976.15,2024-06-04 13:09:00,NSE,9980.6,9942.25,9951.25,ULTCEM,1434
236,236,9964.8,2024-06-04 13:10:00,NSE,9986.65,9964.8,9976.4,ULTCEM,1418
237,237,9944.95,2024-06-04 13:11:00,NSE,9965.9,9938.65,9965.9,ULTCEM,1623
238,238,9978.05,2024-06-04 13:12:00,NSE,9985.65,9930.75,9937.45,ULTCEM,1502
239,239,9999.0,2024-06-04 13:13:00,NSE,9999.0,9963.8,9978.05,ULTCEM,1424
240,240,10020.1,2024-06-04 13:14:00,NSE,10020.1,9994.0,9998.2,ULTCEM,2127
241,241,9978.5,2024-06-04 13:15:00,NSE,10020.15,9970.0,10020.15,ULTCEM,1987
242,242,10011.25,2024-06-04 13:16:00,NSE,10019.0,9983.0,9983.0,ULTCEM,1555
243,243,10031.5,2024-06-04 13:17:00,NSE,10035.4,10014.0,10015.0,ULTCEM,1551
244,244,10011.7,2024-06-04 13:18:00,NSE,10040.95,10002.6,10031.4,ULTCEM,1967
245,245,10029.0,2024-06-04 13:19:00,NSE,10035.6,10005.25,10009.45,ULTCEM,1469
246,246,10030.95,2024-06-04 13:20:00,NSE,10044.95,10015.55,10028.85,ULTCEM,1762
247,247,10050.45,2024-06-04 13:21:00,NSE,10058.95,10031.05,10037.25,ULTCEM,2010
248,248,10047.9,2024-06-04 13:22:00,NSE,10071.5,10041.05,10048.05,ULTCEM,2361
249,249,9998.8,2024-06-04 13:23:00,NSE,10050.75,9991.8,10047.9,ULTCEM,2260
250,250,10011.55,2024-06-04 13:24:00,NSE,10025.95,9987.0,10000.0,ULTCEM,1759
251,251,10028.45,2024-06-04 13:25:00,NSE,10043.05,10005.05,10013.6,ULTCEM,1578
252,252,10015.85,2024-06-04 13:26:00,NSE,10033.7,9999.0,10028.35,ULTCEM,2114
253,253,10010.6,2024-06-04 13:27:00,NSE,10017.45,9997.6,10015.85,ULTCEM,1594
254,254,10007.2,2024-06-04 13:28:00,NSE,10014.15,9990.95,10010.85,ULTCEM,2111
255,255,10000.8,2024-06-04 13:29:00,NSE,10028.75,9990.0,10007.75,ULTCEM,2311
256,256,10004.65,2024-06-04 13:30:00,NSE,10015.55,9994.2,10001.85,ULTCEM,2847
257,257,9994.25,2024-06-04 13:31:00,NSE,10004.65,9973.8,10004.65,ULTCEM,1952
258,258,10010.45,2024-06-04 13:32:00,NSE,10014.5,9994.3,9994.45,ULTCEM,1921
259,259,10014.0,2024-06-04 13:33:00,NSE,10014.1,9984.95,10010.45,ULTCEM,1791
260,260,10030.75,2024-06-04 13:34:00,NSE,10038.85,10010.4,10017.55,ULTCEM,1695
261,261,10029.35,2024-06-04 13:35:00,NSE,10040.15,10021.2,10030.75,ULTCEM,2006
262,262,10030.35,2024-06-04 13:36:00,NSE,10039.45,10015.0,10029.35,ULTCEM,1366
263,263,10021.65,2024-06-04 13:37:00,NSE,10040.0,10006.2,10030.35,ULTCEM,1516
264,264,10022.75,2024-06-04 13:38:00,NSE,10030.95,10002.8,10021.65,ULTCEM,1681
265,265,10001.7,2024-06-04 13:39:00,NSE,10026.7,9994.6,10022.75,ULTCEM,1503
266,266,9990.4,2024-06-04 13:40:00,NSE,10006.45,9986.6,9998.1,ULTCEM,1484
267,267,9992.2,2024-06-04 13:41:00,NSE,9996.7,9980.0,9990.0,ULTCEM,2039
268,268,9984.05,2024-06-04 13:42:00,NSE,10000.9,9980.0,9992.2,ULTCEM,1292
269,269,9998.95,2024-06-04 13:43:00,NSE,10004.3,9989.15,9989.15,ULTCEM,1641
270,270,10027.65,2024-06-04 13:44:00,NSE,10031.65,10001.0,10001.0,ULTCEM,1444
271,271,10008.2,2024-06-04 13:45:00,NSE,10030.15,9996.1,10012.95,ULTCEM,2527
272,272,9998.45,2024-06-04 13:46:00,NSE,10018.1,9983.65,10004.9,ULTCEM,2599
