,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
21,21,10232.0,2024-05-28 09:35:00,NSE,10241.25,10232.0,10239.4,ULTCEM,623
22,22,10234.95,2024-05-28 09:36:00,NSE,10235.0,10225.5,10235.0,ULTCEM,430
23,23,10230.0,2024-05-28 09:37:00,NSE,10233.05,10227.2,10233.05,ULTCEM,285
24,24,10242.05,2024-05-28 09:38:00,NSE,10243.35,10227.15,10227.15,ULTCEM,1362
25,25,10252.6,2024-05-28 09:39:00,NSE,10252.6,10239.15,10242.05,ULTCEM,604
26,26,10258.95,2024-05-28 09:40:00,NSE,10258.95,10250.0,10250.5,ULTCEM,1027
27,27,10261.1,2024-05-28 09:41:00,NSE,10262.45,10259.0,10262.45,ULTCEM,2245
28,28,10266.45,2024-05-28 09:42:00,NSE,10268.0,10259.0,10259.0,ULTCEM,1079
29,29,10272.0,2024-05-28 09:43:00,NSE,10272.0,10263.95,10264.8,ULTCEM,1806
30,30,10287.3,2024-05-28 09:44:00,NSE,10287.3,10270.9,10274.45,ULTCEM,2404
31,31,10302.95,2024-05-28 09:45:00,NSE,10303.95,10290.1,10293.0,ULTCEM,3927
32,32,10310.0,2024-05-28 09:46:00,NSE,10312.0,10298.0,10298.0,ULTCEM,1956
33,33,10317.0,2024-05-28 09:47:00,NSE,10318.0,10312.0,10314.85,ULTCEM,954
34,34,10327.8,2024-05-28 09:48:00,NSE,10334.9,10320.0,10320.0,ULTCEM,2879
35,35,10337.25,2024-05-28 09:49:00,NSE,10342.0,10332.0,10332.0,ULTCEM,4456
36,36,10360.0,2024-05-28 09:50:00,NSE,10360.0,10337.15,10341.95,ULTCEM,4839
37,37,10341.2,2024-05-28 09:51:00,NSE,10365.8,10333.2,10357.9,ULTCEM,7089
38,38,10355.1,2024-05-28 09:52:00,NSE,10358.1,10339.4,10342.45,ULTCEM,2217
39,39,10358.0,2024-05-28 09:53:00,NSE,10358.0,10350.6,10350.6,ULTCEM,1824
40,40,10355.0,2024-05-28 09:54:00,NSE,10358.95,10350.35,10354.9,ULTCEM,2268
41,41,10343.95,2024-05-28 09:55:00,NSE,10355.0,10343.95,10355.0,ULTCEM,2172
42,42,10341.2,2024-05-28 09:56:00,NSE,10342.15,10333.8,10340.0,ULTCEM,2626
43,43,10332.95,2024-05-28 09:57:00,NSE,10345.0,10332.95,10341.55,ULTCEM,1831
44,44,10332.2,2024-05-28 09:58:00,NSE,10340.2,10322.6,10331.0,ULTCEM,4850
45,45,10335.0,2024-05-28 09:59:00,NSE,10338.15,10320.05,10331.95,ULTCEM,1697
46,46,10350.0,2024-05-28 10:00:00,NSE,10351.5,10333.55,10333.55,ULTCEM,1363
47,47,10341.8,2024-05-28 10:01:00,NSE,10350.95,10341.45,10347.15,ULTCEM,1319
48,48,10332.1,2024-05-28 10:02:00,NSE,10344.95,10332.1,10344.95,ULTCEM,1738
49,49,10335.0,2024-05-28 10:03:00,NSE,10338.65,10326.1,10330.25,ULTCEM,2116
50,50,10346.0,2024-05-28 10:04:00,NSE,10350.0,10334.4,10334.4,ULTCEM,1265
51,51,10343.9,2024-05-28 10:05:00,NSE,10347.25,10343.9,10345.95,ULTCEM,1095
52,52,10326.1,2024-05-28 10:06:00,NSE,10344.95,10326.1,10344.15,ULTCEM,1129
53,53,10320.8,2024-05-28 10:07:00,NSE,10326.1,10312.55,10325.0,ULTCEM,1578
54,54,10320.0,2024-05-28 10:08:00,NSE,10329.85,10317.05,10320.8,ULTCEM,6474
55,55,10295.6,2024-05-28 10:09:00,NSE,10320.25,10292.55,10317.6,ULTCEM,7708
56,56,10281.0,2024-05-28 10:10:00,NSE,10299.0,10272.55,10294.6,ULTCEM,4597
57,57,10290.45,2024-05-28 10:11:00,NSE,10290.6,10267.9,10275.0,ULTCEM,2085
58,58,10321.5,2024-05-28 10:12:00,NSE,10321.5,10284.85,10284.85,ULTCEM,1382
59,59,10311.6,2024-05-28 10:13:00,NSE,10321.35,10301.7,10318.35,ULTCEM,2189
60,60,10310.35,2024-05-28 10:14:00,NSE,10314.7,10309.15,10314.6,ULTCEM,338
61,61,10319.85,2024-05-28 10:15:00,NSE,10320.0,10310.35,10312.75,ULTCEM,328
62,62,10324.75,2024-05-28 10:16:00,NSE,10330.0,10315.1,10315.1,ULTCEM,890
63,63,10322.5,2024-05-28 10:17:00,NSE,10324.75,10322.5,10324.75,ULTCEM,255
64,64,10318.85,2024-05-28 10:18:00,NSE,10321.2,10315.45,10319.35,ULTCEM,433
65,65,10302.0,2024-05-28 10:19:00,NSE,10318.5,10302.0,10317.3,ULTCEM,780
66,66,10307.9,2024-05-28 10:20:00,NSE,10307.9,10302.05,10302.05,ULTCEM,230
67,67,10302.1,2024-05-28 10:21:00,NSE,10311.95,10302.05,10307.9,ULTCEM,649
68,68,10305.0,2024-05-28 10:22:00,NSE,10309.7,10302.05,10302.1,ULTCEM,595
69,69,10309.95,2024-05-28 10:23:00,NSE,10312.0,10304.9,10305.0,ULTCEM,961
70,70,10312.25,2024-05-28 10:24:00,NSE,10314.95,10309.95,10309.95,ULTCEM,433
71,71,10317.9,2024-05-28 10:25:00,NSE,10320.0,10312.2,10315.35,ULTCEM,1132
72,72,10316.0,2024-05-28 10:26:00,NSE,10319.9,10315.0,10317.9,ULTCEM,230
73,73,10320.0,2024-05-28 10:27:00,NSE,10322.0,10309.6,10316.0,ULTCEM,478
74,74,10320.0,2024-05-28 10:28:00,NSE,10322.0,10319.95,10320.0,ULTCEM,349
75,75,10322.0,2024-05-28 10:29:00,NSE,10322.5,10319.9,10320.0,ULTCEM,393
76,76,10324.75,2024-05-28 10:30:00,NSE,10324.75,10321.0,10322.0,ULTCEM,659
77,77,10325.95,2024-05-28 10:31:00,NSE,10328.0,10323.3,10323.3,ULTCEM,1309
78,78,10324.75,2024-05-28 10:32:00,NSE,10327.7,10323.9,10323.9,ULTCEM,284
79,79,10321.1,2024-05-28 10:33:00,NSE,10324.75,10316.2,10324.75,ULTCEM,779
80,80,10317.35,2024-05-28 10:34:00,NSE,10321.1,10317.35,10321.1,ULTCEM,192
81,81,10318.65,2024-05-28 10:35:00,NSE,10320.85,10314.5,10320.85,ULTCEM,646
82,82,10314.0,2024-05-28 10:36:00,NSE,10318.65,10312.15,10318.65,ULTCEM,370
83,83,10315.1,2024-05-28 10:37:00,NSE,10316.9,10310.35,10316.9,ULTCEM,965
84,84,10308.65,2024-05-28 10:38:00,NSE,10316.1,10308.2,10315.1,ULTCEM,450
85,85,10315.7,2024-05-28 10:39:00,NSE,10316.0,10311.5,10312.0,ULTCEM,357
86,86,10315.75,2024-05-28 10:40:00,NSE,10315.75,10312.15,10315.7,ULTCEM,93
87,87,10320.0,2024-05-28 10:41:00,NSE,10320.0,10312.05,10315.65,ULTCEM,755
88,88,10323.05,2024-05-28 10:42:00,NSE,10327.55,10322.0,10324.0,ULTCEM,863
89,89,10322.0,2024-05-28 10:43:00,NSE,10323.05,10322.0,10322.0,ULTCEM,131
90,90,10323.15,2024-05-28 10:44:00,NSE,10323.15,10321.95,10322.0,ULTCEM,386
91,91,10323.1,2024-05-28 10:45:00,NSE,10326.95,10320.0,10323.1,ULTCEM,856
92,92,10314.25,2024-05-28 10:46:00,NSE,10323.1,10312.35,10323.1,ULTCEM,265
93,93,10316.95,2024-05-28 10:47:00,NSE,10320.85,10314.1,10314.25,ULTCEM,403
94,94,10325.0,2024-05-28 10:48:00,NSE,10325.0,10315.15,10316.95,ULTCEM,340
95,95,10325.0,2024-05-28 10:49:00,NSE,10327.65,10319.9,10325.0,ULTCEM,741
96,96,10325.35,2024-05-28 10:50:00,NSE,10329.0,10321.9,10324.95,ULTCEM,701
97,97,10325.0,2024-05-28 10:51:00,NSE,10330.0,10324.9,10326.4,ULTCEM,827
98,98,10337.7,2024-05-28 10:52:00,NSE,10340.0,10322.65,10325.0,ULTCEM,2382
99,99,10330.0,2024-05-28 10:53:00,NSE,10335.0,10324.9,10335.0,ULTCEM,1217
100,100,10339.9,2024-05-28 10:54:00,NSE,10343.05,10326.0,10332.55,ULTCEM,1310
101,101,10329.25,2024-05-28 10:55:00,NSE,10340.0,10329.25,10339.9,ULTCEM,956
102,102,10331.7,2024-05-28 10:56:00,NSE,10333.95,10323.1,10326.8,ULTCEM,858
103,103,10330.0,2024-05-28 10:57:00,NSE,10331.7,10329.95,10330.0,ULTCEM,318
104,104,10331.7,2024-05-28 10:58:00,NSE,10331.7,10329.95,10330.0,ULTCEM,423
105,105,10329.95,2024-05-28 10:59:00,NSE,10331.7,10329.85,10329.95,ULTCEM,266
106,106,10326.9,2024-05-28 11:00:00,NSE,10330.0,10326.8,10329.85,ULTCEM,373
107,107,10328.55,2024-05-28 11:01:00,NSE,10331.0,10326.85,10326.85,ULTCEM,491
108,108,10326.15,2024-05-28 11:02:00,NSE,10331.0,10326.0,10327.0,ULTCEM,527
109,109,10319.5,2024-05-28 11:03:00,NSE,10330.45,10315.85,10328.0,ULTCEM,758
110,110,10322.4,2024-05-28 11:04:00,NSE,10327.85,10316.35,10319.95,ULTCEM,888
111,111,10322.95,2024-05-28 11:05:00,NSE,10325.35,10318.05,10322.7,ULTCEM,623
112,112,10322.1,2024-05-28 11:06:00,NSE,10327.6,10319.7,10324.65,ULTCEM,917
113,113,10327.85,2024-05-28 11:07:00,NSE,10328.15,10322.25,10322.25,ULTCEM,532
114,114,10325.1,2024-05-28 11:08:00,NSE,10329.45,10323.3,10325.0,ULTCEM,639
115,115,10330.1,2024-05-28 11:09:00,NSE,10330.9,10325.1,10325.1,ULTCEM,654
116,116,10329.85,2024-05-28 11:10:00,NSE,10330.9,10325.95,10325.95,ULTCEM,488
117,117,10329.95,2024-05-28 11:11:00,NSE,10330.7,10325.85,10329.85,ULTCEM,641
118,118,10326.05,2024-05-28 11:12:00,NSE,10331.0,10325.8,10329.95,ULTCEM,465
119,119,10330.65,2024-05-28 11:13:00,NSE,10331.0,10325.9,10326.0,ULTCEM,409
120,120,10329.45,2024-05-28 11:14:00,NSE,10330.65,10326.15,10330.65,ULTCEM,457
121,121,10326.25,2024-05-28 11:15:00,NSE,10330.15,10326.15,10329.45,ULTCEM,469
122,122,10330.0,2024-05-28 11:16:00,NSE,10330.55,10326.15,10326.25,ULTCEM,594
123,123,10330.1,2024-05-28 11:17:00,NSE,10330.25,10326.15,10330.0,ULTCEM,824
124,124,10329.95,2024-05-28 11:18:00,NSE,10330.2,10326.25,10330.05,ULTCEM,575
125,125,10329.9,2024-05-28 11:19:00,NSE,10330.15,10326.0,10329.95,ULTCEM,1052
126,126,10315.0,2024-05-28 11:20:00,NSE,10329.9,10314.3,10329.9,ULTCEM,1002
127,127,10319.9,2024-05-28 11:21:00,NSE,10321.1,10314.1,10315.0,ULTCEM,615
128,128,10314.95,2024-05-28 11:22:00,NSE,10319.95,10314.95,10319.9,ULTCEM,571
129,129,10312.0,2024-05-28 11:23:00,NSE,10315.6,10305.45,10311.95,ULTCEM,2298
130,130,10312.4,2024-05-28 11:24:00,NSE,10317.4,10308.7,10312.0,ULTCEM,585
131,131,10311.15,2024-05-28 11:25:00,NSE,10316.85,10307.85,10316.85,ULTCEM,937
132,132,10318.0,2024-05-28 11:26:00,NSE,10318.0,10311.1,10311.15,ULTCEM,650
133,133,10312.0,2024-05-28 11:27:00,NSE,10318.0,10312.0,10318.0,ULTCEM,568
134,134,10308.05,2024-05-28 11:28:00,NSE,10315.0,10307.95,10315.0,ULTCEM,321
135,135,10306.4,2024-05-28 11:29:00,NSE,10317.8,10304.05,10307.95,ULTCEM,2877
136,136,10308.0,2024-05-28 11:30:00,NSE,10310.3,10306.35,10309.4,ULTCEM,902
137,137,10318.0,2024-05-28 11:31:00,NSE,10318.0,10306.95,10308.0,ULTCEM,1982
138,138,10320.05,2024-05-28 11:32:00,NSE,10327.7,10316.1,10318.0,ULTCEM,2072
139,139,10314.35,2024-05-28 11:33:00,NSE,10320.05,10312.8,10320.0,ULTCEM,963
140,140,10314.0,2024-05-28 11:34:00,NSE,10317.0,10313.9,10315.85,ULTCEM,482
141,141,10310.85,2024-05-28 11:35:00,NSE,10314.0,10310.0,10314.0,ULTCEM,775
142,142,10311.55,2024-05-28 11:36:00,NSE,10317.0,10310.3,10310.85,ULTCEM,679
143,143,10311.0,2024-05-28 11:37:00,NSE,10311.55,10310.8,10311.55,ULTCEM,380
144,144,10308.45,2024-05-28 11:38:00,NSE,10311.5,10308.45,10311.0,ULTCEM,591
145,145,10308.9,2024-05-28 11:39:00,NSE,10314.95,10305.55,10306.1,ULTCEM,1564
146,146,10318.95,2024-05-28 11:40:00,NSE,10319.25,10308.45,10312.0,ULTCEM,986
147,147,10317.05,2024-05-28 11:41:00,NSE,10319.0,10316.25,10318.95,ULTCEM,320
148,148,10307.55,2024-05-28 11:42:00,NSE,10317.05,10307.55,10317.05,ULTCEM,609
149,149,10310.3,2024-05-28 11:43:00,NSE,10316.55,10309.5,10316.55,ULTCEM,1524
150,150,10311.45,2024-05-28 11:44:00,NSE,10314.85,10310.3,10310.3,ULTCEM,465
151,151,10311.35,2024-05-28 11:45:00,NSE,10311.45,10311.35,10311.45,ULTCEM,303
152,152,10315.45,2024-05-28 11:46:00,NSE,10316.95,10307.75,10311.3,ULTCEM,1042
153,153,10315.0,2024-05-28 11:47:00,NSE,10319.9,10312.95,10319.0,ULTCEM,733
154,154,10307.2,2024-05-28 11:48:00,NSE,10315.0,10307.2,10312.95,ULTCEM,492
155,155,10323.55,2024-05-28 11:49:00,NSE,10326.7,10315.65,10315.65,ULTCEM,2102
156,156,10313.8,2024-05-28 11:50:00,NSE,10325.95,10313.8,10323.55,ULTCEM,702
157,157,10312.9,2024-05-28 11:51:00,NSE,10317.1,10312.8,10313.2,ULTCEM,420
158,158,10311.0,2024-05-28 11:52:00,NSE,10312.1,10310.4,10311.35,ULTCEM,513
159,159,10319.95,2024-05-28 11:53:00,NSE,10319.95,10307.65,10310.0,ULTCEM,932
160,160,10314.65,2024-05-28 11:54:00,NSE,10322.95,10314.45,10319.95,ULTCEM,1191
161,161,10309.95,2024-05-28 11:55:00,NSE,10314.65,10309.95,10314.5,ULTCEM,497
162,162,10308.25,2024-05-28 11:56:00,NSE,10312.45,10297.0,10309.95,ULTCEM,4286
163,163,10313.35,2024-05-28 11:57:00,NSE,10313.9,10304.25,10304.3,ULTCEM,2137
164,164,10311.8,2024-05-28 11:58:00,NSE,10314.35,10308.5,10313.9,ULTCEM,699
165,165,10313.65,2024-05-28 11:59:00,NSE,10313.9,10309.2,10309.2,ULTCEM,979
166,166,10307.65,2024-05-28 12:00:00,NSE,10318.35,10307.0,10314.0,ULTCEM,906
167,167,10316.85,2024-05-28 12:01:00,NSE,10320.0,10307.55,10307.65,ULTCEM,1202
168,168,10310.0,2024-05-28 12:02:00,NSE,10316.85,10310.0,10316.85,ULTCEM,302
169,169,10310.0,2024-05-28 12:03:00,NSE,10311.05,10307.15,10309.65,ULTCEM,543
170,170,10308.45,2024-05-28 12:04:00,NSE,10310.0,10307.05,10307.05,ULTCEM,541
171,171,10319.95,2024-05-28 12:05:00,NSE,10320.6,10308.95,10308.95,ULTCEM,807
172,172,10318.8,2024-05-28 12:06:00,NSE,10321.95,10317.95,10320.75,ULTCEM,331
173,173,10317.95,2024-05-28 12:07:00,NSE,10319.95,10316.25,10318.7,ULTCEM,405
174,174,10316.25,2024-05-28 12:08:00,NSE,10318.05,10316.2,10317.9,ULTCEM,512
175,175,10318.9,2024-05-28 12:09:00,NSE,10322.0,10317.55,10318.2,ULTCEM,525
176,176,10321.95,2024-05-28 12:10:00,NSE,10322.05,10318.3,10318.9,ULTCEM,346
177,177,10313.6,2024-05-28 12:11:00,NSE,10318.65,10313.6,10318.65,ULTCEM,430
178,178,10313.65,2024-05-28 12:12:00,NSE,10313.65,10308.0,10313.15,ULTCEM,734
179,179,10311.25,2024-05-28 12:13:00,NSE,10315.0,10311.25,10313.65,ULTCEM,444
180,180,10313.95,2024-05-28 12:14:00,NSE,10315.35,10311.0,10311.35,ULTCEM,427
181,181,10315.0,2024-05-28 12:15:00,NSE,10315.0,10308.05,10313.95,ULTCEM,1192
182,182,10313.8,2024-05-28 12:16:00,NSE,10317.35,10312.0,10315.65,ULTCEM,613
183,183,10309.1,2024-05-28 12:17:00,NSE,10313.75,10309.1,10313.65,ULTCEM,466
184,184,10309.1,2024-05-28 12:18:00,NSE,10313.55,10308.0,10308.0,ULTCEM,623
185,185,10308.8,2024-05-28 12:19:00,NSE,10309.1,10308.7,10309.1,ULTCEM,394
186,186,10304.0,2024-05-28 12:20:00,NSE,10310.0,10304.0,10308.8,ULTCEM,893
187,187,10299.0,2024-05-28 12:21:00,NSE,10301.95,10296.2,10300.2,ULTCEM,877
188,188,10302.1,2024-05-28 12:22:00,NSE,10304.65,10299.0,10300.45,ULTCEM,450
189,189,10301.35,2024-05-28 12:23:00,NSE,10301.95,10300.95,10300.95,ULTCEM,424
190,190,10292.0,2024-05-28 12:24:00,NSE,10301.35,10292.0,10301.35,ULTCEM,821
191,191,10281.0,2024-05-28 12:25:00,NSE,10294.35,10280.4,10290.25,ULTCEM,858
192,192,10282.45,2024-05-28 12:26:00,NSE,10289.35,10282.05,10282.95,ULTCEM,829
193,193,10277.05,2024-05-28 12:27:00,NSE,10288.45,10277.05,10281.5,ULTCEM,618
194,194,10276.0,2024-05-28 12:28:00,NSE,10279.4,10276.0,10279.0,ULTCEM,525
195,195,10273.95,2024-05-28 12:29:00,NSE,10276.3,10273.05,10276.0,ULTCEM,929
196,196,10268.1,2024-05-28 12:30:00,NSE,10274.3,10268.1,10274.3,ULTCEM,983
197,197,10273.25,2024-05-28 12:31:00,NSE,10277.0,10268.15,10271.4,ULTCEM,1043
198,198,10276.1,2024-05-28 12:32:00,NSE,10280.55,10273.2,10276.9,ULTCEM,655
199,199,10276.5,2024-05-28 12:33:00,NSE,10280.55,10276.1,10276.1,ULTCEM,393
200,200,10276.55,2024-05-28 12:34:00,NSE,10276.55,10272.95,10276.5,ULTCEM,490
201,201,10271.8,2024-05-28 12:35:00,NSE,10276.45,10269.85,10276.45,ULTCEM,480
202,202,10266.7,2024-05-28 12:36:00,NSE,10269.95,10259.05,10269.95,ULTCEM,669
203,203,10259.25,2024-05-28 12:37:00,NSE,10271.5,10257.1,10264.0,ULTCEM,899
204,204,10260.0,2024-05-28 12:38:00,NSE,10266.2,10259.25,10259.25,ULTCEM,1848
205,205,10262.9,2024-05-28 12:39:00,NSE,10268.4,10260.0,10264.65,ULTCEM,602
206,206,10264.3,2024-05-28 12:40:00,NSE,10267.65,10260.0,10262.9,ULTCEM,1843
207,207,10270.5,2024-05-28 12:41:00,NSE,10270.5,10264.25,10264.3,ULTCEM,1612
208,208,10267.05,2024-05-28 12:42:00,NSE,10273.45,10265.2,10273.15,ULTCEM,536
209,209,10260.6,2024-05-28 12:43:00,NSE,10271.9,10260.05,10268.1,ULTCEM,831
210,210,10254.0,2024-05-28 12:44:00,NSE,10263.1,10254.0,10260.6,ULTCEM,1226
211,211,10251.7,2024-05-28 12:45:00,NSE,10257.2,10251.7,10255.0,ULTCEM,576
212,212,10250.9,2024-05-28 12:46:00,NSE,10256.5,10250.3,10256.0,ULTCEM,643
213,213,10253.0,2024-05-28 12:47:00,NSE,10256.5,10253.0,10253.8,ULTCEM,340
214,214,10234.75,2024-05-28 12:48:00,NSE,10253.0,10230.2,10253.0,ULTCEM,1832
215,215,10230.65,2024-05-28 12:49:00,NSE,10238.4,10230.4,10236.7,ULTCEM,460
216,216,10231.9,2024-05-28 12:50:00,NSE,10234.7,10230.0,10230.0,ULTCEM,637
217,217,10243.15,2024-05-28 12:51:00,NSE,10247.5,10231.9,10231.9,ULTCEM,798
218,218,10245.8,2024-05-28 12:52:00,NSE,10250.8,10243.15,10243.15,ULTCEM,532
219,219,10239.05,2024-05-28 12:53:00,NSE,10250.9,10239.05,10250.9,ULTCEM,691
220,220,10235.3,2024-05-28 12:54:00,NSE,10236.75,10232.0,10235.55,ULTCEM,585
221,221,10234.7,2024-05-28 12:55:00,NSE,10240.55,10234.05,10234.05,ULTCEM,568
222,222,10240.0,2024-05-28 12:56:00,NSE,10245.05,10236.35,10244.85,ULTCEM,902
223,223,10236.0,2024-05-28 12:57:00,NSE,10240.3,10236.0,10240.0,ULTCEM,553
224,224,10233.7,2024-05-28 12:58:00,NSE,10239.1,10231.0,10236.0,ULTCEM,636
225,225,10227.55,2024-05-28 12:59:00,NSE,10238.45,10226.55,10233.65,ULTCEM,1033
226,226,10226.55,2024-05-28 13:00:00,NSE,10237.45,10226.55,10227.55,ULTCEM,850
227,227,10231.15,2024-05-28 13:01:00,NSE,10235.6,10225.0,10226.55,ULTCEM,672
228,228,10228.55,2024-05-28 13:02:00,NSE,10237.75,10226.15,10236.45,ULTCEM,956
229,229,10228.2,2024-05-28 13:03:00,NSE,10238.4,10225.6,10230.45,ULTCEM,630
230,230,10232.9,2024-05-28 13:04:00,NSE,10235.9,10228.05,10228.05,ULTCEM,559
231,231,10227.15,2024-05-28 13:05:00,NSE,10236.95,10225.5,10230.1,ULTCEM,688
232,232,10221.0,2024-05-28 13:06:00,NSE,10226.65,10220.0,10226.65,ULTCEM,713
233,233,10221.15,2024-05-28 13:07:00,NSE,10225.0,10220.8,10221.0,ULTCEM,498
234,234,10219.15,2024-05-28 13:08:00,NSE,10224.5,10219.05,10221.15,ULTCEM,546
235,235,10219.35,2024-05-28 13:09:00,NSE,10219.35,10216.35,10219.15,ULTCEM,692
236,236,10216.05,2024-05-28 13:10:00,NSE,10220.3,10216.0,10216.4,ULTCEM,619
237,237,10224.3,2024-05-28 13:11:00,NSE,10225.0,10216.0,10219.55,ULTCEM,662
238,238,10216.35,2024-05-28 13:12:00,NSE,10223.7,10216.05,10223.7,ULTCEM,713
239,239,10212.1,2024-05-28 13:13:00,NSE,10222.5,10212.1,10216.35,ULTCEM,1034
240,240,10211.55,2024-05-28 13:14:00,NSE,10219.25,10210.15,10212.1,ULTCEM,813
241,241,10223.05,2024-05-28 13:15:00,NSE,10228.2,10215.75,10218.1,ULTCEM,760
242,242,10219.55,2024-05-28 13:16:00,NSE,10228.8,10215.95,10223.05,ULTCEM,903
243,243,10219.9,2024-05-28 13:17:00,NSE,10226.75,10219.6,10219.6,ULTCEM,1726
244,244,10222.55,2024-05-28 13:18:00,NSE,10234.05,10218.35,10219.9,ULTCEM,1801
245,245,10238.45,2024-05-28 13:19:00,NSE,10248.85,10220.85,10222.55,ULTCEM,2371
246,246,10233.1,2024-05-28 13:20:00,NSE,10238.7,10232.2,10238.5,ULTCEM,664
247,247,10247.95,2024-05-28 13:21:00,NSE,10251.0,10233.05,10233.05,ULTCEM,2475
248,248,10240.0,2024-05-28 13:22:00,NSE,10258.45,10240.0,10248.0,ULTCEM,961
249,249,10233.5,2024-05-28 13:23:00,NSE,10241.8,10233.5,10240.0,ULTCEM,701
250,250,10235.2,2024-05-28 13:24:00,NSE,10241.75,10233.35,10233.5,ULTCEM,586
251,251,10229.4,2024-05-28 13:25:00,NSE,10237.9,10228.15,10235.15,ULTCEM,531
252,252,10231.45,2024-05-28 13:26:00,NSE,10232.9,10226.5,10228.1,ULTCEM,520
253,253,10238.0,2024-05-28 13:27:00,NSE,10244.95,10231.45,10232.8,ULTCEM,658
254,254,10237.95,2024-05-28 13:28:00,NSE,10240.05,10234.15,10240.05,ULTCEM,796
255,255,10242.15,2024-05-28 13:29:00,NSE,10250.3,10235.9,10237.95,ULTCEM,742
256,256,10236.8,2024-05-28 13:30:00,NSE,10246.15,10236.75,10242.1,ULTCEM,469
257,257,10238.1,2024-05-28 13:31:00,NSE,10242.85,10234.25,10240.2,ULTCEM,409
258,258,10232.05,2024-05-28 13:32:00,NSE,10238.1,10230.55,10235.6,ULTCEM,546
259,259,10230.15,2024-05-28 13:33:00,NSE,10234.25,10228.8,10232.05,ULTCEM,582
260,260,10235.35,2024-05-28 13:34:00,NSE,10235.35,10228.5,10228.6,ULTCEM,569
261,261,10228.0,2024-05-28 13:35:00,NSE,10238.1,10227.25,10230.6,ULTCEM,490
262,262,10232.85,2024-05-28 13:36:00,NSE,10234.8,10227.45,10227.95,ULTCEM,564
263,263,10231.4,2024-05-28 13:37:00,NSE,10241.1,10230.05,10232.85,ULTCEM,977
264,264,10233.3,2024-05-28 13:38:00,NSE,10237.55,10228.3,10232.6,ULTCEM,499
265,265,10232.6,2024-05-28 13:39:00,NSE,10234.85,10228.3,10233.3,ULTCEM,547
266,266,10236.45,2024-05-28 13:40:00,NSE,10240.0,10228.9,10231.85,ULTCEM,794
267,267,10232.85,2024-05-28 13:41:00,NSE,10238.75,10232.85,10235.5,ULTCEM,851
268,268,10232.15,2024-05-28 13:42:00,NSE,10238.3,10230.45,10232.85,ULTCEM,518
269,269,10237.8,2024-05-28 13:43:00,NSE,10238.95,10230.0,10232.15,ULTCEM,597
270,270,10240.2,2024-05-28 13:44:00,NSE,10244.95,10234.1,10237.75,ULTCEM,861
271,271,10240.8,2024-05-28 13:45:00,NSE,10244.65,10239.65,10244.65,ULTCEM,456
272,272,10232.95,2024-05-28 13:46:00,NSE,10240.8,10232.4,10240.8,ULTCEM,479
273,273,10236.6,2024-05-28 13:47:00,NSE,10242.75,10231.25,10232.95,ULTCEM,673
274,274,10236.5,2024-05-28 13:48:00,NSE,10244.85,10236.5,10236.6,ULTCEM,489
275,275,10235.7,2024-05-28 13:49:00,NSE,10241.25,10234.9,10236.55,ULTCEM,462
276,276,10232.85,2024-05-28 13:50:00,NSE,10238.0,10232.5,10235.65,ULTCEM,569
