,Unnamed: 0,close,datetime,exchange_code,high,low,open,stock_code,volume
85,85,10265.0,2024-05-24 10:39:00,NSE,10265.0,10250.05,10257.8,ULTCEM,962
86,86,10289.45,2024-05-24 10:40:00,NSE,10297.9,10265.0,10266.0,ULTCEM,4856
87,87,10300.45,2024-05-24 10:41:00,NSE,10305.0,10284.1,10289.6,ULTCEM,4999
88,88,10296.2,2024-05-24 10:42:00,NSE,10310.0,10292.55,10300.45,ULTCEM,2824
89,89,10294.95,2024-05-24 10:43:00,NSE,10305.0,10292.5,10296.25,ULTCEM,2167
90,90,10295.9,2024-05-24 10:44:00,NSE,10300.0,10287.85,10296.65,ULTCEM,1565
91,91,10283.0,2024-05-24 10:45:00,NSE,10296.0,10281.6,10296.0,ULTCEM,1629
92,92,10280.0,2024-05-24 10:46:00,NSE,10284.25,10270.05,10280.4,ULTCEM,1505
93,93,10276.05,2024-05-24 10:47:00,NSE,10291.0,10272.9,10276.35,ULTCEM,1365
94,94,10277.0,2024-05-24 10:48:00,NSE,10288.95,10276.05,10276.05,ULTCEM,801
95,95,10282.75,2024-05-24 10:49:00,NSE,10285.95,10275.05,10275.05,ULTCEM,819
96,96,10272.4,2024-05-24 10:50:00,NSE,10283.05,10272.0,10282.75,ULTCEM,1147
97,97,10261.75,2024-05-24 10:51:00,NSE,10277.15,10255.1,10277.15,ULTCEM,2023
98,98,10263.95,2024-05-24 10:52:00,NSE,10272.0,10260.05,10262.3,ULTCEM,597
99,99,10260.75,2024-05-24 10:53:00,NSE,10263.95,10251.4,10263.95,ULTCEM,853
100,100,10272.85,2024-05-24 10:54:00,NSE,10272.85,10252.9,10260.75,ULTCEM,1019
101,101,10271.6,2024-05-24 10:55:00,NSE,10279.0,10270.35,10271.0,ULTCEM,588
102,102,10278.95,2024-05-24 10:56:00,NSE,10279.0,10271.2,10272.15,ULTCEM,783
103,103,10281.9,2024-05-24 10:57:00,NSE,10282.95,10276.0,10282.95,ULTCEM,759
104,104,10279.6,2024-05-24 10:58:00,NSE,10286.0,10272.55,10281.85,ULTCEM,763
105,105,10281.8,2024-05-24 10:59:00,NSE,10284.9,10276.6,10279.55,ULTCEM,360
106,106,10271.0,2024-05-24 11:00:00,NSE,10283.7,10271.0,10281.8,ULTCEM,1147
107,107,10264.9,2024-05-24 11:01:00,NSE,10274.0,10264.9,10270.0,ULTCEM,441
108,108,10263.0,2024-05-24 11:02:00,NSE,10273.85,10260.0,10270.4,ULTCEM,826
109,109,10265.0,2024-05-24 11:03:00,NSE,10265.0,10260.0,10265.0,ULTCEM,786
110,110,10277.95,2024-05-24 11:04:00,NSE,10278.0,10265.0,10265.0,ULTCEM,958
111,111,10274.95,2024-05-24 11:05:00,NSE,10279.9,10271.05,10278.0,ULTCEM,501
112,112,10285.0,2024-05-24 11:06:00,NSE,10285.0,10275.75,10275.75,ULTCEM,1005
113,113,10284.65,2024-05-24 11:07:00,NSE,10290.0,10279.55,10285.0,ULTCEM,1613
114,114,10296.65,2024-05-24 11:08:00,NSE,10304.0,10289.15,10289.15,ULTCEM,2979
115,115,10289.45,2024-05-24 11:09:00,NSE,10299.75,10289.45,10297.4,ULTCEM,564
116,116,10280.15,2024-05-24 11:10:00,NSE,10289.45,10273.55,10289.45,ULTCEM,563
117,117,10284.0,2024-05-24 11:11:00,NSE,10286.95,10280.3,10280.3,ULTCEM,483
118,118,10280.0,2024-05-24 11:12:00,NSE,10286.7,10280.0,10286.7,ULTCEM,719
119,119,10273.1,2024-05-24 11:13:00,NSE,10280.0,10270.05,10279.1,ULTCEM,886
120,120,10264.55,2024-05-24 11:14:00,NSE,10273.1,10260.0,10273.1,ULTCEM,1151
121,121,10263.05,2024-05-24 11:15:00,NSE,10268.0,10260.55,10264.55,ULTCEM,715
122,122,10270.9,2024-05-24 11:16:00,NSE,10273.0,10263.3,10268.7,ULTCEM,599
123,123,10279.0,2024-05-24 11:17:00,NSE,10280.9,10270.55,10270.9,ULTCEM,694
124,124,10273.65,2024-05-24 11:18:00,NSE,10281.95,10273.6,10280.0,ULTCEM,974
125,125,10274.5,2024-05-24 11:19:00,NSE,10284.0,10273.7,10274.9,ULTCEM,606
126,126,10273.7,2024-05-24 11:20:00,NSE,10283.95,10273.7,10274.5,ULTCEM,489
127,127,10282.3,2024-05-24 11:21:00,NSE,10284.25,10273.75,10277.95,ULTCEM,758
128,128,10279.45,2024-05-24 11:22:00,NSE,10287.0,10279.4,10282.35,ULTCEM,864
129,129,10279.65,2024-05-24 11:23:00,NSE,10286.35,10277.85,10279.45,ULTCEM,691
130,130,10278.05,2024-05-24 11:24:00,NSE,10285.0,10272.55,10279.65,ULTCEM,644
131,131,10279.95,2024-05-24 11:25:00,NSE,10284.95,10278.6,10280.4,ULTCEM,408
132,132,10281.05,2024-05-24 11:26:00,NSE,10284.95,10279.95,10279.95,ULTCEM,325
133,133,10283.75,2024-05-24 11:27:00,NSE,10284.5,10280.75,10281.05,ULTCEM,369
134,134,10283.7,2024-05-24 11:28:00,NSE,10283.8,10278.6,10283.75,ULTCEM,510
135,135,10279.35,2024-05-24 11:29:00,NSE,10284.7,10279.15,10279.15,ULTCEM,341
136,136,10280.15,2024-05-24 11:30:00,NSE,10284.9,10279.35,10279.35,ULTCEM,377
137,137,10291.85,2024-05-24 11:31:00,NSE,10291.85,10278.45,10280.15,ULTCEM,1058
138,138,10306.9,2024-05-24 11:32:00,NSE,10308.9,10295.5,10298.0,ULTCEM,2076
139,139,10308.0,2024-05-24 11:33:00,NSE,10308.0,10300.0,10306.9,ULTCEM,2104
140,140,10300.0,2024-05-24 11:34:00,NSE,10308.65,10297.5,10308.0,ULTCEM,2057
141,141,10300.05,2024-05-24 11:35:00,NSE,10302.0,10298.0,10302.0,ULTCEM,765
142,142,10285.0,2024-05-24 11:36:00,NSE,10302.0,10285.0,10302.0,ULTCEM,1343
143,143,10277.85,2024-05-24 11:37:00,NSE,10285.55,10268.0,10283.85,ULTCEM,1145
144,144,10276.6,2024-05-24 11:38:00,NSE,10282.4,10275.2,10279.2,ULTCEM,417
145,145,10282.4,2024-05-24 11:39:00,NSE,10286.95,10275.0,10275.0,ULTCEM,561
146,146,10290.0,2024-05-24 11:40:00,NSE,10290.0,10280.75,10286.0,ULTCEM,485
147,147,10292.65,2024-05-24 11:41:00,NSE,10295.4,10289.75,10291.55,ULTCEM,414
148,148,10289.8,2024-05-24 11:42:00,NSE,10298.5,10289.8,10292.85,ULTCEM,810
149,149,10289.0,2024-05-24 11:43:00,NSE,10297.25,10289.0,10289.8,ULTCEM,373
150,150,10295.5,2024-05-24 11:44:00,NSE,10298.65,10289.0,10289.0,ULTCEM,532
151,151,10295.05,2024-05-24 11:45:00,NSE,10297.3,10292.0,10296.75,ULTCEM,352
152,152,10284.25,2024-05-24 11:46:00,NSE,10295.35,10282.8,10295.35,ULTCEM,756
153,153,10289.0,2024-05-24 11:47:00,NSE,10296.3,10284.25,10286.95,ULTCEM,568
154,154,10289.6,2024-05-24 11:48:00,NSE,10294.3,10289.0,10289.0,ULTCEM,311
155,155,10282.05,2024-05-24 11:49:00,NSE,10292.45,10282.0,10292.4,ULTCEM,420
156,156,10282.75,2024-05-24 11:50:00,NSE,10289.9,10282.35,10282.7,ULTCEM,490
157,157,10283.15,2024-05-24 11:51:00,NSE,10285.0,10282.1,10282.6,ULTCEM,580
158,158,10285.1,2024-05-24 11:52:00,NSE,10285.1,10278.05,10283.15,ULTCEM,1193
159,159,10285.35,2024-05-24 11:53:00,NSE,10289.95,10275.3,10284.75,ULTCEM,1906
160,160,10283.3,2024-05-24 11:54:00,NSE,10290.0,10282.85,10285.7,ULTCEM,597
161,161,10285.1,2024-05-24 11:55:00,NSE,10289.95,10284.15,10289.5,ULTCEM,620
162,162,10287.2,2024-05-24 11:56:00,NSE,10294.0,10285.2,10285.2,ULTCEM,645
163,163,10290.15,2024-05-24 11:57:00,NSE,10295.0,10287.0,10287.0,ULTCEM,473
164,164,10289.6,2024-05-24 11:58:00,NSE,10295.6,10289.3,10290.0,ULTCEM,410
165,165,10294.0,2024-05-24 11:59:00,NSE,10296.85,10289.7,10294.4,ULTCEM,396
166,166,10295.0,2024-05-24 12:00:00,NSE,10298.95,10293.45,10293.45,ULTCEM,569
167,167,10292.55,2024-05-24 12:01:00,NSE,10297.8,10288.0,10295.0,ULTCEM,627
168,168,10290.0,2024-05-24 12:02:00,NSE,10294.6,10289.4,10294.3,ULTCEM,420
169,169,10290.0,2024-05-24 12:03:00,NSE,10294.95,10290.0,10292.0,ULTCEM,366
170,170,10283.1,2024-05-24 12:04:00,NSE,10291.45,10283.1,10290.0,ULTCEM,563
171,171,10286.6,2024-05-24 12:05:00,NSE,10292.0,10277.0,10283.35,ULTCEM,738
172,172,10284.6,2024-05-24 12:06:00,NSE,10290.0,10281.95,10286.95,ULTCEM,389
173,173,10286.95,2024-05-24 12:07:00,NSE,10294.8,10281.95,10284.6,ULTCEM,725
174,174,10290.05,2024-05-24 12:08:00,NSE,10294.4,10286.95,10286.95,ULTCEM,340
175,175,10287.2,2024-05-24 12:09:00,NSE,10292.85,10287.2,10290.05,ULTCEM,377
176,176,10291.15,2024-05-24 12:10:00,NSE,10295.0,10287.2,10287.2,ULTCEM,545
177,177,10291.8,2024-05-24 12:11:00,NSE,10295.0,10288.9,10291.15,ULTCEM,382
178,178,10284.2,2024-05-24 12:12:00,NSE,10293.95,10283.2,10292.9,ULTCEM,729
179,179,10289.0,2024-05-24 12:13:00,NSE,10292.2,10281.15,10284.2,ULTCEM,458
180,180,10288.95,2024-05-24 12:14:00,NSE,10289.0,10285.0,10289.0,ULTCEM,352
181,181,10291.35,2024-05-24 12:15:00,NSE,10291.35,10288.0,10288.95,ULTCEM,356
182,182,10292.55,2024-05-24 12:16:00,NSE,10292.55,10285.95,10291.35,ULTCEM,570
183,183,10290.55,2024-05-24 12:17:00,NSE,10292.9,10286.35,10286.65,ULTCEM,362
184,184,10291.55,2024-05-24 12:18:00,NSE,10295.0,10290.55,10290.9,ULTCEM,509
185,185,10296.15,2024-05-24 12:19:00,NSE,10296.15,10291.55,10291.55,ULTCEM,400
186,186,10289.3,2024-05-24 12:20:00,NSE,10296.55,10283.2,10296.55,ULTCEM,676
187,187,10290.05,2024-05-24 12:21:00,NSE,10295.95,10289.3,10289.95,ULTCEM,392
188,188,10291.9,2024-05-24 12:22:00,NSE,10294.0,10288.0,10290.05,ULTCEM,405
189,189,10286.4,2024-05-24 12:23:00,NSE,10293.8,10285.95,10288.05,ULTCEM,453
190,190,10291.95,2024-05-24 12:24:00,NSE,10292.95,10286.4,10286.4,ULTCEM,415
191,191,10294.2,2024-05-24 12:25:00,NSE,10297.0,10287.5,10291.95,ULTCEM,494
192,192,10289.5,2024-05-24 12:26:00,NSE,10295.65,10288.05,10294.35,ULTCEM,375
193,193,10289.75,2024-05-24 12:27:00,NSE,10294.9,10289.0,10289.5,ULTCEM,322
194,194,10293.95,2024-05-24 12:28:00,NSE,10294.6,10287.0,10291.85,ULTCEM,350
195,195,10290.1,2024-05-24 12:29:00,NSE,10296.0,10289.9,10294.0,ULTCEM,400
196,196,10297.3,2024-05-24 12:30:00,NSE,10297.7,10290.2,10294.4,ULTCEM,927
197,197,10294.9,2024-05-24 12:31:00,NSE,10300.0,10290.5,10297.9,ULTCEM,1428
198,198,10294.95,2024-05-24 12:32:00,NSE,10295.0,10290.95,10295.0,ULTCEM,461
199,199,10299.5,2024-05-24 12:33:00,NSE,10299.5,10292.0,10294.95,ULTCEM,1245
200,200,10296.55,2024-05-24 12:34:00,NSE,10300.0,10294.4,10299.8,ULTCEM,1061
201,201,10300.2,2024-05-24 12:35:00,NSE,10305.0,10296.6,10296.6,ULTCEM,772
202,202,10300.0,2024-05-24 12:36:00,NSE,10304.6,10298.05,10300.2,ULTCEM,386
203,203,10299.0,2024-05-24 12:37:00,NSE,10303.75,10294.0,10300.0,ULTCEM,686
204,204,10296.55,2024-05-24 12:38:00,NSE,10299.15,10294.7,10299.15,ULTCEM,421
205,205,10290.15,2024-05-24 12:39:00,NSE,10296.8,10290.0,10296.65,ULTCEM,691
206,206,10284.95,2024-05-24 12:40:00,NSE,10294.25,10280.2,10294.25,ULTCEM,2141
207,207,10253.45,2024-05-24 12:41:00,NSE,10283.9,10253.45,10280.05,ULTCEM,1912
208,208,10267.85,2024-05-24 12:42:00,NSE,10267.85,10238.75,10253.45,ULTCEM,2944
209,209,10273.85,2024-05-24 12:43:00,NSE,10276.25,10265.1,10265.1,ULTCEM,761
210,210,10277.5,2024-05-24 12:44:00,NSE,10278.1,10270.8,10275.0,ULTCEM,772
211,211,10260.1,2024-05-24 12:45:00,NSE,10274.85,10260.1,10274.0,ULTCEM,1042
212,212,10261.0,2024-05-24 12:46:00,NSE,10267.0,10260.1,10260.1,ULTCEM,631
213,213,10268.95,2024-05-24 12:47:00,NSE,10268.95,10260.05,10261.0,ULTCEM,531
214,214,10271.75,2024-05-24 12:48:00,NSE,10276.0,10265.25,10265.4,ULTCEM,560
215,215,10269.9,2024-05-24 12:49:00,NSE,10275.95,10265.3,10271.4,ULTCEM,428
216,216,10268.6,2024-05-24 12:50:00,NSE,10275.5,10268.25,10269.9,ULTCEM,473
217,217,10265.7,2024-05-24 12:51:00,NSE,10273.6,10265.0,10268.6,ULTCEM,427
218,218,10261.2,2024-05-24 12:52:00,NSE,10269.5,10261.2,10265.7,ULTCEM,471
219,219,10260.0,2024-05-24 12:53:00,NSE,10265.0,10255.35,10262.1,ULTCEM,1120
220,220,10261.55,2024-05-24 12:54:00,NSE,10271.9,10257.2,10257.2,ULTCEM,528
221,221,10269.0,2024-05-24 12:55:00,NSE,10270.0,10261.8,10261.8,ULTCEM,356
222,222,10277.7,2024-05-24 12:56:00,NSE,10277.7,10268.75,10270.0,ULTCEM,610
223,223,10266.5,2024-05-24 12:57:00,NSE,10276.9,10266.1,10273.3,ULTCEM,488
224,224,10271.0,2024-05-24 12:58:00,NSE,10276.0,10266.5,10266.5,ULTCEM,379
225,225,10275.55,2024-05-24 12:59:00,NSE,10276.9,10268.6,10271.0,ULTCEM,638
226,226,10286.9,2024-05-24 13:00:00,NSE,10286.9,10272.15,10275.55,ULTCEM,773
227,227,10296.65,2024-05-24 13:01:00,NSE,10299.35,10285.2,10286.95,ULTCEM,1618
228,228,10295.05,2024-05-24 13:02:00,NSE,10297.75,10293.0,10293.1,ULTCEM,561
229,229,10298.9,2024-05-24 13:03:00,NSE,10300.0,10295.05,10295.05,ULTCEM,1603
230,230,10294.5,2024-05-24 13:04:00,NSE,10302.45,10294.5,10296.0,ULTCEM,1748
231,231,10299.95,2024-05-24 13:05:00,NSE,10300.65,10294.5,10294.5,ULTCEM,638
232,232,10297.35,2024-05-24 13:06:00,NSE,10300.0,10297.35,10300.0,ULTCEM,476
233,233,10294.5,2024-05-24 13:07:00,NSE,10300.0,10292.05,10297.35,ULTCEM,1312
234,234,10299.6,2024-05-24 13:08:00,NSE,10300.0,10293.55,10294.5,ULTCEM,519
235,235,10329.35,2024-05-24 13:09:00,NSE,10329.35,10296.1,10299.1,ULTCEM,6665
236,236,10330.05,2024-05-24 13:10:00,NSE,10343.95,10329.35,10329.35,ULTCEM,3490
237,237,10327.2,2024-05-24 13:11:00,NSE,10334.0,10325.65,10334.0,ULTCEM,1298
238,238,10308.1,2024-05-24 13:12:00,NSE,10328.75,10295.0,10328.75,ULTCEM,1633
239,239,10322.7,2024-05-24 13:13:00,NSE,10325.05,10308.05,10308.05,ULTCEM,1333
240,240,10338.7,2024-05-24 13:14:00,NSE,10342.95,10321.05,10322.65,ULTCEM,4931
241,241,10339.2,2024-05-24 13:15:00,NSE,10354.0,10335.3,10342.9,ULTCEM,6590
242,242,10343.9,2024-05-24 13:16:00,NSE,10348.05,10339.25,10339.25,ULTCEM,1840
243,243,10339.0,2024-05-24 13:17:00,NSE,10345.35,10335.85,10343.95,ULTCEM,1588
244,244,10344.95,2024-05-24 13:18:00,NSE,10347.8,10338.0,10338.0,ULTCEM,1352
245,245,10349.95,2024-05-24 13:19:00,NSE,10350.0,10344.95,10346.95,ULTCEM,1804
246,246,10344.0,2024-05-24 13:20:00,NSE,10349.95,10331.15,10346.95,ULTCEM,1904
247,247,10342.05,2024-05-24 13:21:00,NSE,10348.85,10342.0,10344.0,ULTCEM,1057
248,248,10342.0,2024-05-24 13:22:00,NSE,10342.95,10331.1,10342.05,ULTCEM,930
249,249,10336.8,2024-05-24 13:23:00,NSE,10345.4,10334.1,10342.05,ULTCEM,748
250,250,10338.4,2024-05-24 13:24:00,NSE,10341.95,10330.0,10337.75,ULTCEM,973
251,251,10344.75,2024-05-24 13:25:00,NSE,10345.0,10336.1,10338.4,ULTCEM,1046
252,252,10341.6,2024-05-24 13:26:00,NSE,10344.0,10335.4,10340.0,ULTCEM,1191
253,253,10352.0,2024-05-24 13:27:00,NSE,10352.0,10341.6,10341.6,ULTCEM,2517
254,254,10352.1,2024-05-24 13:28:00,NSE,10352.3,10344.25,10351.95,ULTCEM,963
255,255,10363.95,2024-05-24 13:29:00,NSE,10364.0,10352.3,10352.3,ULTCEM,1815
256,256,10349.25,2024-05-24 13:30:00,NSE,10368.95,10349.25,10365.0,ULTCEM,2438
257,257,10336.5,2024-05-24 13:31:00,NSE,10356.1,10336.5,10355.55,ULTCEM,890
258,258,10335.6,2024-05-24 13:32:00,NSE,10344.5,10334.0,10340.65,ULTCEM,920
259,259,10323.9,2024-05-24 13:33:00,NSE,10338.9,10320.35,10337.95,ULTCEM,1331
260,260,10335.15,2024-05-24 13:34:00,NSE,10335.9,10322.9,10323.9,ULTCEM,931
261,261,10337.1,2024-05-24 13:35:00,NSE,10343.95,10330.5,10330.5,ULTCEM,683
262,262,10338.0,2024-05-24 13:36:00,NSE,10342.5,10336.75,10340.0,ULTCEM,493
263,263,10338.45,2024-05-24 13:37:00,NSE,10338.6,10334.0,10336.6,ULTCEM,688
264,264,10339.95,2024-05-24 13:38:00,NSE,10340.0,10336.1,10337.9,ULTCEM,516
265,265,10338.7,2024-05-24 13:39:00,NSE,10343.25,10338.65,10339.95,ULTCEM,467
266,266,10339.1,2024-05-24 13:40:00,NSE,10341.85,10337.15,10338.7,ULTCEM,551
267,267,10339.85,2024-05-24 13:41:00,NSE,10342.0,10337.0,10341.8,ULTCEM,520
268,268,10343.95,2024-05-24 13:42:00,NSE,10344.0,10339.9,10339.9,ULTCEM,435
269,269,10342.95,2024-05-24 13:43:00,NSE,10344.9,10340.05,10343.95,ULTCEM,567
270,270,10340.25,2024-05-24 13:44:00,NSE,10345.45,10340.25,10342.95,ULTCEM,470
271,271,10350.0,2024-05-24 13:45:00,NSE,10350.0,10340.25,10340.25,ULTCEM,765
272,272,10355.0,2024-05-24 13:46:00,NSE,10359.95,10349.95,10350.0,ULTCEM,954
273,273,10363.05,2024-05-24 13:47:00,NSE,10363.95,10355.0,10355.0,ULTCEM,823
274,274,10350.15,2024-05-24 13:48:00,NSE,10363.85,10350.15,10363.1,ULTCEM,1192
275,275,10355.25,2024-05-24 13:49:00,NSE,10357.4,10352.55,10355.15,ULTCEM,548
