close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
10.85,2023-11-07 09:15:00,NFO,2023-11-16,10.9,9.4,9.4,96250,Options,Put,NIFTY,18850.0,700
11.2,2023-11-07 09:16:00,NFO,2023-11-16,11.35,10.7,10.85,96250,Options,Put,NIFTY,18850.0,10450
11.05,2023-11-07 09:17:00,NFO,2023-11-16,11.35,11.05,11.2,104700,Options,Put,NIFTY,18850.0,14700
11.15,2023-11-07 09:18:00,NFO,2023-11-16,11.15,11.05,11.05,104700,Options,Put,NIFTY,18850.0,850
10.85,2023-11-07 09:19:00,NFO,2023-11-16,11.15,10.85,11.15,104700,Options,Put,NIFTY,18850.0,4400
10.4,2023-11-07 09:20:00,NFO,2023-11-16,10.85,10.4,10.85,112400,Options,Put,NIFTY,18850.0,3000
10.95,2023-11-07 09:21:00,NFO,2023-11-16,10.95,10.45,10.45,112400,Options,Put,NIFTY,18850.0,5300
10.75,2023-11-07 09:22:00,NFO,2023-11-16,10.95,10.7,10.95,112400,Options,Put,NIFTY,18850.0,500
10.75,2023-11-07 09:23:00,NFO,2023-11-16,10.8,10.6,10.8,114200,Options,Put,NIFTY,18850.0,2950
10.75,2023-11-07 09:24:00,NFO,2023-11-16,10.75,10.6,10.75,114200,Options,Put,NIFTY,18850.0,2300
10.7,2023-11-07 09:25:00,NFO,2023-11-16,10.85,10.55,10.7,114200,Options,Put,NIFTY,18850.0,2650
10.75,2023-11-07 09:26:00,NFO,2023-11-16,10.9,10.6,10.7,114450,Options,Put,NIFTY,18850.0,3450
10.75,2023-11-07 09:27:00,NFO,2023-11-16,10.75,10.7,10.75,114450,Options,Put,NIFTY,18850.0,650
10.65,2023-11-07 09:28:00,NFO,2023-11-16,10.75,10.65,10.75,114450,Options,Put,NIFTY,18850.0,600
10.7,2023-11-07 09:29:00,NFO,2023-11-16,10.75,10.65,10.65,114650,Options,Put,NIFTY,18850.0,500
10.8,2023-11-07 09:30:00,NFO,2023-11-16,10.8,10.6,10.7,114650,Options,Put,NIFTY,18850.0,800
10.65,2023-11-07 09:31:00,NFO,2023-11-16,10.8,10.6,10.8,114650,Options,Put,NIFTY,18850.0,4650
10.6,2023-11-07 09:32:00,NFO,2023-11-16,10.7,10.55,10.65,116750,Options,Put,NIFTY,18850.0,1300
10.55,2023-11-07 09:33:00,NFO,2023-11-16,10.6,10.5,10.6,116750,Options,Put,NIFTY,18850.0,800
10.6,2023-11-07 09:34:00,NFO,2023-11-16,10.7,10.55,10.55,116750,Options,Put,NIFTY,18850.0,3750
10.55,2023-11-07 09:35:00,NFO,2023-11-16,10.7,10.5,10.6,117300,Options,Put,NIFTY,18850.0,2950
10.4,2023-11-07 09:36:00,NFO,2023-11-16,10.55,10.4,10.55,117300,Options,Put,NIFTY,18850.0,4050
10.4,2023-11-07 09:37:00,NFO,2023-11-16,10.5,10.35,10.4,117300,Options,Put,NIFTY,18850.0,650
10.45,2023-11-07 09:38:00,NFO,2023-11-16,10.45,10.35,10.4,118350,Options,Put,NIFTY,18850.0,2150
10.5,2023-11-07 09:39:00,NFO,2023-11-16,10.6,10.5,10.55,118350,Options,Put,NIFTY,18850.0,550
10.4,2023-11-07 09:40:00,NFO,2023-11-16,10.6,10.4,10.5,118350,Options,Put,NIFTY,18850.0,1250
10.2,2023-11-07 09:41:00,NFO,2023-11-16,10.45,10.1,10.45,96050,Options,Put,NIFTY,18850.0,47850
10.2,2023-11-07 09:42:00,NFO,2023-11-16,10.3,10.2,10.2,96050,Options,Put,NIFTY,18850.0,100
10.35,2023-11-07 09:43:00,NFO,2023-11-16,10.35,10.2,10.2,96050,Options,Put,NIFTY,18850.0,900
10.25,2023-11-07 09:44:00,NFO,2023-11-16,10.25,10.25,10.25,95600,Options,Put,NIFTY,18850.0,500
10.35,2023-11-07 09:45:00,NFO,2023-11-16,10.45,10.2,10.25,95600,Options,Put,NIFTY,18850.0,1200
10.5,2023-11-07 09:46:00,NFO,2023-11-16,10.5,10.35,10.35,95600,Options,Put,NIFTY,18850.0,800
10.65,2023-11-07 09:47:00,NFO,2023-11-16,10.65,10.45,10.5,96000,Options,Put,NIFTY,18850.0,1950
10.5,2023-11-07 09:48:00,NFO,2023-11-16,10.65,10.45,10.65,96000,Options,Put,NIFTY,18850.0,1250
10.45,2023-11-07 09:49:00,NFO,2023-11-16,10.5,10.45,10.5,96000,Options,Put,NIFTY,18850.0,50
10.45,2023-11-07 09:50:00,NFO,2023-11-16,10.45,10.35,10.35,95600,Options,Put,NIFTY,18850.0,100
