close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
188.95,2023-09-15 09:15:00,NFO,2023-09-28,191.0,181.15,191.0,258500,Options,Put,NIFTY,20300.0,20200
193.5,2023-09-15 09:16:00,NFO,2023-09-28,194.3,186.7,189.1,258500,Options,Put,NIFTY,20300.0,15150
196.0,2023-09-15 09:17:00,NFO,2023-09-28,196.0,192.5,193.0,271650,Options,Put,NIFTY,20300.0,19800
195.3,2023-09-15 09:18:00,NFO,2023-09-28,195.9,194.0,195.9,271650,Options,Put,NIFTY,20300.0,11350
192.2,2023-09-15 09:19:00,NFO,2023-09-28,196.0,192.0,195.3,271650,Options,Put,NIFTY,20300.0,8850
190.7,2023-09-15 09:20:00,NFO,2023-09-28,192.6,187.55,192.6,286350,Options,Put,NIFTY,20300.0,10350
187.9,2023-09-15 09:21:00,NFO,2023-09-28,189.5,186.0,189.45,286350,Options,Put,NIFTY,20300.0,10700
184.0,2023-09-15 09:22:00,NFO,2023-09-28,188.4,184.0,186.0,286350,Options,Put,NIFTY,20300.0,7600
181.6,2023-09-15 09:23:00,NFO,2023-09-28,184.0,180.85,183.6,304750,Options,Put,NIFTY,20300.0,20400
180.4,2023-09-15 09:24:00,NFO,2023-09-28,183.8,180.0,180.9,304750,Options,Put,NIFTY,20300.0,9850
182.35,2023-09-15 09:25:00,NFO,2023-09-28,182.75,180.0,180.7,304750,Options,Put,NIFTY,20300.0,14150
183.2,2023-09-15 09:26:00,NFO,2023-09-28,183.2,180.3,182.0,320250,Options,Put,NIFTY,20300.0,9400
184.2,2023-09-15 09:27:00,NFO,2023-09-28,188.35,183.1,183.2,320250,Options,Put,NIFTY,20300.0,21700
185.45,2023-09-15 09:28:00,NFO,2023-09-28,187.15,184.2,184.2,320250,Options,Put,NIFTY,20300.0,8300
182.05,2023-09-15 09:29:00,NFO,2023-09-28,185.45,179.6,185.45,332150,Options,Put,NIFTY,20300.0,9700
187.65,2023-09-15 09:30:00,NFO,2023-09-28,187.65,180.5,182.55,332150,Options,Put,NIFTY,20300.0,6450
189.55,2023-09-15 09:31:00,NFO,2023-09-28,192.5,187.65,187.65,332150,Options,Put,NIFTY,20300.0,12700
191.25,2023-09-15 09:32:00,NFO,2023-09-28,191.25,188.0,190.75,327850,Options,Put,NIFTY,20300.0,4400
193.25,2023-09-15 09:33:00,NFO,2023-09-28,193.6,191.0,191.25,327850,Options,Put,NIFTY,20300.0,5200
191.15,2023-09-15 09:34:00,NFO,2023-09-28,194.3,191.15,193.25,327850,Options,Put,NIFTY,20300.0,3700
190.05,2023-09-15 09:35:00,NFO,2023-09-28,192.55,188.0,191.8,330200,Options,Put,NIFTY,20300.0,5350
192.2,2023-09-15 09:36:00,NFO,2023-09-28,193.5,188.1,190.6,330200,Options,Put,NIFTY,20300.0,5200
192.5,2023-09-15 09:37:00,NFO,2023-09-28,193.5,190.9,192.55,330200,Options,Put,NIFTY,20300.0,3000
195.0,2023-09-15 09:38:00,NFO,2023-09-28,195.0,192.5,192.5,333200,Options,Put,NIFTY,20300.0,1350
192.75,2023-09-15 09:39:00,NFO,2023-09-28,195.0,190.5,195.0,333200,Options,Put,NIFTY,20300.0,4600
187.9,2023-09-15 09:40:00,NFO,2023-09-28,192.75,184.6,192.75,333200,Options,Put,NIFTY,20300.0,7100
187.3,2023-09-15 09:41:00,NFO,2023-09-28,188.95,186.5,187.9,333950,Options,Put,NIFTY,20300.0,1950
186.8,2023-09-15 09:42:00,NFO,2023-09-28,188.95,185.8,187.3,333950,Options,Put,NIFTY,20300.0,1450
186.55,2023-09-15 09:43:00,NFO,2023-09-28,187.8,185.6,186.8,333950,Options,Put,NIFTY,20300.0,2150
185.0,2023-09-15 09:44:00,NFO,2023-09-28,187.6,185.0,186.65,334100,Options,Put,NIFTY,20300.0,4350
186.0,2023-09-15 09:45:00,NFO,2023-09-28,186.0,184.7,185.0,334100,Options,Put,NIFTY,20300.0,8000
