close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
159.15,2023-09-20 09:15:00,NFO,2023-09-28,169.95,141.6,152.0,468900,Options,Put,NIFTY,20150.0,69200
155.35,2023-09-20 09:16:00,NFO,2023-09-28,160.0,155.35,158.6,468900,Options,Put,NIFTY,20150.0,95350
159.45,2023-09-20 09:17:00,NFO,2023-09-28,159.45,155.05,155.55,433250,Options,Put,NIFTY,20150.0,40150
151.0,2023-09-20 09:18:00,NFO,2023-09-28,160.7,151.0,160.3,433250,Options,Put,NIFTY,20150.0,48800
150.4,2023-09-20 09:19:00,NFO,2023-09-28,151.8,148.9,150.7,433250,Options,Put,NIFTY,20150.0,30150
152.2,2023-09-20 09:20:00,NFO,2023-09-28,152.2,149.35,150.4,414800,Options,Put,NIFTY,20150.0,44000
150.0,2023-09-20 09:21:00,NFO,2023-09-28,153.3,148.5,152.2,414800,Options,Put,NIFTY,20150.0,15900
147.65,2023-09-20 09:22:00,NFO,2023-09-28,149.6,146.55,149.6,414800,Options,Put,NIFTY,20150.0,17050
149.3,2023-09-20 09:23:00,NFO,2023-09-28,150.5,145.6,147.6,391750,Options,Put,NIFTY,20150.0,16950
148.9,2023-09-20 09:24:00,NFO,2023-09-28,151.75,148.8,149.25,391750,Options,Put,NIFTY,20150.0,14700
149.35,2023-09-20 09:25:00,NFO,2023-09-28,151.5,147.8,149.1,391750,Options,Put,NIFTY,20150.0,10050
150.9,2023-09-20 09:26:00,NFO,2023-09-28,151.55,149.45,149.95,386900,Options,Put,NIFTY,20150.0,8350
155.9,2023-09-20 09:27:00,NFO,2023-09-28,157.15,149.9,152.0,386900,Options,Put,NIFTY,20150.0,20650
157.9,2023-09-20 09:28:00,NFO,2023-09-28,158.35,154.75,156.1,386900,Options,Put,NIFTY,20150.0,9700
153.8,2023-09-20 09:29:00,NFO,2023-09-28,159.6,152.95,157.7,382050,Options,Put,NIFTY,20150.0,8900
154.15,2023-09-20 09:30:00,NFO,2023-09-28,155.55,152.95,154.45,382050,Options,Put,NIFTY,20150.0,3850
158.15,2023-09-20 09:31:00,NFO,2023-09-28,158.15,154.65,154.7,382050,Options,Put,NIFTY,20150.0,1900
159.95,2023-09-20 09:32:00,NFO,2023-09-28,160.0,158.6,158.7,379850,Options,Put,NIFTY,20150.0,5900
160.05,2023-09-20 09:33:00,NFO,2023-09-28,161.0,159.3,159.8,379850,Options,Put,NIFTY,20150.0,5100
160.3,2023-09-20 09:34:00,NFO,2023-09-28,162.65,160.0,160.0,379850,Options,Put,NIFTY,20150.0,12600
159.2,2023-09-20 09:35:00,NFO,2023-09-28,160.7,158.0,160.55,376350,Options,Put,NIFTY,20150.0,5100
161.75,2023-09-20 09:36:00,NFO,2023-09-28,162.6,159.2,159.2,376350,Options,Put,NIFTY,20150.0,9250
158.2,2023-09-20 09:37:00,NFO,2023-09-28,163.85,158.2,162.15,376350,Options,Put,NIFTY,20150.0,3550
160.15,2023-09-20 09:38:00,NFO,2023-09-28,162.15,160.05,160.65,369450,Options,Put,NIFTY,20150.0,1550
161.7,2023-09-20 09:39:00,NFO,2023-09-28,162.6,159.95,160.65,369450,Options,Put,NIFTY,20150.0,4350
156.35,2023-09-20 09:40:00,NFO,2023-09-28,160.2,156.1,160.0,369450,Options,Put,NIFTY,20150.0,5150
158.55,2023-09-20 09:41:00,NFO,2023-09-28,158.55,155.0,156.0,366150,Options,Put,NIFTY,20150.0,4500
160.95,2023-09-20 09:42:00,NFO,2023-09-28,160.95,158.55,158.55,366150,Options,Put,NIFTY,20150.0,10850
165.05,2023-09-20 09:43:00,NFO,2023-09-28,165.55,159.3,160.5,366150,Options,Put,NIFTY,20150.0,11350
168.25,2023-09-20 09:44:00,NFO,2023-09-28,168.25,163.3,165.85,359800,Options,Put,NIFTY,20150.0,14700
165.3,2023-09-20 09:45:00,NFO,2023-09-28,169.6,164.45,168.15,359800,Options,Put,NIFTY,20150.0,10550
169.25,2023-09-20 09:46:00,NFO,2023-09-28,169.45,166.6,166.7,359800,Options,Put,NIFTY,20150.0,5550
169.4,2023-09-20 09:47:00,NFO,2023-09-28,172.1,169.05,169.25,354250,Options,Put,NIFTY,20150.0,4550
171.2,2023-09-20 09:48:00,NFO,2023-09-28,173.25,168.05,169.4,354250,Options,Put,NIFTY,20150.0,4800
171.25,2023-09-20 09:49:00,NFO,2023-09-28,171.55,169.7,171.2,354250,Options,Put,NIFTY,20150.0,5300
169.25,2023-09-20 09:50:00,NFO,2023-09-28,171.4,168.0,171.25,353100,Options,Put,NIFTY,20150.0,3200
166.0,2023-09-20 09:51:00,NFO,2023-09-28,169.5,166.0,169.5,353100,Options,Put,NIFTY,20150.0,4100
166.1,2023-09-20 09:52:00,NFO,2023-09-28,167.5,165.05,165.6,353100,Options,Put,NIFTY,20150.0,4550
167.1,2023-09-20 09:53:00,NFO,2023-09-28,167.75,165.0,165.55,353700,Options,Put,NIFTY,20150.0,4200
168.0,2023-09-20 09:54:00,NFO,2023-09-28,168.0,166.0,167.1,353700,Options,Put,NIFTY,20150.0,4450
164.55,2023-09-20 09:55:00,NFO,2023-09-28,168.0,164.55,168.0,353700,Options,Put,NIFTY,20150.0,2850
164.0,2023-09-20 09:56:00,NFO,2023-09-28,166.7,163.6,164.55,355150,Options,Put,NIFTY,20150.0,6100
162.0,2023-09-20 09:57:00,NFO,2023-09-28,164.0,161.35,164.0,355150,Options,Put,NIFTY,20150.0,1950
162.4,2023-09-20 09:58:00,NFO,2023-09-28,162.4,160.65,161.65,355150,Options,Put,NIFTY,20150.0,1400
166.45,2023-09-20 09:59:00,NFO,2023-09-28,166.45,162.4,162.4,355200,Options,Put,NIFTY,20150.0,2100
168.0,2023-09-20 10:00:00,NFO,2023-09-28,168.0,164.95,166.45,355200,Options,Put,NIFTY,20150.0,3400
180.95,2023-09-20 10:01:00,NFO,2023-09-28,180.95,169.0,169.0,355200,Options,Put,NIFTY,20150.0,12450
183.95,2023-09-20 10:02:00,NFO,2023-09-28,186.3,180.15,180.15,346950,Options,Put,NIFTY,20150.0,13700
182.85,2023-09-20 10:03:00,NFO,2023-09-28,187.5,182.6,185.2,346950,Options,Put,NIFTY,20150.0,10350
181.3,2023-09-20 10:04:00,NFO,2023-09-28,184.0,181.3,182.85,346950,Options,Put,NIFTY,20150.0,2450
186.15,2023-09-20 10:05:00,NFO,2023-09-28,186.15,181.3,181.3,342250,Options,Put,NIFTY,20150.0,2450
187.9,2023-09-20 10:06:00,NFO,2023-09-28,189.4,185.35,186.15,342250,Options,Put,NIFTY,20150.0,14400
191.45,2023-09-20 10:07:00,NFO,2023-09-28,194.0,188.8,189.05,342250,Options,Put,NIFTY,20150.0,6900
196.1,2023-09-20 10:08:00,NFO,2023-09-28,196.45,192.0,194.0,332600,Options,Put,NIFTY,20150.0,5450
194.8,2023-09-20 10:09:00,NFO,2023-09-28,198.6,194.8,196.45,332600,Options,Put,NIFTY,20150.0,8450
192.75,2023-09-20 10:10:00,NFO,2023-09-28,196.4,192.7,194.8,332600,Options,Put,NIFTY,20150.0,29150
193.15,2023-09-20 10:11:00,NFO,2023-09-28,195.0,192.15,192.15,333350,Options,Put,NIFTY,20150.0,10900
191.75,2023-09-20 10:12:00,NFO,2023-09-28,194.6,191.75,193.15,333350,Options,Put,NIFTY,20150.0,8050
189.1,2023-09-20 10:13:00,NFO,2023-09-28,192.0,189.1,192.0,333350,Options,Put,NIFTY,20150.0,3750
195.6,2023-09-20 10:14:00,NFO,2023-09-28,195.95,189.4,189.4,328000,Options,Put,NIFTY,20150.0,5700
197.1,2023-09-20 10:15:00,NFO,2023-09-28,198.0,195.25,195.6,328000,Options,Put,NIFTY,20150.0,4150
194.7,2023-09-20 10:16:00,NFO,2023-09-28,198.7,193.0,198.5,328000,Options,Put,NIFTY,20150.0,11700
191.5,2023-09-20 10:17:00,NFO,2023-09-28,195.75,191.5,194.7,327350,Options,Put,NIFTY,20150.0,9100
195.4,2023-09-20 10:18:00,NFO,2023-09-28,195.45,191.5,191.5,327350,Options,Put,NIFTY,20150.0,950
194.6,2023-09-20 10:19:00,NFO,2023-09-28,195.4,193.65,195.4,327350,Options,Put,NIFTY,20150.0,2350
192.95,2023-09-20 10:20:00,NFO,2023-09-28,194.65,191.65,194.65,323100,Options,Put,NIFTY,20150.0,800
192.05,2023-09-20 10:21:00,NFO,2023-09-28,193.05,191.5,192.95,323100,Options,Put,NIFTY,20150.0,4650
189.9,2023-09-20 10:22:00,NFO,2023-09-28,192.15,189.65,192.05,323100,Options,Put,NIFTY,20150.0,3650
189.5,2023-09-20 10:23:00,NFO,2023-09-28,189.9,188.6,189.9,324650,Options,Put,NIFTY,20150.0,600
192.95,2023-09-20 10:24:00,NFO,2023-09-28,192.95,189.5,189.5,324650,Options,Put,NIFTY,20150.0,1750
197.3,2023-09-20 10:25:00,NFO,2023-09-28,197.3,192.75,192.95,324650,Options,Put,NIFTY,20150.0,3750
199.85,2023-09-20 10:26:00,NFO,2023-09-28,202.2,197.3,197.3,326650,Options,Put,NIFTY,20150.0,17500
197.0,2023-09-20 10:27:00,NFO,2023-09-28,200.7,197.0,199.85,326650,Options,Put,NIFTY,20150.0,7250
197.15,2023-09-20 10:28:00,NFO,2023-09-28,198.4,196.2,197.0,326650,Options,Put,NIFTY,20150.0,3350
197.2,2023-09-20 10:29:00,NFO,2023-09-28,198.7,196.0,197.15,323900,Options,Put,NIFTY,20150.0,1750
198.95,2023-09-20 10:30:00,NFO,2023-09-28,200.5,197.2,197.2,323900,Options,Put,NIFTY,20150.0,11550
195.8,2023-09-20 10:31:00,NFO,2023-09-28,198.3,194.5,198.3,323900,Options,Put,NIFTY,20150.0,7650
194.95,2023-09-20 10:32:00,NFO,2023-09-28,195.8,193.75,195.8,320900,Options,Put,NIFTY,20150.0,2900
191.9,2023-09-20 10:33:00,NFO,2023-09-28,194.8,190.9,194.3,320900,Options,Put,NIFTY,20150.0,11900
191.3,2023-09-20 10:34:00,NFO,2023-09-28,192.7,190.4,191.9,320900,Options,Put,NIFTY,20150.0,3200
188.45,2023-09-20 10:35:00,NFO,2023-09-28,191.3,188.45,191.3,317100,Options,Put,NIFTY,20150.0,3400
189.9,2023-09-20 10:36:00,NFO,2023-09-28,189.9,187.2,188.45,317100,Options,Put,NIFTY,20150.0,2350
192.05,2023-09-20 10:37:00,NFO,2023-09-28,192.4,189.9,189.9,317100,Options,Put,NIFTY,20150.0,800
190.4,2023-09-20 10:38:00,NFO,2023-09-28,192.05,190.4,192.05,317100,Options,Put,NIFTY,20150.0,1850
193.6,2023-09-20 10:39:00,NFO,2023-09-28,193.6,189.9,190.4,316250,Options,Put,NIFTY,20150.0,3650
191.5,2023-09-20 10:40:00,NFO,2023-09-28,193.6,191.0,193.6,316250,Options,Put,NIFTY,20150.0,1000
190.0,2023-09-20 10:41:00,NFO,2023-09-28,192.55,190.0,191.5,315100,Options,Put,NIFTY,20150.0,9350
189.85,2023-09-20 10:42:00,NFO,2023-09-28,190.8,188.6,190.0,315100,Options,Put,NIFTY,20150.0,2650
190.5,2023-09-20 10:43:00,NFO,2023-09-28,190.5,189.85,189.85,315100,Options,Put,NIFTY,20150.0,450
192.35,2023-09-20 10:44:00,NFO,2023-09-28,193.15,190.2,193.0,317650,Options,Put,NIFTY,20150.0,1950
192.45,2023-09-20 10:45:00,NFO,2023-09-28,194.35,192.45,193.15,317650,Options,Put,NIFTY,20150.0,2450
192.75,2023-09-20 10:46:00,NFO,2023-09-28,192.85,191.5,192.85,317650,Options,Put,NIFTY,20150.0,900
190.5,2023-09-20 10:47:00,NFO,2023-09-28,194.0,190.5,193.0,317400,Options,Put,NIFTY,20150.0,1250
192.55,2023-09-20 10:48:00,NFO,2023-09-28,192.7,190.6,191.15,317400,Options,Put,NIFTY,20150.0,3050
195.55,2023-09-20 10:49:00,NFO,2023-09-28,195.55,192.55,192.55,317400,Options,Put,NIFTY,20150.0,6750
196.0,2023-09-20 10:50:00,NFO,2023-09-28,198.45,195.4,195.4,317400,Options,Put,NIFTY,20150.0,6750
191.35,2023-09-20 10:51:00,NFO,2023-09-28,196.0,187.1,196.0,318350,Options,Put,NIFTY,20150.0,5500
194.45,2023-09-20 10:52:00,NFO,2023-09-28,194.45,189.65,191.35,318350,Options,Put,NIFTY,20150.0,2200
