close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
186.7,2023-10-17 09:15:00,NFO,2023-10-19,197.9,179.3,185.25,747500,Options,Call,NIFTY,19650.0,185750
188.6,2023-10-17 09:16:00,NFO,2023-10-19,193.05,187.55,187.7,747500,Options,Call,NIFTY,19650.0,149000
191.0,2023-10-17 09:17:00,NFO,2023-10-19,191.55,186.9,188.0,750750,Options,Call,NIFTY,19650.0,78250
190.15,2023-10-17 09:18:00,NFO,2023-10-19,192.0,188.55,191.3,750750,Options,Call,NIFTY,19650.0,60100
185.25,2023-10-17 09:19:00,NFO,2023-10-19,189.95,185.25,189.55,750750,Options,Call,NIFTY,19650.0,52700
198.2,2023-10-17 09:20:00,NFO,2023-10-19,198.2,186.55,186.55,766000,Options,Call,NIFTY,19650.0,112850
195.0,2023-10-17 09:21:00,NFO,2023-10-19,201.45,195.0,198.15,766000,Options,Call,NIFTY,19650.0,87350
190.8,2023-10-17 09:22:00,NFO,2023-10-19,196.8,190.6,195.3,766000,Options,Call,NIFTY,19650.0,56700
190.85,2023-10-17 09:23:00,NFO,2023-10-19,191.85,187.0,190.8,745250,Options,Call,NIFTY,19650.0,23000
195.8,2023-10-17 09:24:00,NFO,2023-10-19,196.65,190.4,190.85,745250,Options,Call,NIFTY,19650.0,41500
196.05,2023-10-17 09:25:00,NFO,2023-10-19,196.6,192.6,195.8,745250,Options,Call,NIFTY,19650.0,51650
194.1,2023-10-17 09:26:00,NFO,2023-10-19,197.0,192.0,195.95,743450,Options,Call,NIFTY,19650.0,31650
196.6,2023-10-17 09:27:00,NFO,2023-10-19,196.6,193.2,194.1,743450,Options,Call,NIFTY,19650.0,12750
199.4,2023-10-17 09:28:00,NFO,2023-10-19,202.2,196.15,196.6,743450,Options,Call,NIFTY,19650.0,45600
196.35,2023-10-17 09:29:00,NFO,2023-10-19,201.8,194.65,199.6,732600,Options,Call,NIFTY,19650.0,59950
198.95,2023-10-17 09:30:00,NFO,2023-10-19,200.5,196.75,197.05,732600,Options,Call,NIFTY,19650.0,33200
199.0,2023-10-17 09:31:00,NFO,2023-10-19,200.05,197.3,199.05,732600,Options,Call,NIFTY,19650.0,14750
197.1,2023-10-17 09:32:00,NFO,2023-10-19,199.35,194.9,198.5,731100,Options,Call,NIFTY,19650.0,20250
199.0,2023-10-17 09:33:00,NFO,2023-10-19,199.15,194.55,196.7,731100,Options,Call,NIFTY,19650.0,20950
198.4,2023-10-17 09:34:00,NFO,2023-10-19,203.4,198.4,199.05,731100,Options,Call,NIFTY,19650.0,60300
199.85,2023-10-17 09:35:00,NFO,2023-10-19,201.7,198.6,198.6,743050,Options,Call,NIFTY,19650.0,23450
203.3,2023-10-17 09:36:00,NFO,2023-10-19,205.3,200.55,201.0,743050,Options,Call,NIFTY,19650.0,67450
197.9,2023-10-17 09:37:00,NFO,2023-10-19,203.2,197.5,203.2,743050,Options,Call,NIFTY,19650.0,32350
197.1,2023-10-17 09:38:00,NFO,2023-10-19,198.55,194.4,197.9,752250,Options,Call,NIFTY,19650.0,36250
197.85,2023-10-17 09:39:00,NFO,2023-10-19,198.6,195.2,197.3,752250,Options,Call,NIFTY,19650.0,24550
201.0,2023-10-17 09:40:00,NFO,2023-10-19,201.5,198.1,198.1,752250,Options,Call,NIFTY,19650.0,31650
202.4,2023-10-17 09:41:00,NFO,2023-10-19,202.95,199.3,200.3,748800,Options,Call,NIFTY,19650.0,27400
202.55,2023-10-17 09:42:00,NFO,2023-10-19,203.95,201.3,202.35,748800,Options,Call,NIFTY,19650.0,21050
203.35,2023-10-17 09:43:00,NFO,2023-10-19,203.35,201.2,202.45,748800,Options,Call,NIFTY,19650.0,14900
204.15,2023-10-17 09:44:00,NFO,2023-10-19,205.55,202.55,203.3,750850,Options,Call,NIFTY,19650.0,47100
208.75,2023-10-17 09:45:00,NFO,2023-10-19,210.7,204.75,204.75,750850,Options,Call,NIFTY,19650.0,120250
207.9,2023-10-17 09:46:00,NFO,2023-10-19,210.1,207.0,209.75,750850,Options,Call,NIFTY,19650.0,67300
206.8,2023-10-17 09:47:00,NFO,2023-10-19,208.7,206.55,207.85,731200,Options,Call,NIFTY,19650.0,16100
206.15,2023-10-17 09:48:00,NFO,2023-10-19,209.15,203.9,207.05,731200,Options,Call,NIFTY,19650.0,31350
206.45,2023-10-17 09:49:00,NFO,2023-10-19,207.15,204.5,206.85,731200,Options,Call,NIFTY,19650.0,15550
206.7,2023-10-17 09:50:00,NFO,2023-10-19,207.5,205.3,205.5,737800,Options,Call,NIFTY,19650.0,22850
204.05,2023-10-17 09:51:00,NFO,2023-10-19,206.1,202.8,206.0,737800,Options,Call,NIFTY,19650.0,26000
207.3,2023-10-17 09:52:00,NFO,2023-10-19,207.3,204.0,204.05,737800,Options,Call,NIFTY,19650.0,8050
207.0,2023-10-17 09:53:00,NFO,2023-10-19,208.75,206.65,207.5,740950,Options,Call,NIFTY,19650.0,31400
207.75,2023-10-17 09:54:00,NFO,2023-10-19,209.0,207.0,207.0,740950,Options,Call,NIFTY,19650.0,16500
209.5,2023-10-17 09:55:00,NFO,2023-10-19,210.45,207.5,207.75,740950,Options,Call,NIFTY,19650.0,35750
208.2,2023-10-17 09:56:00,NFO,2023-10-19,209.8,206.0,209.1,744300,Options,Call,NIFTY,19650.0,18800
207.35,2023-10-17 09:57:00,NFO,2023-10-19,208.75,206.25,208.2,744300,Options,Call,NIFTY,19650.0,10450
204.7,2023-10-17 09:58:00,NFO,2023-10-19,207.2,204.65,207.2,744300,Options,Call,NIFTY,19650.0,13400
206.0,2023-10-17 09:59:00,NFO,2023-10-19,206.7,202.6,205.0,749100,Options,Call,NIFTY,19650.0,25200
205.5,2023-10-17 10:00:00,NFO,2023-10-19,206.15,204.0,206.15,749100,Options,Call,NIFTY,19650.0,21550
209.65,2023-10-17 10:01:00,NFO,2023-10-19,209.65,205.7,205.85,749100,Options,Call,NIFTY,19650.0,17750
208.5,2023-10-17 10:02:00,NFO,2023-10-19,211.5,207.05,211.5,764800,Options,Call,NIFTY,19650.0,44000
