close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
12.25,2023-10-20 09:15:00,NFO,2023-10-26,15.2,11.1,11.1,933100,Options,Put,NIFTY,19150.0,364050
12.4,2023-10-20 09:16:00,NFO,2023-10-26,12.7,12.15,12.45,933100,Options,Put,NIFTY,19150.0,269700
11.7,2023-10-20 09:17:00,NFO,2023-10-26,12.6,11.6,12.5,1045700,Options,Put,NIFTY,19150.0,117450
11.05,2023-10-20 09:18:00,NFO,2023-10-26,11.6,10.8,11.55,1045700,Options,Put,NIFTY,19150.0,171050
11.2,2023-10-20 09:19:00,NFO,2023-10-26,11.3,11.0,11.15,1045700,Options,Put,NIFTY,19150.0,192450
10.95,2023-10-20 09:20:00,NFO,2023-10-26,11.55,10.85,11.05,1037500,Options,Put,NIFTY,19150.0,108200
10.7,2023-10-20 09:21:00,NFO,2023-10-26,11.0,10.6,10.85,1037500,Options,Put,NIFTY,19150.0,163850
10.85,2023-10-20 09:22:00,NFO,2023-10-26,10.95,10.35,10.75,1037500,Options,Put,NIFTY,19150.0,122550
10.45,2023-10-20 09:23:00,NFO,2023-10-26,10.95,10.4,10.75,1109100,Options,Put,NIFTY,19150.0,124950
10.15,2023-10-20 09:24:00,NFO,2023-10-26,10.7,10.0,10.45,1109100,Options,Put,NIFTY,19150.0,118600
10.25,2023-10-20 09:25:00,NFO,2023-10-26,10.55,10.05,10.2,1109100,Options,Put,NIFTY,19150.0,124050
9.85,2023-10-20 09:26:00,NFO,2023-10-26,10.2,9.85,10.15,1119650,Options,Put,NIFTY,19150.0,99450
10.0,2023-10-20 09:27:00,NFO,2023-10-26,10.05,9.85,9.85,1119650,Options,Put,NIFTY,19150.0,76500
10.0,2023-10-20 09:28:00,NFO,2023-10-26,10.15,9.9,10.0,1119650,Options,Put,NIFTY,19150.0,109350
10.1,2023-10-20 09:29:00,NFO,2023-10-26,10.3,10.05,10.1,1143100,Options,Put,NIFTY,19150.0,56600
10.85,2023-10-20 09:30:00,NFO,2023-10-26,10.85,9.95,10.1,1143100,Options,Put,NIFTY,19150.0,144250
9.55,2023-10-20 09:31:00,NFO,2023-10-26,10.75,9.55,10.75,1143100,Options,Put,NIFTY,19150.0,147200
9.4,2023-10-20 09:32:00,NFO,2023-10-26,9.85,9.35,9.55,1195450,Options,Put,NIFTY,19150.0,155000
9.55,2023-10-20 09:33:00,NFO,2023-10-26,9.65,9.5,9.65,1195450,Options,Put,NIFTY,19150.0,102400
10.6,2023-10-20 09:34:00,NFO,2023-10-26,10.65,9.55,9.55,1195450,Options,Put,NIFTY,19150.0,206600
10.2,2023-10-20 09:35:00,NFO,2023-10-26,10.8,10.1,10.55,1272900,Options,Put,NIFTY,19150.0,145250
9.95,2023-10-20 09:36:00,NFO,2023-10-26,10.15,9.7,10.15,1272900,Options,Put,NIFTY,19150.0,70550
9.95,2023-10-20 09:37:00,NFO,2023-10-26,10.1,9.7,10.05,1272900,Options,Put,NIFTY,19150.0,41600
10.15,2023-10-20 09:38:00,NFO,2023-10-26,10.15,9.7,9.85,1300200,Options,Put,NIFTY,19150.0,28250
10.0,2023-10-20 09:39:00,NFO,2023-10-26,10.45,9.95,10.15,1300200,Options,Put,NIFTY,19150.0,50350
10.05,2023-10-20 09:40:00,NFO,2023-10-26,10.1,9.8,9.95,1300200,Options,Put,NIFTY,19150.0,45000
