close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
39.0,2023-11-02 09:15:00,NFO,2023-11-09,49.0,31.35,49.0,624750,Options,Call,NIFTY,19350.0,153750
38.3,2023-11-02 09:16:00,NFO,2023-11-09,39.25,37.65,38.9,624750,Options,Call,NIFTY,19350.0,81800
39.9,2023-11-02 09:17:00,NFO,2023-11-09,39.9,38.35,38.35,622250,Options,Call,NIFTY,19350.0,43750
41.0,2023-11-02 09:18:00,NFO,2023-11-09,41.0,39.7,39.7,622250,Options,Call,NIFTY,19350.0,58400
41.15,2023-11-02 09:19:00,NFO,2023-11-09,41.55,40.55,40.9,622250,Options,Call,NIFTY,19350.0,141800
39.95,2023-11-02 09:20:00,NFO,2023-11-09,41.15,39.8,41.15,631600,Options,Call,NIFTY,19350.0,56700
41.85,2023-11-02 09:21:00,NFO,2023-11-09,41.9,39.95,39.95,631600,Options,Call,NIFTY,19350.0,47050
43.8,2023-11-02 09:22:00,NFO,2023-11-09,44.7,41.55,41.55,631600,Options,Call,NIFTY,19350.0,131450
44.55,2023-11-02 09:23:00,NFO,2023-11-09,44.75,43.15,43.5,648850,Options,Call,NIFTY,19350.0,59550
43.5,2023-11-02 09:24:00,NFO,2023-11-09,44.75,43.35,44.4,648850,Options,Call,NIFTY,19350.0,43500
42.3,2023-11-02 09:25:00,NFO,2023-11-09,43.55,41.35,43.55,648850,Options,Call,NIFTY,19350.0,33250
44.45,2023-11-02 09:26:00,NFO,2023-11-09,44.6,42.3,42.3,678600,Options,Call,NIFTY,19350.0,23650
43.6,2023-11-02 09:27:00,NFO,2023-11-09,45.3,43.5,44.7,678600,Options,Call,NIFTY,19350.0,27000
44.35,2023-11-02 09:28:00,NFO,2023-11-09,44.5,43.5,43.6,678600,Options,Call,NIFTY,19350.0,23350
44.85,2023-11-02 09:29:00,NFO,2023-11-09,45.4,44.3,44.4,700750,Options,Call,NIFTY,19350.0,56450
44.1,2023-11-02 09:30:00,NFO,2023-11-09,46.0,43.45,44.85,700750,Options,Call,NIFTY,19350.0,69650
45.7,2023-11-02 09:31:00,NFO,2023-11-09,45.75,43.9,43.9,700750,Options,Call,NIFTY,19350.0,23200
45.3,2023-11-02 09:32:00,NFO,2023-11-09,45.7,45.0,45.3,692750,Options,Call,NIFTY,19350.0,13700
43.7,2023-11-02 09:33:00,NFO,2023-11-09,45.45,43.65,45.2,692750,Options,Call,NIFTY,19350.0,29100
44.9,2023-11-02 09:34:00,NFO,2023-11-09,45.4,43.45,43.45,692750,Options,Call,NIFTY,19350.0,17550
44.55,2023-11-02 09:35:00,NFO,2023-11-09,45.0,44.3,44.9,700950,Options,Call,NIFTY,19350.0,20850
42.95,2023-11-02 09:36:00,NFO,2023-11-09,44.35,42.8,44.35,700950,Options,Call,NIFTY,19350.0,20250
44.9,2023-11-02 09:37:00,NFO,2023-11-09,44.9,42.8,42.95,700950,Options,Call,NIFTY,19350.0,17000
46.9,2023-11-02 09:38:00,NFO,2023-11-09,47.45,45.3,45.3,709750,Options,Call,NIFTY,19350.0,141300
48.0,2023-11-02 09:39:00,NFO,2023-11-09,48.0,46.65,46.9,709750,Options,Call,NIFTY,19350.0,13900
47.4,2023-11-02 09:40:00,NFO,2023-11-09,48.6,47.4,47.85,709750,Options,Call,NIFTY,19350.0,41150
46.45,2023-11-02 09:41:00,NFO,2023-11-09,47.85,46.0,47.4,681700,Options,Call,NIFTY,19350.0,30500
46.4,2023-11-02 09:42:00,NFO,2023-11-09,46.75,45.4,46.55,681700,Options,Call,NIFTY,19350.0,18150
46.55,2023-11-02 09:43:00,NFO,2023-11-09,46.75,46.0,46.35,681700,Options,Call,NIFTY,19350.0,21950
45.95,2023-11-02 09:44:00,NFO,2023-11-09,46.25,45.65,46.25,696000,Options,Call,NIFTY,19350.0,14000
45.15,2023-11-02 09:45:00,NFO,2023-11-09,46.1,44.7,45.95,696000,Options,Call,NIFTY,19350.0,16400
45.2,2023-11-02 09:46:00,NFO,2023-11-09,45.4,44.0,45.2,696000,Options,Call,NIFTY,19350.0,9250
45.25,2023-11-02 09:47:00,NFO,2023-11-09,45.95,45.05,45.45,709200,Options,Call,NIFTY,19350.0,12950
44.75,2023-11-02 09:48:00,NFO,2023-11-09,45.2,43.55,45.2,709200,Options,Call,NIFTY,19350.0,37150
44.75,2023-11-02 09:49:00,NFO,2023-11-09,45.25,44.2,44.5,709200,Options,Call,NIFTY,19350.0,10300
44.25,2023-11-02 09:50:00,NFO,2023-11-09,45.2,43.8,44.75,721750,Options,Call,NIFTY,19350.0,11250
44.15,2023-11-02 09:51:00,NFO,2023-11-09,44.25,43.05,44.25,721750,Options,Call,NIFTY,19350.0,28650
42.15,2023-11-02 09:52:00,NFO,2023-11-09,44.0,40.5,44.0,721750,Options,Call,NIFTY,19350.0,45050
44.0,2023-11-02 09:53:00,NFO,2023-11-09,44.25,42.05,42.15,721850,Options,Call,NIFTY,19350.0,31150
44.2,2023-11-02 09:54:00,NFO,2023-11-09,44.4,43.25,44.0,721850,Options,Call,NIFTY,19350.0,10750
43.3,2023-11-02 09:55:00,NFO,2023-11-09,44.8,43.2,43.9,721850,Options,Call,NIFTY,19350.0,16850
42.0,2023-11-02 09:56:00,NFO,2023-11-09,43.3,42.0,43.05,742500,Options,Call,NIFTY,19350.0,17250
41.75,2023-11-02 09:57:00,NFO,2023-11-09,42.05,41.1,41.65,742500,Options,Call,NIFTY,19350.0,14400
40.05,2023-11-02 09:58:00,NFO,2023-11-09,41.8,39.8,41.75,742500,Options,Call,NIFTY,19350.0,28000
40.0,2023-11-02 09:59:00,NFO,2023-11-09,40.35,38.7,40.05,745200,Options,Call,NIFTY,19350.0,27050
40.05,2023-11-02 10:00:00,NFO,2023-11-09,40.45,39.55,40.1,745200,Options,Call,NIFTY,19350.0,13700
40.45,2023-11-02 10:01:00,NFO,2023-11-09,41.15,40.05,40.05,745200,Options,Call,NIFTY,19350.0,19200
40.25,2023-11-02 10:02:00,NFO,2023-11-09,40.95,39.9,40.0,751650,Options,Call,NIFTY,19350.0,31400
40.25,2023-11-02 10:03:00,NFO,2023-11-09,40.7,40.05,40.15,751650,Options,Call,NIFTY,19350.0,11850
40.25,2023-11-02 10:04:00,NFO,2023-11-09,41.2,40.0,40.25,751650,Options,Call,NIFTY,19350.0,16000
40.05,2023-11-02 10:05:00,NFO,2023-11-09,41.0,40.05,40.2,764050,Options,Call,NIFTY,19350.0,14050
40.4,2023-11-02 10:06:00,NFO,2023-11-09,40.55,39.7,39.85,764050,Options,Call,NIFTY,19350.0,12050
40.0,2023-11-02 10:07:00,NFO,2023-11-09,40.45,39.45,40.4,764050,Options,Call,NIFTY,19350.0,16700
40.05,2023-11-02 10:08:00,NFO,2023-11-09,40.75,39.55,39.85,771800,Options,Call,NIFTY,19350.0,13900
40.75,2023-11-02 10:09:00,NFO,2023-11-09,40.85,40.0,40.2,771800,Options,Call,NIFTY,19350.0,7500
40.75,2023-11-02 10:10:00,NFO,2023-11-09,41.4,40.6,40.75,771800,Options,Call,NIFTY,19350.0,46550
39.0,2023-11-02 10:11:00,NFO,2023-11-09,41.0,38.3,40.75,750700,Options,Call,NIFTY,19350.0,28300
36.85,2023-11-02 10:12:00,NFO,2023-11-09,38.65,36.45,38.65,750700,Options,Call,NIFTY,19350.0,62600
37.35,2023-11-02 10:13:00,NFO,2023-11-09,37.75,35.55,36.85,750700,Options,Call,NIFTY,19350.0,42100
37.0,2023-11-02 10:14:00,NFO,2023-11-09,37.55,36.65,37.5,754850,Options,Call,NIFTY,19350.0,34750
36.75,2023-11-02 10:15:00,NFO,2023-11-09,37.0,35.9,37.0,754850,Options,Call,NIFTY,19350.0,22450
36.45,2023-11-02 10:16:00,NFO,2023-11-09,37.1,36.2,36.6,754850,Options,Call,NIFTY,19350.0,20050
36.2,2023-11-02 10:17:00,NFO,2023-11-09,36.6,36.0,36.6,767000,Options,Call,NIFTY,19350.0,16200
37.3,2023-11-02 10:18:00,NFO,2023-11-09,37.4,36.15,36.15,767000,Options,Call,NIFTY,19350.0,26200
36.55,2023-11-02 10:19:00,NFO,2023-11-09,37.25,36.4,37.25,767000,Options,Call,NIFTY,19350.0,17500
36.2,2023-11-02 10:20:00,NFO,2023-11-09,37.1,36.05,36.55,779450,Options,Call,NIFTY,19350.0,12400
35.6,2023-11-02 10:21:00,NFO,2023-11-09,36.15,35.4,36.1,779450,Options,Call,NIFTY,19350.0,18650
34.75,2023-11-02 10:22:00,NFO,2023-11-09,35.65,34.45,35.6,779450,Options,Call,NIFTY,19350.0,26450
33.9,2023-11-02 10:23:00,NFO,2023-11-09,34.85,33.75,34.65,782650,Options,Call,NIFTY,19350.0,29850
34.1,2023-11-02 10:24:00,NFO,2023-11-09,34.4,33.8,33.9,782650,Options,Call,NIFTY,19350.0,20850
34.25,2023-11-02 10:25:00,NFO,2023-11-09,34.3,33.8,34.3,782650,Options,Call,NIFTY,19350.0,31000
33.6,2023-11-02 10:26:00,NFO,2023-11-09,34.2,33.6,34.15,803250,Options,Call,NIFTY,19350.0,10650
33.6,2023-11-02 10:27:00,NFO,2023-11-09,33.85,33.5,33.55,803250,Options,Call,NIFTY,19350.0,19350
33.65,2023-11-02 10:28:00,NFO,2023-11-09,33.9,32.75,33.75,803250,Options,Call,NIFTY,19350.0,22950
33.85,2023-11-02 10:29:00,NFO,2023-11-09,34.0,33.55,33.65,800350,Options,Call,NIFTY,19350.0,24800
33.95,2023-11-02 10:30:00,NFO,2023-11-09,34.0,33.5,33.9,800350,Options,Call,NIFTY,19350.0,12350
34.2,2023-11-02 10:31:00,NFO,2023-11-09,34.2,33.75,33.75,800350,Options,Call,NIFTY,19350.0,11300
34.3,2023-11-02 10:32:00,NFO,2023-11-09,34.5,34.0,34.2,800600,Options,Call,NIFTY,19350.0,26250
34.3,2023-11-02 10:33:00,NFO,2023-11-09,34.65,34.3,34.3,800600,Options,Call,NIFTY,19350.0,12250
33.75,2023-11-02 10:34:00,NFO,2023-11-09,34.35,33.5,34.3,800600,Options,Call,NIFTY,19350.0,8050
