close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
36.95,2023-11-09 09:15:00,NFO,2023-11-16,38.4,34.05,36.75,587700,Options,Put,NIFTY,19250.0,38950
37.35,2023-11-09 09:16:00,NFO,2023-11-16,38.0,35.35,36.75,587700,Options,Put,NIFTY,19250.0,36250
36.05,2023-11-09 09:17:00,NFO,2023-11-16,38.15,36.0,37.35,607500,Options,Put,NIFTY,19250.0,31650
37.1,2023-11-09 09:18:00,NFO,2023-11-16,37.5,36.05,36.05,607500,Options,Put,NIFTY,19250.0,31550
37.1,2023-11-09 09:19:00,NFO,2023-11-16,37.35,36.5,37.2,607500,Options,Put,NIFTY,19250.0,21000
36.0,2023-11-09 09:20:00,NFO,2023-11-16,37.1,35.25,37.1,626550,Options,Put,NIFTY,19250.0,48550
34.4,2023-11-09 09:21:00,NFO,2023-11-16,36.4,34.4,36.0,626550,Options,Put,NIFTY,19250.0,36600
34.15,2023-11-09 09:22:00,NFO,2023-11-16,34.65,33.3,34.2,626550,Options,Put,NIFTY,19250.0,40650
34.25,2023-11-09 09:23:00,NFO,2023-11-16,34.3,33.4,34.1,631350,Options,Put,NIFTY,19250.0,26400
34.15,2023-11-09 09:24:00,NFO,2023-11-16,34.4,33.2,34.25,631350,Options,Put,NIFTY,19250.0,23900
35.1,2023-11-09 09:25:00,NFO,2023-11-16,36.5,33.5,33.7,631350,Options,Put,NIFTY,19250.0,47650
34.9,2023-11-09 09:26:00,NFO,2023-11-16,35.5,34.4,35.25,612750,Options,Put,NIFTY,19250.0,8050
33.05,2023-11-09 09:27:00,NFO,2023-11-16,34.7,32.45,34.7,612750,Options,Put,NIFTY,19250.0,38100
32.7,2023-11-09 09:28:00,NFO,2023-11-16,33.55,32.7,32.95,612750,Options,Put,NIFTY,19250.0,20550
31.25,2023-11-09 09:29:00,NFO,2023-11-16,33.0,31.25,32.95,620500,Options,Put,NIFTY,19250.0,24050
33.0,2023-11-09 09:30:00,NFO,2023-11-16,33.2,30.9,31.4,620500,Options,Put,NIFTY,19250.0,24900
33.2,2023-11-09 09:31:00,NFO,2023-11-16,33.6,32.7,32.75,620500,Options,Put,NIFTY,19250.0,12150
34.0,2023-11-09 09:32:00,NFO,2023-11-16,35.05,33.2,33.2,620100,Options,Put,NIFTY,19250.0,24200
34.4,2023-11-09 09:33:00,NFO,2023-11-16,34.75,33.4,34.0,620100,Options,Put,NIFTY,19250.0,8050
34.3,2023-11-09 09:34:00,NFO,2023-11-16,35.0,34.1,34.4,620100,Options,Put,NIFTY,19250.0,12800
34.35,2023-11-09 09:35:00,NFO,2023-11-16,34.75,33.85,34.5,636200,Options,Put,NIFTY,19250.0,5900
33.5,2023-11-09 09:36:00,NFO,2023-11-16,34.35,33.3,34.35,636200,Options,Put,NIFTY,19250.0,7000
34.2,2023-11-09 09:37:00,NFO,2023-11-16,34.45,33.4,33.4,636200,Options,Put,NIFTY,19250.0,7100
33.5,2023-11-09 09:38:00,NFO,2023-11-16,34.55,33.05,34.2,642100,Options,Put,NIFTY,19250.0,8500
33.55,2023-11-09 09:39:00,NFO,2023-11-16,34.35,33.35,33.5,642100,Options,Put,NIFTY,19250.0,7500
34.15,2023-11-09 09:40:00,NFO,2023-11-16,34.55,32.6,33.7,642100,Options,Put,NIFTY,19250.0,14950
34.6,2023-11-09 09:41:00,NFO,2023-11-16,35.15,33.65,34.05,643800,Options,Put,NIFTY,19250.0,13400
33.95,2023-11-09 09:42:00,NFO,2023-11-16,34.6,33.75,34.55,643800,Options,Put,NIFTY,19250.0,9850
33.3,2023-11-09 09:43:00,NFO,2023-11-16,34.1,33.0,33.95,643800,Options,Put,NIFTY,19250.0,4800
32.5,2023-11-09 09:44:00,NFO,2023-11-16,33.35,32.15,33.3,647850,Options,Put,NIFTY,19250.0,14350
32.05,2023-11-09 09:45:00,NFO,2023-11-16,32.95,31.9,32.5,647850,Options,Put,NIFTY,19250.0,8500
31.85,2023-11-09 09:46:00,NFO,2023-11-16,32.35,31.6,32.05,647850,Options,Put,NIFTY,19250.0,5250
31.6,2023-11-09 09:47:00,NFO,2023-11-16,31.95,31.05,31.85,655800,Options,Put,NIFTY,19250.0,17900
32.4,2023-11-09 09:48:00,NFO,2023-11-16,32.4,31.45,31.45,655800,Options,Put,NIFTY,19250.0,15500
33.2,2023-11-09 09:49:00,NFO,2023-11-16,33.4,32.25,32.4,655800,Options,Put,NIFTY,19250.0,20100
35.6,2023-11-09 09:50:00,NFO,2023-11-16,36.8,33.05,33.35,661750,Options,Put,NIFTY,19250.0,50500
34.9,2023-11-09 09:51:00,NFO,2023-11-16,36.0,34.5,35.95,661750,Options,Put,NIFTY,19250.0,12200
34.1,2023-11-09 09:52:00,NFO,2023-11-16,34.8,33.75,34.8,661750,Options,Put,NIFTY,19250.0,14250
31.15,2023-11-09 09:53:00,NFO,2023-11-16,34.1,30.2,34.1,668400,Options,Put,NIFTY,19250.0,54750
30.95,2023-11-09 09:54:00,NFO,2023-11-16,31.9,30.35,31.0,668400,Options,Put,NIFTY,19250.0,25800
31.0,2023-11-09 09:55:00,NFO,2023-11-16,31.15,28.6,30.25,668400,Options,Put,NIFTY,19250.0,47350
31.5,2023-11-09 09:56:00,NFO,2023-11-16,31.8,30.8,31.0,665850,Options,Put,NIFTY,19250.0,19350
30.8,2023-11-09 09:57:00,NFO,2023-11-16,31.5,30.2,31.45,665850,Options,Put,NIFTY,19250.0,17550
31.5,2023-11-09 09:58:00,NFO,2023-11-16,31.55,30.65,30.85,665850,Options,Put,NIFTY,19250.0,10350
31.0,2023-11-09 09:59:00,NFO,2023-11-16,31.5,30.65,31.5,668600,Options,Put,NIFTY,19250.0,8050
30.4,2023-11-09 10:00:00,NFO,2023-11-16,31.05,30.4,31.0,668600,Options,Put,NIFTY,19250.0,12250
30.1,2023-11-09 10:01:00,NFO,2023-11-16,30.8,29.75,30.4,668600,Options,Put,NIFTY,19250.0,12100
30.1,2023-11-09 10:02:00,NFO,2023-11-16,30.6,30.05,30.1,674300,Options,Put,NIFTY,19250.0,6450
29.65,2023-11-09 10:03:00,NFO,2023-11-16,30.2,29.2,30.1,674300,Options,Put,NIFTY,19250.0,6850
28.95,2023-11-09 10:04:00,NFO,2023-11-16,29.65,28.65,29.65,674300,Options,Put,NIFTY,19250.0,27750
29.8,2023-11-09 10:05:00,NFO,2023-11-16,29.8,28.85,28.95,670100,Options,Put,NIFTY,19250.0,13350
29.4,2023-11-09 10:06:00,NFO,2023-11-16,30.05,29.4,29.9,670100,Options,Put,NIFTY,19250.0,5050
29.75,2023-11-09 10:07:00,NFO,2023-11-16,29.85,28.85,29.1,670100,Options,Put,NIFTY,19250.0,13150
29.9,2023-11-09 10:08:00,NFO,2023-11-16,30.6,29.7,29.75,675550,Options,Put,NIFTY,19250.0,10750
29.65,2023-11-09 10:09:00,NFO,2023-11-16,29.9,29.25,29.9,675550,Options,Put,NIFTY,19250.0,3950
29.95,2023-11-09 10:10:00,NFO,2023-11-16,30.0,29.35,29.6,675550,Options,Put,NIFTY,19250.0,5400
29.5,2023-11-09 10:11:00,NFO,2023-11-16,30.15,29.3,29.95,681750,Options,Put,NIFTY,19250.0,3900
29.85,2023-11-09 10:12:00,NFO,2023-11-16,30.2,29.5,29.5,681750,Options,Put,NIFTY,19250.0,4700
29.75,2023-11-09 10:13:00,NFO,2023-11-16,30.15,29.05,29.85,681750,Options,Put,NIFTY,19250.0,7450
29.0,2023-11-09 10:14:00,NFO,2023-11-16,29.75,29.0,29.75,685200,Options,Put,NIFTY,19250.0,4600
30.0,2023-11-09 10:15:00,NFO,2023-11-16,30.5,28.85,29.05,685200,Options,Put,NIFTY,19250.0,28700
29.05,2023-11-09 10:16:00,NFO,2023-11-16,30.15,29.05,29.95,685200,Options,Put,NIFTY,19250.0,9100
28.7,2023-11-09 10:17:00,NFO,2023-11-16,29.25,28.0,29.25,705700,Options,Put,NIFTY,19250.0,17900
29.4,2023-11-09 10:18:00,NFO,2023-11-16,29.4,28.6,28.7,705700,Options,Put,NIFTY,19250.0,3100
29.35,2023-11-09 10:19:00,NFO,2023-11-16,29.4,29.2,29.35,705700,Options,Put,NIFTY,19250.0,4850
29.1,2023-11-09 10:20:00,NFO,2023-11-16,29.6,28.8,29.35,721250,Options,Put,NIFTY,19250.0,22900
29.35,2023-11-09 10:21:00,NFO,2023-11-16,29.35,28.9,28.95,721250,Options,Put,NIFTY,19250.0,9350
29.45,2023-11-09 10:22:00,NFO,2023-11-16,29.75,29.15,29.35,721250,Options,Put,NIFTY,19250.0,5850
29.0,2023-11-09 10:23:00,NFO,2023-11-16,29.4,28.85,29.35,728600,Options,Put,NIFTY,19250.0,9650
29.35,2023-11-09 10:24:00,NFO,2023-11-16,29.35,29.0,29.15,728600,Options,Put,NIFTY,19250.0,5750
29.95,2023-11-09 10:25:00,NFO,2023-11-16,30.25,29.35,29.35,728600,Options,Put,NIFTY,19250.0,3000
31.95,2023-11-09 10:26:00,NFO,2023-11-16,33.2,29.95,29.95,730750,Options,Put,NIFTY,19250.0,54200
31.7,2023-11-09 10:27:00,NFO,2023-11-16,33.9,31.7,31.75,730750,Options,Put,NIFTY,19250.0,24750
32.3,2023-11-09 10:28:00,NFO,2023-11-16,32.85,31.55,31.7,730750,Options,Put,NIFTY,19250.0,13450
32.6,2023-11-09 10:29:00,NFO,2023-11-16,33.0,32.0,32.3,730100,Options,Put,NIFTY,19250.0,10700
32.4,2023-11-09 10:30:00,NFO,2023-11-16,33.05,32.35,32.9,730100,Options,Put,NIFTY,19250.0,14050
32.75,2023-11-09 10:31:00,NFO,2023-11-16,33.5,31.65,33.1,730100,Options,Put,NIFTY,19250.0,14100
32.55,2023-11-09 10:32:00,NFO,2023-11-16,32.7,32.1,32.65,731850,Options,Put,NIFTY,19250.0,12100
32.55,2023-11-09 10:33:00,NFO,2023-11-16,33.1,32.45,32.55,731850,Options,Put,NIFTY,19250.0,6450
33.55,2023-11-09 10:34:00,NFO,2023-11-16,33.55,31.8,32.65,731850,Options,Put,NIFTY,19250.0,11350
32.05,2023-11-09 10:35:00,NFO,2023-11-16,33.65,32.05,33.45,737450,Options,Put,NIFTY,19250.0,16350
32.0,2023-11-09 10:36:00,NFO,2023-11-16,32.5,31.7,32.3,737450,Options,Put,NIFTY,19250.0,5850
32.05,2023-11-09 10:37:00,NFO,2023-11-16,32.45,32.0,32.0,737450,Options,Put,NIFTY,19250.0,7750
33.05,2023-11-09 10:38:00,NFO,2023-11-16,33.05,32.05,32.05,741000,Options,Put,NIFTY,19250.0,3850
32.5,2023-11-09 10:39:00,NFO,2023-11-16,33.45,32.45,33.0,741000,Options,Put,NIFTY,19250.0,10650
32.85,2023-11-09 10:40:00,NFO,2023-11-16,33.0,32.15,32.5,741000,Options,Put,NIFTY,19250.0,2700
32.9,2023-11-09 10:41:00,NFO,2023-11-16,33.6,32.15,32.8,746200,Options,Put,NIFTY,19250.0,2900
32.1,2023-11-09 10:42:00,NFO,2023-11-16,32.9,31.9,32.9,746200,Options,Put,NIFTY,19250.0,5550
32.45,2023-11-09 10:43:00,NFO,2023-11-16,32.45,31.35,32.1,746200,Options,Put,NIFTY,19250.0,8600
32.6,2023-11-09 10:44:00,NFO,2023-11-16,32.85,32.15,32.45,749150,Options,Put,NIFTY,19250.0,4000
32.35,2023-11-09 10:45:00,NFO,2023-11-16,32.75,32.05,32.6,749150,Options,Put,NIFTY,19250.0,20350
32.35,2023-11-09 10:46:00,NFO,2023-11-16,32.55,32.15,32.35,749150,Options,Put,NIFTY,19250.0,4550
31.75,2023-11-09 10:47:00,NFO,2023-11-16,33.65,31.75,32.4,762850,Options,Put,NIFTY,19250.0,7450
32.6,2023-11-09 10:48:00,NFO,2023-11-16,32.6,31.8,31.8,762850,Options,Put,NIFTY,19250.0,7150
32.4,2023-11-09 10:49:00,NFO,2023-11-16,32.8,32.4,32.8,762850,Options,Put,NIFTY,19250.0,3450
32.6,2023-11-09 10:50:00,NFO,2023-11-16,33.0,32.2,32.2,765600,Options,Put,NIFTY,19250.0,10000
32.75,2023-11-09 10:51:00,NFO,2023-11-16,32.85,32.4,32.6,765600,Options,Put,NIFTY,19250.0,9800
32.75,2023-11-09 10:52:00,NFO,2023-11-16,32.85,32.65,32.75,765600,Options,Put,NIFTY,19250.0,3800
32.2,2023-11-09 10:53:00,NFO,2023-11-16,32.95,31.95,32.75,767900,Options,Put,NIFTY,19250.0,4700
32.1,2023-11-09 10:54:00,NFO,2023-11-16,32.5,30.8,32.2,767900,Options,Put,NIFTY,19250.0,22850
32.35,2023-11-09 10:55:00,NFO,2023-11-16,32.6,32.0,32.1,767900,Options,Put,NIFTY,19250.0,2550
32.05,2023-11-09 10:56:00,NFO,2023-11-16,32.35,31.65,32.35,768700,Options,Put,NIFTY,19250.0,3400
31.9,2023-11-09 10:57:00,NFO,2023-11-16,32.05,31.75,32.05,768700,Options,Put,NIFTY,19250.0,3800
