close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
129.8,2023-11-17 09:15:00,NFO,2023-11-30,129.8,114.25,128.3,2723850,Options,Call,NIFTY,19800.0,193400
134.5,2023-11-17 09:16:00,NFO,2023-11-30,134.55,129.6,131.2,2723850,Options,Call,NIFTY,19800.0,113650
131.85,2023-11-17 09:17:00,NFO,2023-11-30,136.3,130.2,134.5,2826750,Options,Call,NIFTY,19800.0,61650
132.75,2023-11-17 09:18:00,NFO,2023-11-30,133.8,131.6,131.85,2826750,Options,Call,NIFTY,19800.0,110700
134.75,2023-11-17 09:19:00,NFO,2023-11-30,136.05,132.45,133.15,2826750,Options,Call,NIFTY,19800.0,73750
136.6,2023-11-17 09:20:00,NFO,2023-11-30,136.6,128.0,134.05,2855500,Options,Call,NIFTY,19800.0,111800
142.65,2023-11-17 09:21:00,NFO,2023-11-30,143.85,135.85,136.95,2855500,Options,Call,NIFTY,19800.0,78900
142.5,2023-11-17 09:22:00,NFO,2023-11-30,147.15,139.9,142.6,2855500,Options,Call,NIFTY,19800.0,130800
143.95,2023-11-17 09:23:00,NFO,2023-11-30,145.6,140.7,142.5,2959800,Options,Call,NIFTY,19800.0,68550
145.45,2023-11-17 09:24:00,NFO,2023-11-30,146.8,142.5,144.3,2959800,Options,Call,NIFTY,19800.0,111800
143.3,2023-11-17 09:25:00,NFO,2023-11-30,148.75,142.2,146.5,2959800,Options,Call,NIFTY,19800.0,67400
141.25,2023-11-17 09:26:00,NFO,2023-11-30,142.8,138.85,142.3,3044150,Options,Call,NIFTY,19800.0,90700
141.05,2023-11-17 09:27:00,NFO,2023-11-30,141.05,136.4,140.3,3044150,Options,Call,NIFTY,19800.0,72350
147.85,2023-11-17 09:28:00,NFO,2023-11-30,147.85,140.9,141.1,3044150,Options,Call,NIFTY,19800.0,66350
143.75,2023-11-17 09:29:00,NFO,2023-11-30,147.65,143.05,147.5,3042900,Options,Call,NIFTY,19800.0,83350
140.95,2023-11-17 09:30:00,NFO,2023-11-30,143.7,138.4,143.5,3042900,Options,Call,NIFTY,19800.0,85650
139.9,2023-11-17 09:31:00,NFO,2023-11-30,142.15,138.75,140.85,3042900,Options,Call,NIFTY,19800.0,70850
141.15,2023-11-17 09:32:00,NFO,2023-11-30,141.5,139.05,140.1,3041900,Options,Call,NIFTY,19800.0,26500
139.45,2023-11-17 09:33:00,NFO,2023-11-30,142.0,139.0,141.4,3041900,Options,Call,NIFTY,19800.0,54550
139.75,2023-11-17 09:34:00,NFO,2023-11-30,141.95,139.4,139.45,3041900,Options,Call,NIFTY,19800.0,56550
141.0,2023-11-17 09:35:00,NFO,2023-11-30,141.9,139.25,140.2,3046550,Options,Call,NIFTY,19800.0,30700
139.45,2023-11-17 09:36:00,NFO,2023-11-30,142.2,139.1,141.0,3046550,Options,Call,NIFTY,19800.0,15550
141.35,2023-11-17 09:37:00,NFO,2023-11-30,142.0,138.65,139.0,3046550,Options,Call,NIFTY,19800.0,32250
142.45,2023-11-17 09:38:00,NFO,2023-11-30,144.2,139.35,141.2,3066100,Options,Call,NIFTY,19800.0,86650
146.6,2023-11-17 09:39:00,NFO,2023-11-30,148.3,142.9,143.3,3066100,Options,Call,NIFTY,19800.0,111850
145.75,2023-11-17 09:40:00,NFO,2023-11-30,146.85,142.1,146.85,3066100,Options,Call,NIFTY,19800.0,106900
