close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
20.5,2023-11-13 09:15:00,NFO,2023-11-30,20.7,20.45,20.7,256100,Options,Put,NIFTY,18850.0,250
20.9,2023-11-13 09:16:00,NFO,2023-11-30,20.95,20.7,20.7,256100,Options,Put,NIFTY,18850.0,1750
20.9,2023-11-13 09:17:00,NFO,2023-11-30,21.1,20.8,20.9,256250,Options,Put,NIFTY,18850.0,8350
20.65,2023-11-13 09:18:00,NFO,2023-11-30,20.95,20.65,20.95,256250,Options,Put,NIFTY,18850.0,6800
20.7,2023-11-13 09:19:00,NFO,2023-11-30,20.9,20.6,20.65,256250,Options,Put,NIFTY,18850.0,14800
21.0,2023-11-13 09:20:00,NFO,2023-11-30,21.0,20.7,20.7,268350,Options,Put,NIFTY,18850.0,650
21.0,2023-11-13 09:21:00,NFO,2023-11-30,21.0,20.9,21.0,268350,Options,Put,NIFTY,18850.0,500
21.55,2023-11-13 09:22:00,NFO,2023-11-30,21.55,21.0,21.0,268350,Options,Put,NIFTY,18850.0,1250
21.35,2023-11-13 09:23:00,NFO,2023-11-30,21.5,21.35,21.35,268350,Options,Put,NIFTY,18850.0,650
21.4,2023-11-13 09:24:00,NFO,2023-11-30,21.4,21.25,21.35,268350,Options,Put,NIFTY,18850.0,200
21.1,2023-11-13 09:25:00,NFO,2023-11-30,21.4,21.1,21.4,268350,Options,Put,NIFTY,18850.0,1200
21.0,2023-11-13 09:26:00,NFO,2023-11-30,21.1,20.9,21.1,268350,Options,Put,NIFTY,18850.0,1600
20.55,2023-11-13 09:27:00,NFO,2023-11-30,21.15,20.5,21.15,268400,Options,Put,NIFTY,18850.0,5550
20.65,2023-11-13 09:28:00,NFO,2023-11-30,20.65,20.4,20.5,268400,Options,Put,NIFTY,18850.0,2000
20.95,2023-11-13 09:29:00,NFO,2023-11-30,20.95,20.65,20.65,257950,Options,Put,NIFTY,18850.0,300
20.9,2023-11-13 09:30:00,NFO,2023-11-30,20.95,20.7,20.95,257950,Options,Put,NIFTY,18850.0,1350
20.9,2023-11-13 09:31:00,NFO,2023-11-30,20.9,20.8,20.9,257950,Options,Put,NIFTY,18850.0,450
21.1,2023-11-13 09:32:00,NFO,2023-11-30,21.1,20.85,20.85,257650,Options,Put,NIFTY,18850.0,2600
21.1,2023-11-13 09:33:00,NFO,2023-11-30,21.15,21.1,21.1,257650,Options,Put,NIFTY,18850.0,1000
20.7,2023-11-13 09:34:00,NFO,2023-11-30,21.1,20.7,21.1,257650,Options,Put,NIFTY,18850.0,100
20.7,2023-11-13 09:35:00,NFO,2023-11-30,20.7,20.45,20.5,257800,Options,Put,NIFTY,18850.0,900
20.4,2023-11-13 09:36:00,NFO,2023-11-30,20.65,20.4,20.5,257800,Options,Put,NIFTY,18850.0,2650
20.3,2023-11-13 09:37:00,NFO,2023-11-30,20.45,20.3,20.45,257800,Options,Put,NIFTY,18850.0,4800
20.15,2023-11-13 09:38:00,NFO,2023-11-30,20.3,20.15,20.3,257750,Options,Put,NIFTY,18850.0,750
19.9,2023-11-13 09:39:00,NFO,2023-11-30,20.15,19.85,20.15,257750,Options,Put,NIFTY,18850.0,2750
19.3,2023-11-13 09:40:00,NFO,2023-11-30,19.85,19.3,19.75,257750,Options,Put,NIFTY,18850.0,400
19.2,2023-11-13 09:41:00,NFO,2023-11-30,19.2,18.95,19.15,260000,Options,Put,NIFTY,18850.0,2800
19.15,2023-11-13 09:42:00,NFO,2023-11-30,19.3,19.05,19.2,260000,Options,Put,NIFTY,18850.0,3650
19.45,2023-11-13 09:43:00,NFO,2023-11-30,19.5,19.15,19.15,260000,Options,Put,NIFTY,18850.0,500
19.75,2023-11-13 09:44:00,NFO,2023-11-30,19.85,19.45,19.45,259600,Options,Put,NIFTY,18850.0,150
19.25,2023-11-13 09:45:00,NFO,2023-11-30,19.75,19.25,19.75,259600,Options,Put,NIFTY,18850.0,1000
19.0,2023-11-13 09:46:00,NFO,2023-11-30,19.25,19.0,19.25,259600,Options,Put,NIFTY,18850.0,200
19.15,2023-11-13 09:47:00,NFO,2023-11-30,19.2,19.0,19.0,258900,Options,Put,NIFTY,18850.0,750
18.85,2023-11-13 09:48:00,NFO,2023-11-30,19.15,18.85,19.15,258900,Options,Put,NIFTY,18850.0,2700
18.9,2023-11-13 09:49:00,NFO,2023-11-30,18.9,18.9,18.9,258900,Options,Put,NIFTY,18850.0,1050
18.75,2023-11-13 09:50:00,NFO,2023-11-30,18.9,18.75,18.9,258250,Options,Put,NIFTY,18850.0,0
18.75,2023-11-13 09:51:00,NFO,2023-11-30,18.75,18.75,18.75,258250,Options,Put,NIFTY,18850.0,200
19.05,2023-11-13 09:52:00,NFO,2023-11-30,19.05,19.05,19.05,258250,Options,Put,NIFTY,18850.0,750
19.15,2023-11-13 09:53:00,NFO,2023-11-30,19.3,19.05,19.05,257650,Options,Put,NIFTY,18850.0,800
19.1,2023-11-13 09:54:00,NFO,2023-11-30,19.1,18.85,19.0,257650,Options,Put,NIFTY,18850.0,1100
19.2,2023-11-13 09:55:00,NFO,2023-11-30,19.2,19.1,19.1,257650,Options,Put,NIFTY,18850.0,150
19.25,2023-11-13 09:56:00,NFO,2023-11-30,19.5,19.2,19.2,257650,Options,Put,NIFTY,18850.0,500
18.95,2023-11-13 09:57:00,NFO,2023-11-30,19.25,18.95,19.25,257400,Options,Put,NIFTY,18850.0,300
18.85,2023-11-13 09:58:00,NFO,2023-11-30,18.95,18.75,18.95,257400,Options,Put,NIFTY,18850.0,800
18.85,2023-11-13 09:59:00,NFO,2023-11-30,18.85,18.85,18.85,257050,Options,Put,NIFTY,18850.0,750
18.6,2023-11-13 10:00:00,NFO,2023-11-30,18.9,18.6,18.85,257050,Options,Put,NIFTY,18850.0,400
18.1,2023-11-13 10:01:00,NFO,2023-11-30,18.6,18.1,18.6,257050,Options,Put,NIFTY,18850.0,850
18.05,2023-11-13 10:02:00,NFO,2023-11-30,18.15,18.05,18.1,257250,Options,Put,NIFTY,18850.0,400
17.75,2023-11-13 10:03:00,NFO,2023-11-30,18.05,17.75,18.05,257250,Options,Put,NIFTY,18850.0,1850
18.1,2023-11-13 10:04:00,NFO,2023-11-30,18.1,17.7,17.75,257250,Options,Put,NIFTY,18850.0,1700
18.25,2023-11-13 10:05:00,NFO,2023-11-30,18.25,18.05,18.1,257100,Options,Put,NIFTY,18850.0,550
18.65,2023-11-13 10:06:00,NFO,2023-11-30,18.65,18.25,18.25,257100,Options,Put,NIFTY,18850.0,1500
18.7,2023-11-13 10:07:00,NFO,2023-11-30,18.7,18.55,18.55,257100,Options,Put,NIFTY,18850.0,400
18.95,2023-11-13 10:08:00,NFO,2023-11-30,18.95,18.75,18.75,257150,Options,Put,NIFTY,18850.0,1950
18.75,2023-11-13 10:09:00,NFO,2023-11-30,18.95,18.75,18.95,257150,Options,Put,NIFTY,18850.0,1000
18.75,2023-11-13 10:10:00,NFO,2023-11-30,18.75,18.75,18.75,257150,Options,Put,NIFTY,18850.0,0
18.75,2023-11-13 10:11:00,NFO,2023-11-30,18.75,18.75,18.75,257150,Options,Put,NIFTY,18850.0,0
18.95,2023-11-13 10:12:00,NFO,2023-11-30,19.0,18.75,18.75,257250,Options,Put,NIFTY,18850.0,1650
18.65,2023-11-13 10:13:00,NFO,2023-11-30,18.95,18.65,18.95,257250,Options,Put,NIFTY,18850.0,2150
18.6,2023-11-13 10:14:00,NFO,2023-11-30,18.75,18.6,18.75,257250,Options,Put,NIFTY,18850.0,400
18.75,2023-11-13 10:15:00,NFO,2023-11-30,18.75,18.6,18.6,257250,Options,Put,NIFTY,18850.0,100
18.75,2023-11-13 10:16:00,NFO,2023-11-30,18.8,18.6,18.75,257250,Options,Put,NIFTY,18850.0,850
18.75,2023-11-13 10:17:00,NFO,2023-11-30,18.9,18.7,18.75,257250,Options,Put,NIFTY,18850.0,500
19.05,2023-11-13 10:18:00,NFO,2023-11-30,19.05,18.75,18.75,257250,Options,Put,NIFTY,18850.0,350
19.95,2023-11-13 10:19:00,NFO,2023-11-30,20.0,19.45,19.45,257250,Options,Put,NIFTY,18850.0,2100
20.4,2023-11-13 10:20:00,NFO,2023-11-30,20.8,20.4,20.5,256750,Options,Put,NIFTY,18850.0,750
20.55,2023-11-13 10:21:00,NFO,2023-11-30,20.55,20.4,20.4,256750,Options,Put,NIFTY,18850.0,250
20.75,2023-11-13 10:22:00,NFO,2023-11-30,20.75,20.55,20.55,256750,Options,Put,NIFTY,18850.0,650
20.8,2023-11-13 10:23:00,NFO,2023-11-30,20.8,20.75,20.75,256750,Options,Put,NIFTY,18850.0,50
22.0,2023-11-13 10:24:00,NFO,2023-11-30,22.0,20.8,20.8,256650,Options,Put,NIFTY,18850.0,1850
21.45,2023-11-13 10:25:00,NFO,2023-11-30,22.35,21.45,22.2,256650,Options,Put,NIFTY,18850.0,500
21.75,2023-11-13 10:26:00,NFO,2023-11-30,21.75,21.35,21.45,255600,Options,Put,NIFTY,18850.0,550
21.75,2023-11-13 10:27:00,NFO,2023-11-30,21.8,21.75,21.75,255600,Options,Put,NIFTY,18850.0,250
21.7,2023-11-13 10:28:00,NFO,2023-11-30,21.7,21.55,21.55,255600,Options,Put,NIFTY,18850.0,1100
21.85,2023-11-13 10:29:00,NFO,2023-11-30,21.85,21.7,21.7,255600,Options,Put,NIFTY,18850.0,50
22.3,2023-11-13 10:30:00,NFO,2023-11-30,22.3,21.85,21.85,255650,Options,Put,NIFTY,18850.0,200
22.75,2023-11-13 10:31:00,NFO,2023-11-30,23.0,22.3,22.3,255650,Options,Put,NIFTY,18850.0,900
22.1,2023-11-13 10:32:00,NFO,2023-11-30,22.75,22.1,22.75,255650,Options,Put,NIFTY,18850.0,350
22.35,2023-11-13 10:33:00,NFO,2023-11-30,22.35,22.1,22.1,255200,Options,Put,NIFTY,18850.0,300
