close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
159.0,2023-11-09 09:15:00,NFO,2023-11-16,163.75,130.0,130.0,60450,Options,Put,NIFTY,19550.0,24150
161.35,2023-11-09 09:16:00,NFO,2023-11-16,162.4,156.9,157.25,60450,Options,Put,NIFTY,19550.0,7550
157.9,2023-11-09 09:17:00,NFO,2023-11-16,163.35,157.9,161.1,80550,Options,Put,NIFTY,19550.0,8950
161.8,2023-11-09 09:18:00,NFO,2023-11-16,162.3,158.9,158.9,80550,Options,Put,NIFTY,19550.0,10950
161.8,2023-11-09 09:19:00,NFO,2023-11-16,162.4,160.1,161.8,80550,Options,Put,NIFTY,19550.0,13900
159.4,2023-11-09 09:20:00,NFO,2023-11-16,162.0,157.9,161.8,83050,Options,Put,NIFTY,19550.0,11000
157.55,2023-11-09 09:21:00,NFO,2023-11-16,162.0,156.8,159.4,83050,Options,Put,NIFTY,19550.0,9400
155.15,2023-11-09 09:22:00,NFO,2023-11-16,156.35,152.55,155.2,83050,Options,Put,NIFTY,19550.0,14050
155.2,2023-11-09 09:23:00,NFO,2023-11-16,155.2,153.4,155.15,87150,Options,Put,NIFTY,19550.0,3800
153.85,2023-11-09 09:24:00,NFO,2023-11-16,155.2,151.55,155.2,87150,Options,Put,NIFTY,19550.0,5350
156.4,2023-11-09 09:25:00,NFO,2023-11-16,160.0,152.0,153.85,87150,Options,Put,NIFTY,19550.0,15000
156.2,2023-11-09 09:26:00,NFO,2023-11-16,158.2,154.7,157.15,88750,Options,Put,NIFTY,19550.0,2550
150.5,2023-11-09 09:27:00,NFO,2023-11-16,155.0,148.55,155.0,88750,Options,Put,NIFTY,19550.0,15950
150.9,2023-11-09 09:28:00,NFO,2023-11-16,151.95,149.85,149.85,88750,Options,Put,NIFTY,19550.0,7850
146.5,2023-11-09 09:29:00,NFO,2023-11-16,150.9,146.4,150.9,95000,Options,Put,NIFTY,19550.0,4600
151.55,2023-11-09 09:30:00,NFO,2023-11-16,152.4,145.55,146.5,95000,Options,Put,NIFTY,19550.0,21600
152.6,2023-11-09 09:31:00,NFO,2023-11-16,154.0,150.3,151.15,95000,Options,Put,NIFTY,19550.0,8000
154.95,2023-11-09 09:32:00,NFO,2023-11-16,158.0,152.6,152.6,99650,Options,Put,NIFTY,19550.0,11000
156.3,2023-11-09 09:33:00,NFO,2023-11-16,157.05,154.1,154.7,99650,Options,Put,NIFTY,19550.0,6650
155.85,2023-11-09 09:34:00,NFO,2023-11-16,157.2,154.95,156.3,99650,Options,Put,NIFTY,19550.0,5300
155.75,2023-11-09 09:35:00,NFO,2023-11-16,156.6,155.55,155.85,106300,Options,Put,NIFTY,19550.0,3450
153.7,2023-11-09 09:36:00,NFO,2023-11-16,156.3,152.8,155.75,106300,Options,Put,NIFTY,19550.0,3050
155.65,2023-11-09 09:37:00,NFO,2023-11-16,156.15,153.0,153.35,106300,Options,Put,NIFTY,19550.0,1650
153.4,2023-11-09 09:38:00,NFO,2023-11-16,156.15,151.65,155.65,107000,Options,Put,NIFTY,19550.0,3750
152.65,2023-11-09 09:39:00,NFO,2023-11-16,156.3,152.65,153.4,107000,Options,Put,NIFTY,19550.0,4450
154.75,2023-11-09 09:40:00,NFO,2023-11-16,156.25,151.0,153.85,107000,Options,Put,NIFTY,19550.0,3700
156.6,2023-11-09 09:41:00,NFO,2023-11-16,158.55,154.0,154.75,105400,Options,Put,NIFTY,19550.0,3050
155.45,2023-11-09 09:42:00,NFO,2023-11-16,157.05,155.4,156.55,105400,Options,Put,NIFTY,19550.0,3450
152.95,2023-11-09 09:43:00,NFO,2023-11-16,155.45,152.0,155.45,105400,Options,Put,NIFTY,19550.0,2250
150.2,2023-11-09 09:44:00,NFO,2023-11-16,152.4,150.0,152.4,109500,Options,Put,NIFTY,19550.0,5600
150.0,2023-11-09 09:45:00,NFO,2023-11-16,151.8,148.75,150.8,109500,Options,Put,NIFTY,19550.0,2900
149.05,2023-11-09 09:46:00,NFO,2023-11-16,150.35,148.75,150.0,109500,Options,Put,NIFTY,19550.0,3050
147.6,2023-11-09 09:47:00,NFO,2023-11-16,149.4,146.45,149.05,110050,Options,Put,NIFTY,19550.0,2600
150.75,2023-11-09 09:48:00,NFO,2023-11-16,150.8,147.6,147.6,110050,Options,Put,NIFTY,19550.0,2550
153.55,2023-11-09 09:49:00,NFO,2023-11-16,154.85,150.4,151.0,110050,Options,Put,NIFTY,19550.0,3200
161.4,2023-11-09 09:50:00,NFO,2023-11-16,165.0,153.15,153.6,110250,Options,Put,NIFTY,19550.0,27900
158.0,2023-11-09 09:51:00,NFO,2023-11-16,163.0,157.15,162.2,110250,Options,Put,NIFTY,19550.0,5500
155.1,2023-11-09 09:52:00,NFO,2023-11-16,158.0,154.65,158.0,110250,Options,Put,NIFTY,19550.0,7250
146.6,2023-11-09 09:53:00,NFO,2023-11-16,155.1,143.3,155.1,119000,Options,Put,NIFTY,19550.0,29300
146.15,2023-11-09 09:54:00,NFO,2023-11-16,148.0,143.7,146.1,119000,Options,Put,NIFTY,19550.0,15450
144.45,2023-11-09 09:55:00,NFO,2023-11-16,144.75,138.15,144.4,119000,Options,Put,NIFTY,19550.0,29450
147.1,2023-11-09 09:56:00,NFO,2023-11-16,147.1,144.45,144.45,126750,Options,Put,NIFTY,19550.0,10050
144.1,2023-11-09 09:57:00,NFO,2023-11-16,147.1,142.0,147.1,126750,Options,Put,NIFTY,19550.0,9150
146.0,2023-11-09 09:58:00,NFO,2023-11-16,146.0,143.5,144.1,126750,Options,Put,NIFTY,19550.0,2050
143.7,2023-11-09 09:59:00,NFO,2023-11-16,146.0,142.6,146.0,132000,Options,Put,NIFTY,19550.0,4250
143.05,2023-11-09 10:00:00,NFO,2023-11-16,144.0,142.75,143.7,132000,Options,Put,NIFTY,19550.0,7200
141.45,2023-11-09 10:01:00,NFO,2023-11-16,143.35,140.4,142.25,132000,Options,Put,NIFTY,19550.0,17600
142.4,2023-11-09 10:02:00,NFO,2023-11-16,143.2,141.45,141.45,129700,Options,Put,NIFTY,19550.0,1250
140.4,2023-11-09 10:03:00,NFO,2023-11-16,142.4,139.15,142.4,129700,Options,Put,NIFTY,19550.0,4650
138.45,2023-11-09 10:04:00,NFO,2023-11-16,140.4,137.05,140.4,129700,Options,Put,NIFTY,19550.0,14550
141.0,2023-11-09 10:05:00,NFO,2023-11-16,141.0,138.25,138.45,133950,Options,Put,NIFTY,19550.0,5000
139.6,2023-11-09 10:06:00,NFO,2023-11-16,141.6,139.6,141.0,133950,Options,Put,NIFTY,19550.0,11600
141.3,2023-11-09 10:07:00,NFO,2023-11-16,141.3,138.1,139.2,133950,Options,Put,NIFTY,19550.0,4500
142.65,2023-11-09 10:08:00,NFO,2023-11-16,144.35,141.15,141.15,144650,Options,Put,NIFTY,19550.0,8450
142.0,2023-11-09 10:09:00,NFO,2023-11-16,142.65,140.55,142.65,144650,Options,Put,NIFTY,19550.0,8300
142.85,2023-11-09 10:10:00,NFO,2023-11-16,143.0,140.85,142.0,144650,Options,Put,NIFTY,19550.0,3400
