close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
203.0,2023-12-04 09:15:00,NFO,2023-12-14,373.9,186.45,373.9,1800,Options,Put,NIFTY,20650.0,3200
192.95,2023-12-04 09:16:00,NFO,2023-12-14,203.0,189.75,203.0,1800,Options,Put,NIFTY,20650.0,1800
192.6,2023-12-04 09:17:00,NFO,2023-12-14,193.3,187.9,192.45,13250,Options,Put,NIFTY,20650.0,16550
197.0,2023-12-04 09:18:00,NFO,2023-12-14,198.0,190.7,192.6,13250,Options,Put,NIFTY,20650.0,5100
197.3,2023-12-04 09:19:00,NFO,2023-12-14,201.4,197.2,198.5,13250,Options,Put,NIFTY,20650.0,1200
203.5,2023-12-04 09:20:00,NFO,2023-12-14,203.5,195.45,198.2,21350,Options,Put,NIFTY,20650.0,6050
203.75,2023-12-04 09:21:00,NFO,2023-12-14,204.8,201.85,203.5,21350,Options,Put,NIFTY,20650.0,1200
197.75,2023-12-04 09:22:00,NFO,2023-12-14,204.1,196.95,203.35,21350,Options,Put,NIFTY,20650.0,3000
184.4,2023-12-04 09:23:00,NFO,2023-12-14,198.95,183.85,198.95,22000,Options,Put,NIFTY,20650.0,5900
178.5,2023-12-04 09:24:00,NFO,2023-12-14,184.4,176.45,184.4,22000,Options,Put,NIFTY,20650.0,13450
178.4,2023-12-04 09:25:00,NFO,2023-12-14,181.0,178.2,178.5,22000,Options,Put,NIFTY,20650.0,13050
175.0,2023-12-04 09:26:00,NFO,2023-12-14,178.6,175.0,178.4,20250,Options,Put,NIFTY,20650.0,4300
168.75,2023-12-04 09:27:00,NFO,2023-12-14,175.0,168.75,175.0,20250,Options,Put,NIFTY,20650.0,3900
168.5,2023-12-04 09:28:00,NFO,2023-12-14,169.05,167.0,168.75,20250,Options,Put,NIFTY,20650.0,4250
169.05,2023-12-04 09:29:00,NFO,2023-12-14,170.0,166.3,168.5,24700,Options,Put,NIFTY,20650.0,1850
164.9,2023-12-04 09:30:00,NFO,2023-12-14,169.05,164.0,169.05,24700,Options,Put,NIFTY,20650.0,1700
160.45,2023-12-04 09:31:00,NFO,2023-12-14,165.25,160.45,164.9,24700,Options,Put,NIFTY,20650.0,2200
160.2,2023-12-04 09:32:00,NFO,2023-12-14,162.25,159.45,160.45,28600,Options,Put,NIFTY,20650.0,6150
162.25,2023-12-04 09:33:00,NFO,2023-12-14,164.45,160.55,160.55,28600,Options,Put,NIFTY,20650.0,6400
160.05,2023-12-04 09:34:00,NFO,2023-12-14,162.0,159.7,162.0,28600,Options,Put,NIFTY,20650.0,950
160.3,2023-12-04 09:35:00,NFO,2023-12-14,160.65,159.5,160.05,30300,Options,Put,NIFTY,20650.0,3600
160.95,2023-12-04 09:36:00,NFO,2023-12-14,162.5,159.6,161.35,30300,Options,Put,NIFTY,20650.0,2350
