close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
33.6,2023-09-28 09:15:00,NFO,2023-10-26,34.2,32.8,33.4,1604250,Options,Call,NIFTY,20500.0,7200
33.0,2023-09-28 09:16:00,NFO,2023-10-26,33.85,33.0,33.85,1604250,Options,Call,NIFTY,20500.0,6150
32.65,2023-09-28 09:17:00,NFO,2023-10-26,33.15,32.5,33.15,1613400,Options,Call,NIFTY,20500.0,10150
32.4,2023-09-28 09:18:00,NFO,2023-10-26,32.75,32.3,32.7,1613400,Options,Call,NIFTY,20500.0,15350
33.1,2023-09-28 09:19:00,NFO,2023-10-26,33.1,32.4,32.4,1613400,Options,Call,NIFTY,20500.0,12450
32.6,2023-09-28 09:20:00,NFO,2023-10-26,33.1,32.6,33.1,1620950,Options,Call,NIFTY,20500.0,15950
32.3,2023-09-28 09:21:00,NFO,2023-10-26,32.7,31.9,32.6,1620950,Options,Call,NIFTY,20500.0,14650
33.15,2023-09-28 09:22:00,NFO,2023-10-26,33.55,32.65,32.65,1620950,Options,Call,NIFTY,20500.0,17250
33.05,2023-09-28 09:23:00,NFO,2023-10-26,33.2,33.0,33.0,1620950,Options,Call,NIFTY,20500.0,1350
33.65,2023-09-28 09:24:00,NFO,2023-10-26,33.65,32.95,33.05,1621000,Options,Call,NIFTY,20500.0,4950
32.65,2023-09-28 09:25:00,NFO,2023-10-26,33.55,32.65,33.55,1621000,Options,Call,NIFTY,20500.0,7050
32.15,2023-09-28 09:26:00,NFO,2023-10-26,32.6,32.15,32.6,1621000,Options,Call,NIFTY,20500.0,6600
32.1,2023-09-28 09:27:00,NFO,2023-10-26,32.3,32.05,32.25,1618250,Options,Call,NIFTY,20500.0,1050
31.5,2023-09-28 09:28:00,NFO,2023-10-26,32.1,31.5,32.1,1618550,Options,Call,NIFTY,20500.0,4350
31.7,2023-09-28 09:29:00,NFO,2023-10-26,31.85,31.3,31.3,1618550,Options,Call,NIFTY,20500.0,1150
31.7,2023-09-28 09:30:00,NFO,2023-10-26,31.85,31.25,31.7,1618550,Options,Call,NIFTY,20500.0,7550
32.45,2023-09-28 09:31:00,NFO,2023-10-26,32.75,31.65,31.65,1617250,Options,Call,NIFTY,20500.0,24350
31.7,2023-09-28 09:32:00,NFO,2023-10-26,32.25,31.55,32.25,1617250,Options,Call,NIFTY,20500.0,2050
32.45,2023-09-28 09:33:00,NFO,2023-10-26,32.55,31.7,31.7,1617250,Options,Call,NIFTY,20500.0,2750
32.25,2023-09-28 09:34:00,NFO,2023-10-26,32.55,32.15,32.5,1617250,Options,Call,NIFTY,20500.0,1600
32.75,2023-09-28 09:35:00,NFO,2023-10-26,32.8,32.2,32.2,1620650,Options,Call,NIFTY,20500.0,18000
32.3,2023-09-28 09:36:00,NFO,2023-10-26,32.65,32.0,32.65,1620650,Options,Call,NIFTY,20500.0,4300
31.95,2023-09-28 09:37:00,NFO,2023-10-26,32.3,31.65,32.3,1609500,Options,Call,NIFTY,20500.0,5000
31.25,2023-09-28 09:38:00,NFO,2023-10-26,32.05,31.1,31.95,1609500,Options,Call,NIFTY,20500.0,10000
31.0,2023-09-28 09:39:00,NFO,2023-10-26,31.1,30.9,31.1,1609500,Options,Call,NIFTY,20500.0,7500
31.0,2023-09-28 09:40:00,NFO,2023-10-26,31.0,30.55,31.0,1604450,Options,Call,NIFTY,20500.0,6700
