close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
252.25,2023-11-06 09:15:00,NFO,2023-11-30,271.5,243.65,271.5,1268650,Options,Call,NIFTY,19300.0,232500
253.0,2023-11-06 09:16:00,NFO,2023-11-30,254.4,250.8,252.45,1268650,Options,Call,NIFTY,19300.0,50850
253.7,2023-11-06 09:17:00,NFO,2023-11-30,254.8,252.75,253.25,1215750,Options,Call,NIFTY,19300.0,24650
256.95,2023-11-06 09:18:00,NFO,2023-11-30,257.95,253.0,253.55,1215750,Options,Call,NIFTY,19300.0,87250
258.85,2023-11-06 09:19:00,NFO,2023-11-30,259.75,256.95,256.95,1215750,Options,Call,NIFTY,19300.0,48700
264.35,2023-11-06 09:20:00,NFO,2023-11-30,264.5,259.1,259.1,1159900,Options,Call,NIFTY,19300.0,45800
268.35,2023-11-06 09:21:00,NFO,2023-11-30,268.35,263.1,263.95,1159900,Options,Call,NIFTY,19300.0,50500
271.0,2023-11-06 09:22:00,NFO,2023-11-30,272.0,267.55,267.55,1159900,Options,Call,NIFTY,19300.0,45200
272.05,2023-11-06 09:23:00,NFO,2023-11-30,273.0,269.5,271.3,1154100,Options,Call,NIFTY,19300.0,22150
270.0,2023-11-06 09:24:00,NFO,2023-11-30,273.0,268.75,272.6,1154100,Options,Call,NIFTY,19300.0,32750
270.4,2023-11-06 09:25:00,NFO,2023-11-30,270.8,267.2,269.0,1154100,Options,Call,NIFTY,19300.0,46750
270.1,2023-11-06 09:26:00,NFO,2023-11-30,271.25,269.1,270.35,1122650,Options,Call,NIFTY,19300.0,35750
268.0,2023-11-06 09:27:00,NFO,2023-11-30,270.1,264.55,270.1,1122650,Options,Call,NIFTY,19300.0,23850
267.4,2023-11-06 09:28:00,NFO,2023-11-30,269.05,266.75,267.6,1122650,Options,Call,NIFTY,19300.0,19950
266.5,2023-11-06 09:29:00,NFO,2023-11-30,268.0,265.25,267.4,1102650,Options,Call,NIFTY,19300.0,19150
268.9,2023-11-06 09:30:00,NFO,2023-11-30,270.0,266.2,267.05,1102650,Options,Call,NIFTY,19300.0,15300
264.1,2023-11-06 09:31:00,NFO,2023-11-30,268.9,264.1,268.9,1102650,Options,Call,NIFTY,19300.0,10600
263.85,2023-11-06 09:32:00,NFO,2023-11-30,264.75,261.2,264.1,1092350,Options,Call,NIFTY,19300.0,11200
263.25,2023-11-06 09:33:00,NFO,2023-11-30,264.7,263.05,264.0,1092350,Options,Call,NIFTY,19300.0,7550
265.95,2023-11-06 09:34:00,NFO,2023-11-30,265.95,261.5,262.85,1092350,Options,Call,NIFTY,19300.0,14050
263.0,2023-11-06 09:35:00,NFO,2023-11-30,267.0,263.0,265.95,1089100,Options,Call,NIFTY,19300.0,11300
265.35,2023-11-06 09:36:00,NFO,2023-11-30,265.35,262.55,263.4,1089100,Options,Call,NIFTY,19300.0,8750
266.35,2023-11-06 09:37:00,NFO,2023-11-30,266.9,264.25,265.35,1089100,Options,Call,NIFTY,19300.0,7950
268.0,2023-11-06 09:38:00,NFO,2023-11-30,268.8,266.25,266.35,1084300,Options,Call,NIFTY,19300.0,12700
267.05,2023-11-06 09:39:00,NFO,2023-11-30,268.5,266.65,268.0,1084300,Options,Call,NIFTY,19300.0,8850
268.35,2023-11-06 09:40:00,NFO,2023-11-30,269.7,266.35,267.25,1084300,Options,Call,NIFTY,19300.0,13350
265.65,2023-11-06 09:41:00,NFO,2023-11-30,268.9,265.4,268.35,1086350,Options,Call,NIFTY,19300.0,6900
264.05,2023-11-06 09:42:00,NFO,2023-11-30,266.2,263.85,265.65,1086350,Options,Call,NIFTY,19300.0,4600
265.0,2023-11-06 09:43:00,NFO,2023-11-30,265.4,263.55,264.25,1086350,Options,Call,NIFTY,19300.0,5400
263.15,2023-11-06 09:44:00,NFO,2023-11-30,265.25,263.15,265.0,1086900,Options,Call,NIFTY,19300.0,1900
262.5,2023-11-06 09:45:00,NFO,2023-11-30,265.0,260.0,263.15,1086900,Options,Call,NIFTY,19300.0,11300
263.0,2023-11-06 09:46:00,NFO,2023-11-30,263.9,262.2,262.4,1086900,Options,Call,NIFTY,19300.0,4950
