close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
179.15,2023-09-22 09:15:00,NFO,2023-10-26,199.95,178.05,188.5,1243600,Options,Call,NIFTY,20000.0,22150
184.0,2023-09-22 09:16:00,NFO,2023-10-26,184.0,178.7,179.15,1243600,Options,Call,NIFTY,20000.0,11900
190.45,2023-09-22 09:17:00,NFO,2023-10-26,190.45,184.0,184.0,1241600,Options,Call,NIFTY,20000.0,14300
196.05,2023-09-22 09:18:00,NFO,2023-10-26,196.9,191.0,191.0,1241600,Options,Call,NIFTY,20000.0,8150
200.8,2023-09-22 09:19:00,NFO,2023-10-26,201.0,195.2,196.0,1241600,Options,Call,NIFTY,20000.0,8200
196.6,2023-09-22 09:20:00,NFO,2023-10-26,200.1,194.65,200.1,1234200,Options,Call,NIFTY,20000.0,19150
200.65,2023-09-22 09:21:00,NFO,2023-10-26,200.95,196.0,196.95,1234200,Options,Call,NIFTY,20000.0,9000
202.1,2023-09-22 09:22:00,NFO,2023-10-26,202.25,199.6,200.0,1234200,Options,Call,NIFTY,20000.0,8800
198.4,2023-09-22 09:23:00,NFO,2023-10-26,202.2,198.4,202.1,1237150,Options,Call,NIFTY,20000.0,10000
199.5,2023-09-22 09:24:00,NFO,2023-10-26,200.0,196.8,198.0,1237150,Options,Call,NIFTY,20000.0,2250
198.3,2023-09-22 09:25:00,NFO,2023-10-26,202.0,198.3,199.5,1237150,Options,Call,NIFTY,20000.0,12600
194.0,2023-09-22 09:26:00,NFO,2023-10-26,198.0,194.0,198.0,1243850,Options,Call,NIFTY,20000.0,8250
194.0,2023-09-22 09:27:00,NFO,2023-10-26,194.05,192.0,194.0,1243850,Options,Call,NIFTY,20000.0,13650
188.65,2023-09-22 09:28:00,NFO,2023-10-26,194.9,188.4,194.0,1243850,Options,Call,NIFTY,20000.0,38550
187.0,2023-09-22 09:29:00,NFO,2023-10-26,189.1,185.25,188.95,1250400,Options,Call,NIFTY,20000.0,7400
184.3,2023-09-22 09:30:00,NFO,2023-10-26,188.0,182.5,185.2,1250400,Options,Call,NIFTY,20000.0,20600
178.65,2023-09-22 09:31:00,NFO,2023-10-26,185.35,178.2,185.0,1250400,Options,Call,NIFTY,20000.0,24650
177.2,2023-09-22 09:32:00,NFO,2023-10-26,178.2,175.1,178.2,1274150,Options,Call,NIFTY,20000.0,28800
178.95,2023-09-22 09:33:00,NFO,2023-10-26,179.45,175.6,177.2,1274150,Options,Call,NIFTY,20000.0,7900
177.15,2023-09-22 09:34:00,NFO,2023-10-26,179.6,175.6,179.0,1274150,Options,Call,NIFTY,20000.0,7650
176.5,2023-09-22 09:35:00,NFO,2023-10-26,178.0,176.05,177.45,1290500,Options,Call,NIFTY,20000.0,5100
180.0,2023-09-22 09:36:00,NFO,2023-10-26,180.0,177.3,177.3,1290500,Options,Call,NIFTY,20000.0,4250
182.1,2023-09-22 09:37:00,NFO,2023-10-26,183.15,180.0,180.0,1290500,Options,Call,NIFTY,20000.0,15600
186.4,2023-09-22 09:38:00,NFO,2023-10-26,186.7,181.8,183.0,1278900,Options,Call,NIFTY,20000.0,4450
185.2,2023-09-22 09:39:00,NFO,2023-10-26,187.5,184.4,187.0,1278900,Options,Call,NIFTY,20000.0,9050
182.0,2023-09-22 09:40:00,NFO,2023-10-26,185.0,180.6,185.0,1278900,Options,Call,NIFTY,20000.0,16700
182.6,2023-09-22 09:41:00,NFO,2023-10-26,183.3,181.0,182.15,1273050,Options,Call,NIFTY,20000.0,4350
181.7,2023-09-22 09:42:00,NFO,2023-10-26,182.85,180.0,182.6,1273050,Options,Call,NIFTY,20000.0,3000
181.2,2023-09-22 09:43:00,NFO,2023-10-26,183.3,180.0,181.7,1273050,Options,Call,NIFTY,20000.0,4650
180.0,2023-09-22 09:44:00,NFO,2023-10-26,181.2,178.8,181.2,1276300,Options,Call,NIFTY,20000.0,3950
181.2,2023-09-22 09:45:00,NFO,2023-10-26,181.2,177.3,178.75,1276300,Options,Call,NIFTY,20000.0,4900
181.85,2023-09-22 09:46:00,NFO,2023-10-26,181.9,181.2,181.6,1276300,Options,Call,NIFTY,20000.0,1850
180.0,2023-09-22 09:47:00,NFO,2023-10-26,181.85,179.4,181.85,1279150,Options,Call,NIFTY,20000.0,1250
180.4,2023-09-22 09:48:00,NFO,2023-10-26,180.4,177.0,179.85,1279150,Options,Call,NIFTY,20000.0,4400
181.05,2023-09-22 09:49:00,NFO,2023-10-26,181.95,180.4,180.4,1279150,Options,Call,NIFTY,20000.0,8500
181.1,2023-09-22 09:50:00,NFO,2023-10-26,181.8,180.0,181.0,1283700,Options,Call,NIFTY,20000.0,2200
177.9,2023-09-22 09:51:00,NFO,2023-10-26,181.1,177.9,181.1,1283700,Options,Call,NIFTY,20000.0,4150
173.3,2023-09-22 09:52:00,NFO,2023-10-26,177.9,172.8,177.9,1283700,Options,Call,NIFTY,20000.0,12300
170.75,2023-09-22 09:53:00,NFO,2023-10-26,174.0,169.25,172.1,1285850,Options,Call,NIFTY,20000.0,10800
171.05,2023-09-22 09:54:00,NFO,2023-10-26,172.5,171.05,171.85,1285850,Options,Call,NIFTY,20000.0,7450
173.5,2023-09-22 09:55:00,NFO,2023-10-26,173.5,170.8,171.05,1285850,Options,Call,NIFTY,20000.0,4700
168.55,2023-09-22 09:56:00,NFO,2023-10-26,174.0,168.0,174.0,1283250,Options,Call,NIFTY,20000.0,9000
165.0,2023-09-22 09:57:00,NFO,2023-10-26,168.0,165.0,167.55,1283250,Options,Call,NIFTY,20000.0,7650
161.9,2023-09-22 09:58:00,NFO,2023-10-26,165.2,161.8,165.0,1283250,Options,Call,NIFTY,20000.0,12800
157.2,2023-09-22 09:59:00,NFO,2023-10-26,162.0,157.2,161.15,1286100,Options,Call,NIFTY,20000.0,18950
159.5,2023-09-22 10:00:00,NFO,2023-10-26,160.6,155.1,157.2,1286100,Options,Call,NIFTY,20000.0,15400
156.15,2023-09-22 10:01:00,NFO,2023-10-26,160.0,156.15,159.1,1286100,Options,Call,NIFTY,20000.0,25100
158.3,2023-09-22 10:02:00,NFO,2023-10-26,159.35,155.75,156.45,1293550,Options,Call,NIFTY,20000.0,18600
159.7,2023-09-22 10:03:00,NFO,2023-10-26,160.0,157.5,158.3,1293550,Options,Call,NIFTY,20000.0,18050
161.2,2023-09-22 10:04:00,NFO,2023-10-26,162.0,158.6,159.6,1293550,Options,Call,NIFTY,20000.0,13750
161.25,2023-09-22 10:05:00,NFO,2023-10-26,161.7,160.0,161.2,1303950,Options,Call,NIFTY,20000.0,7600
163.0,2023-09-22 10:06:00,NFO,2023-10-26,164.0,161.25,161.25,1303950,Options,Call,NIFTY,20000.0,10350
161.05,2023-09-22 10:07:00,NFO,2023-10-26,164.05,161.05,163.0,1303950,Options,Call,NIFTY,20000.0,4750
163.1,2023-09-22 10:08:00,NFO,2023-10-26,163.85,162.1,162.1,1302500,Options,Call,NIFTY,20000.0,2250
162.5,2023-09-22 10:09:00,NFO,2023-10-26,164.95,161.2,164.3,1302500,Options,Call,NIFTY,20000.0,3300
163.0,2023-09-22 10:10:00,NFO,2023-10-26,163.55,161.0,162.15,1302500,Options,Call,NIFTY,20000.0,3950
164.4,2023-09-22 10:11:00,NFO,2023-10-26,164.4,162.75,163.0,1303650,Options,Call,NIFTY,20000.0,750
