close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
241.55,2023-10-19 09:15:00,NFO,2023-11-02,317.55,240.0,317.55,177600,Options,Call,NIFTY,19500.0,7550
234.6,2023-10-19 09:16:00,NFO,2023-11-02,241.0,232.95,241.0,177600,Options,Call,NIFTY,19500.0,5850
234.95,2023-10-19 09:17:00,NFO,2023-11-02,236.8,233.6,234.55,188950,Options,Call,NIFTY,19500.0,6850
234.15,2023-10-19 09:18:00,NFO,2023-11-02,235.15,234.0,234.95,188950,Options,Call,NIFTY,19500.0,4800
235.75,2023-10-19 09:19:00,NFO,2023-11-02,235.75,233.55,234.1,188950,Options,Call,NIFTY,19500.0,2550
238.75,2023-10-19 09:20:00,NFO,2023-11-02,238.95,235.75,235.75,191950,Options,Call,NIFTY,19500.0,5650
236.5,2023-10-19 09:21:00,NFO,2023-11-02,238.3,235.85,238.3,191950,Options,Call,NIFTY,19500.0,3050
233.85,2023-10-19 09:22:00,NFO,2023-11-02,237.0,233.0,236.5,191950,Options,Call,NIFTY,19500.0,11050
234.6,2023-10-19 09:23:00,NFO,2023-11-02,236.7,233.85,233.85,200600,Options,Call,NIFTY,19500.0,5000
234.45,2023-10-19 09:24:00,NFO,2023-11-02,235.25,234.0,235.0,200600,Options,Call,NIFTY,19500.0,1300
233.65,2023-10-19 09:25:00,NFO,2023-11-02,235.0,233.65,234.45,200600,Options,Call,NIFTY,19500.0,1050
231.25,2023-10-19 09:26:00,NFO,2023-11-02,233.1,230.0,233.1,202650,Options,Call,NIFTY,19500.0,5600
229.05,2023-10-19 09:27:00,NFO,2023-11-02,231.25,228.75,231.25,202650,Options,Call,NIFTY,19500.0,1650
232.7,2023-10-19 09:28:00,NFO,2023-11-02,232.85,228.95,229.05,202650,Options,Call,NIFTY,19500.0,1150
233.75,2023-10-19 09:29:00,NFO,2023-11-02,235.2,232.7,232.7,207050,Options,Call,NIFTY,19500.0,3200
233.75,2023-10-19 09:30:00,NFO,2023-11-02,234.35,232.25,233.75,207050,Options,Call,NIFTY,19500.0,3850
232.0,2023-10-19 09:31:00,NFO,2023-11-02,233.95,231.4,233.8,207050,Options,Call,NIFTY,19500.0,2300
