close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
10.85,2023-09-27 09:15:00,NFO,2023-10-05,11.2,9.8,9.8,561800,Options,Put,NIFTY,19100.0,24050
10.6,2023-09-27 09:16:00,NFO,2023-10-05,10.9,10.45,10.8,561800,Options,Put,NIFTY,19100.0,12950
10.8,2023-09-27 09:17:00,NFO,2023-10-05,10.8,10.45,10.55,565850,Options,Put,NIFTY,19100.0,33500
10.45,2023-09-27 09:18:00,NFO,2023-10-05,10.8,10.4,10.8,565850,Options,Put,NIFTY,19100.0,7900
10.7,2023-09-27 09:19:00,NFO,2023-10-05,10.7,10.25,10.5,565850,Options,Put,NIFTY,19100.0,10100
10.75,2023-09-27 09:20:00,NFO,2023-10-05,10.8,10.45,10.55,574850,Options,Put,NIFTY,19100.0,3300
11.1,2023-09-27 09:21:00,NFO,2023-10-05,11.2,10.55,10.65,574850,Options,Put,NIFTY,19100.0,52000
11.35,2023-09-27 09:22:00,NFO,2023-10-05,11.45,11.05,11.1,574850,Options,Put,NIFTY,19100.0,19650
10.95,2023-09-27 09:23:00,NFO,2023-10-05,11.45,10.95,11.3,583450,Options,Put,NIFTY,19100.0,8650
11.2,2023-09-27 09:24:00,NFO,2023-10-05,11.25,10.9,10.95,583450,Options,Put,NIFTY,19100.0,7700
10.95,2023-09-27 09:25:00,NFO,2023-10-05,11.35,10.95,11.25,583450,Options,Put,NIFTY,19100.0,1300
11.1,2023-09-27 09:26:00,NFO,2023-10-05,11.35,10.95,10.95,585850,Options,Put,NIFTY,19100.0,8350
10.7,2023-09-27 09:27:00,NFO,2023-10-05,11.0,10.7,11.0,585850,Options,Put,NIFTY,19100.0,8500
11.1,2023-09-27 09:28:00,NFO,2023-10-05,11.15,10.7,10.7,585850,Options,Put,NIFTY,19100.0,6550
11.1,2023-09-27 09:29:00,NFO,2023-10-05,11.25,10.9,11.0,590650,Options,Put,NIFTY,19100.0,8700
10.9,2023-09-27 09:30:00,NFO,2023-10-05,11.1,10.75,11.1,590650,Options,Put,NIFTY,19100.0,3400
11.2,2023-09-27 09:31:00,NFO,2023-10-05,11.2,10.8,10.9,590650,Options,Put,NIFTY,19100.0,9400
11.75,2023-09-27 09:32:00,NFO,2023-10-05,11.8,11.05,11.1,595050,Options,Put,NIFTY,19100.0,9100
11.8,2023-09-27 09:33:00,NFO,2023-10-05,12.15,11.7,11.8,595050,Options,Put,NIFTY,19100.0,10000
11.6,2023-09-27 09:34:00,NFO,2023-10-05,11.9,11.6,11.8,595050,Options,Put,NIFTY,19100.0,5300
11.5,2023-09-27 09:35:00,NFO,2023-10-05,11.65,11.3,11.65,593100,Options,Put,NIFTY,19100.0,3600
11.5,2023-09-27 09:36:00,NFO,2023-10-05,11.55,11.3,11.5,593100,Options,Put,NIFTY,19100.0,2950
11.5,2023-09-27 09:37:00,NFO,2023-10-05,11.5,11.1,11.5,593100,Options,Put,NIFTY,19100.0,11200
11.2,2023-09-27 09:38:00,NFO,2023-10-05,11.6,11.2,11.5,592400,Options,Put,NIFTY,19100.0,5200
11.5,2023-09-27 09:39:00,NFO,2023-10-05,11.55,11.2,11.2,592400,Options,Put,NIFTY,19100.0,1350
11.85,2023-09-27 09:40:00,NFO,2023-10-05,12.0,11.5,11.5,592400,Options,Put,NIFTY,19100.0,6300
11.5,2023-09-27 09:41:00,NFO,2023-10-05,11.85,11.5,11.85,592400,Options,Put,NIFTY,19100.0,3250
11.35,2023-09-27 09:42:00,NFO,2023-10-05,11.6,11.2,11.55,591800,Options,Put,NIFTY,19100.0,2500
11.35,2023-09-27 09:43:00,NFO,2023-10-05,11.35,11.2,11.35,591800,Options,Put,NIFTY,19100.0,1900
11.7,2023-09-27 09:44:00,NFO,2023-10-05,11.8,11.3,11.35,593250,Options,Put,NIFTY,19100.0,4900
11.25,2023-09-27 09:45:00,NFO,2023-10-05,11.7,11.25,11.7,593250,Options,Put,NIFTY,19100.0,5100
11.65,2023-09-27 09:46:00,NFO,2023-10-05,11.65,11.25,11.35,593250,Options,Put,NIFTY,19100.0,8050
