close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
9.4,2023-09-25 09:15:00,NFO,2023-10-05,13.3,9.15,11.45,394900,Options,Call,NIFTY,20300.0,33800
9.6,2023-09-25 09:16:00,NFO,2023-10-05,9.7,9.3,9.45,394900,Options,Call,NIFTY,20300.0,16850
9.15,2023-09-25 09:17:00,NFO,2023-10-05,9.65,9.15,9.6,398750,Options,Call,NIFTY,20300.0,19300
9.15,2023-09-25 09:18:00,NFO,2023-10-05,9.3,8.95,9.0,398750,Options,Call,NIFTY,20300.0,16500
9.3,2023-09-25 09:19:00,NFO,2023-10-05,9.35,9.05,9.15,398750,Options,Call,NIFTY,20300.0,8850
9.4,2023-09-25 09:20:00,NFO,2023-10-05,9.5,9.25,9.25,396250,Options,Call,NIFTY,20300.0,11550
9.8,2023-09-25 09:21:00,NFO,2023-10-05,10.0,9.4,9.4,396250,Options,Call,NIFTY,20300.0,9100
9.65,2023-09-25 09:22:00,NFO,2023-10-05,10.15,9.65,9.85,396250,Options,Call,NIFTY,20300.0,10400
9.4,2023-09-25 09:23:00,NFO,2023-10-05,9.75,9.35,9.75,398700,Options,Call,NIFTY,20300.0,11500
9.25,2023-09-25 09:24:00,NFO,2023-10-05,9.45,8.95,9.3,398700,Options,Call,NIFTY,20300.0,21100
9.2,2023-09-25 09:25:00,NFO,2023-10-05,9.55,9.15,9.4,398700,Options,Call,NIFTY,20300.0,13850
9.25,2023-09-25 09:26:00,NFO,2023-10-05,9.7,9.25,9.4,404150,Options,Call,NIFTY,20300.0,12750
9.3,2023-09-25 09:27:00,NFO,2023-10-05,9.6,9.15,9.25,404150,Options,Call,NIFTY,20300.0,8700
9.3,2023-09-25 09:28:00,NFO,2023-10-05,9.4,9.2,9.25,404150,Options,Call,NIFTY,20300.0,3300
9.05,2023-09-25 09:29:00,NFO,2023-10-05,9.15,9.0,9.15,405700,Options,Call,NIFTY,20300.0,9850
9.0,2023-09-25 09:30:00,NFO,2023-10-05,9.1,8.8,8.85,405700,Options,Call,NIFTY,20300.0,16450
8.7,2023-09-25 09:31:00,NFO,2023-10-05,9.2,8.6,9.1,405700,Options,Call,NIFTY,20300.0,23000
8.9,2023-09-25 09:32:00,NFO,2023-10-05,9.1,8.3,8.6,390600,Options,Call,NIFTY,20300.0,21800
9.15,2023-09-25 09:33:00,NFO,2023-10-05,9.3,9.0,9.2,390600,Options,Call,NIFTY,20300.0,3450
9.1,2023-09-25 09:34:00,NFO,2023-10-05,9.2,8.9,9.0,390600,Options,Call,NIFTY,20300.0,4850
9.0,2023-09-25 09:35:00,NFO,2023-10-05,9.15,8.9,9.05,397050,Options,Call,NIFTY,20300.0,2900
8.75,2023-09-25 09:36:00,NFO,2023-10-05,9.05,8.75,8.9,397050,Options,Call,NIFTY,20300.0,4900
8.75,2023-09-25 09:37:00,NFO,2023-10-05,9.05,8.75,8.95,397050,Options,Call,NIFTY,20300.0,1650
9.0,2023-09-25 09:38:00,NFO,2023-10-05,9.0,8.8,8.8,398000,Options,Call,NIFTY,20300.0,9500
9.15,2023-09-25 09:39:00,NFO,2023-10-05,9.2,9.05,9.05,398000,Options,Call,NIFTY,20300.0,3050
9.0,2023-09-25 09:40:00,NFO,2023-10-05,9.35,8.85,9.15,398000,Options,Call,NIFTY,20300.0,6100
9.0,2023-09-25 09:41:00,NFO,2023-10-05,9.1,8.9,9.1,399650,Options,Call,NIFTY,20300.0,10700
8.8,2023-09-25 09:42:00,NFO,2023-10-05,9.15,8.8,9.0,399650,Options,Call,NIFTY,20300.0,3600
9.05,2023-09-25 09:43:00,NFO,2023-10-05,9.05,8.6,8.75,399650,Options,Call,NIFTY,20300.0,5450
9.1,2023-09-25 09:44:00,NFO,2023-10-05,9.1,9.05,9.1,400950,Options,Call,NIFTY,20300.0,1800
9.0,2023-09-25 09:45:00,NFO,2023-10-05,9.05,8.95,9.0,400950,Options,Call,NIFTY,20300.0,2000
8.6,2023-09-25 09:46:00,NFO,2023-10-05,9.0,8.6,8.9,400950,Options,Call,NIFTY,20300.0,2700
8.5,2023-09-25 09:47:00,NFO,2023-10-05,8.65,8.25,8.65,382800,Options,Call,NIFTY,20300.0,45000
8.7,2023-09-25 09:48:00,NFO,2023-10-05,8.7,8.45,8.45,382800,Options,Call,NIFTY,20300.0,14300
8.7,2023-09-25 09:49:00,NFO,2023-10-05,8.75,8.5,8.7,382800,Options,Call,NIFTY,20300.0,10850
8.65,2023-09-25 09:50:00,NFO,2023-10-05,8.85,8.6,8.65,365750,Options,Call,NIFTY,20300.0,2250
9.0,2023-09-25 09:51:00,NFO,2023-10-05,9.0,8.55,8.55,365750,Options,Call,NIFTY,20300.0,2800
8.75,2023-09-25 09:52:00,NFO,2023-10-05,8.95,8.75,8.9,365750,Options,Call,NIFTY,20300.0,3300
8.75,2023-09-25 09:53:00,NFO,2023-10-05,8.85,8.75,8.8,365400,Options,Call,NIFTY,20300.0,3600
8.85,2023-09-25 09:54:00,NFO,2023-10-05,8.85,8.6,8.7,365400,Options,Call,NIFTY,20300.0,5300
8.95,2023-09-25 09:55:00,NFO,2023-10-05,9.1,8.7,8.85,365400,Options,Call,NIFTY,20300.0,4350
9.2,2023-09-25 09:56:00,NFO,2023-10-05,9.25,8.8,8.9,364100,Options,Call,NIFTY,20300.0,9000
9.05,2023-09-25 09:57:00,NFO,2023-10-05,9.3,9.05,9.3,364100,Options,Call,NIFTY,20300.0,3150
8.95,2023-09-25 09:58:00,NFO,2023-10-05,9.15,8.95,9.15,364100,Options,Call,NIFTY,20300.0,2500
9.0,2023-09-25 09:59:00,NFO,2023-10-05,9.0,8.9,9.0,365950,Options,Call,NIFTY,20300.0,6850
8.9,2023-09-25 10:00:00,NFO,2023-10-05,9.0,8.9,9.0,365950,Options,Call,NIFTY,20300.0,4050
9.0,2023-09-25 10:01:00,NFO,2023-10-05,9.0,8.8,8.9,365950,Options,Call,NIFTY,20300.0,1800
8.75,2023-09-25 10:02:00,NFO,2023-10-05,9.0,8.75,9.0,365950,Options,Call,NIFTY,20300.0,350
8.5,2023-09-25 10:03:00,NFO,2023-10-05,8.85,8.45,8.8,365950,Options,Call,NIFTY,20300.0,6050
8.4,2023-09-25 10:04:00,NFO,2023-10-05,8.6,8.3,8.5,365950,Options,Call,NIFTY,20300.0,16500
8.45,2023-09-25 10:05:00,NFO,2023-10-05,8.5,8.25,8.4,371850,Options,Call,NIFTY,20300.0,12250
8.25,2023-09-25 10:06:00,NFO,2023-10-05,8.45,8.2,8.45,371850,Options,Call,NIFTY,20300.0,14400
8.1,2023-09-25 10:07:00,NFO,2023-10-05,8.25,8.0,8.2,371850,Options,Call,NIFTY,20300.0,8750
8.1,2023-09-25 10:08:00,NFO,2023-10-05,8.1,8.0,8.05,377950,Options,Call,NIFTY,20300.0,8100
8.15,2023-09-25 10:09:00,NFO,2023-10-05,8.15,8.05,8.1,377950,Options,Call,NIFTY,20300.0,5050
8.1,2023-09-25 10:10:00,NFO,2023-10-05,8.25,8.1,8.15,377950,Options,Call,NIFTY,20300.0,5250
8.25,2023-09-25 10:11:00,NFO,2023-10-05,8.4,8.0,8.1,379750,Options,Call,NIFTY,20300.0,8150
8.15,2023-09-25 10:12:00,NFO,2023-10-05,8.3,8.05,8.25,379750,Options,Call,NIFTY,20300.0,7550
8.2,2023-09-25 10:13:00,NFO,2023-10-05,8.4,8.15,8.2,379750,Options,Call,NIFTY,20300.0,4000
8.2,2023-09-25 10:14:00,NFO,2023-10-05,8.35,8.15,8.2,382450,Options,Call,NIFTY,20300.0,8150
8.25,2023-09-25 10:15:00,NFO,2023-10-05,8.35,8.05,8.2,382450,Options,Call,NIFTY,20300.0,6050
8.3,2023-09-25 10:16:00,NFO,2023-10-05,8.35,8.15,8.25,382450,Options,Call,NIFTY,20300.0,24700
8.15,2023-09-25 10:17:00,NFO,2023-10-05,8.3,8.05,8.3,370850,Options,Call,NIFTY,20300.0,12150
8.1,2023-09-25 10:18:00,NFO,2023-10-05,8.2,8.1,8.15,370850,Options,Call,NIFTY,20300.0,3850
8.05,2023-09-25 10:19:00,NFO,2023-10-05,8.15,8.0,8.1,370850,Options,Call,NIFTY,20300.0,2800
8.05,2023-09-25 10:20:00,NFO,2023-10-05,8.1,8.0,8.05,371650,Options,Call,NIFTY,20300.0,7150
8.0,2023-09-25 10:21:00,NFO,2023-10-05,8.15,7.95,8.0,371650,Options,Call,NIFTY,20300.0,3400
7.9,2023-09-25 10:22:00,NFO,2023-10-05,8.05,7.85,8.0,371650,Options,Call,NIFTY,20300.0,7350
8.0,2023-09-25 10:23:00,NFO,2023-10-05,8.0,7.9,7.9,371900,Options,Call,NIFTY,20300.0,1450
7.8,2023-09-25 10:24:00,NFO,2023-10-05,8.0,7.8,8.0,371900,Options,Call,NIFTY,20300.0,1550
7.85,2023-09-25 10:25:00,NFO,2023-10-05,7.9,7.8,7.8,371900,Options,Call,NIFTY,20300.0,14200
7.75,2023-09-25 10:26:00,NFO,2023-10-05,7.85,7.75,7.85,368750,Options,Call,NIFTY,20300.0,3000
7.75,2023-09-25 10:27:00,NFO,2023-10-05,7.75,7.65,7.75,368750,Options,Call,NIFTY,20300.0,1100
7.75,2023-09-25 10:28:00,NFO,2023-10-05,7.75,7.65,7.75,368750,Options,Call,NIFTY,20300.0,1350
7.65,2023-09-25 10:29:00,NFO,2023-10-05,7.8,7.65,7.75,369000,Options,Call,NIFTY,20300.0,7800
7.75,2023-09-25 10:30:00,NFO,2023-10-05,7.75,7.55,7.65,369000,Options,Call,NIFTY,20300.0,3900
7.8,2023-09-25 10:31:00,NFO,2023-10-05,7.9,7.75,7.75,369000,Options,Call,NIFTY,20300.0,4300
7.85,2023-09-25 10:32:00,NFO,2023-10-05,7.9,7.8,7.85,368400,Options,Call,NIFTY,20300.0,4600
7.85,2023-09-25 10:33:00,NFO,2023-10-05,7.9,7.8,7.9,368400,Options,Call,NIFTY,20300.0,9600
7.85,2023-09-25 10:34:00,NFO,2023-10-05,7.9,7.85,7.85,368400,Options,Call,NIFTY,20300.0,2250
7.9,2023-09-25 10:35:00,NFO,2023-10-05,7.9,7.85,7.9,368400,Options,Call,NIFTY,20300.0,300
7.9,2023-09-25 10:36:00,NFO,2023-10-05,7.9,7.9,7.9,366700,Options,Call,NIFTY,20300.0,700
7.85,2023-09-25 10:37:00,NFO,2023-10-05,8.05,7.85,7.9,366700,Options,Call,NIFTY,20300.0,3750
8.1,2023-09-25 10:38:00,NFO,2023-10-05,8.1,7.9,8.0,367950,Options,Call,NIFTY,20300.0,8650
8.2,2023-09-25 10:39:00,NFO,2023-10-05,8.2,8.05,8.1,367950,Options,Call,NIFTY,20300.0,2650
8.05,2023-09-25 10:40:00,NFO,2023-10-05,8.05,8.0,8.05,367950,Options,Call,NIFTY,20300.0,4050
7.9,2023-09-25 10:41:00,NFO,2023-10-05,8.15,7.9,8.05,368050,Options,Call,NIFTY,20300.0,5900
