close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
264.15,2023-10-11 09:15:00,NFO,2023-10-12,342.3,264.15,342.3,23000,Options,Put,NIFTY,20050.0,700
261.5,2023-10-11 09:16:00,NFO,2023-10-12,264.15,254.15,264.15,23000,Options,Put,NIFTY,20050.0,3050
263.7,2023-10-11 09:17:00,NFO,2023-10-12,265.05,261.5,261.5,24200,Options,Put,NIFTY,20050.0,1750
259.9,2023-10-11 09:18:00,NFO,2023-10-12,263.7,259.9,263.7,24200,Options,Put,NIFTY,20050.0,1600
262.4,2023-10-11 09:19:00,NFO,2023-10-12,262.4,259.9,261.05,24200,Options,Put,NIFTY,20050.0,850
258.7,2023-10-11 09:20:00,NFO,2023-10-12,262.4,256.85,262.4,25600,Options,Put,NIFTY,20050.0,3500
253.4,2023-10-11 09:21:00,NFO,2023-10-12,258.7,253.2,258.7,25600,Options,Put,NIFTY,20050.0,1200
251.4,2023-10-11 09:22:00,NFO,2023-10-12,256.5,251.4,253.4,25600,Options,Put,NIFTY,20050.0,1400
249.7,2023-10-11 09:23:00,NFO,2023-10-12,255.35,249.5,251.4,28600,Options,Put,NIFTY,20050.0,2700
255.1,2023-10-11 09:24:00,NFO,2023-10-12,255.8,249.7,249.7,28600,Options,Put,NIFTY,20050.0,4200
255.0,2023-10-11 09:25:00,NFO,2023-10-12,257.8,255.0,255.1,28600,Options,Put,NIFTY,20050.0,5800
254.65,2023-10-11 09:26:00,NFO,2023-10-12,255.9,254.65,255.0,32450,Options,Put,NIFTY,20050.0,350
257.1,2023-10-11 09:27:00,NFO,2023-10-12,257.9,254.65,254.65,32450,Options,Put,NIFTY,20050.0,900
252.75,2023-10-11 09:28:00,NFO,2023-10-12,260.05,252.5,257.1,32450,Options,Put,NIFTY,20050.0,750
248.35,2023-10-11 09:29:00,NFO,2023-10-12,253.6,248.35,253.3,32550,Options,Put,NIFTY,20050.0,600
251.4,2023-10-11 09:30:00,NFO,2023-10-12,252.7,250.6,250.6,32550,Options,Put,NIFTY,20050.0,2500
248.2,2023-10-11 09:31:00,NFO,2023-10-12,251.5,248.2,251.0,32550,Options,Put,NIFTY,20050.0,2300
244.0,2023-10-11 09:32:00,NFO,2023-10-12,248.2,244.0,248.2,35000,Options,Put,NIFTY,20050.0,2150
241.9,2023-10-11 09:33:00,NFO,2023-10-12,243.7,238.6,243.25,35000,Options,Put,NIFTY,20050.0,6900
241.95,2023-10-11 09:34:00,NFO,2023-10-12,241.95,240.0,241.9,35000,Options,Put,NIFTY,20050.0,2950
