close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
196.4,2023-09-20 09:15:00,NFO,2023-09-28,272.1,196.3,272.1,144350,Options,Call,NIFTY,19950.0,42450
192.55,2023-09-20 09:16:00,NFO,2023-09-28,195.5,190.35,194.0,144350,Options,Call,NIFTY,19950.0,33400
192.8,2023-09-20 09:17:00,NFO,2023-09-28,193.75,192.3,193.3,181400,Options,Call,NIFTY,19950.0,19800
202.15,2023-09-20 09:18:00,NFO,2023-09-28,202.9,192.15,192.15,181400,Options,Call,NIFTY,19950.0,19500
203.1,2023-09-20 09:19:00,NFO,2023-09-28,204.45,201.6,203.0,181400,Options,Call,NIFTY,19950.0,12550
197.65,2023-09-20 09:20:00,NFO,2023-09-28,203.0,197.65,202.8,195050,Options,Call,NIFTY,19950.0,15850
206.6,2023-09-20 09:21:00,NFO,2023-09-28,206.6,197.05,198.2,195050,Options,Call,NIFTY,19950.0,10700
209.5,2023-09-20 09:22:00,NFO,2023-09-28,210.45,206.85,206.95,195050,Options,Call,NIFTY,19950.0,10500
204.25,2023-09-20 09:23:00,NFO,2023-09-28,210.6,203.5,209.0,188050,Options,Call,NIFTY,19950.0,11350
205.35,2023-09-20 09:24:00,NFO,2023-09-28,205.45,201.0,204.25,188050,Options,Call,NIFTY,19950.0,8550
203.3,2023-09-20 09:25:00,NFO,2023-09-28,205.45,202.2,205.45,188050,Options,Call,NIFTY,19950.0,2150
201.7,2023-09-20 09:26:00,NFO,2023-09-28,203.7,201.55,203.3,187100,Options,Call,NIFTY,19950.0,1950
197.6,2023-09-20 09:27:00,NFO,2023-09-28,203.15,196.8,201.7,187100,Options,Call,NIFTY,19950.0,14400
197.25,2023-09-20 09:28:00,NFO,2023-09-28,199.45,195.95,197.6,187100,Options,Call,NIFTY,19950.0,4850
199.5,2023-09-20 09:29:00,NFO,2023-09-28,199.65,195.7,196.75,191950,Options,Call,NIFTY,19950.0,8200
198.8,2023-09-20 09:30:00,NFO,2023-09-28,200.6,197.75,198.5,191950,Options,Call,NIFTY,19950.0,6400
196.1,2023-09-20 09:31:00,NFO,2023-09-28,198.55,195.8,198.5,191950,Options,Call,NIFTY,19950.0,2750
193.45,2023-09-20 09:32:00,NFO,2023-09-28,195.5,193.15,195.5,195350,Options,Call,NIFTY,19950.0,3600
193.65,2023-09-20 09:33:00,NFO,2023-09-28,194.35,192.5,193.45,195350,Options,Call,NIFTY,19950.0,2350
193.2,2023-09-20 09:34:00,NFO,2023-09-28,193.85,191.0,193.65,195350,Options,Call,NIFTY,19950.0,6100
193.8,2023-09-20 09:35:00,NFO,2023-09-28,195.0,193.0,193.2,198250,Options,Call,NIFTY,19950.0,2300
190.2,2023-09-20 09:36:00,NFO,2023-09-28,193.8,190.2,193.8,198250,Options,Call,NIFTY,19950.0,7300
192.3,2023-09-20 09:37:00,NFO,2023-09-28,193.6,189.0,189.0,198250,Options,Call,NIFTY,19950.0,4200
193.35,2023-09-20 09:38:00,NFO,2023-09-28,193.35,190.55,192.3,200550,Options,Call,NIFTY,19950.0,800
192.75,2023-09-20 09:39:00,NFO,2023-09-28,193.35,190.75,193.35,200550,Options,Call,NIFTY,19950.0,1850
197.35,2023-09-20 09:40:00,NFO,2023-09-28,197.35,192.65,192.75,200550,Options,Call,NIFTY,19950.0,7950
194.7,2023-09-20 09:41:00,NFO,2023-09-28,198.9,193.85,197.35,202850,Options,Call,NIFTY,19950.0,2950
192.45,2023-09-20 09:42:00,NFO,2023-09-28,194.7,191.7,194.7,202850,Options,Call,NIFTY,19950.0,5850
186.65,2023-09-20 09:43:00,NFO,2023-09-28,192.7,185.65,192.45,202850,Options,Call,NIFTY,19950.0,8600
182.75,2023-09-20 09:44:00,NFO,2023-09-28,187.15,182.75,186.55,204750,Options,Call,NIFTY,19950.0,23800
186.35,2023-09-20 09:45:00,NFO,2023-09-28,186.85,181.45,182.75,204750,Options,Call,NIFTY,19950.0,15750
182.2,2023-09-20 09:46:00,NFO,2023-09-28,185.35,182.0,185.35,204750,Options,Call,NIFTY,19950.0,9550
182.3,2023-09-20 09:47:00,NFO,2023-09-28,183.85,178.7,182.15,221700,Options,Call,NIFTY,19950.0,6400
180.1,2023-09-20 09:48:00,NFO,2023-09-28,183.15,179.1,182.3,221700,Options,Call,NIFTY,19950.0,7550
179.4,2023-09-20 09:49:00,NFO,2023-09-28,181.2,179.3,180.1,221700,Options,Call,NIFTY,19950.0,2750
182.4,2023-09-20 09:50:00,NFO,2023-09-28,182.8,179.0,179.4,227600,Options,Call,NIFTY,19950.0,6450
184.25,2023-09-20 09:51:00,NFO,2023-09-28,184.25,182.4,182.4,227600,Options,Call,NIFTY,19950.0,7100
185.0,2023-09-20 09:52:00,NFO,2023-09-28,185.45,183.5,184.25,227600,Options,Call,NIFTY,19950.0,3750
184.05,2023-09-20 09:53:00,NFO,2023-09-28,186.0,183.5,185.0,234550,Options,Call,NIFTY,19950.0,2850
183.4,2023-09-20 09:54:00,NFO,2023-09-28,185.3,183.3,184.0,234550,Options,Call,NIFTY,19950.0,2000
184.8,2023-09-20 09:55:00,NFO,2023-09-28,185.3,182.85,183.0,234550,Options,Call,NIFTY,19950.0,2050
186.2,2023-09-20 09:56:00,NFO,2023-09-28,186.35,184.0,184.8,235250,Options,Call,NIFTY,19950.0,2650
188.6,2023-09-20 09:57:00,NFO,2023-09-28,188.6,185.9,186.2,235250,Options,Call,NIFTY,19950.0,4050
187.95,2023-09-20 09:58:00,NFO,2023-09-28,189.2,186.6,188.0,235250,Options,Call,NIFTY,19950.0,3850
